senderTs,senderMbps,receiverTs,receiverMbps
872.0,0.0,872.0,1.34
873.0,0.0,873.0,1.16
874.0,7.34,874.0,0.961
875.0,0.0,875.0,1.29
876.0,0.0,876.0,0.927
877.0,0.0,877.0,1.51
878.0,0.0,878.0,1.19
879.0,0.0,879.0,1.33
880.0,6.29,880.0,1.17
881.0,0.0,881.0,1.53
882.0,0.0,882.0,1.37
883.0,0.0,883.0,1.54
884.0,0.0,884.0,1.6
885.0,7.34,885.0,1.04
886.0,0.0,886.0,1.66
887.0,0.0,887.0,1.19
888.0,0.0,888.0,1.54
889.0,0.0,889.0,1.47
890.0,6.29,890.0,1.64
891.0,0.0,891.0,1.26
892.0,0.0,892.0,1.7
893.0,0.0,893.0,1.62
894.0,0.0,894.0,1.33
895.0,7.34,895.0,1.2
896.0,0.0,896.0,1.48
897.0,0.0,897.0,1.38
898.0,0.0,898.0,1.54
899.0,0.0,899.0,1.55
900.0,7.34,900.0,1.6
901.0,0.0,901.0,1.58
902.0,0.0,902.0,1.29
903.0,0.0,903.0,1.69
904.0,7.34,904.0,1.58
905.0,0.0,905.0,1.18
906.0,0.0,906.0,1.2
907.0,0.0,907.0,1.54
908.0,0.0,908.0,1.69
909.0,7.34,909.0,1.33
910.0,0.0,910.0,1.6
911.0,0.0,911.0,1.62
912.0,0.0,912.0,1.33
913.0,0.0,913.0,1.26
914.0,0.0,914.0,1.61
915.0,7.34,915.0,1.51
916.0,0.0,916.0,0.985
917.0,0.0,917.0,1.37
918.0,0.0,918.0,1.36
919.0,0.0,919.0,1.44
920.0,7.34,920.0,1.51
921.0,0.0,921.0,1.16
922.0,0.0,922.0,1.67
923.0,0.0,923.0,1.41
924.0,0.0,924.0,1.33
925.0,7.34,925.0,1.39
926.0,0.0,926.0,1.2
927.0,0.0,927.0,1.39
928.0,0.0,928.0,1.37
929.0,0.0,929.0,1.41
930.0,6.29,930.0,1.26
931.0,0.0,931.0,1.32
932.0,0.0,932.0,1.34
933.0,0.0,933.0,1.31
934.0,0.0,934.0,1.77
935.0,7.34,935.0,1.2
936.0,0.0,936.0,1.04
937.0,0.0,937.0,1.66
938.0,0.0,938.0,1.34
939.0,0.0,939.0,1.62
940.0,7.34,940.0,1.51
941.0,0.0,941.0,1.41
942.0,0.0,942.0,1.45
943.0,0.0,943.0,1.47
944.0,0.0,944.0,1.41
945.0,6.29,945.0,1.23
946.0,0.0,946.0,1.62
947.0,0.0,947.0,1.14
948.0,0.0,948.0,1.44
949.0,0.0,949.0,1.41
950.0,7.34,950.0,1.46
951.0,0.0,951.0,1.44
952.0,0.0,952.0,1.44
953.0,0.0,953.0,1.47
954.0,0.0,954.0,1.56
955.0,7.34,955.0,1.14
956.0,0.0,956.0,1.38
957.0,0.0,957.0,1.25
958.0,0.0,958.0,1.41
959.0,0.0,959.0,0.765
960.0,7.34,960.0,2.07
961.0,0.0,961.0,1.14
962.0,0.0,962.0,1.64
963.0,0.0,963.0,1.26
964.0,0.0,964.0,1.41
965.0,6.29,965.0,1.71
966.0,0.0,966.0,1.51
967.0,0.0,967.0,1.2
968.0,0.0,968.0,1.53
969.0,0.0,969.0,1.45
970.0,7.34,970.0,1.51
971.0,0.0,971.0,1.25
972.0,0.0,972.0,1.64
973.0,0.0,973.0,1.63
974.0,0.0,974.0,1.58
975.0,7.34,975.0,1.64
976.0,0.0,976.0,1.44
977.0,0.0,977.0,1.69
978.0,0.0,978.0,1.02
979.0,6.29,979.0,1.7
980.0,0.0,980.0,1.48
981.0,0.0,981.0,1.58
982.0,0.0,982.0,1.39
983.0,0.0,983.0,1.37
984.0,7.34,984.0,1.58
985.0,0.0,985.0,1.45
986.0,0.0,986.0,1.59
987.0,0.0,987.0,1.45
988.0,0.0,988.0,1.14
989.0,6.29,989.0,1.42
990.0,0.0,990.0,1.53
991.0,0.0,991.0,1.49
992.0,0.0,992.0,1.44
993.0,7.34,993.0,1.46
994.0,0.0,994.0,1.53
995.0,0.0,995.0,1.63
996.0,0.0,996.0,1.27
997.0,0.0,997.0,1.78
998.0,7.34,998.0,1.4
999.0,0.0,999.0,1.31
1000.0,0.0,1000.0,1.6
1001.0,0.0,1001.0,1.69
1002.0,0.0,1002.0,1.69
1003.0,6.29,1003.0,1.62
1004.0,0.0,1004.0,1.69
1005.0,0.0,1005.0,1.64
1006.0,0.0,1006.0,1.54
1007.0,7.34,1007.0,1.44
1008.0,0.0,1008.0,1.69
1009.0,0.0,1009.0,1.4
1010.0,0.0,1010.0,1.52
1011.0,0.0,1011.0,1.37
1012.0,7.34,1012.0,1.68
1013.0,0.0,1013.0,1.38
1014.0,0.0,1014.0,1.66
1015.0,0.0,1015.0,1.52
1016.0,6.29,1016.0,1.51
1017.0,0.0,1017.0,1.53
1018.0,0.0,1018.0,1.54
1019.0,0.0,1019.0,1.46
1020.0,0.0,1020.0,1.53
1021.0,7.34,1021.0,1.67
1022.0,0.0,1022.0,1.37
1023.0,0.0,1023.0,1.9
1024.0,0.0,1024.0,1.69
1025.0,6.29,1025.0,1.63
1026.0,0.0,1026.0,1.71
1027.0,0.0,1027.0,1.6
1028.0,0.0,1028.0,1.52
1029.0,7.34,1029.0,1.7
1030.0,0.0,1030.0,1.6
1031.0,0.0,1031.0,1.49
1032.0,0.0,1032.0,1.88
1033.0,0.0,1033.0,1.56
1034.0,7.34,1034.0,1.62
1035.0,0.0,1035.0,1.64
1036.0,0.0,1036.0,1.44
1037.0,0.0,1037.0,1.81
1038.0,7.34,1038.0,1.73
1039.0,0.0,1039.0,1.37
1040.0,0.0,1040.0,1.69
1041.0,0.0,1041.0,1.61
1042.0,7.34,1042.0,1.67
1043.0,0.0,1043.0,1.53
1044.0,0.0,1044.0,1.7
1045.0,0.0,1045.0,1.62
1046.0,0.0,1046.0,1.7
1047.0,7.34,1047.0,1.68
1048.0,0.0,1048.0,1.68
1049.0,0.0,1049.0,1.26
1050.0,0.0,1050.0,1.7
1051.0,7.34,1051.0,1.51
1052.0,0.0,1052.0,1.66
1053.0,0.0,1053.0,1.59
1054.0,0.0,1054.0,1.59
1055.0,0.0,1055.0,1.68
1056.0,7.34,1056.0,1.46
1057.0,0.0,1057.0,1.68
1058.0,0.0,1058.0,1.61
1059.0,0.0,1059.0,1.6
1060.0,6.29,1060.0,1.55
1061.0,0.0,1061.0,1.29
1062.0,0.0,1062.0,1.52
1063.0,0.0,1063.0,1.56
1064.0,0.0,1064.0,1.49
1065.0,7.34,1065.0,1.4
1066.0,0.0,1066.0,1.75
1067.0,0.0,1067.0,1.56
1068.0,0.0,1068.0,1.55
1069.0,0.0,1069.0,1.48
1070.0,7.34,1070.0,1.27
1071.0,0.0,1071.0,1.38
1072.0,0.0,1072.0,1.55
1073.0,0.0,1073.0,1.36
1074.0,0.0,1074.0,1.14
1075.0,7.34,1075.0,1.71
1076.0,0.0,1076.0,1.61
1077.0,0.0,1077.0,1.55
1078.0,0.0,1078.0,1.53
1079.0,0.0,1079.0,1.37
1080.0,6.29,1080.0,1.63
1081.0,0.0,1081.0,1.42
1082.0,0.0,1082.0,1.75
1083.0,0.0,1083.0,1.42
1084.0,7.34,1084.0,1.96
1085.0,0.0,1085.0,1.64
1086.0,0.0,1086.0,1.58
1087.0,0.0,1087.0,0.904
1088.0,0.0,1088.0,1.93
1089.0,7.34,1089.0,1.41
1090.0,0.0,1090.0,1.53
1091.0,0.0,1091.0,1.53
1092.0,0.0,1092.0,1.23
1093.0,0.0,1093.0,1.07
1094.0,7.34,1094.0,2.1
1095.0,0.0,1095.0,1.44
1096.0,0.0,1096.0,1.54
1097.0,0.0,1097.0,1.54
1098.0,0.0,1098.0,1.45
1099.0,7.34,1099.0,1.45
1100.0,0.0,1100.0,1.64
1101.0,0.0,1101.0,1.33
1102.0,0.0,1102.0,1.45
1103.0,7.34,1103.0,1.18
1104.0,0.0,1104.0,1.6
1105.0,0.0,1105.0,1.34
1106.0,0.0,1106.0,1.67
1107.0,0.0,1107.0,1.59
1108.0,6.29,1108.0,1.55
1109.0,0.0,1109.0,1.56
1110.0,0.0,1110.0,1.6
1111.0,0.0,1111.0,1.6
1112.0,7.34,1112.0,1.44
1113.0,0.0,1113.0,1.3
1114.0,0.0,1114.0,1.34
1115.0,0.0,1115.0,1.78
1116.0,0.0,1116.0,1.55
1117.0,7.34,1117.0,1.53
1118.0,0.0,1118.0,1.52
1119.0,0.0,1119.0,1.58
1120.0,0.0,1120.0,1.53
1121.0,0.0,1121.0,1.51
1122.0,6.29,1122.0,1.44
1123.0,0.0,1123.0,1.19
1124.0,0.0,1124.0,1.48
1125.0,0.0,1125.0,1.51
1126.0,0.0,1126.0,1.54
1127.0,7.34,1127.0,1.49
1128.0,0.0,1128.0,1.58
1129.0,0.0,1129.0,1.07
1130.0,0.0,1130.0,1.87
1131.0,0.0,1131.0,1.46
1132.0,7.34,1132.0,1.46
1133.0,0.0,1133.0,1.41
1134.0,0.0,1134.0,1.58
1135.0,0.0,1135.0,1.78
1136.0,7.34,1136.0,1.48
1137.0,0.0,1137.0,1.8
1138.0,0.0,1138.0,1.7
1139.0,0.0,1139.0,1.52
1140.0,6.29,1140.0,1.74
1141.0,0.0,1141.0,1.62
1142.0,0.0,1142.0,1.67
1143.0,0.0,1143.0,1.55
1144.0,0.0,1144.0,1.54
1145.0,7.34,1145.0,1.71
1146.0,0.0,1146.0,1.55
1147.0,0.0,1147.0,1.39
1148.0,0.0,1148.0,1.83
1149.0,7.34,1149.0,1.02
1150.0,0.0,1150.0,2.09
1151.0,0.0,1151.0,1.42
1152.0,0.0,1152.0,1.54
1153.0,0.0,1153.0,1.51
1154.0,7.34,1154.0,1.25
1155.0,0.0,1155.0,1.7
1156.0,0.0,1156.0,1.48
1157.0,0.0,1157.0,1.78
1158.0,7.34,1158.0,1.61
1159.0,0.0,1159.0,1.47
1160.0,0.0,1160.0,1.74
1161.0,0.0,1161.0,1.56
1162.0,0.0,1162.0,1.55
1163.0,7.34,1163.0,1.55
1164.0,0.0,1164.0,1.33
1165.0,0.0,1165.0,1.51
1166.0,0.0,1166.0,1.47
1167.0,0.0,1167.0,1.46
1168.0,7.34,1168.0,1.27
1169.0,0.0,1169.0,1.67
1170.0,0.0,1170.0,1.24
1171.0,0.0,1171.0,1.74
1172.0,0.0,1172.0,1.29
1173.0,6.29,1173.0,1.46
1174.0,0.0,1174.0,1.64
1175.0,0.0,1175.0,1.44
1176.0,0.0,1176.0,1.48
1177.0,0.0,1177.0,1.39
1178.0,7.34,1178.0,1.53
1179.0,0.0,1179.0,1.37
1180.0,0.0,1180.0,1.53
1181.0,0.0,1181.0,1.41
1182.0,6.29,1182.0,1.67
1183.0,0.0,1183.0,1.64
1184.0,0.0,1184.0,1.49
1185.0,0.0,1185.0,1.2
1186.0,0.0,1186.0,1.32
1187.0,7.34,1187.0,1.6
1188.0,0.0,1188.0,1.51
1189.0,0.0,1189.0,1.44
1190.0,0.0,1190.0,1.48
1191.0,0.0,1191.0,1.49
1192.0,6.29,1192.0,1.47
1193.0,0.0,1193.0,1.54
1194.0,0.0,1194.0,1.39
1195.0,0.0,1195.0,1.34
1196.0,7.34,1196.0,1.27
1197.0,0.0,1197.0,1.81
1198.0,0.0,1198.0,1.55
1199.0,0.0,1199.0,1.46
1200.0,0.0,1200.0,1.76
1201.0,6.29,1201.0,1.6
1202.0,0.0,1202.0,1.62
1203.0,0.0,1203.0,1.46
1204.0,0.0,1204.0,1.68
1205.0,7.34,1205.0,1.59
1206.0,0.0,1206.0,1.42
1207.0,0.0,1207.0,1.6
1208.0,0.0,1208.0,1.32
1209.0,6.29,1209.0,1.55
1210.0,0.0,1210.0,1.55
1211.0,0.0,1211.0,1.48
1212.0,0.0,1212.0,1.53
1213.0,0.0,1213.0,1.44
1214.0,7.34,1214.0,1.34
1215.0,0.0,1215.0,1.41
1216.0,0.0,1216.0,1.15
1217.0,0.0,1217.0,1.41
1218.0,0.0,1218.0,1.36
1219.0,7.34,1219.0,1.19
1220.0,0.0,1220.0,1.83
1221.0,0.0,1221.0,1.54
1222.0,0.0,1222.0,1.49
1223.0,0.0,1223.0,1.37
1224.0,7.34,1224.0,1.55
1225.0,0.0,1225.0,1.23
1226.0,0.0,1226.0,1.16
1227.0,0.0,1227.0,1.59
1228.0,0.0,1228.0,1.55
1229.0,6.29,1229.0,1.39
1230.0,0.0,1230.0,1.85
1231.0,0.0,1231.0,1.55
1232.0,0.0,1232.0,1.46
1233.0,7.34,1233.0,1.93
1234.0,0.0,1234.0,1.1
1235.0,0.0,1235.0,1.74
1236.0,0.0,1236.0,1.89
1237.0,0.0,1237.0,1.29
1238.0,7.34,1238.0,1.29
1239.0,0.0,1239.0,1.34
1240.0,0.0,1240.0,1.41
1241.0,0.0,1241.0,1.37
1242.0,0.0,1242.0,1.76
1243.0,6.29,1243.0,1.51
1244.0,0.0,1244.0,1.36
1245.0,0.0,1245.0,1.58
1246.0,0.0,1246.0,1.52
1247.0,0.0,1247.0,1.39
1248.0,7.34,1248.0,1.51
1249.0,0.0,1249.0,1.39
1250.0,0.0,1250.0,1.42
1251.0,0.0,1251.0,1.37
1252.0,0.0,1252.0,1.27
1253.0,7.34,1253.0,1.7
1254.0,0.0,1254.0,1.51
1255.0,0.0,1255.0,1.51
1256.0,0.0,1256.0,1.62
1257.0,7.34,1257.0,1.58
1258.0,0.0,1258.0,1.27
1259.0,0.0,1259.0,1.09
1260.0,0.0,1260.0,1.59
1261.0,0.0,1261.0,1.44
1262.0,5.24,1262.0,1.48
1263.0,1.05,1263.0,1.58
1264.0,0.0,1264.0,1.53
1265.0,0.0,1265.0,1.53
1266.0,0.0,1266.0,1.47
1267.0,7.34,1267.0,1.32
1268.0,0.0,1268.0,1.49
1269.0,0.0,1269.0,1.61
1270.0,0.0,1270.0,1.31
1271.0,0.0,1271.0,1.77
1272.0,7.34,1272.0,1.33
1273.0,0.0,1273.0,1.68
1274.0,0.0,1274.0,1.68
1275.0,0.0,1275.0,1.44
1276.0,6.29,1276.0,1.61
1277.0,0.0,1277.0,1.27
1278.0,0.0,1278.0,1.48
1279.0,0.0,1279.0,1.48
1280.0,0.0,1280.0,1.32
1281.0,7.34,1281.0,1.6
1282.0,0.0,1282.0,1.09
1283.0,0.0,1283.0,1.71
1284.0,0.0,1284.0,1.8
1285.0,0.0,1285.0,1.32
1286.0,7.34,1286.0,1.6
1287.0,0.0,1287.0,1.46
1288.0,0.0,1288.0,1.46
1289.0,0.0,1289.0,1.4
1290.0,0.0,1290.0,1.39
1291.0,7.34,1291.0,1.48
1292.0,0.0,1292.0,1.54
1293.0,0.0,1293.0,1.55
1294.0,0.0,1294.0,1.62
1295.0,6.29,1295.0,1.6
1296.0,0.0,1296.0,1.6
1297.0,0.0,1297.0,1.51
1298.0,0.0,1298.0,1.55
1299.0,0.0,1299.0,1.14
1300.0,7.34,1300.0,1.51
1301.0,0.0,1301.0,1.32
1302.0,0.0,1302.0,1.58
1303.0,0.0,1303.0,1.37
1304.0,6.29,1304.0,1.71
1305.0,0.0,1305.0,1.66
1306.0,0.0,1306.0,1.71
1307.0,0.0,1307.0,1.64
1308.0,7.34,1308.0,1.69
1309.0,0.0,1309.0,1.44
1310.0,0.0,1310.0,1.88
1311.0,0.0,1311.0,1.71
1312.0,0.0,1312.0,1.78
1313.0,6.29,1313.0,1.74
1314.0,0.0,1314.0,1.68
1315.0,0.0,1315.0,1.76
1316.0,0.0,1316.0,1.44
1317.0,7.34,1317.0,1.76
1318.0,0.0,1318.0,1.76
1319.0,0.0,1319.0,1.77
1320.0,0.0,1320.0,1.42
1321.0,7.34,1321.0,1.62
1322.0,0.0,1322.0,1.59
1323.0,0.0,1323.0,1.47
1324.0,0.0,1324.0,1.81
1325.0,0.0,1325.0,1.36
1326.0,7.34,1326.0,1.97
1327.0,0.0,1327.0,1.71
1328.0,0.0,1328.0,1.66
1329.0,0.0,1329.0,1.48
1330.0,7.34,1330.0,1.53
1331.0,0.0,1331.0,1.76
1332.0,0.0,1332.0,1.46
1333.0,0.0,1333.0,1.68
1334.0,0.0,1334.0,1.69
1335.0,7.34,1335.0,1.64
1336.0,0.0,1336.0,1.47
1337.0,0.0,1337.0,1.8
1338.0,0.0,1338.0,1.74
1339.0,7.34,1339.0,1.71
1340.0,0.0,1340.0,1.52
1341.0,0.0,1341.0,1.58
1342.0,0.0,1342.0,1.64
1343.0,0.0,1343.0,1.58
1344.0,7.34,1344.0,1.62
1345.0,0.0,1345.0,1.54
1346.0,0.0,1346.0,1.82
1347.0,0.0,1347.0,1.81
1348.0,6.29,1348.0,1.68
1349.0,0.0,1349.0,1.39
1350.0,0.0,1350.0,1.81
1351.0,0.0,1351.0,1.29
1352.0,7.34,1352.0,1.54
1353.0,0.0,1353.0,1.52
1354.0,0.0,1354.0,1.4
1355.0,0.0,1355.0,1.62
1356.0,0.0,1356.0,1.55
