senderTs,senderMbps,receiverTs,receiverMbps
872.0,0.0,872.0,1.47
873.0,0.0,873.0,1.53
874.0,11.5,874.0,1.67
875.0,0.0,875.0,1.52
876.0,0.0,876.0,1.34
877.0,0.0,877.0,1.56
878.0,0.0,878.0,1.48
879.0,0.0,879.0,1.11
880.0,0.0,880.0,1.29
881.0,0.0,881.0,1.23
882.0,0.0,882.0,1.44
883.0,11.5,883.0,1.1
884.0,0.0,884.0,1.66
885.0,0.0,885.0,1.56
886.0,0.0,886.0,1.42
887.0,0.0,887.0,1.48
888.0,0.0,888.0,1.23
889.0,0.0,889.0,1.53
890.0,0.0,890.0,1.31
891.0,11.5,891.0,1.37
892.0,0.0,892.0,1.33
893.0,0.0,893.0,1.33
894.0,0.0,894.0,1.27
895.0,0.0,895.0,1.51
896.0,0.0,896.0,1.56
897.0,0.0,897.0,1.62
898.0,0.0,898.0,1.59
899.0,11.5,899.0,1.49
900.0,0.0,900.0,1.39
901.0,0.0,901.0,1.47
902.0,0.0,902.0,1.52
903.0,0.0,903.0,1.46
904.0,0.0,904.0,1.41
905.0,0.0,905.0,1.23
906.0,0.0,906.0,1.74
907.0,11.5,907.0,1.51
908.0,0.0,908.0,1.52
909.0,0.0,909.0,1.34
910.0,0.0,910.0,1.4
911.0,0.0,911.0,1.27
912.0,0.0,912.0,1.41
913.0,0.0,913.0,1.44
914.0,0.0,914.0,1.56
915.0,11.5,915.0,1.58
916.0,0.0,916.0,1.48
917.0,0.0,917.0,1.52
918.0,0.0,918.0,1.63
919.0,0.0,919.0,1.2
920.0,0.0,920.0,1.74
921.0,0.0,921.0,1.25
922.0,11.5,922.0,1.47
923.0,0.0,923.0,1.44
924.0,0.0,924.0,1.41
925.0,0.0,925.0,1.39
926.0,0.0,926.0,1.44
927.0,0.0,927.0,1.41
928.0,0.0,928.0,1.18
929.0,0.0,929.0,1.66
930.0,0.0,930.0,1.38
931.0,11.5,931.0,1.27
932.0,0.0,932.0,1.11
933.0,0.0,933.0,1.26
934.0,0.0,934.0,1.33
935.0,0.0,935.0,1.6
936.0,0.0,936.0,1.48
937.0,0.0,937.0,1.44
938.0,0.0,938.0,1.48
939.0,11.5,939.0,1.48
940.0,0.0,940.0,1.4
941.0,0.0,941.0,1.37
942.0,0.0,942.0,1.07
943.0,0.0,943.0,1.25
944.0,0.0,944.0,1.4
945.0,0.0,945.0,1.44
946.0,0.0,946.0,1.44
947.0,10.5,947.0,1.2
948.0,0.0,948.0,1.69
949.0,0.0,949.0,1.46
950.0,0.0,950.0,1.33
951.0,0.0,951.0,1.52
952.0,0.0,952.0,1.18
953.0,0.0,953.0,1.39
954.0,0.0,954.0,1.26
955.0,0.0,955.0,1.64
956.0,11.5,956.0,1.41
957.0,0.0,957.0,1.46
958.0,0.0,958.0,1.46
959.0,0.0,959.0,1.49
960.0,0.0,960.0,1.56
961.0,0.0,961.0,1.25
962.0,0.0,962.0,1.63
963.0,11.5,963.0,1.32
964.0,0.0,964.0,1.54
965.0,0.0,965.0,1.51
966.0,0.0,966.0,1.44
967.0,0.0,967.0,1.4
968.0,0.0,968.0,1.41
969.0,0.0,969.0,1.24
970.0,0.0,970.0,1.47
971.0,11.5,971.0,1.63
972.0,0.0,972.0,1.49
973.0,0.0,973.0,1.09
974.0,0.0,974.0,1.59
975.0,0.0,975.0,1.23
976.0,0.0,976.0,1.66
977.0,0.0,977.0,1.2
978.0,0.0,978.0,1.73
979.0,11.5,979.0,1.49
980.0,0.0,980.0,1.51
981.0,0.0,981.0,1.53
982.0,0.0,982.0,1.52
983.0,0.0,983.0,1.22
984.0,0.0,984.0,1.48
985.0,0.0,985.0,1.15
986.0,0.0,986.0,1.47
987.0,11.5,987.0,1.46
988.0,0.0,988.0,1.46
989.0,0.0,989.0,1.6
990.0,0.0,990.0,1.55
991.0,0.0,991.0,1.62
992.0,0.0,992.0,1.58
993.0,0.0,993.0,1.61
994.0,0.0,994.0,1.32
995.0,11.5,995.0,1.45
996.0,0.0,996.0,1.42
997.0,0.0,997.0,1.47
998.0,0.0,998.0,1.36
999.0,0.0,999.0,1.56
1000.0,0.0,1000.0,1.12
1001.0,0.0,1001.0,1.62
1002.0,0.0,1002.0,1.27
1003.0,11.5,1003.0,1.2
1004.0,0.0,1004.0,1.32
1005.0,0.0,1005.0,1.26
1006.0,0.0,1006.0,1.3
1007.0,0.0,1007.0,1.38
1008.0,0.0,1008.0,1.59
1009.0,0.0,1009.0,1.45
1010.0,0.0,1010.0,1.54
1011.0,11.5,1011.0,1.45
1012.0,0.0,1012.0,1.23
1013.0,0.0,1013.0,1.6
1014.0,0.0,1014.0,1.37
1015.0,0.0,1015.0,1.44
1016.0,0.0,1016.0,1.47
1017.0,0.0,1017.0,1.55
1018.0,0.0,1018.0,1.41
1019.0,11.5,1019.0,1.61
1020.0,0.0,1020.0,1.55
1021.0,0.0,1021.0,1.52
1022.0,0.0,1022.0,1.69
1023.0,0.0,1023.0,1.62
1024.0,0.0,1024.0,1.6
1025.0,0.0,1025.0,1.19
1026.0,0.0,1026.0,1.54
1027.0,11.5,1027.0,1.54
1028.0,0.0,1028.0,1.53
1029.0,0.0,1029.0,1.51
1030.0,0.0,1030.0,1.64
1031.0,0.0,1031.0,1.6
1032.0,0.0,1032.0,1.46
1033.0,0.0,1033.0,1.22
1034.0,11.5,1034.0,2.02
1035.0,0.0,1035.0,1.53
1036.0,0.0,1036.0,1.62
1037.0,0.0,1037.0,1.78
1038.0,0.0,1038.0,1.6
1039.0,0.0,1039.0,1.64
1040.0,0.0,1040.0,1.63
1041.0,11.5,1041.0,1.55
1042.0,0.0,1042.0,1.58
1043.0,0.0,1043.0,1.3
1044.0,0.0,1044.0,1.78
1045.0,0.0,1045.0,1.07
1046.0,0.0,1046.0,1.2
1047.0,0.0,1047.0,1.48
1048.0,0.0,1048.0,2.22
1049.0,11.5,1049.0,1.76
1050.0,0.0,1050.0,2.17
1051.0,0.0,1051.0,1.96
1052.0,0.0,1052.0,2.21
1053.0,0.0,1053.0,2.79
1054.0,11.5,1054.0,2.15
1055.0,0.0,1055.0,3.29
1056.0,0.0,1056.0,2.32
1057.0,0.0,1057.0,2.51
1058.0,11.5,1058.0,2.18
1059.0,0.0,1059.0,2.04
1060.0,0.0,1060.0,1.88
1061.0,0.0,1061.0,1.8
1062.0,0.0,1062.0,1.24
1063.0,0.0,1063.0,2.2
1064.0,0.0,1064.0,1.68
1065.0,11.5,1065.0,1.31
1066.0,0.0,1066.0,1.56
1067.0,0.0,1067.0,1.75
1068.0,0.0,1068.0,1.55
1069.0,0.0,1069.0,1.34
1070.0,0.0,1070.0,1.48
1071.0,0.0,1071.0,1.59
1072.0,0.0,1072.0,1.41
1073.0,11.5,1073.0,1.69
1074.0,0.0,1074.0,1.23
1075.0,0.0,1075.0,1.55
1076.0,0.0,1076.0,1.48
1077.0,0.0,1077.0,1.41
1078.0,0.0,1078.0,1.48
1079.0,0.0,1079.0,1.52
1080.0,0.0,1080.0,1.59
1081.0,11.5,1081.0,1.53
1082.0,0.0,1082.0,1.48
1083.0,0.0,1083.0,1.58
1084.0,0.0,1084.0,1.51
1085.0,0.0,1085.0,1.3
1086.0,0.0,1086.0,1.76
1087.0,0.0,1087.0,1.34
1088.0,11.5,1088.0,1.4
1089.0,0.0,1089.0,1.32
1090.0,0.0,1090.0,1.16
1091.0,0.0,1091.0,1.14
1092.0,0.0,1092.0,1.29
1093.0,0.0,1093.0,1.38
1094.0,0.0,1094.0,1.4
1095.0,0.0,1095.0,1.42
1096.0,0.0,1096.0,1.61
1097.0,11.5,1097.0,1.48
1098.0,0.0,1098.0,1.54
1099.0,0.0,1099.0,1.64
1100.0,0.0,1100.0,1.41
1101.0,0.0,1101.0,1.42
1102.0,0.0,1102.0,1.37
1103.0,0.0,1103.0,1.58
1104.0,0.0,1104.0,1.33
1105.0,11.5,1105.0,1.47
1106.0,0.0,1106.0,1.51
1107.0,0.0,1107.0,1.22
1108.0,0.0,1108.0,1.4
1109.0,0.0,1109.0,1.53
1110.0,0.0,1110.0,1.41
1111.0,0.0,1111.0,1.41
1112.0,0.0,1112.0,1.56
1113.0,11.5,1113.0,1.51
1114.0,0.0,1114.0,1.54
1115.0,0.0,1115.0,1.56
1116.0,0.0,1116.0,1.38
1117.0,0.0,1117.0,1.24
1118.0,0.0,1118.0,1.55
1119.0,0.0,1119.0,1.63
1120.0,11.5,1120.0,1.66
1121.0,0.0,1121.0,1.46
1122.0,0.0,1122.0,1.34
1123.0,0.0,1123.0,1.52
1124.0,0.0,1124.0,1.39
1125.0,0.0,1125.0,1.34
1126.0,0.0,1126.0,1.11
1127.0,0.0,1127.0,1.82
1128.0,11.5,1128.0,1.11
1129.0,0.0,1129.0,1.4
1130.0,0.0,1130.0,1.42
1131.0,0.0,1131.0,1.33
1132.0,0.0,1132.0,0.799
1133.0,0.0,1133.0,1.78
1134.0,0.0,1134.0,1.49
1135.0,0.0,1135.0,1.01
1136.0,0.0,1136.0,1.52
1137.0,11.5,1137.0,1.53
1138.0,0.0,1138.0,1.11
1139.0,0.0,1139.0,1.45
1140.0,0.0,1140.0,1.46
1141.0,0.0,1141.0,1.41
1142.0,0.0,1142.0,1.34
1143.0,0.0,1143.0,1.37
1144.0,0.0,1144.0,1.31
1145.0,0.0,1145.0,1.27
1146.0,11.5,1146.0,1.22
1147.0,0.0,1147.0,1.14
1148.0,0.0,1148.0,1.2
1149.0,0.0,1149.0,0.961
1150.0,0.0,1150.0,1.14
1151.0,0.0,1151.0,1.15
1152.0,0.0,1152.0,1.3
1153.0,0.0,1153.0,1.27
1154.0,0.0,1154.0,1.19
1155.0,11.5,1155.0,1.48
1156.0,0.0,1156.0,1.67
1157.0,0.0,1157.0,1.47
1158.0,0.0,1158.0,1.3
1159.0,0.0,1159.0,1.23
1160.0,0.0,1160.0,1.47
1161.0,0.0,1161.0,1.22
1162.0,0.0,1162.0,1.49
1163.0,11.5,1163.0,1.74
1164.0,0.0,1164.0,1.61
1165.0,0.0,1165.0,1.34
1166.0,0.0,1166.0,1.71
1167.0,0.0,1167.0,1.51
1168.0,0.0,1168.0,1.55
1169.0,0.0,1169.0,1.41
1170.0,0.0,1170.0,1.46
1171.0,11.5,1171.0,1.64
1172.0,0.0,1172.0,1.62
1173.0,0.0,1173.0,1.56
1174.0,0.0,1174.0,1.31
1175.0,0.0,1175.0,1.05
1176.0,0.0,1176.0,1.7
1177.0,0.0,1177.0,1.66
1178.0,11.5,1178.0,1.44
1179.0,0.0,1179.0,1.58
1180.0,0.0,1180.0,1.17
1181.0,0.0,1181.0,1.59
1182.0,0.0,1182.0,1.24
1183.0,0.0,1183.0,1.7
1184.0,0.0,1184.0,1.47
1185.0,0.0,1185.0,1.29
1186.0,11.5,1186.0,1.11
1187.0,0.0,1187.0,1.55
1188.0,0.0,1188.0,1.68
1189.0,0.0,1189.0,1.53
1190.0,0.0,1190.0,1.17
1191.0,0.0,1191.0,1.48
1192.0,0.0,1192.0,1.39
1193.0,0.0,1193.0,1.54
1194.0,0.0,1194.0,1.31
1195.0,11.5,1195.0,1.61
1196.0,0.0,1196.0,1.44
1197.0,0.0,1197.0,1.61
1198.0,0.0,1198.0,1.33
1199.0,0.0,1199.0,1.8
1200.0,0.0,1200.0,1.52
1201.0,0.0,1201.0,1.37
1202.0,11.5,1202.0,1.46
1203.0,0.0,1203.0,1.42
1204.0,0.0,1204.0,1.37
1205.0,0.0,1205.0,1.58
1206.0,0.0,1206.0,1.82
1207.0,0.0,1207.0,1.71
1208.0,0.0,1208.0,1.61
1209.0,0.0,1209.0,1.6
1210.0,11.5,1210.0,1.55
1211.0,0.0,1211.0,1.44
1212.0,0.0,1212.0,2.02
1213.0,0.0,1213.0,1.82
1214.0,0.0,1214.0,1.52
1215.0,0.0,1215.0,1.7
1216.0,11.5,1216.0,1.81
1217.0,0.0,1217.0,1.32
1218.0,0.0,1218.0,1.88
1219.0,0.0,1219.0,1.7
1220.0,0.0,1220.0,1.54
1221.0,0.0,1221.0,1.2
1222.0,0.0,1222.0,1.3
1223.0,0.0,1223.0,0.95
1224.0,11.5,1224.0,1.39
1225.0,0.0,1225.0,1.16
1226.0,0.0,1226.0,1.74
1227.0,0.0,1227.0,1.51
1228.0,0.0,1228.0,1.44
1229.0,0.0,1229.0,1.51
1230.0,0.0,1230.0,1.47
1231.0,0.0,1231.0,1.44
1232.0,11.5,1232.0,1.25
1233.0,0.0,1233.0,1.63
1234.0,0.0,1234.0,1.84
1235.0,0.0,1235.0,1.48
1236.0,0.0,1236.0,2.02
1237.0,0.0,1237.0,1.69
1238.0,0.0,1238.0,1.7
1239.0,11.5,1239.0,1.61
1240.0,0.0,1240.0,1.68
1241.0,0.0,1241.0,1.7
1242.0,0.0,1242.0,1.39
1243.0,0.0,1243.0,1.7
1244.0,0.0,1244.0,1.53
1245.0,0.0,1245.0,1.71
1246.0,10.5,1246.0,1.44
1247.0,0.0,1247.0,1.62
1248.0,0.0,1248.0,1.24
1249.0,0.0,1249.0,2.18
1250.0,0.0,1250.0,1.74
1251.0,0.0,1251.0,1.58
1252.0,0.0,1252.0,1.3
1253.0,11.5,1253.0,1.7
1254.0,0.0,1254.0,1.37
1255.0,0.0,1255.0,1.81
1256.0,0.0,1256.0,1.59
1257.0,0.0,1257.0,1.61
1258.0,0.0,1258.0,1.48
1259.0,0.0,1259.0,1.49
1260.0,0.0,1260.0,1.46
1261.0,11.5,1261.0,1.18
1262.0,0.0,1262.0,1.59
1263.0,0.0,1263.0,1.2
1264.0,0.0,1264.0,1.44
1265.0,0.0,1265.0,1.46
1266.0,0.0,1266.0,1.36
1267.0,0.0,1267.0,1.54
1268.0,0.0,1268.0,1.53
1269.0,11.5,1269.0,1.49
1270.0,0.0,1270.0,1.49
1271.0,0.0,1271.0,1.39
1272.0,0.0,1272.0,1.62
1273.0,0.0,1273.0,1.25
1274.0,0.0,1274.0,1.76
1275.0,0.0,1275.0,1.62
1276.0,0.0,1276.0,1.3
1277.0,11.5,1277.0,1.89
1278.0,0.0,1278.0,1.58
1279.0,0.0,1279.0,1.39
1280.0,0.0,1280.0,1.74
1281.0,0.0,1281.0,1.2
1282.0,0.0,1282.0,1.6
1283.0,0.0,1283.0,1.34
1284.0,11.5,1284.0,1.54
1285.0,0.0,1285.0,1.48
1286.0,0.0,1286.0,1.45
1287.0,0.0,1287.0,1.47
1288.0,0.0,1288.0,1.53
1289.0,0.0,1289.0,1.66
1290.0,0.0,1290.0,1.4
1291.0,0.0,1291.0,1.69
1292.0,11.5,1292.0,1.69
1293.0,0.0,1293.0,1.56
1294.0,0.0,1294.0,1.36
1295.0,0.0,1295.0,1.56
1296.0,0.0,1296.0,1.82
1297.0,0.0,1297.0,1.61
1298.0,0.0,1298.0,1.6
1299.0,12.6,1299.0,2.02
1300.0,0.0,1300.0,1.89
1301.0,0.0,1301.0,1.91
1302.0,0.0,1302.0,1.97
1303.0,0.0,1303.0,1.6
1304.0,0.0,1304.0,1.71
1305.0,10.5,1305.0,1.82
1306.0,0.0,1306.0,1.96
1307.0,0.0,1307.0,1.46
1308.0,0.0,1308.0,2.13
1309.0,0.0,1309.0,1.91
1310.0,0.0,1310.0,1.78
1311.0,11.5,1311.0,1.88
1312.0,0.0,1312.0,1.93
1313.0,0.0,1313.0,1.91
1314.0,0.0,1314.0,1.89
1315.0,0.0,1315.0,1.59
1316.0,0.0,1316.0,2.17
1317.0,11.5,1317.0,1.81
1318.0,0.0,1318.0,2.17
1319.0,0.0,1319.0,1.96
1320.0,0.0,1320.0,1.95
1321.0,0.0,1321.0,1.71
1322.0,0.0,1322.0,2.29
1323.0,11.5,1323.0,1.97
1324.0,0.0,1324.0,1.97
1325.0,0.0,1325.0,1.52
1326.0,0.0,1326.0,1.67
1327.0,0.0,1327.0,1.97
1328.0,0.0,1328.0,1.66
1329.0,0.0,1329.0,1.76
1330.0,11.5,1330.0,1.58
1331.0,0.0,1331.0,1.61
1332.0,0.0,1332.0,1.8
1333.0,0.0,1333.0,1.85
1334.0,0.0,1334.0,1.54
1335.0,0.0,1335.0,1.7
1336.0,0.0,1336.0,1.7
1337.0,11.5,1337.0,1.69
1338.0,0.0,1338.0,1.55
1339.0,0.0,1339.0,2.21
1340.0,0.0,1340.0,1.9
1341.0,0.0,1341.0,2.18
1342.0,12.6,1342.0,2.13
1343.0,0.0,1343.0,2.25
1344.0,0.0,1344.0,2.48
1345.0,0.0,1345.0,2.34
1346.0,0.0,1346.0,1.69
1347.0,0.0,1347.0,2.33
1348.0,11.5,1348.0,2.24
1349.0,0.0,1349.0,2.31
1350.0,0.0,1350.0,2.35
1351.0,0.0,1351.0,2.48
1352.0,0.0,1352.0,2.02
