senderTs,senderMbps,receiverTs,receiverMbps
873.0,0.0,873.0,2.09
874.0,0.0,874.0,1.92
875.0,0.0,875.0,2.07
876.0,15.7,876.0,2.41
877.0,0.0,877.0,2.61
878.0,0.0,878.0,2.5
879.0,0.0,879.0,2.66
880.0,0.0,880.0,2.53
881.0,0.0,881.0,2.54
882.0,0.0,882.0,2.59
883.0,15.7,883.0,2.53
884.0,0.0,884.0,2.17
885.0,0.0,885.0,2.56
886.0,0.0,886.0,2.48
887.0,0.0,887.0,2.62
888.0,0.0,888.0,2.66
889.0,15.7,889.0,2.88
890.0,0.0,890.0,2.83
891.0,0.0,891.0,2.76
892.0,0.0,892.0,2.72
893.0,0.0,893.0,2.69
894.0,15.7,894.0,2.41
895.0,0.0,895.0,3.13
896.0,0.0,896.0,2.9
897.0,0.0,897.0,3.09
898.0,0.0,898.0,3.78
899.0,0.0,899.0,3.17
900.0,15.7,900.0,2.75
901.0,0.0,901.0,3.56
902.0,0.0,902.0,3.44
903.0,0.0,903.0,3.27
