senderTs,senderMbps,receiverTs,receiverMbps
872.0,0.0,872.0,1.58
873.0,0.0,873.0,1.53
874.0,0.0,874.0,1.53
875.0,6.29,875.0,1.6
876.0,0.0,876.0,1.53
877.0,0.0,877.0,1.56
878.0,0.0,878.0,1.55
879.0,5.24,879.0,1.61
880.0,0.0,880.0,1.16
881.0,0.0,881.0,1.58
882.0,0.0,882.0,1.45
883.0,6.29,883.0,1.55
884.0,0.0,884.0,1.54
885.0,0.0,885.0,1.62
886.0,5.24,886.0,1.46
887.0,0.0,887.0,1.62
888.0,0.0,888.0,1.55
889.0,0.0,889.0,1.52
890.0,5.24,890.0,1.24
891.0,0.0,891.0,1.1
892.0,0.0,892.0,1.33
893.0,0.0,893.0,1.41
894.0,6.29,894.0,1.19
895.0,0.0,895.0,1.22
896.0,0.0,896.0,1.46
897.0,0.0,897.0,1.31
898.0,0.0,898.0,1.4
899.0,5.24,899.0,1.38
900.0,0.0,900.0,1.38
901.0,0.0,901.0,0.637
902.0,0.0,902.0,1.49
903.0,6.29,903.0,1.25
904.0,0.0,904.0,1.15
905.0,0.0,905.0,1.22
906.0,0.0,906.0,1.26
907.0,0.0,907.0,1.25
908.0,5.24,908.0,1.2
909.0,0.0,909.0,1.15
910.0,0.0,910.0,1.33
911.0,0.0,911.0,1.04
912.0,0.0,912.0,1.16
913.0,6.29,913.0,1.11
914.0,0.0,914.0,1.25
915.0,0.0,915.0,1.25
916.0,0.0,916.0,1.25
917.0,0.0,917.0,1.32
918.0,5.24,918.0,1.11
919.0,0.0,919.0,1.59
920.0,0.0,920.0,1.36
921.0,0.0,921.0,1.2
922.0,6.29,922.0,1.04
923.0,0.0,923.0,1.48
924.0,0.0,924.0,1.24
925.0,0.0,925.0,1.46
926.0,5.24,926.0,1.44
927.0,0.0,927.0,0.996
928.0,0.0,928.0,1.38
929.0,0.0,929.0,1.54
930.0,0.0,930.0,1.39
931.0,6.29,931.0,1.37
932.0,0.0,932.0,1.17
933.0,0.0,933.0,0.857
934.0,0.0,934.0,1.84
935.0,5.24,935.0,1.3
936.0,0.0,936.0,1.39
937.0,0.0,937.0,1.32
938.0,0.0,938.0,1.78
939.0,6.29,939.0,1.55
940.0,0.0,940.0,1.48
941.0,0.0,941.0,1.18
942.0,0.0,942.0,1.64
943.0,5.24,943.0,1.34
944.0,0.0,944.0,1.34
945.0,0.0,945.0,1.48
946.0,0.0,946.0,1.33
947.0,6.29,947.0,1.69
948.0,0.0,948.0,1.64
949.0,0.0,949.0,1.41
950.0,5.24,950.0,1.91
951.0,0.0,951.0,1.34
952.0,0.0,952.0,1.9
953.0,0.0,953.0,1.3
954.0,6.29,954.0,1.6
955.0,0.0,955.0,1.7
956.0,0.0,956.0,1.52
957.0,0.0,957.0,1.29
958.0,5.24,958.0,1.55
959.0,0.0,959.0,1.87
960.0,0.0,960.0,1.52
961.0,5.24,961.0,1.58
962.0,0.0,962.0,1.6
963.0,0.0,963.0,1.22
964.0,0.0,964.0,1.64
965.0,6.29,965.0,1.31
966.0,0.0,966.0,1.74
967.0,0.0,967.0,1.51
968.0,0.0,968.0,1.58
969.0,5.24,969.0,1.54
970.0,0.0,970.0,1.84
971.0,0.0,971.0,1.33
972.0,6.29,972.0,1.84
973.0,0.0,973.0,1.42
974.0,0.0,974.0,1.2
975.0,0.0,975.0,1.77
976.0,5.24,976.0,1.47
977.0,0.0,977.0,1.27
978.0,0.0,978.0,1.54
979.0,0.0,979.0,1.55
980.0,6.29,980.0,1.53
981.0,0.0,981.0,1.16
982.0,0.0,982.0,1.8
983.0,0.0,983.0,1.61
984.0,5.24,984.0,1.41
985.0,0.0,985.0,1.29
986.0,0.0,986.0,1.54
987.0,0.0,987.0,1.23
988.0,6.29,988.0,1.62
989.0,0.0,989.0,1.58
990.0,0.0,990.0,1.54
991.0,0.0,991.0,1.39
992.0,5.24,992.0,1.37
993.0,0.0,993.0,1.53
994.0,0.0,994.0,1.1
995.0,0.0,995.0,1.36
996.0,6.29,996.0,1.23
997.0,0.0,997.0,1.56
998.0,0.0,998.0,1.46
999.0,0.0,999.0,1.05
1000.0,5.24,1000.0,1.62
1001.0,0.0,1001.0,1.66
1002.0,0.0,1002.0,1.47
1003.0,0.0,1003.0,1.56
1004.0,6.29,1004.0,1.53
1005.0,0.0,1005.0,1.39
1006.0,0.0,1006.0,1.45
1007.0,0.0,1007.0,1.45
1008.0,5.24,1008.0,1.8
1009.0,0.0,1009.0,1.09
1010.0,0.0,1010.0,2.25
1011.0,6.29,1011.0,1.69
1012.0,0.0,1012.0,1.27
1013.0,0.0,1013.0,1.9
1014.0,0.0,1014.0,1.69
1015.0,5.24,1015.0,1.51
1016.0,0.0,1016.0,1.64
1017.0,0.0,1017.0,1.48
1018.0,5.24,1018.0,1.77
1019.0,0.0,1019.0,1.67
1020.0,0.0,1020.0,1.64
1021.0,0.0,1021.0,1.41
1022.0,6.29,1022.0,1.93
1023.0,0.0,1023.0,1.47
1024.0,0.0,1024.0,1.55
1025.0,5.24,1025.0,1.44
1026.0,0.0,1026.0,1.66
1027.0,0.0,1027.0,1.68
1028.0,0.0,1028.0,1.69
1029.0,6.29,1029.0,1.74
1030.0,0.0,1030.0,1.36
1031.0,0.0,1031.0,2.09
1032.0,5.24,1032.0,1.7
1033.0,0.0,1033.0,1.58
1034.0,0.0,1034.0,1.46
1035.0,0.0,1035.0,1.96
1036.0,6.29,1036.0,1.54
1037.0,0.0,1037.0,1.53
1038.0,0.0,1038.0,1.58
1039.0,5.24,1039.0,1.69
1040.0,0.0,1040.0,1.38
1041.0,0.0,1041.0,1.68
1042.0,0.0,1042.0,1.83
1043.0,6.29,1043.0,1.37
1044.0,0.0,1044.0,1.78
1045.0,0.0,1045.0,1.67
1046.0,0.0,1046.0,1.41
1047.0,5.24,1047.0,1.55
1048.0,0.0,1048.0,2.06
1049.0,0.0,1049.0,1.83
1050.0,6.29,1050.0,1.54
1051.0,0.0,1051.0,1.88
1052.0,0.0,1052.0,1.02
1053.0,5.24,1053.0,2.11
1054.0,0.0,1054.0,1.73
1055.0,0.0,1055.0,1.55
1056.0,0.0,1056.0,1.41
1057.0,6.29,1057.0,1.61
1058.0,0.0,1058.0,1.59
1059.0,0.0,1059.0,1.41
1060.0,5.24,1060.0,1.74
1061.0,0.0,1061.0,1.74
1062.0,0.0,1062.0,1.41
1063.0,0.0,1063.0,1.9
1064.0,6.29,1064.0,1.37
1065.0,0.0,1065.0,1.91
1066.0,0.0,1066.0,1.45
1067.0,0.0,1067.0,1.4
1068.0,5.24,1068.0,1.34
1069.0,0.0,1069.0,1.48
1070.0,0.0,1070.0,1.46
1071.0,0.0,1071.0,1.55
1072.0,6.29,1072.0,1.62
1073.0,0.0,1073.0,1.67
1074.0,0.0,1074.0,1.63
1075.0,5.24,1075.0,1.77
1076.0,0.0,1076.0,1.81
1077.0,0.0,1077.0,1.46
1078.0,0.0,1078.0,1.8
1079.0,5.24,1079.0,1.81
1080.0,0.0,1080.0,1.78
1081.0,0.0,1081.0,1.74
1082.0,6.29,1082.0,1.62
1083.0,0.0,1083.0,1.44
1084.0,0.0,1084.0,1.81
1085.0,0.0,1085.0,1.48
1086.0,5.24,1086.0,1.52
1087.0,0.0,1087.0,1.41
1088.0,0.0,1088.0,1.4
1089.0,6.29,1089.0,1.61
1090.0,0.0,1090.0,1.49
1091.0,0.0,1091.0,1.78
1092.0,0.0,1092.0,1.69
1093.0,5.24,1093.0,1.74
1094.0,0.0,1094.0,1.4
1095.0,0.0,1095.0,1.9
1096.0,6.29,1096.0,1.67
1097.0,0.0,1097.0,1.53
1098.0,0.0,1098.0,1.53
1099.0,0.0,1099.0,1.82
1100.0,5.24,1100.0,1.75
1101.0,0.0,1101.0,1.74
1102.0,0.0,1102.0,1.62
1103.0,6.29,1103.0,1.54
1104.0,0.0,1104.0,1.95
1105.0,0.0,1105.0,1.54
1106.0,5.24,1106.0,1.81
1107.0,0.0,1107.0,1.2
1108.0,0.0,1108.0,1.92
1109.0,0.0,1109.0,1.6
1110.0,6.29,1110.0,1.61
1111.0,0.0,1111.0,1.6
1112.0,0.0,1112.0,1.55
1113.0,0.0,1113.0,1.51
1114.0,5.24,1114.0,1.45
1115.0,0.0,1115.0,1.55
1116.0,0.0,1116.0,1.32
1117.0,0.0,1117.0,1.61
1118.0,6.29,1118.0,1.25
1119.0,0.0,1119.0,1.55
1120.0,0.0,1120.0,1.45
1121.0,5.24,1121.0,1.9
1122.0,0.0,1122.0,1.64
1123.0,0.0,1123.0,1.59
1124.0,0.0,1124.0,1.59
1125.0,6.29,1125.0,1.51
1126.0,0.0,1126.0,1.92
1127.0,0.0,1127.0,1.67
1128.0,5.24,1128.0,1.69
1129.0,0.0,1129.0,1.45
1130.0,0.0,1130.0,1.62
1131.0,0.0,1131.0,1.41
1132.0,5.24,1132.0,1.85
1133.0,0.0,1133.0,1.68
1134.0,0.0,1134.0,1.39
1135.0,6.29,1135.0,1.56
1136.0,0.0,1136.0,1.89
1137.0,0.0,1137.0,1.58
1138.0,0.0,1138.0,1.62
1139.0,5.24,1139.0,1.3
1140.0,0.0,1140.0,1.67
1141.0,0.0,1141.0,1.74
1142.0,0.0,1142.0,1.74
1143.0,6.29,1143.0,1.38
1144.0,0.0,1144.0,1.89
1145.0,0.0,1145.0,1.4
1146.0,5.24,1146.0,1.91
1147.0,0.0,1147.0,1.55
1148.0,0.0,1148.0,1.83
1149.0,6.29,1149.0,1.47
1150.0,0.0,1150.0,1.17
1151.0,0.0,1151.0,1.63
1152.0,0.0,1152.0,1.7
1153.0,5.24,1153.0,1.55
1154.0,0.0,1154.0,1.41
1155.0,0.0,1155.0,1.62
1156.0,0.0,1156.0,1.48
1157.0,6.29,1157.0,1.53
1158.0,0.0,1158.0,1.51
1159.0,0.0,1159.0,1.56
1160.0,0.0,1160.0,1.4
1161.0,5.24,1161.0,1.46
1162.0,0.0,1162.0,1.32
1163.0,0.0,1163.0,1.53
1164.0,0.0,1164.0,1.63
1165.0,6.29,1165.0,1.47
1166.0,0.0,1166.0,1.52
1167.0,0.0,1167.0,1.55
1168.0,5.24,1168.0,1.58
1169.0,0.0,1169.0,1.09
1170.0,0.0,1170.0,1.38
1171.0,0.0,1171.0,1.12
1172.0,0.0,1172.0,1.52
1173.0,6.29,1173.0,1.55
1174.0,0.0,1174.0,1.47
1175.0,0.0,1175.0,1.59
1176.0,0.0,1176.0,1.59
1177.0,5.24,1177.0,1.55
1178.0,0.0,1178.0,1.58
1179.0,0.0,1179.0,1.49
1180.0,6.29,1180.0,1.85
1181.0,0.0,1181.0,1.77
1182.0,0.0,1182.0,1.74
1183.0,5.24,1183.0,1.68
1184.0,0.0,1184.0,1.39
1185.0,0.0,1185.0,1.83
1186.0,0.0,1186.0,1.68
1187.0,6.29,1187.0,1.66
1188.0,0.0,1188.0,1.59
1189.0,0.0,1189.0,1.63
1190.0,0.0,1190.0,1.58
1191.0,5.24,1191.0,1.29
1192.0,0.0,1192.0,1.47
1193.0,0.0,1193.0,1.39
1194.0,0.0,1194.0,1.46
1195.0,5.24,1195.0,1.54
1196.0,0.0,1196.0,1.53
1197.0,0.0,1197.0,1.4
1198.0,6.29,1198.0,1.59
1199.0,0.0,1199.0,1.52
1200.0,0.0,1200.0,1.51
1201.0,0.0,1201.0,1.3
1202.0,5.24,1202.0,1.44
1203.0,0.0,1203.0,1.76
1204.0,0.0,1204.0,1.62
1205.0,0.0,1205.0,1.4
1206.0,6.29,1206.0,1.52
1207.0,0.0,1207.0,1.47
1208.0,0.0,1208.0,1.48
1209.0,0.0,1209.0,1.38
1210.0,5.24,1210.0,1.44
1211.0,0.0,1211.0,1.23
1212.0,0.0,1212.0,1.51
1213.0,0.0,1213.0,1.32
1214.0,6.29,1214.0,1.34
1215.0,0.0,1215.0,1.41
1216.0,0.0,1216.0,1.42
1217.0,0.0,1217.0,1.42
1218.0,5.24,1218.0,1.46
1219.0,0.0,1219.0,1.37
1220.0,0.0,1220.0,1.37
1221.0,0.0,1221.0,1.38
1222.0,0.0,1222.0,0.799
1223.0,6.29,1223.0,1.48
1224.0,0.0,1224.0,1.3
1225.0,0.0,1225.0,1.44
1226.0,0.0,1226.0,1.52
1227.0,5.24,1227.0,1.46
1228.0,0.0,1228.0,1.56
1229.0,0.0,1229.0,1.53
1230.0,0.0,1230.0,1.69
1231.0,6.29,1231.0,1.6
1232.0,0.0,1232.0,1.37
1233.0,0.0,1233.0,1.61
1234.0,5.24,1234.0,1.56
1235.0,0.0,1235.0,1.55
1236.0,0.0,1236.0,0.973
1237.0,0.0,1237.0,1.99
1238.0,6.29,1238.0,1.53
1239.0,0.0,1239.0,1.54
1240.0,0.0,1240.0,1.39
1241.0,0.0,1241.0,1.69
1242.0,5.24,1242.0,1.38
1243.0,0.0,1243.0,0.834
1244.0,0.0,1244.0,1.34
1245.0,0.0,1245.0,1.18
1246.0,6.29,1246.0,1.38
1247.0,0.0,1247.0,1.38
1248.0,0.0,1248.0,1.22
1249.0,0.0,1249.0,1.61
1250.0,5.24,1250.0,1.47
1251.0,0.0,1251.0,1.56
1252.0,0.0,1252.0,1.49
1253.0,0.0,1253.0,1.51
1254.0,5.24,1254.0,1.47
1255.0,0.0,1255.0,1.53
1256.0,0.0,1256.0,1.46
1257.0,0.0,1257.0,1.46
1258.0,6.29,1258.0,1.6
1259.0,0.0,1259.0,1.51
1260.0,0.0,1260.0,1.25
1261.0,0.0,1261.0,1.51
1262.0,5.24,1262.0,1.73
1263.0,0.0,1263.0,1.51
1264.0,0.0,1264.0,1.08
1265.0,0.0,1265.0,1.68
1266.0,6.29,1266.0,1.56
1267.0,0.0,1267.0,1.49
1268.0,0.0,1268.0,1.63
1269.0,5.24,1269.0,1.67
1270.0,0.0,1270.0,1.59
1271.0,0.0,1271.0,1.64
1272.0,0.0,1272.0,1.88
1273.0,6.29,1273.0,1.63
1274.0,0.0,1274.0,1.38
1275.0,0.0,1275.0,1.49
1276.0,0.0,1276.0,1.15
1277.0,5.24,1277.0,1.53
1278.0,0.0,1278.0,1.42
1279.0,0.0,1279.0,1.55
1280.0,0.0,1280.0,1.51
1281.0,6.29,1281.0,1.48
1282.0,0.0,1282.0,1.4
1283.0,0.0,1283.0,1.67
1284.0,5.24,1284.0,1.48
1285.0,0.0,1285.0,1.54
1286.0,0.0,1286.0,1.69
1287.0,0.0,1287.0,1.62
1288.0,6.29,1288.0,1.47
1289.0,0.0,1289.0,1.55
1290.0,0.0,1290.0,2.04
1291.0,5.24,1291.0,1.74
1292.0,0.0,1292.0,1.45
1293.0,0.0,1293.0,1.95
1294.0,0.0,1294.0,1.53
1295.0,6.29,1295.0,1.4
1296.0,0.0,1296.0,1.6
1297.0,0.0,1297.0,1.27
1298.0,0.0,1298.0,1.74
1299.0,5.24,1299.0,1.46
1300.0,0.0,1300.0,1.64
1301.0,0.0,1301.0,1.58
1302.0,6.29,1302.0,1.62
1303.0,0.0,1303.0,1.55
1304.0,0.0,1304.0,1.22
1305.0,0.0,1305.0,1.03
1306.0,0.0,1306.0,1.3
1307.0,5.24,1307.0,1.2
1308.0,0.0,1308.0,1.36
1309.0,0.0,1309.0,1.22
1310.0,0.0,1310.0,1.48
1311.0,5.24,1311.0,1.55
1312.0,0.0,1312.0,1.46
1313.0,0.0,1313.0,1.56
1314.0,0.0,1314.0,1.45
1315.0,6.29,1315.0,1.52
1316.0,0.0,1316.0,1.33
1317.0,0.0,1317.0,1.4
1318.0,0.0,1318.0,1.39
1319.0,5.24,1319.0,1.39
1320.0,0.0,1320.0,1.3
1321.0,0.0,1321.0,1.54
1322.0,0.0,1322.0,1.4
1323.0,6.29,1323.0,1.39
1324.0,0.0,1324.0,1.47
1325.0,0.0,1325.0,1.48
1326.0,0.0,1326.0,1.03
1327.0,5.24,1327.0,1.56
1328.0,0.0,1328.0,1.37
1329.0,0.0,1329.0,1.38
1330.0,0.0,1330.0,1.59
1331.0,6.29,1331.0,1.6
1332.0,0.0,1332.0,1.58
1333.0,0.0,1333.0,1.58
1334.0,0.0,1334.0,1.26
1335.0,5.24,1335.0,1.71
1336.0,0.0,1336.0,1.25
1337.0,0.0,1337.0,1.55
1338.0,0.0,1338.0,1.49
1339.0,6.29,1339.0,1.62
1340.0,0.0,1340.0,1.58
1341.0,0.0,1341.0,1.59
1342.0,5.24,1342.0,1.64
1343.0,0.0,1343.0,1.67
1344.0,0.0,1344.0,1.68
1345.0,0.0,1345.0,1.78
1346.0,6.29,1346.0,1.53
1347.0,0.0,1347.0,1.44
1348.0,0.0,1348.0,1.88
1349.0,5.24,1349.0,1.87
1350.0,0.0,1350.0,1.39
1351.0,0.0,1351.0,1.99
1352.0,0.0,1352.0,1.64
1353.0,6.29,1353.0,2.11
1354.0,0.0,1354.0,1.93
1355.0,5.24,1355.0,2.02
1356.0,0.0,1356.0,2.28
1357.0,0.0,1357.0,1.63
1358.0,0.0,1358.0,1.78
1359.0,6.29,1359.0,1.92
1360.0,0.0,1360.0,1.53
1361.0,5.24,1361.0,2.17
1362.0,0.0,1362.0,1.91
1363.0,0.0,1363.0,1.88
1364.0,0.0,1364.0,1.88
1365.0,6.29,1365.0,1.85
1366.0,0.0,1366.0,1.92
1367.0,0.0,1367.0,1.89
1368.0,5.24,1368.0,2.07
1369.0,0.0,1369.0,2.57
1370.0,5.24,1370.0,2.5
1371.0,0.0,1371.0,2.59
1372.0,6.29,1372.0,1.99
1373.0,0.0,1373.0,3.19
1374.0,5.24,1374.0,2.37
1375.0,0.0,1375.0,2.41
1376.0,0.0,1376.0,3.06
1377.0,6.29,1377.0,2.83
1378.0,0.0,1378.0,2.41
1379.0,5.24,1379.0,3.21
1380.0,0.0,1380.0,2.77
1381.0,6.29,1381.0,3.22
