senderTs,senderMbps,receiverTs,receiverMbps
873.0,0.0,873.0,1.56
874.0,0.0,874.0,1.68
875.0,6.29,875.0,1.71
876.0,0.0,876.0,1.69
877.0,0.0,877.0,1.58
878.0,5.24,878.0,1.62
879.0,0.0,879.0,1.53
880.0,0.0,880.0,1.64
881.0,0.0,881.0,1.7
882.0,6.29,882.0,1.71
883.0,0.0,883.0,1.64
884.0,0.0,884.0,1.59
885.0,5.24,885.0,1.81
886.0,0.0,886.0,1.82
887.0,0.0,887.0,1.69
888.0,6.29,888.0,1.78
889.0,0.0,889.0,1.8
890.0,0.0,890.0,1.6
891.0,0.0,891.0,1.73
892.0,5.24,892.0,1.78
893.0,0.0,893.0,1.61
894.0,0.0,894.0,1.92
895.0,6.29,895.0,1.69
896.0,0.0,896.0,1.91
897.0,0.0,897.0,1.97
898.0,5.24,898.0,1.85
899.0,0.0,899.0,1.67
900.0,0.0,900.0,1.39
901.0,6.29,901.0,2.13
902.0,0.0,902.0,1.7
903.0,0.0,903.0,1.83
904.0,0.0,904.0,1.63
905.0,5.24,905.0,1.64
906.0,0.0,906.0,1.64
907.0,0.0,907.0,1.69
908.0,5.24,908.0,1.64
909.0,0.0,909.0,1.61
910.0,0.0,910.0,1.31
911.0,0.0,911.0,1.87
912.0,6.29,912.0,1.71
913.0,0.0,913.0,1.58
914.0,0.0,914.0,1.68
915.0,6.29,915.0,1.46
916.0,0.0,916.0,1.7
917.0,0.0,917.0,1.62
918.0,0.0,918.0,1.73
919.0,5.24,919.0,1.89
920.0,0.0,920.0,1.84
921.0,0.0,921.0,1.03
922.0,6.29,922.0,1.91
923.0,0.0,923.0,1.97
924.0,0.0,924.0,1.89
925.0,5.24,925.0,2.47
926.0,0.0,926.0,2.41
927.0,0.0,927.0,2.29
928.0,6.29,928.0,2.26
929.0,0.0,929.0,2.57
930.0,5.24,930.0,2.43
931.0,0.0,931.0,2.46
932.0,6.29,932.0,2.5
933.0,0.0,933.0,2.95
934.0,5.24,934.0,2.53
935.0,0.0,935.0,2.26
936.0,0.0,936.0,2.32
937.0,6.29,937.0,2.17
938.0,0.0,938.0,2.06
939.0,0.0,939.0,1.9
940.0,5.24,940.0,1.84
941.0,0.0,941.0,1.53
942.0,0.0,942.0,2.56
943.0,6.29,943.0,2.29
944.0,0.0,944.0,1.9
945.0,5.24,945.0,1.95
946.0,0.0,946.0,2.46
947.0,0.0,947.0,1.92
948.0,6.29,948.0,2.11
949.0,0.0,949.0,2.15
950.0,0.0,950.0,2.15
951.0,5.24,951.0,2.18
952.0,0.0,952.0,1.99
953.0,5.24,953.0,2.32
954.0,0.0,954.0,2.17
955.0,0.0,955.0,2.21
956.0,6.29,956.0,2.46
957.0,0.0,957.0,2.53
958.0,5.24,958.0,2.37
959.0,0.0,959.0,2.32
960.0,0.0,960.0,2.09
961.0,6.29,961.0,2.48
962.0,0.0,962.0,1.74
963.0,0.0,963.0,2.4
964.0,5.24,964.0,1.96
965.0,0.0,965.0,1.93
966.0,6.29,966.0,2.14
967.0,0.0,967.0,2.03
968.0,0.0,968.0,2.04
969.0,5.24,969.0,1.95
970.0,0.0,970.0,1.99
971.0,0.0,971.0,1.99
972.0,6.29,972.0,1.84
973.0,0.0,973.0,1.8
974.0,0.0,974.0,1.78
975.0,5.24,975.0,1.98
976.0,0.0,976.0,1.87
977.0,0.0,977.0,1.81
978.0,6.29,978.0,1.84
979.0,0.0,979.0,1.69
980.0,0.0,980.0,2.11
981.0,5.24,981.0,1.69
982.0,0.0,982.0,1.99
983.0,0.0,983.0,1.63
984.0,6.29,984.0,2.43
985.0,0.0,985.0,2.27
986.0,0.0,986.0,2.26
987.0,5.24,987.0,2.03
988.0,0.0,988.0,2.72
989.0,6.29,989.0,2.76
990.0,0.0,990.0,2.58
991.0,5.24,991.0,2.8
992.0,0.0,992.0,2.59
993.0,0.0,993.0,2.15
994.0,6.29,994.0,2.27
995.0,0.0,995.0,2.49
996.0,5.24,996.0,2.84
997.0,0.0,997.0,2.43
998.0,6.29,998.0,2.84
999.0,0.0,999.0,2.57
1000.0,5.24,1000.0,2.8
1001.0,0.0,1001.0,2.59
1002.0,0.0,1002.0,2.76
1003.0,6.29,1003.0,2.72
1004.0,0.0,1004.0,2.29
1005.0,5.24,1005.0,2.41
1006.0,0.0,1006.0,2.77
1007.0,6.29,1007.0,2.84
1008.0,0.0,1008.0,2.88
1009.0,5.24,1009.0,2.48
1010.0,0.0,1010.0,2.83
1011.0,6.29,1011.0,2.71
1012.0,0.0,1012.0,2.95
1013.0,0.0,1013.0,2.64
1014.0,6.29,1014.0,2.2
1015.0,0.0,1015.0,2.92
1016.0,6.29,1016.0,2.49
1017.0,0.0,1017.0,2.83
1018.0,5.24,1018.0,2.68
1019.0,0.0,1019.0,2.69
1020.0,6.29,1020.0,2.66
1021.0,0.0,1021.0,2.59
1022.0,5.24,1022.0,2.64
1023.0,0.0,1023.0,2.65
1024.0,0.0,1024.0,2.15
1025.0,6.29,1025.0,2.42
1026.0,0.0,1026.0,2.21
1027.0,5.24,1027.0,2.61
1028.0,0.0,1028.0,2.57
1029.0,5.24,1029.0,2.58
1030.0,0.0,1030.0,2.43
1031.0,0.0,1031.0,2.66
1032.0,6.29,1032.0,3.09
1033.0,5.24,1033.0,3.22
1034.0,0.0,1034.0,3.14
1035.0,0.0,1035.0,2.72
1036.0,6.29,1036.0,3.29
1037.0,6.29,1037.0,2.88
1038.0,0.0,1038.0,4.11
1039.0,6.29,1039.0,3.68
1040.0,0.0,1040.0,3.63
1041.0,5.24,1041.0,3.43
1042.0,6.29,1042.0,3.63
1043.0,0.0,1043.0,3.42
1044.0,5.24,1044.0,3.58
1045.0,0.0,1045.0,3.15
1046.0,6.29,1046.0,3.17
1047.0,5.24,1047.0,3.9
1048.0,0.0,1048.0,3.46
1049.0,6.29,1049.0,3.12
1050.0,5.24,1050.0,3.79
1051.0,0.0,1051.0,3.08
1052.0,6.29,1052.0,3.68
1053.0,0.0,1053.0,3.07
1054.0,6.29,1054.0,3.5
1055.0,0.0,1055.0,2.76
1056.0,5.24,1056.0,3.21
1057.0,0.0,1057.0,3.12
1058.0,6.29,1058.0,4.09
1059.0,5.24,1059.0,3.42
1060.0,0.0,1060.0,3.57
1061.0,6.29,1061.0,3.65
1062.0,0.0,1062.0,3.49
1063.0,6.29,1063.0,3.93
1064.0,5.24,1064.0,3.73
1065.0,0.0,1065.0,3.28
1066.0,6.29,1066.0,3.24
1067.0,0.0,1067.0,3.31
1068.0,5.24,1068.0,3.81
1069.0,6.29,1069.0,3.68
1070.0,0.0,1070.0,3.7
1071.0,5.24,1071.0,3.56
1072.0,6.29,1072.0,3.57
1073.0,0.0,1073.0,3.54
1074.0,5.24,1074.0,2.75
1075.0,0.0,1075.0,3.94
1076.0,6.29,1076.0,2.83
1077.0,0.0,1077.0,3.12
1078.0,6.29,1078.0,3.05
1079.0,2.1,1079.0,3.7
1080.0,3.15,1080.0,4.37
1081.0,6.29,1081.0,3.93
1082.0,5.24,1082.0,4.58
1083.0,0.0,1083.0,4.2
1084.0,6.29,1084.0,4.58
1085.0,6.29,1085.0,4.8
1086.0,5.24,1086.0,3.56
1087.0,0.0,1087.0,3.98
1088.0,6.29,1088.0,4.18
1089.0,6.29,1089.0,4.27
1090.0,0.0,1090.0,4.43
1091.0,5.24,1091.0,4.51
1092.0,6.29,1092.0,4.24
1093.0,5.24,1093.0,5.02
1094.0,6.29,1094.0,4.73
1095.0,0.0,1095.0,4.95
1096.0,5.24,1096.0,4.6
