senderTs,senderMbps,receiverTs,receiverMbps
872.0,0.0,872.0,1.84
873.0,4.19,873.0,1.71
874.0,0.0,874.0,1.74
875.0,4.19,875.0,1.81
876.0,0.0,876.0,1.76
877.0,4.19,877.0,1.74
878.0,0.0,878.0,1.44
879.0,0.0,879.0,2.5
880.0,3.15,880.0,1.96
881.0,0.0,881.0,2.04
882.0,4.19,882.0,2.13
883.0,0.0,883.0,2.25
884.0,4.19,884.0,2.15
885.0,0.0,885.0,1.9
886.0,4.19,886.0,1.9
887.0,0.0,887.0,1.93
888.0,4.19,888.0,1.73
889.0,0.0,889.0,2.58
890.0,4.19,890.0,2.43
891.0,4.19,891.0,2.99
892.0,0.0,892.0,2.55
893.0,4.19,893.0,2.41
894.0,0.0,894.0,2.18
895.0,4.19,895.0,1.97
896.0,0.0,896.0,1.66
897.0,4.19,897.0,1.98
898.0,0.0,898.0,1.93
899.0,4.19,899.0,2.02
900.0,0.0,900.0,2.86
901.0,4.19,901.0,2.5
902.0,4.19,902.0,2.57
903.0,0.0,903.0,2.97
904.0,4.19,904.0,2.46
905.0,0.0,905.0,2.34
906.0,4.19,906.0,2.43
907.0,4.19,907.0,2.41
908.0,0.0,908.0,2.42
909.0,4.19,909.0,2.1
910.0,4.19,910.0,3.6
911.0,0.0,911.0,2.85
912.0,4.19,912.0,3.04
913.0,4.19,913.0,2.59
914.0,0.0,914.0,2.5
915.0,4.19,915.0,2.36
916.0,0.0,916.0,2.37
917.0,4.19,917.0,2.48
918.0,4.19,918.0,2.44
919.0,0.0,919.0,2.44
920.0,4.19,920.0,2.57
921.0,0.0,921.0,2.95
922.0,4.19,922.0,2.24
923.0,4.19,923.0,2.7
924.0,0.0,924.0,2.69
925.0,4.19,925.0,3.3
926.0,4.19,926.0,3.46
927.0,4.19,927.0,3.86
928.0,4.19,928.0,4.09
929.0,4.19,929.0,3.7
930.0,0.0,930.0,3.37
931.0,8.39,931.0,5.12
932.0,4.19,932.0,4.31
933.0,4.19,933.0,4.22
934.0,4.19,934.0,4.12
935.0,4.19,935.0,4.01
936.0,4.19,936.0,3.95
937.0,0.0,937.0,3.85
938.0,4.19,938.0,3.88
939.0,4.19,939.0,3.45
940.0,4.19,940.0,3.27
941.0,4.19,941.0,5.94
942.0,8.39,942.0,5.4
943.0,4.19,943.0,5.88
944.0,8.39,944.0,8.1
945.0,8.39,945.0,7.71
946.0,8.39,946.0,7.9
947.0,8.39,947.0,7.73
948.0,8.39,948.0,8.66
949.0,8.39,949.0,11.8
950.0,12.6,950.0,11.7
951.0,9.44,951.0,9.24
952.0,12.6,952.0,11.4
953.0,12.6,953.0,11.4
954.0,8.39,954.0,11.2
955.0,12.6,955.0,11.1
956.0,12.6,956.0,12.6
957.0,12.6,957.0,13.9
958.0,13.6,958.0,13.2
959.0,12.6,959.0,12.9
960.0,12.6,960.0,12.9
961.0,16.8,961.0,13.8
962.0,9.44,962.0,13.4
963.0,13.6,963.0,12.4
964.0,13.6,964.0,14.0
965.0,16.8,965.0,13.1
966.0,12.6,966.0,13.1
967.0,8.39,967.0,12.3
