senderTs,senderMbps,receiverTs,receiverMbps
873.0,0.0,873.0,2.09
874.0,0.0,874.0,2.13
875.0,0.0,875.0,2.02
876.0,11.5,876.0,2.1
877.0,0.0,877.0,2.04
878.0,0.0,878.0,1.76
879.0,0.0,879.0,1.7
880.0,0.0,880.0,1.75
881.0,0.0,881.0,2.02
882.0,11.5,882.0,2.13
883.0,0.0,883.0,2.04
884.0,0.0,884.0,2.12
885.0,0.0,885.0,2.22
886.0,0.0,886.0,2.15
887.0,11.5,887.0,2.42
888.0,0.0,888.0,1.7
889.0,0.0,889.0,3.17
890.0,0.0,890.0,2.71
891.0,0.0,891.0,3.08
892.0,11.5,892.0,2.85
893.0,0.0,893.0,2.79
894.0,0.0,894.0,2.95
895.0,0.0,895.0,2.68
896.0,11.5,896.0,2.57
897.0,0.0,897.0,2.76
898.0,0.0,898.0,2.09
899.0,0.0,899.0,2.98
900.0,11.5,900.0,3.36
901.0,0.0,901.0,3.65
902.0,0.0,902.0,3.36
903.0,11.5,903.0,3.14
904.0,0.0,904.0,3.31
905.0,0.0,905.0,3.42
906.0,0.0,906.0,2.87
907.0,11.5,907.0,3.65
908.0,0.0,908.0,3.1
909.0,0.0,909.0,2.69
910.0,0.0,910.0,3.07
911.0,11.5,911.0,3.0
912.0,0.0,912.0,2.81
913.0,0.0,913.0,3.15
914.0,0.0,914.0,2.98
915.0,11.5,915.0,3.09
916.0,0.0,916.0,2.54
917.0,0.0,917.0,3.29
918.0,11.5,918.0,2.94
919.0,0.0,919.0,2.34
920.0,0.0,920.0,2.87
921.0,0.0,921.0,2.68
922.0,0.0,922.0,2.77
923.0,11.5,923.0,2.91
924.0,0.0,924.0,3.45
925.0,0.0,925.0,3.43
926.0,11.5,926.0,3.86
927.0,0.0,927.0,4.24
928.0,0.0,928.0,3.86
929.0,11.5,929.0,2.7
930.0,0.0,930.0,3.74
931.0,0.0,931.0,3.87
932.0,12.6,932.0,3.98
933.0,0.0,933.0,3.51
934.0,0.0,934.0,4.17
935.0,10.5,935.0,4.26
936.0,0.0,936.0,4.15
937.0,0.0,937.0,4.55
938.0,12.6,938.0,3.83
939.0,0.0,939.0,4.26
940.0,0.0,940.0,5.57
941.0,11.5,941.0,5.13
942.0,0.0,942.0,5.1
943.0,11.5,943.0,5.8
944.0,0.0,944.0,5.5
945.0,11.5,945.0,5.47
946.0,0.0,946.0,5.78
