senderTs,senderMbps,receiverTs,receiverMbps
872.0,0.0,872.0,1.56
873.0,0.0,873.0,1.52
874.0,0.0,874.0,1.62
875.0,8.39,875.0,1.38
876.0,0.0,876.0,1.53
877.0,0.0,877.0,1.59
878.0,0.0,878.0,1.74
879.0,0.0,879.0,1.41
880.0,7.34,880.0,1.69
881.0,0.0,881.0,1.83
882.0,0.0,882.0,1.71
883.0,0.0,883.0,1.62
884.0,8.39,884.0,1.69
885.0,0.0,885.0,1.56
886.0,0.0,886.0,1.48
887.0,0.0,887.0,2.03
888.0,0.0,888.0,1.34
889.0,7.34,889.0,1.92
890.0,0.0,890.0,1.76
891.0,0.0,891.0,1.74
892.0,0.0,892.0,1.78
893.0,0.0,893.0,1.41
894.0,8.39,894.0,1.82
895.0,0.0,895.0,1.93
896.0,0.0,896.0,1.46
897.0,0.0,897.0,1.62
898.0,7.34,898.0,2.04
899.0,0.0,899.0,1.51
900.0,0.0,900.0,1.52
901.0,0.0,901.0,1.9
902.0,0.0,902.0,1.6
903.0,8.39,903.0,1.73
904.0,0.0,904.0,1.66
905.0,0.0,905.0,1.36
906.0,0.0,906.0,1.62
907.0,0.0,907.0,1.62
908.0,7.34,908.0,1.32
909.0,0.0,909.0,1.99
910.0,0.0,910.0,1.7
911.0,0.0,911.0,1.63
912.0,0.0,912.0,1.39
913.0,8.39,913.0,1.69
914.0,0.0,914.0,1.66
915.0,0.0,915.0,1.69
916.0,0.0,916.0,1.77
917.0,0.0,917.0,1.31
918.0,8.39,918.0,1.6
919.0,0.0,919.0,1.48
920.0,0.0,920.0,1.82
921.0,0.0,921.0,1.39
922.0,0.0,922.0,1.88
923.0,7.34,923.0,1.75
924.0,0.0,924.0,1.7
925.0,0.0,925.0,1.55
926.0,0.0,926.0,1.66
927.0,0.0,927.0,1.25
928.0,8.39,928.0,1.76
929.0,0.0,929.0,1.64
930.0,0.0,930.0,1.68
931.0,0.0,931.0,1.19
932.0,0.0,932.0,1.71
933.0,7.34,933.0,1.32
934.0,0.0,934.0,1.88
935.0,0.0,935.0,1.4
936.0,0.0,936.0,1.55
937.0,0.0,937.0,1.54
938.0,8.39,938.0,1.55
939.0,0.0,939.0,1.48
940.0,0.0,940.0,1.69
941.0,0.0,941.0,1.44
942.0,0.0,942.0,1.68
943.0,7.34,943.0,1.53
944.0,0.0,944.0,1.48
945.0,0.0,945.0,1.38
946.0,0.0,946.0,1.53
947.0,0.0,947.0,1.25
948.0,7.34,948.0,1.48
949.0,0.0,949.0,1.15
950.0,0.0,950.0,1.73
951.0,0.0,951.0,1.37
952.0,0.0,952.0,1.36
953.0,0.0,953.0,1.38
954.0,8.39,954.0,1.55
955.0,0.0,955.0,1.54
956.0,0.0,956.0,1.61
957.0,0.0,957.0,1.52
958.0,0.0,958.0,1.49
959.0,7.34,959.0,1.68
960.0,0.0,960.0,1.71
961.0,0.0,961.0,1.68
962.0,0.0,962.0,1.61
963.0,8.39,963.0,1.56
964.0,0.0,964.0,1.31
965.0,0.0,965.0,1.77
966.0,0.0,966.0,1.6
967.0,0.0,967.0,1.63
968.0,7.34,968.0,1.47
969.0,0.0,969.0,1.56
970.0,0.0,970.0,1.55
971.0,0.0,971.0,1.32
972.0,0.0,972.0,1.74
973.0,0.0,973.0,1.58
974.0,8.39,974.0,1.53
975.0,0.0,975.0,1.69
976.0,0.0,976.0,1.46
977.0,0.0,977.0,1.67
978.0,7.34,978.0,1.58
979.0,0.0,979.0,1.34
980.0,0.0,980.0,1.44
981.0,0.0,981.0,1.52
982.0,0.0,982.0,1.75
983.0,0.0,983.0,1.34
984.0,8.39,984.0,1.61
985.0,0.0,985.0,1.29
986.0,0.0,986.0,1.54
987.0,0.0,987.0,1.75
988.0,0.0,988.0,1.63
989.0,7.34,989.0,1.33
990.0,0.0,990.0,1.56
991.0,0.0,991.0,1.88
992.0,0.0,992.0,1.64
993.0,0.0,993.0,1.58
994.0,8.39,994.0,1.41
995.0,0.0,995.0,1.83
996.0,0.0,996.0,1.64
997.0,0.0,997.0,1.53
998.0,7.34,998.0,1.64
999.0,0.0,999.0,1.45
1000.0,0.0,1000.0,1.47
1001.0,0.0,1001.0,1.25
1002.0,0.0,1002.0,1.48
1003.0,0.0,1003.0,1.51
1004.0,7.34,1004.0,1.46
1005.0,0.0,1005.0,1.63
1006.0,0.0,1006.0,1.47
1007.0,0.0,1007.0,1.68
1008.0,0.0,1008.0,1.59
1009.0,8.39,1009.0,1.64
1010.0,0.0,1010.0,1.24
1011.0,0.0,1011.0,1.63
1012.0,0.0,1012.0,1.73
1013.0,0.0,1013.0,1.7
1014.0,7.34,1014.0,1.67
1015.0,0.0,1015.0,1.7
1016.0,0.0,1016.0,1.59
1017.0,0.0,1017.0,1.69
1018.0,0.0,1018.0,1.66
1019.0,8.39,1019.0,1.78
1020.0,0.0,1020.0,1.34
1021.0,0.0,1021.0,1.63
1022.0,0.0,1022.0,1.64
1023.0,7.34,1023.0,1.7
1024.0,0.0,1024.0,1.53
1025.0,0.0,1025.0,1.62
1026.0,0.0,1026.0,1.55
1027.0,0.0,1027.0,1.62
1028.0,8.39,1028.0,1.61
1029.0,0.0,1029.0,1.48
1030.0,0.0,1030.0,1.56
1031.0,0.0,1031.0,1.52
1032.0,0.0,1032.0,1.27
1033.0,7.34,1033.0,1.55
1034.0,0.0,1034.0,1.61
1035.0,0.0,1035.0,1.27
1036.0,0.0,1036.0,1.83
1037.0,0.0,1037.0,1.4
1038.0,0.0,1038.0,1.59
1039.0,8.39,1039.0,1.49
1040.0,0.0,1040.0,1.53
1041.0,0.0,1041.0,1.09
1042.0,0.0,1042.0,1.4
1043.0,0.0,1043.0,1.26
1044.0,7.34,1044.0,1.59
1045.0,0.0,1045.0,1.48
1046.0,0.0,1046.0,1.31
1047.0,0.0,1047.0,1.61
1048.0,0.0,1048.0,1.47
1049.0,0.0,1049.0,1.46
1050.0,8.39,1050.0,1.53
1051.0,0.0,1051.0,0.95
1052.0,0.0,1052.0,0.846
1053.0,0.0,1053.0,1.33
1054.0,0.0,1054.0,1.54
1055.0,0.0,1055.0,1.37
1056.0,7.34,1056.0,1.48
1057.0,0.0,1057.0,1.22
1058.0,0.0,1058.0,1.52
1059.0,0.0,1059.0,1.4
1060.0,0.0,1060.0,1.36
1061.0,8.39,1061.0,1.54
1062.0,0.0,1062.0,1.59
1063.0,0.0,1063.0,1.41
1064.0,0.0,1064.0,1.42
1065.0,0.0,1065.0,1.52
1066.0,0.0,1066.0,1.32
1067.0,7.34,1067.0,1.71
1068.0,0.0,1068.0,1.3
1069.0,0.0,1069.0,1.74
1070.0,0.0,1070.0,1.29
1071.0,0.0,1071.0,1.87
1072.0,7.34,1072.0,1.14
1073.0,0.0,1073.0,1.61
1074.0,0.0,1074.0,1.69
1075.0,0.0,1075.0,1.59
1076.0,0.0,1076.0,1.52
1077.0,8.39,1077.0,1.53
1078.0,0.0,1078.0,1.7
1079.0,0.0,1079.0,1.71
1080.0,0.0,1080.0,1.59
1081.0,0.0,1081.0,1.67
1082.0,7.34,1082.0,1.44
1083.0,0.0,1083.0,1.61
1084.0,0.0,1084.0,1.7
1085.0,0.0,1085.0,1.68
1086.0,0.0,1086.0,1.68
1087.0,8.39,1087.0,1.64
1088.0,0.0,1088.0,1.67
1089.0,0.0,1089.0,1.62
1090.0,0.0,1090.0,1.41
1091.0,7.34,1091.0,1.62
1092.0,0.0,1092.0,1.77
1093.0,0.0,1093.0,1.39
1094.0,0.0,1094.0,1.46
1095.0,0.0,1095.0,1.76
1096.0,8.39,1096.0,1.75
1097.0,0.0,1097.0,1.69
1098.0,0.0,1098.0,1.58
1099.0,0.0,1099.0,2.25
1100.0,7.34,1100.0,1.61
1101.0,0.0,1101.0,1.92
1102.0,0.0,1102.0,1.77
1103.0,0.0,1103.0,1.38
1104.0,0.0,1104.0,1.37
1105.0,8.39,1105.0,1.71
1106.0,0.0,1106.0,1.7
1107.0,0.0,1107.0,1.8
1108.0,0.0,1108.0,1.52
1109.0,0.0,1109.0,1.78
1110.0,7.34,1110.0,1.59
1111.0,0.0,1111.0,1.67
1112.0,0.0,1112.0,1.66
1113.0,0.0,1113.0,1.4
1114.0,0.0,1114.0,1.41
1115.0,8.39,1115.0,1.53
1116.0,0.0,1116.0,1.49
1117.0,0.0,1117.0,1.56
1118.0,0.0,1118.0,1.48
1119.0,0.0,1119.0,1.53
1120.0,7.34,1120.0,1.59
1121.0,0.0,1121.0,1.25
1122.0,0.0,1122.0,1.8
1123.0,0.0,1123.0,1.27
1124.0,0.0,1124.0,1.66
1125.0,7.34,1125.0,1.46
1126.0,0.0,1126.0,2.06
1127.0,0.0,1127.0,1.52
1128.0,0.0,1128.0,1.85
1129.0,0.0,1129.0,1.7
1130.0,8.39,1130.0,1.73
1131.0,0.0,1131.0,1.69
1132.0,0.0,1132.0,1.68
1133.0,0.0,1133.0,1.67
1134.0,0.0,1134.0,1.19
1135.0,7.34,1135.0,1.62
1136.0,0.0,1136.0,1.68
1137.0,0.0,1137.0,1.36
1138.0,0.0,1138.0,1.97
1139.0,8.39,1139.0,1.7
1140.0,0.0,1140.0,1.48
1141.0,0.0,1141.0,1.85
1142.0,0.0,1142.0,1.62
1143.0,0.0,1143.0,1.69
1144.0,7.34,1144.0,1.45
1145.0,0.0,1145.0,1.55
1146.0,0.0,1146.0,1.08
1147.0,0.0,1147.0,1.9
1148.0,0.0,1148.0,1.49
1149.0,8.39,1149.0,1.54
1150.0,0.0,1150.0,1.34
1151.0,0.0,1151.0,1.36
1152.0,0.0,1152.0,1.61
1153.0,0.0,1153.0,1.62
1154.0,0.0,1154.0,1.52
1155.0,7.34,1155.0,1.26
1156.0,0.0,1156.0,1.62
1157.0,0.0,1157.0,1.67
1158.0,0.0,1158.0,1.6
1159.0,0.0,1159.0,1.76
1160.0,8.39,1160.0,1.81
1161.0,0.0,1161.0,1.76
1162.0,0.0,1162.0,1.83
1163.0,0.0,1163.0,1.53
1164.0,7.34,1164.0,1.74
1165.0,0.0,1165.0,1.51
1166.0,0.0,1166.0,1.6
1167.0,0.0,1167.0,1.63
1168.0,0.0,1168.0,1.47
1169.0,8.39,1169.0,1.29
1170.0,0.0,1170.0,1.83
1171.0,0.0,1171.0,1.38
1172.0,0.0,1172.0,1.66
1173.0,0.0,1173.0,1.37
1174.0,7.34,1174.0,1.6
1175.0,0.0,1175.0,1.41
1176.0,0.0,1176.0,1.48
1177.0,0.0,1177.0,1.51
1178.0,0.0,1178.0,1.39
1179.0,0.0,1179.0,1.67
1180.0,7.34,1180.0,1.53
1181.0,0.0,1181.0,1.4
1182.0,0.0,1182.0,1.53
1183.0,0.0,1183.0,1.61
1184.0,0.0,1184.0,1.51
1185.0,8.39,1185.0,1.31
1186.0,0.0,1186.0,1.54
1187.0,0.0,1187.0,1.41
1188.0,0.0,1188.0,1.71
1189.0,0.0,1189.0,1.44
1190.0,8.39,1190.0,1.41
1191.0,0.0,1191.0,1.51
1192.0,0.0,1192.0,1.44
1193.0,0.0,1193.0,1.58
1194.0,0.0,1194.0,1.45
1195.0,0.0,1195.0,1.51
1196.0,7.34,1196.0,1.27
1197.0,0.0,1197.0,1.62
1198.0,0.0,1198.0,1.42
1199.0,0.0,1199.0,1.3
1200.0,0.0,1200.0,1.51
1201.0,8.39,1201.0,1.36
1202.0,0.0,1202.0,1.12
1203.0,0.0,1203.0,1.32
1204.0,0.0,1204.0,1.31
1205.0,0.0,1205.0,1.27
1206.0,0.0,1206.0,1.1
1207.0,0.0,1207.0,0.382
1208.0,7.34,1208.0,1.61
1209.0,0.0,1209.0,1.59
1210.0,0.0,1210.0,1.66
1211.0,0.0,1211.0,1.88
1212.0,8.39,1212.0,2.05
1213.0,0.0,1213.0,2.28
1214.0,0.0,1214.0,2.39
1215.0,0.0,1215.0,2.4
1216.0,7.34,1216.0,2.61
1217.0,0.0,1217.0,2.83
1218.0,0.0,1218.0,2.27
1219.0,8.39,1219.0,2.31
1220.0,0.0,1220.0,2.36
1221.0,0.0,1221.0,1.92
1222.0,0.0,1222.0,1.92
1223.0,7.34,1223.0,1.71
1224.0,0.0,1224.0,1.52
1225.0,0.0,1225.0,1.62
1226.0,0.0,1226.0,1.74
1227.0,8.39,1227.0,1.51
1228.0,0.0,1228.0,1.75
1229.0,0.0,1229.0,1.47
1230.0,0.0,1230.0,1.46
1231.0,0.0,1231.0,1.58
1232.0,7.34,1232.0,1.47
1233.0,0.0,1233.0,1.55
1234.0,0.0,1234.0,1.48
1235.0,0.0,1235.0,1.39
1236.0,0.0,1236.0,1.83
1237.0,7.34,1237.0,1.51
1238.0,0.0,1238.0,1.75
1239.0,0.0,1239.0,1.99
1240.0,0.0,1240.0,1.6
1241.0,0.0,1241.0,1.23
1242.0,8.39,1242.0,1.81
1243.0,0.0,1243.0,1.55
1244.0,0.0,1244.0,1.38
1245.0,0.0,1245.0,1.2
1246.0,0.0,1246.0,1.76
1247.0,7.34,1247.0,1.59
1248.0,0.0,1248.0,1.32
1249.0,0.0,1249.0,1.42
1250.0,0.0,1250.0,1.4
1251.0,0.0,1251.0,1.36
1252.0,0.0,1252.0,1.07
1253.0,8.39,1253.0,1.23
1254.0,0.0,1254.0,1.48
1255.0,0.0,1255.0,1.27
1256.0,0.0,1256.0,1.05
1257.0,0.0,1257.0,1.16
1258.0,0.0,1258.0,1.41
1259.0,7.34,1259.0,1.34
1260.0,0.0,1260.0,1.62
1261.0,0.0,1261.0,1.51
1262.0,0.0,1262.0,1.55
1263.0,0.0,1263.0,1.58
1264.0,8.39,1264.0,1.46
1265.0,0.0,1265.0,1.51
1266.0,0.0,1266.0,1.58
1267.0,0.0,1267.0,1.6
1268.0,0.0,1268.0,1.46
1269.0,0.0,1269.0,1.36
1270.0,7.34,1270.0,1.41
1271.0,0.0,1271.0,1.38
1272.0,0.0,1272.0,1.6
1273.0,0.0,1273.0,1.49
1274.0,0.0,1274.0,1.6
1275.0,8.39,1275.0,1.29
1276.0,0.0,1276.0,1.68
1277.0,0.0,1277.0,1.33
1278.0,0.0,1278.0,1.7
1279.0,0.0,1279.0,1.2
1280.0,7.34,1280.0,1.59
1281.0,0.0,1281.0,1.8
1282.0,0.0,1282.0,1.63
1283.0,0.0,1283.0,1.67
1284.0,0.0,1284.0,1.58
1285.0,8.39,1285.0,1.77
1286.0,0.0,1286.0,1.75
1287.0,0.0,1287.0,1.64
1288.0,0.0,1288.0,1.68
1289.0,7.34,1289.0,1.48
1290.0,0.0,1290.0,1.73
1291.0,0.0,1291.0,1.37
1292.0,0.0,1292.0,1.74
1293.0,0.0,1293.0,1.51
1294.0,0.0,1294.0,1.24
1295.0,7.34,1295.0,1.64
1296.0,0.0,1296.0,1.16
1297.0,0.0,1297.0,1.54
1298.0,0.0,1298.0,1.47
1299.0,0.0,1299.0,1.45
1300.0,8.39,1300.0,1.05
1301.0,0.0,1301.0,1.37
1302.0,0.0,1302.0,1.23
1303.0,0.0,1303.0,1.68
1304.0,0.0,1304.0,1.54
1305.0,0.0,1305.0,1.32
1306.0,7.34,1306.0,1.55
1307.0,0.0,1307.0,1.58
1308.0,0.0,1308.0,1.52
1309.0,0.0,1309.0,1.4
1310.0,0.0,1310.0,1.56
1311.0,8.39,1311.0,2.34
1312.0,0.0,1312.0,1.66
1313.0,0.0,1313.0,2.24
1314.0,0.0,1314.0,1.91
1315.0,7.34,1315.0,1.93
1316.0,0.0,1316.0,1.73
1317.0,0.0,1317.0,1.99
1318.0,0.0,1318.0,1.74
1319.0,8.39,1319.0,1.82
1320.0,0.0,1320.0,1.48
1321.0,0.0,1321.0,1.75
1322.0,0.0,1322.0,1.82
1323.0,0.0,1323.0,1.8
1324.0,7.34,1324.0,1.44
1325.0,0.0,1325.0,1.83
1326.0,0.0,1326.0,1.76
1327.0,0.0,1327.0,1.66
1328.0,8.39,1328.0,1.44
1329.0,0.0,1329.0,1.48
1330.0,0.0,1330.0,1.54
1331.0,0.0,1331.0,1.52
1332.0,0.0,1332.0,1.55
