senderTs,senderMbps,receiverTs,receiverMbps
872.0,0.0,872.0,1.8
873.0,0.0,873.0,1.27
874.0,5.24,874.0,1.69
875.0,0.0,875.0,2.02
876.0,0.0,876.0,1.67
877.0,6.29,877.0,1.81
878.0,0.0,878.0,1.62
879.0,0.0,879.0,2.1
880.0,5.24,880.0,1.44
881.0,0.0,881.0,1.61
882.0,0.0,882.0,1.61
883.0,0.0,883.0,1.58
884.0,6.29,884.0,1.84
885.0,0.0,885.0,1.47
886.0,0.0,886.0,1.95
887.0,5.24,887.0,1.76
888.0,0.0,888.0,1.78
889.0,0.0,889.0,1.34
890.0,6.29,890.0,1.85
891.0,0.0,891.0,1.46
892.0,0.0,892.0,1.07
893.0,0.0,893.0,1.99
894.0,5.24,894.0,1.71
895.0,0.0,895.0,1.64
896.0,0.0,896.0,1.73
897.0,0.0,897.0,1.78
898.0,6.29,898.0,1.46
899.0,0.0,899.0,1.87
900.0,0.0,900.0,1.74
901.0,6.29,901.0,1.54
902.0,0.0,902.0,1.25
903.0,0.0,903.0,1.64
904.0,0.0,904.0,1.76
905.0,5.24,905.0,1.51
906.0,0.0,906.0,1.71
907.0,0.0,907.0,1.6
908.0,6.29,908.0,1.7
909.0,0.0,909.0,1.68
910.0,0.0,910.0,1.67
911.0,0.0,911.0,1.61
912.0,5.24,912.0,1.68
913.0,0.0,913.0,1.51
914.0,0.0,914.0,1.68
915.0,5.24,915.0,1.51
916.0,0.0,916.0,2.0
917.0,0.0,917.0,1.53
918.0,0.0,918.0,2.0
919.0,6.29,919.0,1.75
920.0,0.0,920.0,1.14
921.0,0.0,921.0,1.95
922.0,5.24,922.0,1.92
923.0,0.0,923.0,1.22
924.0,0.0,924.0,1.2
925.0,0.0,925.0,2.04
926.0,6.29,926.0,1.45
927.0,0.0,927.0,1.66
928.0,0.0,928.0,1.73
929.0,5.24,929.0,1.41
930.0,0.0,930.0,1.8
931.0,0.0,931.0,1.41
932.0,0.0,932.0,1.67
933.0,6.29,933.0,1.39
934.0,0.0,934.0,1.58
935.0,0.0,935.0,1.74
936.0,0.0,936.0,1.69
937.0,5.24,937.0,1.67
938.0,0.0,938.0,1.47
939.0,0.0,939.0,1.44
940.0,6.29,940.0,1.9
941.0,0.0,941.0,1.41
942.0,0.0,942.0,1.91
943.0,0.0,943.0,1.47
944.0,5.24,944.0,1.56
945.0,0.0,945.0,1.38
946.0,0.0,946.0,1.85
947.0,6.29,947.0,1.58
948.0,0.0,948.0,1.95
949.0,0.0,949.0,1.67
950.0,0.0,950.0,1.83
951.0,5.24,951.0,1.85
952.0,0.0,952.0,1.76
953.0,0.0,953.0,1.68
954.0,6.29,954.0,1.36
955.0,0.0,955.0,1.39
956.0,0.0,956.0,1.59
957.0,5.24,957.0,2.22
958.0,0.0,958.0,1.39
959.0,0.0,959.0,1.67
960.0,0.0,960.0,2.09
961.0,6.29,961.0,1.8
962.0,0.0,962.0,1.54
963.0,0.0,963.0,1.87
964.0,5.24,964.0,1.37
965.0,0.0,965.0,1.4
966.0,0.0,966.0,1.55
967.0,0.0,967.0,2.02
968.0,6.29,968.0,1.46
969.0,0.0,969.0,1.77
970.0,0.0,970.0,1.64
971.0,5.24,971.0,1.61
972.0,0.0,972.0,1.46
973.0,0.0,973.0,1.62
974.0,0.0,974.0,1.3
975.0,5.24,975.0,1.56
976.0,0.0,976.0,1.55
977.0,0.0,977.0,1.6
978.0,0.0,978.0,1.27
979.0,6.29,979.0,1.68
980.0,0.0,980.0,1.45
981.0,0.0,981.0,1.85
982.0,5.24,982.0,1.67
983.0,0.0,983.0,1.37
984.0,0.0,984.0,1.98
985.0,0.0,985.0,1.14
986.0,6.29,986.0,1.69
987.0,0.0,987.0,1.33
988.0,0.0,988.0,1.99
989.0,5.24,989.0,1.78
990.0,0.0,990.0,1.67
991.0,0.0,991.0,1.84
992.0,0.0,992.0,1.77
993.0,6.29,993.0,1.47
994.0,0.0,994.0,1.74
995.0,0.0,995.0,1.44
996.0,5.24,996.0,1.9
997.0,0.0,997.0,1.82
998.0,0.0,998.0,1.76
999.0,6.29,999.0,1.47
1000.0,0.0,1000.0,1.83
1001.0,0.0,1001.0,1.69
1002.0,0.0,1002.0,1.75
1003.0,5.24,1003.0,1.76
1004.0,0.0,1004.0,1.74
1005.0,0.0,1005.0,1.44
1006.0,0.0,1006.0,1.45
1007.0,6.29,1007.0,1.88
1008.0,0.0,1008.0,1.6
1009.0,0.0,1009.0,1.78
1010.0,5.24,1010.0,1.7
1011.0,0.0,1011.0,1.69
1012.0,0.0,1012.0,1.76
1013.0,6.29,1013.0,1.71
1014.0,0.0,1014.0,1.81
1015.0,0.0,1015.0,1.51
1016.0,0.0,1016.0,1.17
1017.0,5.24,1017.0,1.69
1018.0,0.0,1018.0,1.37
1019.0,0.0,1019.0,1.69
1020.0,6.29,1020.0,1.92
1021.0,0.0,1021.0,1.78
1022.0,0.0,1022.0,1.59
1023.0,0.0,1023.0,1.74
1024.0,5.24,1024.0,1.78
1025.0,0.0,1025.0,1.78
1026.0,0.0,1026.0,1.03
1027.0,5.24,1027.0,1.99
1028.0,0.0,1028.0,1.87
1029.0,0.0,1029.0,1.56
1030.0,6.29,1030.0,2.02
1031.0,0.0,1031.0,1.52
1032.0,0.0,1032.0,1.77
1033.0,0.0,1033.0,1.7
1034.0,5.24,1034.0,1.75
1035.0,0.0,1035.0,1.55
1036.0,0.0,1036.0,1.82
1037.0,6.29,1037.0,1.67
1038.0,0.0,1038.0,1.81
1039.0,0.0,1039.0,1.64
1040.0,0.0,1040.0,1.47
1041.0,5.24,1041.0,1.61
1042.0,0.0,1042.0,1.68
1043.0,0.0,1043.0,1.85
1044.0,6.29,1044.0,1.83
1045.0,0.0,1045.0,1.62
1046.0,0.0,1046.0,1.61
1047.0,0.0,1047.0,1.39
1048.0,5.24,1048.0,1.82
1049.0,0.0,1049.0,1.4
1050.0,0.0,1050.0,1.6
1051.0,6.29,1051.0,1.92
1052.0,0.0,1052.0,1.75
1053.0,0.0,1053.0,1.64
1054.0,5.24,1054.0,1.69
1055.0,0.0,1055.0,1.62
1056.0,0.0,1056.0,1.55
1057.0,0.0,1057.0,1.15
1058.0,6.29,1058.0,1.54
1059.0,0.0,1059.0,1.64
1060.0,0.0,1060.0,1.58
1061.0,0.0,1061.0,1.52
1062.0,5.24,1062.0,1.68
1063.0,0.0,1063.0,1.48
1064.0,0.0,1064.0,1.46
1065.0,6.29,1065.0,1.99
1066.0,0.0,1066.0,1.61
1067.0,0.0,1067.0,1.15
1068.0,0.0,1068.0,1.61
1069.0,5.24,1069.0,1.24
1070.0,0.0,1070.0,1.64
1071.0,0.0,1071.0,1.44
1072.0,0.0,1072.0,1.38
1073.0,6.29,1073.0,1.89
1074.0,0.0,1074.0,1.54
1075.0,0.0,1075.0,1.69
1076.0,5.24,1076.0,1.64
1077.0,0.0,1077.0,1.76
1078.0,0.0,1078.0,0.996
1079.0,0.0,1079.0,1.78
1080.0,6.29,1080.0,1.7
1081.0,0.0,1081.0,1.27
1082.0,0.0,1082.0,1.67
1083.0,0.0,1083.0,1.36
1084.0,5.24,1084.0,1.48
1085.0,0.0,1085.0,1.62
1086.0,0.0,1086.0,1.84
1087.0,0.0,1087.0,1.54
1088.0,5.24,1088.0,1.14
1089.0,0.0,1089.0,1.77
1090.0,0.0,1090.0,1.76
1091.0,6.29,1091.0,1.74
1092.0,0.0,1092.0,1.53
1093.0,0.0,1093.0,1.95
1094.0,0.0,1094.0,1.52
1095.0,5.24,1095.0,1.61
1096.0,0.0,1096.0,2.04
1097.0,0.0,1097.0,1.63
1098.0,6.29,1098.0,1.38
1099.0,0.0,1099.0,1.42
1100.0,0.0,1100.0,1.89
1101.0,5.24,1101.0,1.93
1102.0,0.0,1102.0,2.06
1103.0,0.0,1103.0,1.6
1104.0,0.0,1104.0,1.76
1105.0,6.29,1105.0,1.97
1106.0,0.0,1106.0,1.46
1107.0,0.0,1107.0,2.04
1108.0,5.24,1108.0,1.73
1109.0,0.0,1109.0,1.2
1110.0,0.0,1110.0,1.58
1111.0,6.29,1111.0,1.87
1112.0,0.0,1112.0,1.64
1113.0,0.0,1113.0,1.74
1114.0,0.0,1114.0,1.44
1115.0,5.24,1115.0,1.67
1116.0,0.0,1116.0,1.83
1117.0,0.0,1117.0,1.77
1118.0,6.29,1118.0,1.76
1119.0,0.0,1119.0,1.22
1120.0,0.0,1120.0,1.52
1121.0,0.0,1121.0,2.15
1122.0,5.24,1122.0,1.74
1123.0,0.0,1123.0,2.04
1124.0,0.0,1124.0,1.44
1125.0,6.29,1125.0,2.19
1126.0,0.0,1126.0,1.82
1127.0,0.0,1127.0,1.76
1128.0,5.24,1128.0,1.56
1129.0,0.0,1129.0,1.8
1130.0,0.0,1130.0,1.6
1131.0,6.29,1131.0,1.58
1132.0,0.0,1132.0,1.25
1133.0,0.0,1133.0,1.64
1134.0,0.0,1134.0,1.82
1135.0,5.24,1135.0,1.67
1136.0,0.0,1136.0,1.58
1137.0,0.0,1137.0,1.49
1138.0,0.0,1138.0,1.19
1139.0,5.24,1139.0,1.75
1140.0,0.0,1140.0,1.32
1141.0,0.0,1141.0,1.62
1142.0,0.0,1142.0,1.51
1143.0,6.29,1143.0,1.7
1144.0,0.0,1144.0,1.37
1145.0,0.0,1145.0,1.41
1146.0,5.24,1146.0,1.81
1147.0,0.0,1147.0,1.47
1148.0,0.0,1148.0,1.34
1149.0,0.0,1149.0,1.6
1150.0,6.29,1150.0,1.19
1151.0,0.0,1151.0,1.47
1152.0,0.0,1152.0,1.25
1153.0,0.0,1153.0,1.32
1154.0,5.24,1154.0,1.75
1155.0,0.0,1155.0,1.18
1156.0,0.0,1156.0,1.63
1157.0,0.0,1157.0,1.7
1158.0,6.29,1158.0,1.47
1159.0,0.0,1159.0,1.6
1160.0,0.0,1160.0,1.46
1161.0,0.0,1161.0,1.39
1162.0,5.24,1162.0,1.85
1163.0,0.0,1163.0,1.45
1164.0,0.0,1164.0,1.88
1165.0,6.29,1165.0,1.62
1166.0,0.0,1166.0,1.24
1167.0,0.0,1167.0,1.8
1168.0,0.0,1168.0,1.68
1169.0,5.24,1169.0,1.71
1170.0,0.0,1170.0,1.6
1171.0,0.0,1171.0,1.22
1172.0,6.29,1172.0,2.02
1173.0,0.0,1173.0,1.56
1174.0,0.0,1174.0,2.02
1175.0,0.0,1175.0,1.59
1176.0,5.24,1176.0,1.73
1177.0,0.0,1177.0,1.92
1178.0,0.0,1178.0,1.81
1179.0,6.29,1179.0,1.81
1180.0,0.0,1180.0,1.69
1181.0,0.0,1181.0,1.49
1182.0,5.24,1182.0,1.66
1183.0,0.0,1183.0,1.58
1184.0,0.0,1184.0,1.97
1185.0,0.0,1185.0,1.64
1186.0,6.29,1186.0,1.78
1187.0,0.0,1187.0,1.67
1188.0,0.0,1188.0,1.75
1189.0,5.24,1189.0,1.78
1190.0,0.0,1190.0,1.46
1191.0,0.0,1191.0,1.88
1192.0,5.24,1192.0,1.53
1193.0,0.0,1193.0,1.87
1194.0,0.0,1194.0,1.76
1195.0,0.0,1195.0,1.77
1196.0,6.29,1196.0,1.48
1197.0,0.0,1197.0,1.46
1198.0,0.0,1198.0,2.04
1199.0,5.24,1199.0,1.61
1200.0,0.0,1200.0,1.85
1201.0,0.0,1201.0,1.67
1202.0,6.29,1202.0,1.78
1203.0,0.0,1203.0,1.77
1204.0,0.0,1204.0,1.78
1205.0,0.0,1205.0,1.84
1206.0,5.24,1206.0,1.85
1207.0,0.0,1207.0,1.51
1208.0,0.0,1208.0,2.26
1209.0,6.29,1209.0,1.56
1210.0,0.0,1210.0,2.0
1211.0,0.0,1211.0,2.09
1212.0,5.24,1212.0,1.39
1213.0,0.0,1213.0,1.98
1214.0,0.0,1214.0,1.4
1215.0,6.29,1215.0,2.06
1216.0,0.0,1216.0,1.4
1217.0,0.0,1217.0,2.2
1218.0,5.24,1218.0,1.7
1219.0,0.0,1219.0,1.62
1220.0,0.0,1220.0,1.87
1221.0,0.0,1221.0,1.74
1222.0,6.29,1222.0,1.56
1223.0,0.0,1223.0,1.15
1224.0,0.0,1224.0,1.78
1225.0,5.24,1225.0,1.48
1226.0,0.0,1226.0,1.71
1227.0,0.0,1227.0,1.32
1228.0,0.0,1228.0,1.88
1229.0,6.29,1229.0,1.76
1230.0,0.0,1230.0,1.19
1231.0,0.0,1231.0,2.0
1232.0,5.24,1232.0,1.66
1233.0,0.0,1233.0,1.23
1234.0,0.0,1234.0,1.6
1235.0,0.0,1235.0,1.73
1236.0,6.29,1236.0,1.51
1237.0,0.0,1237.0,1.81
1238.0,0.0,1238.0,1.64
1239.0,5.24,1239.0,1.84
1240.0,0.0,1240.0,1.41
1241.0,0.0,1241.0,1.85
1242.0,0.0,1242.0,1.63
1243.0,6.29,1243.0,1.48
1244.0,0.0,1244.0,1.55
1245.0,0.0,1245.0,1.32
1246.0,0.0,1246.0,1.71
1247.0,5.24,1247.0,1.61
1248.0,0.0,1248.0,1.53
1249.0,0.0,1249.0,1.67
1250.0,5.24,1250.0,1.76
1251.0,0.0,1251.0,1.68
1252.0,0.0,1252.0,1.71
1253.0,0.0,1253.0,1.81
1254.0,6.29,1254.0,1.14
1255.0,0.0,1255.0,1.91
1256.0,0.0,1256.0,1.69
1257.0,5.24,1257.0,1.58
1258.0,0.0,1258.0,1.92
1259.0,0.0,1259.0,1.42
1260.0,0.0,1260.0,1.95
1261.0,6.29,1261.0,1.74
1262.0,0.0,1262.0,1.77
1263.0,0.0,1263.0,1.71
1264.0,5.24,1264.0,1.53
1265.0,0.0,1265.0,1.64
1266.0,0.0,1266.0,1.81
1267.0,6.29,1267.0,1.75
1268.0,0.0,1268.0,1.67
1269.0,0.0,1269.0,1.55
1270.0,0.0,1270.0,1.7
1271.0,5.24,1271.0,1.98
1272.0,0.0,1272.0,1.76
1273.0,0.0,1273.0,1.67
1274.0,6.29,1274.0,1.44
1275.0,0.0,1275.0,1.76
1276.0,0.0,1276.0,1.74
1277.0,0.0,1277.0,1.63
1278.0,5.24,1278.0,1.66
1279.0,0.0,1279.0,1.78
1280.0,0.0,1280.0,1.69
1281.0,6.29,1281.0,1.73
1282.0,0.0,1282.0,1.75
1283.0,0.0,1283.0,1.37
1284.0,5.24,1284.0,1.67
1285.0,0.0,1285.0,1.53
1286.0,0.0,1286.0,1.55
1287.0,0.0,1287.0,1.51
1288.0,6.29,1288.0,1.8
1289.0,0.0,1289.0,1.81
1290.0,0.0,1290.0,1.62
1291.0,5.24,1291.0,1.55
1292.0,0.0,1292.0,1.67
1293.0,0.0,1293.0,1.63
1294.0,0.0,1294.0,1.7
