senderTs,senderMbps,receiverTs,receiverMbps
873.0,0.0,873.0,1.37
874.0,6.29,874.0,1.74
875.0,0.0,875.0,1.58
876.0,0.0,876.0,1.46
877.0,0.0,877.0,1.32
878.0,6.29,878.0,1.69
879.0,0.0,879.0,1.6
880.0,0.0,880.0,1.47
881.0,0.0,881.0,1.55
882.0,6.29,882.0,1.41
883.0,0.0,883.0,1.87
884.0,0.0,884.0,1.63
885.0,0.0,885.0,1.78
886.0,6.29,886.0,1.74
887.0,0.0,887.0,1.45
888.0,0.0,888.0,1.92
889.0,0.0,889.0,1.76
890.0,6.29,890.0,1.59
891.0,0.0,891.0,1.77
892.0,0.0,892.0,1.63
893.0,6.29,893.0,1.73
894.0,0.0,894.0,1.76
895.0,0.0,895.0,1.99
896.0,0.0,896.0,1.76
897.0,6.29,897.0,1.58
898.0,0.0,898.0,2.02
899.0,0.0,899.0,1.95
900.0,6.29,900.0,2.11
901.0,0.0,901.0,1.81
902.0,0.0,902.0,1.82
903.0,6.29,903.0,1.66
904.0,0.0,904.0,1.95
905.0,0.0,905.0,1.74
906.0,0.0,906.0,1.47
907.0,6.29,907.0,1.82
908.0,0.0,908.0,1.69
909.0,0.0,909.0,2.18
910.0,6.29,910.0,2.02
911.0,0.0,911.0,1.78
912.0,0.0,912.0,1.82
913.0,0.0,913.0,1.69
914.0,6.29,914.0,1.73
915.0,0.0,915.0,1.81
916.0,0.0,916.0,2.06
917.0,6.29,917.0,2.29
918.0,0.0,918.0,2.04
919.0,0.0,919.0,2.13
920.0,6.29,920.0,2.71
921.0,0.0,921.0,2.07
922.0,0.0,922.0,1.77
923.0,6.29,923.0,2.35
924.0,0.0,924.0,2.03
925.0,0.0,925.0,1.96
926.0,6.29,926.0,1.95
927.0,0.0,927.0,2.14
928.0,0.0,928.0,1.91
929.0,6.29,929.0,1.84
930.0,0.0,930.0,2.34
931.0,0.0,931.0,2.17
932.0,6.29,932.0,2.17
933.0,0.0,933.0,2.11
934.0,0.0,934.0,1.75
935.0,6.29,935.0,2.31
936.0,0.0,936.0,1.91
937.0,0.0,937.0,1.84
938.0,6.29,938.0,1.96
939.0,0.0,939.0,1.71
940.0,0.0,940.0,1.83
941.0,6.29,941.0,2.13
942.0,0.0,942.0,1.96
943.0,0.0,943.0,1.89
944.0,0.0,944.0,1.95
945.0,6.29,945.0,1.88
946.0,0.0,946.0,1.85
947.0,0.0,947.0,1.89
948.0,6.29,948.0,1.82
949.0,0.0,949.0,1.64
950.0,0.0,950.0,1.89
951.0,0.0,951.0,1.93
952.0,6.29,952.0,1.9
953.0,0.0,953.0,2.09
954.0,0.0,954.0,1.76
955.0,6.29,955.0,2.71
956.0,0.0,956.0,2.13
957.0,6.29,957.0,2.05
958.0,0.0,958.0,2.17
959.0,0.0,959.0,1.87
960.0,5.24,960.0,2.03
961.0,0.0,961.0,2.1
962.0,0.0,962.0,1.81
963.0,0.0,963.0,2.03
964.0,6.29,964.0,2.02
965.0,0.0,965.0,1.76
966.0,0.0,966.0,2.2
967.0,6.29,967.0,1.83
968.0,0.0,968.0,1.91
969.0,0.0,969.0,1.91
970.0,6.29,970.0,1.68
971.0,0.0,971.0,1.89
972.0,0.0,972.0,1.91
973.0,0.0,973.0,1.62
974.0,6.29,974.0,2.2
975.0,0.0,975.0,1.95
976.0,0.0,976.0,1.84
977.0,6.29,977.0,1.75
978.0,0.0,978.0,1.68
979.0,0.0,979.0,1.82
980.0,6.29,980.0,1.93
981.0,0.0,981.0,2.05
982.0,0.0,982.0,2.1
983.0,6.29,983.0,2.03
984.0,0.0,984.0,2.18
985.0,0.0,985.0,2.31
986.0,6.29,986.0,2.51
987.0,0.0,987.0,2.2
988.0,0.0,988.0,2.31
989.0,6.29,989.0,2.39
990.0,0.0,990.0,2.41
991.0,0.0,991.0,1.89
992.0,6.29,992.0,2.77
993.0,0.0,993.0,2.69
994.0,6.29,994.0,2.55
995.0,0.0,995.0,2.77
996.0,6.29,996.0,2.39
997.0,0.0,997.0,2.8
998.0,0.0,998.0,2.62
999.0,6.29,999.0,2.78
1000.0,0.0,1000.0,3.1
1001.0,6.29,1001.0,2.02
1002.0,0.0,1002.0,2.5
1003.0,0.0,1003.0,2.39
1004.0,6.29,1004.0,2.41
1005.0,0.0,1005.0,2.63
1006.0,6.29,1006.0,2.8
1007.0,0.0,1007.0,2.5
1008.0,6.29,1008.0,2.62
1009.0,0.0,1009.0,2.88
1010.0,0.0,1010.0,2.66
1011.0,6.29,1011.0,2.31
1012.0,0.0,1012.0,2.61
1013.0,6.29,1013.0,3.43
1014.0,0.0,1014.0,2.48
1015.0,6.29,1015.0,2.95
1016.0,0.0,1016.0,2.78
1017.0,0.0,1017.0,2.58
1018.0,6.29,1018.0,2.55
1019.0,0.0,1019.0,2.25
1020.0,6.29,1020.0,2.61
1021.0,0.0,1021.0,3.06
1022.0,0.0,1022.0,1.4
1023.0,6.29,1023.0,2.49
1024.0,0.0,1024.0,2.68
1025.0,6.29,1025.0,2.5
1026.0,0.0,1026.0,2.53
1027.0,0.0,1027.0,2.77
1028.0,6.29,1028.0,2.65
1029.0,0.0,1029.0,2.88
1030.0,6.29,1030.0,3.28
1031.0,0.0,1031.0,4.17
1032.0,6.29,1032.0,3.7
1033.0,6.29,1033.0,3.98
1034.0,0.0,1034.0,3.37
1035.0,6.29,1035.0,3.3
1036.0,0.0,1036.0,3.02
1037.0,6.29,1037.0,3.48
1038.0,0.0,1038.0,3.2
1039.0,6.29,1039.0,2.87
1040.0,0.0,1040.0,3.3
1041.0,6.29,1041.0,3.1
1042.0,0.0,1042.0,2.73
1043.0,6.29,1043.0,2.98
1044.0,0.0,1044.0,2.72
1045.0,6.29,1045.0,2.8
1046.0,0.0,1046.0,3.14
1047.0,6.29,1047.0,3.28
1048.0,0.0,1048.0,3.48
1049.0,6.29,1049.0,3.07
1050.0,0.0,1050.0,3.6
1051.0,6.29,1051.0,3.22
1052.0,0.0,1052.0,3.46
1053.0,6.29,1053.0,3.04
1054.0,0.0,1054.0,3.22
1055.0,6.29,1055.0,3.74
1056.0,0.0,1056.0,3.14
1057.0,6.29,1057.0,3.5
1058.0,0.0,1058.0,3.45
1059.0,6.29,1059.0,3.56
1060.0,6.29,1060.0,3.73
1061.0,0.0,1061.0,3.16
1062.0,5.24,1062.0,3.65
1063.0,0.0,1063.0,3.32
1064.0,6.29,1064.0,3.75
1065.0,6.29,1065.0,4.34
1066.0,0.0,1066.0,3.89
1067.0,6.29,1067.0,4.3
1068.0,0.0,1068.0,4.01
1069.0,6.29,1069.0,3.78
1070.0,6.29,1070.0,3.7
1071.0,0.0,1071.0,3.73
1072.0,6.29,1072.0,4.2
1073.0,6.29,1073.0,3.42
1074.0,0.0,1074.0,3.67
1075.0,6.29,1075.0,3.31
1076.0,0.0,1076.0,4.89
1077.0,6.29,1077.0,5.8
1078.0,6.29,1078.0,5.21
1079.0,6.29,1079.0,5.83
1080.0,6.29,1080.0,5.6
1081.0,6.29,1081.0,5.47
1082.0,6.29,1082.0,5.19
1083.0,6.29,1083.0,5.19
1084.0,0.0,1084.0,4.98
1085.0,6.29,1085.0,4.99
1086.0,6.29,1086.0,4.75
1087.0,6.29,1087.0,4.38
1088.0,6.29,1088.0,5.8
1089.0,0.0,1089.0,5.79
1090.0,6.29,1090.0,5.63
1091.0,6.29,1091.0,5.19
1092.0,6.29,1092.0,5.12
1093.0,6.29,1093.0,4.9
1094.0,0.0,1094.0,3.6
1095.0,6.29,1095.0,4.85
1096.0,6.29,1096.0,4.74
1097.0,6.29,1097.0,5.39
1098.0,6.29,1098.0,5.61
1099.0,6.29,1099.0,6.15
