senderTs,senderMbps,receiverTs,receiverMbps
864.0,0.0,864.0,0.0232
865.0,0.0,865.0,0.0927
866.0,0.0,866.0,0.232
867.0,0.0,867.0,0.232
868.0,0.0,868.0,0.243
869.0,0.0,869.0,0.255
870.0,0.521,870.0,0.29
871.0,0.0,871.0,0.498
872.0,0.0,872.0,0.429
873.0,0.0,873.0,0.266
874.0,0.521,874.0,0.278
875.0,1.04,875.0,0.185
876.0,0.0,876.0,0.0
877.0,0.521,877.0,0.0
878.0,0.521,878.0,0.0116
879.0,0.0,879.0,0.0348
880.0,0.0,880.0,0.0
881.0,0.0,881.0,0.0
882.0,0.0,882.0,0.0695
883.0,0.0,883.0,0.209
884.0,0.0,884.0,0.209
885.0,0.0,885.0,0.197
886.0,0.0,886.0,0.174
887.0,0.0,887.0,0.174
888.0,0.0,888.0,0.174
889.0,0.0,889.0,0.185
890.0,0.521,890.0,0.29
891.0,0.0,891.0,0.336
892.0,0.0,892.0,0.359
893.0,0.521,893.0,0.313
894.0,1.04,894.0,0.0232
895.0,0.521,895.0,0.0579
896.0,0.521,896.0,0.371
897.0,0.521,897.0,0.521
898.0,0.0,898.0,0.498
899.0,0.521,899.0,0.452
900.0,0.521,900.0,0.313
901.0,0.521,901.0,0.209
902.0,0.0,902.0,0.185
903.0,0.0,903.0,0.139
904.0,0.521,904.0,0.116
905.0,0.0,905.0,0.116
906.0,0.0,906.0,0.174
907.0,0.0,907.0,0.0348
908.0,0.521,908.0,0.116
909.0,0.0,909.0,0.0232
910.0,0.0,910.0,0.0232
911.0,0.0,911.0,0.255
912.0,0.0,912.0,0.324
913.0,0.0,913.0,0.348
914.0,0.0,914.0,0.336
915.0,0.0,915.0,0.348
916.0,0.521,916.0,0.336
917.0,0.521,917.0,0.0695
918.0,0.521,918.0,0.139
919.0,0.0,919.0,0.266
920.0,0.521,920.0,0.301
921.0,0.0,921.0,0.185
922.0,1.04,922.0,0.394
923.0,0.0,923.0,0.0811
924.0,0.0,924.0,0.313
925.0,0.521,925.0,0.29
926.0,0.0,926.0,0.22
927.0,0.0,927.0,0.266
928.0,0.521,928.0,0.209
929.0,0.0,929.0,0.116
930.0,0.0,930.0,0.185
931.0,0.521,931.0,0.0927
932.0,0.0,932.0,0.0927
933.0,0.0,933.0,0.139
934.0,0.0,934.0,0.0116
935.0,0.0,935.0,0.0
936.0,0.521,936.0,0.0463
937.0,0.0,937.0,0.0116
938.0,0.0,938.0,0.29
939.0,0.0,939.0,0.313
940.0,0.0,940.0,0.324
941.0,0.521,941.0,0.348
942.0,0.521,942.0,0.359
943.0,0.0,943.0,0.359
944.0,0.521,944.0,0.417
945.0,0.0,945.0,0.417
946.0,0.521,946.0,0.359
947.0,0.0,947.0,0.348
948.0,0.521,948.0,0.382
949.0,0.0,949.0,0.278
950.0,0.521,950.0,0.278
951.0,0.521,951.0,0.348
952.0,0.521,952.0,0.405
953.0,1.04,953.0,0.429
954.0,0.521,954.0,0.197
955.0,0.0,955.0,0.0463
956.0,0.0,956.0,0.174
957.0,0.0,957.0,0.394
958.0,0.521,958.0,0.452
959.0,0.0,959.0,0.394
960.0,0.521,960.0,0.429
961.0,0.521,961.0,0.313
962.0,0.0,962.0,0.278
963.0,0.521,963.0,0.359
964.0,0.521,964.0,0.348
965.0,0.0,965.0,0.313
966.0,0.521,966.0,0.417
967.0,1.04,967.0,0.429
968.0,0.521,968.0,0.324
969.0,0.0,969.0,0.0116
970.0,0.0,970.0,0.174
971.0,0.0,971.0,0.429
972.0,0.0,972.0,0.452
973.0,0.521,973.0,0.382
974.0,0.0,974.0,0.475
975.0,0.521,975.0,0.301
976.0,0.0,976.0,0.29
977.0,0.0,977.0,0.255
978.0,0.521,978.0,0.174
979.0,0.0,979.0,0.0927
980.0,0.0,980.0,0.151
981.0,0.521,981.0,0.0232
982.0,0.521,982.0,0.0
983.0,0.0,983.0,0.0
984.0,0.521,984.0,0.0116
985.0,0.0,985.0,0.0348
986.0,0.0,986.0,0.197
987.0,0.0,987.0,0.394
988.0,0.521,988.0,0.371
989.0,0.0,989.0,0.371
990.0,0.521,990.0,0.348
991.0,0.521,991.0,0.405
992.0,0.0,992.0,0.405
993.0,0.521,993.0,0.417
994.0,0.521,994.0,0.348
995.0,0.0,995.0,0.348
996.0,0.521,996.0,0.313
997.0,0.521,997.0,0.313
998.0,0.521,998.0,0.0463
999.0,0.521,999.0,0.127
1000.0,0.0,1000.0,0.359
1001.0,0.0,1001.0,0.452
1002.0,0.0,1002.0,0.521
1003.0,0.521,1003.0,0.359
1004.0,0.521,1004.0,0.452
1005.0,0.521,1005.0,0.452
1006.0,0.0,1006.0,0.498
1007.0,0.521,1007.0,0.475
1008.0,0.521,1008.0,0.463
1009.0,1.04,1009.0,0.371
1010.0,0.521,1010.0,0.0
1011.0,0.0,1011.0,0.0579
1012.0,0.0,1012.0,0.371
1013.0,0.0,1013.0,0.405
1014.0,0.0,1014.0,0.266
1015.0,0.521,1015.0,0.255
1016.0,0.0,1016.0,0.29
1017.0,0.0,1017.0,0.255
1018.0,0.521,1018.0,0.266
1019.0,0.0,1019.0,0.174
1020.0,0.0,1020.0,0.278
1021.0,0.521,1021.0,0.266
1022.0,0.0,1022.0,0.243
1023.0,1.04,1023.0,0.22
1024.0,1.04,1024.0,0.0927
1025.0,0.0,1025.0,0.301
1026.0,0.0,1026.0,0.463
1027.0,0.0,1027.0,0.278
1028.0,0.521,1028.0,0.209
1029.0,0.0,1029.0,0.127
1030.0,0.0,1030.0,0.116
1031.0,0.521,1031.0,0.0579
1032.0,0.0,1032.0,0.127
1033.0,0.0,1033.0,0.0348
1034.0,0.0,1034.0,0.0927
1035.0,0.0,1035.0,0.0811
1036.0,0.521,1036.0,0.0
1037.0,0.0,1037.0,0.0
1038.0,0.521,1038.0,0.0463
1039.0,0.0,1039.0,0.0
1040.0,0.0,1040.0,0.0811
1041.0,0.0,1041.0,0.29
1042.0,0.0,1042.0,0.266
1043.0,0.0,1043.0,0.382
1044.0,0.0,1044.0,0.382
1045.0,0.521,1045.0,0.394
1046.0,0.0,1046.0,0.429
1047.0,0.521,1047.0,0.429
1048.0,1.04,1048.0,0.359
1049.0,0.521,1049.0,0.382
1050.0,0.521,1050.0,0.394
1051.0,0.521,1051.0,0.417
1052.0,0.521,1052.0,0.498
1053.0,0.0,1053.0,0.487
1054.0,0.521,1054.0,0.463
1055.0,0.0,1055.0,0.348
1056.0,0.521,1056.0,0.336
1057.0,0.0,1057.0,0.22
1058.0,0.521,1058.0,0.209
1059.0,0.0,1059.0,0.185
1060.0,0.521,1060.0,0.174
1061.0,0.0,1061.0,0.174
1062.0,0.521,1062.0,0.0348
1063.0,0.0,1063.0,0.0
1064.0,0.0,1064.0,0.0116
1065.0,0.521,1065.0,0.0348
1066.0,0.0,1066.0,0.0
1067.0,0.0,1067.0,0.232
1068.0,0.0,1068.0,0.533
1069.0,0.0,1069.0,0.452
1070.0,0.0,1070.0,0.521
1071.0,0.0,1071.0,0.544
1072.0,0.0,1072.0,0.487
1073.0,0.0,1073.0,0.417
1074.0,0.521,1074.0,0.394
1075.0,0.0,1075.0,0.429
1076.0,0.521,1076.0,0.51
1077.0,0.0,1077.0,0.429
1078.0,0.521,1078.0,0.336
1079.0,0.521,1079.0,0.0
1080.0,0.521,1080.0,0.0
1081.0,0.521,1081.0,0.0
1082.0,0.521,1082.0,0.0
1083.0,1.56,1083.0,0.0463
1084.0,0.0,1084.0,0.0
1085.0,0.0,1085.0,0.0
1086.0,0.0,1086.0,0.255
1087.0,0.0,1087.0,0.487
1088.0,0.0,1088.0,0.51
1089.0,0.521,1089.0,0.44
1090.0,0.0,1090.0,0.429
1091.0,0.521,1091.0,0.44
1092.0,0.0,1092.0,0.429
1093.0,0.0,1093.0,0.44
1094.0,0.521,1094.0,0.197
1095.0,0.0,1095.0,0.266
1096.0,0.521,1096.0,0.22
1097.0,0.521,1097.0,0.243
1098.0,0.0,1098.0,0.232
1099.0,0.0,1099.0,0.162
1100.0,0.521,1100.0,0.0
1101.0,0.0,1101.0,0.0
1102.0,0.521,1102.0,0.0
1103.0,0.521,1103.0,0.0
1104.0,0.521,1104.0,0.0463
1105.0,0.0,1105.0,0.0
1106.0,0.0,1106.0,0.0
1107.0,0.0,1107.0,0.197
1108.0,0.0,1108.0,0.336
1109.0,0.0,1109.0,0.382
1110.0,0.0,1110.0,0.371
1111.0,0.0,1111.0,0.359
1112.0,0.0,1112.0,0.348
1113.0,0.0,1113.0,0.417
1114.0,0.0,1114.0,0.44
1115.0,0.0,1115.0,0.405
1116.0,0.0,1116.0,0.359
1117.0,0.0,1117.0,0.266
1118.0,0.521,1118.0,0.243
1119.0,1.04,1119.0,0.209
1120.0,0.521,1120.0,0.197
1121.0,0.521,1121.0,0.197
1122.0,0.521,1122.0,0.324
1123.0,0.0,1123.0,0.348
1124.0,0.521,1124.0,0.127
1125.0,0.521,1125.0,0.0
1126.0,0.0,1126.0,0.0
1127.0,1.04,1127.0,0.0
1128.0,0.521,1128.0,0.0463
1129.0,0.0,1129.0,0.0
1130.0,0.0,1130.0,0.0
1131.0,0.0,1131.0,0.301
1132.0,0.0,1132.0,0.405
1133.0,0.0,1133.0,0.463
1134.0,0.0,1134.0,0.405
1135.0,0.0,1135.0,0.405
1136.0,0.0,1136.0,0.394
1137.0,0.0,1137.0,0.348
1138.0,0.0,1138.0,0.382
1139.0,0.0,1139.0,0.371
1140.0,0.521,1140.0,0.301
1141.0,0.521,1141.0,0.243
1142.0,0.0,1142.0,0.209
1143.0,0.521,1143.0,0.255
1144.0,0.521,1144.0,0.0
1145.0,1.04,1145.0,0.0
1146.0,0.521,1146.0,0.0
1147.0,0.0,1147.0,0.0
1148.0,1.04,1148.0,0.0463
1149.0,0.0,1149.0,0.0116
1150.0,0.0,1150.0,0.278
1151.0,0.0,1151.0,0.301
1152.0,0.0,1152.0,0.301
1153.0,0.0,1153.0,0.348
1154.0,0.0,1154.0,0.313
1155.0,0.0,1155.0,0.313
1156.0,0.521,1156.0,0.301
1157.0,0.521,1157.0,0.336
1158.0,0.0,1158.0,0.359
1159.0,0.521,1159.0,0.255
1160.0,0.521,1160.0,0.255
1161.0,0.0,1161.0,0.452
1162.0,0.521,1162.0,0.0348
1163.0,0.521,1163.0,0.0116
1164.0,0.521,1164.0,0.0348
1165.0,0.0,1165.0,0.174
1166.0,0.0,1166.0,0.371
1167.0,0.0,1167.0,0.371
1168.0,0.0,1168.0,0.394
1169.0,0.0,1169.0,0.382
1170.0,0.521,1170.0,0.382
1171.0,0.521,1171.0,0.371
1172.0,0.521,1172.0,0.417
1173.0,0.521,1173.0,0.394
1174.0,0.521,1174.0,0.301
1175.0,0.0,1175.0,0.266
1176.0,0.521,1176.0,0.301
1177.0,0.0,1177.0,0.324
1178.0,0.521,1178.0,0.0116
1179.0,0.521,1179.0,0.0
1180.0,0.0,1180.0,0.0116
1181.0,0.521,1181.0,0.0348
1182.0,0.0,1182.0,0.0
1183.0,0.0,1183.0,0.0
1184.0,0.0,1184.0,0.0
1185.0,0.0,1185.0,0.301
1186.0,0.0,1186.0,0.301
1187.0,0.0,1187.0,0.266
1188.0,0.0,1188.0,0.243
1189.0,0.0,1189.0,0.243
1190.0,0.0,1190.0,0.278
1191.0,0.0,1191.0,0.301
1192.0,0.0,1192.0,0.255
1193.0,0.0,1193.0,0.255
1194.0,0.521,1194.0,0.266
1195.0,0.521,1195.0,0.278
1196.0,1.04,1196.0,0.29
1197.0,0.521,1197.0,0.324
1198.0,0.521,1198.0,0.324
1199.0,0.521,1199.0,0.243
1200.0,0.521,1200.0,0.151
1201.0,0.0,1201.0,0.0
1202.0,0.0,1202.0,0.0
1203.0,0.0,1203.0,0.0
1204.0,0.0,1204.0,0.0
1205.0,0.0,1205.0,0.0348
1206.0,0.0,1206.0,0.0116
1207.0,0.0,1207.0,0.498
1208.0,0.0,1208.0,0.637
1209.0,0.0,1209.0,0.626
1210.0,0.0,1210.0,0.487
1211.0,0.0,1211.0,0.278
1212.0,0.0,1212.0,0.301
1213.0,0.0,1213.0,0.313
1214.0,0.0,1214.0,0.255
1215.0,0.0,1215.0,0.232
1216.0,0.521,1216.0,0.336
1217.0,0.0,1217.0,0.232
1218.0,0.521,1218.0,0.104
1219.0,0.521,1219.0,0.0
1220.0,0.0,1220.0,0.0
1221.0,0.521,1221.0,0.0
1222.0,0.521,1222.0,0.0
1223.0,0.521,1223.0,0.0
1224.0,0.0,1224.0,0.0
1225.0,0.521,1225.0,0.0
1226.0,0.521,1226.0,0.0
1227.0,0.0,1227.0,0.0116
1228.0,0.0,1228.0,0.0348
1229.0,0.0,1229.0,0.0
1230.0,0.0,1230.0,0.0927
1231.0,0.0,1231.0,0.255
1232.0,0.0,1232.0,0.243
1233.0,0.0,1233.0,0.255
1234.0,0.0,1234.0,0.266
1235.0,0.0,1235.0,0.278
1236.0,0.0,1236.0,0.266
1237.0,0.521,1237.0,0.22
1238.0,0.0,1238.0,0.243
1239.0,0.521,1239.0,0.266
1240.0,0.0,1240.0,0.209
1241.0,0.0,1241.0,0.197
1242.0,0.521,1242.0,0.232
1243.0,0.521,1243.0,0.22
1244.0,0.0,1244.0,0.174
1245.0,0.521,1245.0,0.185
1246.0,0.521,1246.0,0.0811
1247.0,0.521,1247.0,0.0
1248.0,0.521,1248.0,0.0
1249.0,0.0,1249.0,0.0463
1250.0,0.0,1250.0,0.0
1251.0,0.0,1251.0,0.0
1252.0,0.0,1252.0,0.0
1253.0,0.0,1253.0,0.0
1254.0,0.0,1254.0,0.104
1255.0,0.0,1255.0,0.313
1256.0,0.0,1256.0,0.29
1257.0,0.0,1257.0,0.278
1258.0,0.0,1258.0,0.301
1259.0,0.0,1259.0,0.371
1260.0,0.0,1260.0,0.336
1261.0,0.0,1261.0,0.417
1262.0,0.0,1262.0,0.382
1263.0,0.0,1263.0,0.44
1264.0,0.0,1264.0,0.44
1265.0,0.0,1265.0,0.452
1266.0,1.04,1266.0,0.174
1267.0,2.09,1267.0,0.0
1268.0,1.04,1268.0,0.0463
1269.0,0.0,1269.0,0.197
1270.0,0.0,1270.0,0.266
1271.0,0.0,1271.0,0.29
1272.0,0.0,1272.0,0.266
1273.0,0.521,1273.0,0.22
1274.0,0.0,1274.0,0.209
1275.0,0.521,1275.0,0.174
1276.0,0.0,1276.0,0.162
1277.0,0.0,1277.0,0.162
1278.0,0.521,1278.0,0.209
1279.0,0.521,1279.0,0.232
1280.0,0.0,1280.0,0.174
1281.0,0.521,1281.0,0.266
1282.0,0.521,1282.0,0.0463
1283.0,0.0,1283.0,0.0463
1284.0,0.0,1284.0,0.255
1285.0,0.0,1285.0,0.29
1286.0,0.0,1286.0,0.301
1287.0,0.0,1287.0,0.324
1288.0,0.0,1288.0,0.313
1289.0,0.0,1289.0,0.336
1290.0,0.0,1290.0,0.336
1291.0,0.521,1291.0,0.371
1292.0,0.521,1292.0,0.348
1293.0,1.04,1293.0,0.301
1294.0,0.0,1294.0,0.243
1295.0,0.521,1295.0,0.255
1296.0,0.0,1296.0,0.266
1297.0,0.521,1297.0,0.301
1298.0,0.521,1298.0,0.313
1299.0,1.04,1299.0,0.29
1300.0,0.0,1300.0,0.0
1301.0,0.0,1301.0,0.0
1302.0,0.0,1302.0,0.0232
1303.0,0.0,1303.0,0.0232
1304.0,0.0,1304.0,0.0
1305.0,0.0,1305.0,0.0579
1306.0,0.0,1306.0,0.301
1307.0,0.0,1307.0,0.301
1308.0,0.0,1308.0,0.266
1309.0,0.0,1309.0,0.301
1310.0,0.0,1310.0,0.371
1311.0,0.0,1311.0,0.44
1312.0,0.521,1312.0,0.382
1313.0,0.521,1313.0,0.394
1314.0,1.04,1314.0,0.382
1315.0,0.521,1315.0,0.452
1316.0,1.04,1316.0,0.463
1317.0,0.521,1317.0,0.255
1318.0,0.0,1318.0,0.0
1319.0,0.0,1319.0,0.0579
1320.0,0.0,1320.0,0.44
1321.0,0.0,1321.0,0.556
1322.0,0.0,1322.0,0.487
1323.0,0.0,1323.0,0.348
1324.0,0.0,1324.0,0.371
1325.0,0.0,1325.0,0.324
1326.0,0.0,1326.0,0.243
1327.0,0.521,1327.0,0.324
1328.0,0.521,1328.0,0.336
1329.0,0.521,1329.0,0.452
1330.0,0.0,1330.0,0.405
1331.0,0.521,1331.0,0.324
1332.0,0.521,1332.0,0.174
1333.0,1.04,1333.0,0.0
1334.0,0.521,1334.0,0.0
1335.0,1.04,1335.0,0.0463
1336.0,0.0,1336.0,0.0116
1337.0,0.0,1337.0,0.336
1338.0,0.0,1338.0,0.348
1339.0,0.521,1339.0,0.371
1340.0,0.0,1340.0,0.336
1341.0,0.521,1341.0,0.359
1342.0,0.0,1342.0,0.348
1343.0,0.521,1343.0,0.255
1344.0,0.0,1344.0,0.255
1345.0,0.521,1345.0,0.371
1346.0,0.0,1346.0,0.348
1347.0,0.521,1347.0,0.417
1348.0,0.521,1348.0,0.452
1349.0,1.04,1349.0,0.301
1350.0,0.521,1350.0,0.359
1351.0,0.0,1351.0,0.336
1352.0,0.0,1352.0,0.197
1353.0,0.521,1353.0,0.162
1354.0,0.0,1354.0,0.116
1355.0,0.0,1355.0,0.139
1356.0,0.0,1356.0,0.0579
1357.0,0.0,1357.0,0.0695
1358.0,0.521,1358.0,0.0811
1359.0,0.0,1359.0,0.0695
1360.0,0.0,1360.0,0.0348
1361.0,0.0,1361.0,0.0348
1362.0,0.0,1362.0,0.0
1363.0,0.521,1363.0,0.0
1364.0,0.0,1364.0,0.0463
1365.0,0.0,1365.0,0.0695
1366.0,0.0,1366.0,0.44
1367.0,0.0,1367.0,0.324
1368.0,0.0,1368.0,0.359
1369.0,0.521,1369.0,0.463
1370.0,0.521,1370.0,0.475
1371.0,0.521,1371.0,0.544
1372.0,1.04,1372.0,0.672
1373.0,0.521,1373.0,0.579
1374.0,0.521,1374.0,0.637
1375.0,0.521,1375.0,0.649
1376.0,0.521,1376.0,0.741
1377.0,1.04,1377.0,0.579
1378.0,0.0,1378.0,0.452
1379.0,0.521,1379.0,0.405
1380.0,0.0,1380.0,0.417
1381.0,0.521,1381.0,0.405
1382.0,0.521,1382.0,0.429
1383.0,0.521,1383.0,0.394
1384.0,0.521,1384.0,0.394
1385.0,0.0,1385.0,0.348
1386.0,0.521,1386.0,0.382
1387.0,0.521,1387.0,0.336
1388.0,0.521,1388.0,0.371
1389.0,1.04,1389.0,0.151
1390.0,0.0,1390.0,0.0
1391.0,0.0,1391.0,0.0
1392.0,0.0,1392.0,0.0463
1393.0,0.0,1393.0,0.0
1394.0,0.0,1394.0,0.0695
1395.0,0.0,1395.0,0.313
1396.0,0.0,1396.0,0.324
1397.0,0.0,1397.0,0.313
1398.0,0.0,1398.0,0.301
1399.0,0.0,1399.0,0.266
1400.0,0.0,1400.0,0.359
1401.0,0.0,1401.0,0.348
1402.0,0.0,1402.0,0.313
1403.0,0.0,1403.0,0.348
1404.0,0.0,1404.0,0.405
1405.0,0.0,1405.0,0.394
1406.0,0.521,1406.0,0.405
1407.0,0.0,1407.0,0.394
1408.0,1.04,1408.0,0.232
1409.0,1.04,1409.0,0.232
1410.0,1.56,1410.0,0.255
1411.0,0.521,1411.0,0.278
1412.0,0.521,1412.0,0.348
1413.0,0.521,1413.0,0.116
1414.0,0.0,1414.0,0.0116
1415.0,0.0,1415.0,0.336
1416.0,1.04,1416.0,0.672
1417.0,0.0,1417.0,0.614
1418.0,0.521,1418.0,0.521
1419.0,0.521,1419.0,0.452
1420.0,0.521,1420.0,0.29
1421.0,0.0,1421.0,0.301
1422.0,0.521,1422.0,0.209
1423.0,0.0,1423.0,0.162
1424.0,0.0,1424.0,0.243
1425.0,0.521,1425.0,0.162
1426.0,0.0,1426.0,0.0811
1427.0,0.0,1427.0,0.116
1428.0,0.521,1428.0,0.162
1429.0,0.521,1429.0,0.185
1430.0,0.0,1430.0,0.0116
1431.0,0.0,1431.0,0.0463
1432.0,0.0,1432.0,0.127
1433.0,0.0,1433.0,0.371
1434.0,0.0,1434.0,0.348
1435.0,0.0,1435.0,0.44
1436.0,0.521,1436.0,0.452
1437.0,0.521,1437.0,0.44
1438.0,0.521,1438.0,0.394
1439.0,0.0,1439.0,0.359
1440.0,0.521,1440.0,0.371
1441.0,0.521,1441.0,0.405
1442.0,0.521,1442.0,0.394
1443.0,0.0,1443.0,0.371
1444.0,1.04,1444.0,0.313
1445.0,0.521,1445.0,0.324
1446.0,0.521,1446.0,0.324
1447.0,0.521,1447.0,0.0811
1448.0,0.0,1448.0,0.0116
1449.0,0.0,1449.0,0.116
1450.0,0.0,1450.0,0.51
1451.0,0.0,1451.0,0.487
1452.0,0.521,1452.0,0.533
1453.0,1.04,1453.0,0.614
1454.0,0.521,1454.0,0.579
1455.0,0.521,1455.0,0.521
1456.0,0.521,1456.0,0.602
1457.0,0.0,1457.0,0.521
1458.0,0.521,1458.0,0.544
1459.0,0.521,1459.0,0.405
1460.0,0.521,1460.0,0.405
1461.0,0.521,1461.0,0.0463
1462.0,0.521,1462.0,0.0463
1463.0,0.0,1463.0,0.209
1464.0,0.0,1464.0,0.255
1465.0,0.0,1465.0,0.266
1466.0,0.521,1466.0,0.278
1467.0,0.0,1467.0,0.162
1468.0,0.0,1468.0,0.162
1469.0,0.521,1469.0,0.162
1470.0,0.0,1470.0,0.127
1471.0,0.0,1471.0,0.0811
1472.0,0.0,1472.0,0.0579
1473.0,0.521,1473.0,0.0927
1474.0,0.0,1474.0,0.0811
1475.0,0.0,1475.0,0.0927
1476.0,0.521,1476.0,0.0695
1477.0,0.0,1477.0,0.0695
1478.0,0.0,1478.0,0.0695
1479.0,0.521,1479.0,0.0348
1480.0,0.0,1480.0,0.0463
1481.0,0.0,1481.0,0.0
1482.0,0.0,1482.0,0.0
1483.0,0.0,1483.0,0.0
1484.0,0.0,1484.0,0.0463
1485.0,0.0,1485.0,0.0
1486.0,0.0,1486.0,0.0579
1487.0,0.0,1487.0,0.602
1488.0,0.0,1488.0,0.429
1489.0,0.0,1489.0,0.417
1490.0,0.0,1490.0,0.521
1491.0,0.521,1491.0,0.568
1492.0,0.521,1492.0,0.568
1493.0,1.04,1493.0,0.544
1494.0,0.521,1494.0,0.301
1495.0,0.0,1495.0,0.359
1496.0,0.521,1496.0,0.371
1497.0,0.0,1497.0,0.371
1498.0,0.521,1498.0,0.324
1499.0,0.521,1499.0,0.255
1500.0,0.521,1500.0,0.243
1501.0,0.521,1501.0,0.243
1502.0,0.521,1502.0,0.278
1503.0,0.521,1503.0,0.278
1504.0,0.521,1504.0,0.104
1505.0,0.0,1505.0,0.0
1506.0,0.0,1506.0,0.0
1507.0,0.0,1507.0,0.0
1508.0,0.0,1508.0,0.0116
1509.0,0.0,1509.0,0.0348
1510.0,0.0,1510.0,0.0
1511.0,0.0,1511.0,0.0
1512.0,0.0,1512.0,0.0
1513.0,0.0,1513.0,0.0
1514.0,0.0,1514.0,0.22
1515.0,0.0,1515.0,0.278
1516.0,0.0,1516.0,0.301
1517.0,0.0,1517.0,0.371
1518.0,0.0,1518.0,0.475
1519.0,0.0,1519.0,0.568
1520.0,0.0,1520.0,0.579
1521.0,1.04,1521.0,0.556
1522.0,1.04,1522.0,0.498
1523.0,1.04,1523.0,0.382
1524.0,0.0,1524.0,0.405
1525.0,1.04,1525.0,0.51
1526.0,1.04,1526.0,0.394
1527.0,0.521,1527.0,0.0
1528.0,0.0,1528.0,0.0
1529.0,0.0,1529.0,0.0
1530.0,0.0,1530.0,0.0463
1531.0,0.0,1531.0,0.0
1532.0,0.0,1532.0,0.0232
1533.0,0.0,1533.0,0.498
1534.0,0.0,1534.0,0.394
1535.0,0.0,1535.0,0.51
1536.0,0.0,1536.0,0.429
1537.0,0.0,1537.0,0.44
1538.0,0.0,1538.0,0.44
1539.0,0.0,1539.0,0.429
1540.0,0.0,1540.0,0.475
1541.0,0.0,1541.0,0.359
1542.0,0.0,1542.0,0.301
1543.0,1.04,1543.0,0.278
1544.0,0.0,1544.0,0.278
1545.0,1.04,1545.0,0.29
1546.0,0.521,1546.0,0.301
1547.0,1.04,1547.0,0.301
1548.0,0.521,1548.0,0.278
1549.0,0.521,1549.0,0.278
1550.0,0.521,1550.0,0.278
1551.0,0.521,1551.0,0.255
1552.0,0.521,1552.0,0.266
1553.0,0.521,1553.0,0.255
1554.0,0.521,1554.0,0.162
1555.0,0.0,1555.0,0.0
1556.0,0.0,1556.0,0.0
1557.0,0.0,1557.0,0.0
1558.0,0.0,1558.0,0.0
1559.0,0.0,1559.0,0.0
1560.0,0.0,1560.0,0.0
1561.0,0.0,1561.0,0.0463
1562.0,0.0,1562.0,0.0
1563.0,0.0,1563.0,0.0
1564.0,0.0,1564.0,0.0
1565.0,0.0,1565.0,0.313
1566.0,0.0,1566.0,0.44
1567.0,0.0,1567.0,0.498
1568.0,0.0,1568.0,0.487
1569.0,0.0,1569.0,0.475
1570.0,0.0,1570.0,0.336
1571.0,0.521,1571.0,0.348
1572.0,0.0,1572.0,0.336
1573.0,0.521,1573.0,0.336
1574.0,0.0,1574.0,0.313
1575.0,0.521,1575.0,0.29
1576.0,0.0,1576.0,0.324
1577.0,0.0,1577.0,0.313
1578.0,0.521,1578.0,0.348
1579.0,0.0,1579.0,0.359
1580.0,0.0,1580.0,0.313
1581.0,0.521,1581.0,0.313
1582.0,0.521,1582.0,0.313
1583.0,0.521,1583.0,0.394
1584.0,0.521,1584.0,0.336
1585.0,0.521,1585.0,0.417
1586.0,1.04,1586.0,0.591
1587.0,1.04,1587.0,0.626
1588.0,1.56,1588.0,0.672
1589.0,1.04,1589.0,0.579
1590.0,1.04,1590.0,0.382
1591.0,0.0,1591.0,0.0
1592.0,0.0,1592.0,0.0463
1593.0,0.0,1593.0,0.0
1594.0,0.0,1594.0,0.348
1595.0,0.0,1595.0,0.544
1596.0,0.0,1596.0,0.591
1597.0,0.0,1597.0,0.452
1598.0,0.0,1598.0,0.324
1599.0,0.0,1599.0,0.371
1600.0,0.0,1600.0,0.371
1601.0,0.0,1601.0,0.394
1602.0,0.0,1602.0,0.336
1603.0,0.0,1603.0,0.301
1604.0,0.521,1604.0,0.313
1605.0,0.521,1605.0,0.301
1606.0,1.04,1606.0,0.22
1607.0,1.56,1607.0,0.209
1608.0,0.521,1608.0,0.209
1609.0,0.0,1609.0,0.232
1610.0,0.521,1610.0,0.22
1611.0,0.521,1611.0,0.278
1612.0,0.521,1612.0,0.29
1613.0,0.521,1613.0,0.29
1614.0,0.521,1614.0,0.0811
1615.0,0.0,1615.0,0.0
1616.0,0.0,1616.0,0.0
1617.0,0.0,1617.0,0.0
1618.0,0.0,1618.0,0.0
1619.0,0.0,1619.0,0.0
1620.0,0.0,1620.0,0.0
1621.0,0.0,1621.0,0.0463
1622.0,0.0,1622.0,0.0
1623.0,0.0,1623.0,0.0
1624.0,0.0,1624.0,0.0
1625.0,0.0,1625.0,0.0
1626.0,0.0,1626.0,0.0
1627.0,0.0,1627.0,0.0
1628.0,0.0,1628.0,0.313
1629.0,0.0,1629.0,0.371
1630.0,0.0,1630.0,0.359
1631.0,0.0,1631.0,0.556
1632.0,0.0,1632.0,0.672
1633.0,0.0,1633.0,0.741
1634.0,0.0,1634.0,0.73
1635.0,1.04,1635.0,0.649
1636.0,0.521,1636.0,0.475
1637.0,0.521,1637.0,0.463
1638.0,0.0,1638.0,0.417
1639.0,1.04,1639.0,0.429
1640.0,0.521,1640.0,0.382
1641.0,1.04,1641.0,0.463
1642.0,0.521,1642.0,0.429
1643.0,0.521,1643.0,0.429
1644.0,1.04,1644.0,0.429
1645.0,0.521,1645.0,0.382
1646.0,0.521,1646.0,0.44
1647.0,1.04,1647.0,0.429
1648.0,1.04,1648.0,0.266
1649.0,0.0,1649.0,0.0
