senderTs,senderMbps,receiverTs,receiverMbps
865.0,0.0,865.0,0.197
866.0,0.0,866.0,0.243
867.0,0.0,867.0,0.475
868.0,0.521,868.0,0.255
869.0,0.521,869.0,0.255
870.0,0.0,870.0,0.348
871.0,0.521,871.0,0.336
872.0,0.521,872.0,0.0
873.0,0.521,873.0,0.0348
874.0,0.0,874.0,0.174
875.0,0.521,875.0,0.243
876.0,0.0,876.0,0.232
877.0,0.521,877.0,0.209
878.0,0.0,878.0,0.22
879.0,0.0,879.0,0.197
880.0,0.521,880.0,0.197
881.0,0.0,881.0,0.151
882.0,0.0,882.0,0.151
883.0,0.0,883.0,0.127
884.0,0.521,884.0,0.151
885.0,0.0,885.0,0.0811
886.0,0.0,886.0,0.0
887.0,0.0,887.0,0.0463
888.0,0.0,888.0,0.0
889.0,0.521,889.0,0.162
890.0,0.0,890.0,0.243
891.0,0.0,891.0,0.266
892.0,0.0,892.0,0.336
893.0,0.0,893.0,0.301
894.0,0.0,894.0,0.324
895.0,0.0,895.0,0.278
896.0,0.0,896.0,0.266
897.0,0.0,897.0,0.243
898.0,0.521,898.0,0.243
899.0,0.0,899.0,0.0116
900.0,0.521,900.0,0.0
901.0,0.521,901.0,0.0
902.0,0.0,902.0,0.0
903.0,0.521,903.0,0.0
904.0,0.0,904.0,0.0
905.0,0.521,905.0,0.0463
906.0,0.0,906.0,0.0
907.0,0.0,907.0,0.0
908.0,0.0,908.0,0.0116
909.0,0.0,909.0,0.255
910.0,0.0,910.0,0.266
911.0,0.0,911.0,0.29
912.0,0.521,912.0,0.301
913.0,0.521,913.0,0.29
914.0,0.0,914.0,0.324
915.0,0.521,915.0,0.336
916.0,0.0,916.0,0.348
917.0,0.0,917.0,0.301
918.0,0.521,918.0,0.266
919.0,0.0,919.0,0.336
920.0,0.521,920.0,0.266
921.0,0.521,921.0,0.174
922.0,0.0,922.0,0.0
923.0,0.521,923.0,0.0463
924.0,0.0,924.0,0.0
925.0,0.0,925.0,0.0
926.0,0.0,926.0,0.0695
927.0,0.0,927.0,0.255
928.0,0.0,928.0,0.278
929.0,0.0,929.0,0.336
930.0,0.0,930.0,0.336
931.0,0.0,931.0,0.324
932.0,0.0,932.0,0.324
933.0,0.0,933.0,0.324
934.0,0.0,934.0,0.371
935.0,0.0,935.0,0.429
936.0,0.0,936.0,0.324
937.0,0.521,937.0,0.0116
938.0,0.521,938.0,0.0
939.0,0.521,939.0,0.0
940.0,0.0,940.0,0.0
941.0,0.521,941.0,0.0
942.0,0.521,942.0,0.0
943.0,0.521,943.0,0.0463
944.0,0.521,944.0,0.0
945.0,0.0,945.0,0.0
946.0,0.0,946.0,0.0
947.0,0.0,947.0,0.0463
948.0,0.0,948.0,0.336
949.0,0.0,949.0,0.394
950.0,0.521,950.0,0.487
951.0,0.521,951.0,0.475
952.0,0.0,952.0,0.405
953.0,0.521,953.0,0.371
954.0,0.521,954.0,0.278
955.0,0.0,955.0,0.243
956.0,0.521,956.0,0.209
957.0,0.0,957.0,0.232
958.0,0.0,958.0,0.209
959.0,0.521,959.0,0.22
960.0,0.0,960.0,0.243
961.0,0.0,961.0,0.324
962.0,1.04,962.0,0.0116
963.0,0.0,963.0,0.0463
964.0,0.0,964.0,0.0116
965.0,0.0,965.0,0.29
966.0,0.0,966.0,0.371
967.0,0.0,967.0,0.359
968.0,0.0,968.0,0.382
969.0,0.0,969.0,0.313
970.0,0.0,970.0,0.324
971.0,0.0,971.0,0.394
972.0,0.0,972.0,0.475
973.0,0.521,973.0,0.463
974.0,0.521,974.0,0.324
975.0,1.04,975.0,0.336
976.0,1.04,976.0,0.0927
977.0,0.521,977.0,0.0
978.0,0.521,978.0,0.0463
979.0,0.0,979.0,0.0
980.0,0.0,980.0,0.162
981.0,0.0,981.0,0.255
982.0,0.0,982.0,0.243
983.0,0.0,983.0,0.197
984.0,0.0,984.0,0.232
985.0,0.0,985.0,0.278
986.0,0.0,986.0,0.324
987.0,0.0,987.0,0.417
988.0,0.0,988.0,0.521
989.0,0.521,989.0,0.313
990.0,0.521,990.0,0.197
991.0,1.04,991.0,0.602
992.0,1.04,992.0,0.243
993.0,1.04,993.0,0.0695
994.0,0.0,994.0,0.394
995.0,0.0,995.0,0.405
996.0,0.521,996.0,0.278
997.0,0.0,997.0,0.382
998.0,0.0,998.0,0.382
999.0,0.521,999.0,0.313
1000.0,0.0,1000.0,0.324
1001.0,0.521,1001.0,0.209
1002.0,0.0,1002.0,0.197
1003.0,0.521,1003.0,0.22
1004.0,0.0,1004.0,0.209
1005.0,0.521,1005.0,0.0116
1006.0,0.521,1006.0,0.0
1007.0,0.0,1007.0,0.0
1008.0,0.521,1008.0,0.0463
1009.0,0.0,1009.0,0.0
1010.0,0.0,1010.0,0.0
1011.0,0.0,1011.0,0.0348
1012.0,0.0,1012.0,0.22
1013.0,0.0,1013.0,0.313
1014.0,0.0,1014.0,0.301
1015.0,0.0,1015.0,0.29
1016.0,0.0,1016.0,0.266
1017.0,0.0,1017.0,0.29
1018.0,0.0,1018.0,0.29
1019.0,0.0,1019.0,0.243
1020.0,0.0,1020.0,0.243
1021.0,0.0,1021.0,0.255
1022.0,0.0,1022.0,0.29
1023.0,0.521,1023.0,0.313
1024.0,0.521,1024.0,0.348
1025.0,1.04,1025.0,0.382
1026.0,1.04,1026.0,0.278
1027.0,0.521,1027.0,0.278
1028.0,1.04,1028.0,0.266
1029.0,0.0,1029.0,0.0
1030.0,0.0,1030.0,0.0463
1031.0,0.0,1031.0,0.0232
1032.0,0.0,1032.0,0.498
1033.0,0.0,1033.0,0.475
1034.0,0.0,1034.0,0.429
1035.0,0.0,1035.0,0.336
1036.0,0.0,1036.0,0.29
1037.0,0.0,1037.0,0.301
1038.0,0.521,1038.0,0.348
1039.0,0.0,1039.0,0.22
1040.0,0.0,1040.0,0.174
1041.0,0.521,1041.0,0.174
1042.0,0.0,1042.0,0.151
1043.0,0.521,1043.0,0.209
1044.0,0.521,1044.0,0.197
1045.0,0.521,1045.0,0.0
1046.0,0.0,1046.0,0.0
1047.0,1.04,1047.0,0.0116
1048.0,0.0,1048.0,0.0463
1049.0,0.0,1049.0,0.197
1050.0,0.521,1050.0,0.266
1051.0,0.0,1051.0,0.29
1052.0,0.0,1052.0,0.243
1053.0,0.521,1053.0,0.174
1054.0,0.0,1054.0,0.197
1055.0,0.521,1055.0,0.151
1056.0,0.0,1056.0,0.127
1057.0,0.0,1057.0,0.185
1058.0,0.0,1058.0,0.151
1059.0,0.0,1059.0,0.174
1060.0,0.521,1060.0,0.127
1061.0,0.0,1061.0,0.116
1062.0,0.0,1062.0,0.0
1063.0,0.521,1063.0,0.0
1064.0,0.0,1064.0,0.0
1065.0,0.0,1065.0,0.0463
1066.0,0.0,1066.0,0.0
1067.0,0.0,1067.0,0.0
1068.0,0.0,1068.0,0.209
1069.0,0.0,1069.0,0.243
1070.0,0.0,1070.0,0.232
1071.0,0.0,1071.0,0.232
1072.0,0.0,1072.0,0.243
1073.0,0.521,1073.0,0.301
1074.0,1.04,1074.0,0.348
1075.0,0.0,1075.0,0.22
1076.0,0.0,1076.0,0.197
1077.0,0.521,1077.0,0.266
1078.0,0.0,1078.0,0.255
1079.0,0.0,1079.0,0.232
1080.0,0.0,1080.0,0.22
1081.0,0.0,1081.0,0.278
1082.0,0.521,1082.0,0.278
1083.0,0.0,1083.0,0.266
1084.0,0.521,1084.0,0.22
1085.0,0.0,1085.0,0.255
1086.0,0.521,1086.0,0.475
1087.0,1.04,1087.0,0.266
1088.0,0.521,1088.0,0.232
1089.0,0.0,1089.0,0.0
1090.0,0.521,1090.0,0.0
1091.0,0.0,1091.0,0.0
1092.0,0.0,1092.0,0.0463
1093.0,0.0,1093.0,0.0
1094.0,0.0,1094.0,0.0
1095.0,0.0,1095.0,0.0
1096.0,0.0,1096.0,0.0
1097.0,0.0,1097.0,0.104
1098.0,0.0,1098.0,0.209
1099.0,0.0,1099.0,0.266
1100.0,0.0,1100.0,0.359
1101.0,0.0,1101.0,0.371
1102.0,0.0,1102.0,0.359
1103.0,1.04,1103.0,0.348
1104.0,0.521,1104.0,0.301
1105.0,0.0,1105.0,0.22
1106.0,0.0,1106.0,0.162
1107.0,0.0,1107.0,0.162
1108.0,0.0,1108.0,0.22
1109.0,0.0,1109.0,0.232
1110.0,0.0,1110.0,0.22
1111.0,0.521,1111.0,0.197
1112.0,0.0,1112.0,0.278
1113.0,0.0,1113.0,0.382
1114.0,0.521,1114.0,0.487
1115.0,1.04,1115.0,0.29
1116.0,1.04,1116.0,0.266
1117.0,0.0,1117.0,0.232
1118.0,0.521,1118.0,0.0
1119.0,0.521,1119.0,0.0463
1120.0,0.0,1120.0,0.0
1121.0,0.0,1121.0,0.0116
1122.0,0.0,1122.0,0.197
1123.0,0.0,1123.0,0.278
1124.0,0.0,1124.0,0.313
1125.0,0.0,1125.0,0.348
1126.0,0.0,1126.0,0.359
1127.0,0.0,1127.0,0.359
1128.0,0.0,1128.0,0.185
1129.0,0.0,1129.0,0.151
1130.0,0.0,1130.0,0.174
1131.0,0.0,1131.0,0.185
1132.0,0.0,1132.0,0.0463
1133.0,0.521,1133.0,0.0
1134.0,1.04,1134.0,0.0
1135.0,0.521,1135.0,0.0463
1136.0,0.521,1136.0,0.0116
1137.0,0.0,1137.0,0.151
1138.0,0.0,1138.0,0.266
1139.0,0.0,1139.0,0.266
1140.0,0.0,1140.0,0.278
1141.0,0.521,1141.0,0.255
1142.0,0.0,1142.0,0.232
1143.0,0.0,1143.0,0.243
1144.0,0.0,1144.0,0.209
1145.0,0.521,1145.0,0.127
1146.0,0.0,1146.0,0.151
1147.0,0.0,1147.0,0.139
1148.0,0.521,1148.0,0.151
1149.0,0.0,1149.0,0.162
1150.0,0.521,1150.0,0.174
1151.0,0.0,1151.0,0.0232
1152.0,0.521,1152.0,0.0
1153.0,0.0,1153.0,0.0463
1154.0,0.0,1154.0,0.0
1155.0,0.0,1155.0,0.151
1156.0,0.0,1156.0,0.255
1157.0,0.0,1157.0,0.22
1158.0,0.0,1158.0,0.301
1159.0,0.0,1159.0,0.255
1160.0,0.521,1160.0,0.243
1161.0,0.0,1161.0,0.209
1162.0,0.0,1162.0,0.29
1163.0,0.0,1163.0,0.22
1164.0,0.0,1164.0,0.278
1165.0,0.0,1165.0,0.29
1166.0,0.521,1166.0,0.174
1167.0,0.0,1167.0,0.278
1168.0,0.521,1168.0,0.139
1169.0,0.521,1169.0,0.0
1170.0,0.521,1170.0,0.0
1171.0,1.04,1171.0,0.0463
1172.0,0.0,1172.0,0.0116
1173.0,0.0,1173.0,0.243
1174.0,0.0,1174.0,0.255
1175.0,0.0,1175.0,0.243
1176.0,0.0,1176.0,0.266
1177.0,0.0,1177.0,0.232
1178.0,0.521,1178.0,0.243
1179.0,0.0,1179.0,0.22
1180.0,0.521,1180.0,0.232
1181.0,0.0,1181.0,0.209
1182.0,0.0,1182.0,0.243
1183.0,0.521,1183.0,0.232
1184.0,0.0,1184.0,0.232
1185.0,0.521,1185.0,0.162
1186.0,0.521,1186.0,0.151
1187.0,0.521,1187.0,0.116
1188.0,0.0,1188.0,0.0
1189.0,0.0,1189.0,0.0579
1190.0,0.0,1190.0,0.266
1191.0,0.521,1191.0,0.336
1192.0,0.0,1192.0,0.313
1193.0,0.521,1193.0,0.29
1194.0,0.0,1194.0,0.324
1195.0,0.521,1195.0,0.394
1196.0,0.521,1196.0,0.324
1197.0,0.0,1197.0,0.336
1198.0,0.0,1198.0,0.185
1199.0,0.521,1199.0,0.162
1200.0,0.0,1200.0,0.127
1201.0,0.0,1201.0,0.104
1202.0,0.521,1202.0,0.0
1203.0,0.0,1203.0,0.0
1204.0,0.0,1204.0,0.0116
1205.0,0.0,1205.0,0.0348
1206.0,0.0,1206.0,0.0
1207.0,0.0,1207.0,0.243
1208.0,0.0,1208.0,0.336
1209.0,0.0,1209.0,0.301
1210.0,0.0,1210.0,0.313
1211.0,0.0,1211.0,0.266
1212.0,0.521,1212.0,0.255
1213.0,0.0,1213.0,0.359
1214.0,0.521,1214.0,0.313
1215.0,0.521,1215.0,0.324
1216.0,0.521,1216.0,0.266
1217.0,0.521,1217.0,0.278
1218.0,0.521,1218.0,0.301
1219.0,0.0,1219.0,0.324
1220.0,0.0,1220.0,0.336
1221.0,0.0,1221.0,0.255
1222.0,0.0,1222.0,0.255
1223.0,0.0,1223.0,0.255
1224.0,0.521,1224.0,0.255
1225.0,0.0,1225.0,0.255
1226.0,0.0,1226.0,0.301
1227.0,0.521,1227.0,0.278
1228.0,0.0,1228.0,0.197
1229.0,0.521,1229.0,0.174
1230.0,0.0,1230.0,0.151
1231.0,0.521,1231.0,0.197
1232.0,0.0,1232.0,0.0348
1233.0,0.521,1233.0,0.0
1234.0,0.521,1234.0,0.0
1235.0,0.0,1235.0,0.0
1236.0,0.0,1236.0,0.0
1237.0,0.521,1237.0,0.0116
1238.0,0.0,1238.0,0.0348
1239.0,0.0,1239.0,0.116
1240.0,0.521,1240.0,0.475
1241.0,0.521,1241.0,0.487
1242.0,0.521,1242.0,0.498
1243.0,0.521,1243.0,0.243
1244.0,0.0,1244.0,0.104
1245.0,0.0,1245.0,0.0811
1246.0,0.0,1246.0,0.0463
1247.0,0.0,1247.0,0.0463
1248.0,0.0,1248.0,0.0348
1249.0,0.0,1249.0,0.0463
1250.0,0.0,1250.0,0.0
1251.0,0.521,1251.0,0.0579
1252.0,0.0,1252.0,0.0
1253.0,0.0,1253.0,0.0
1254.0,0.0,1254.0,0.0463
1255.0,0.0,1255.0,0.0
1256.0,0.0,1256.0,0.301
1257.0,0.0,1257.0,0.51
1258.0,0.0,1258.0,0.44
1259.0,0.0,1259.0,0.324
1260.0,0.0,1260.0,0.359
1261.0,0.0,1261.0,0.417
1262.0,0.0,1262.0,0.394
1263.0,0.521,1263.0,0.429
1264.0,0.521,1264.0,0.498
1265.0,0.521,1265.0,0.429
1266.0,0.521,1266.0,0.324
1267.0,0.521,1267.0,0.336
1268.0,0.521,1268.0,0.255
1269.0,0.0,1269.0,0.209
1270.0,1.04,1270.0,0.209
1271.0,0.521,1271.0,0.22
1272.0,0.521,1272.0,0.0
1273.0,0.521,1273.0,0.0
1274.0,0.0,1274.0,0.0116
1275.0,0.0,1275.0,0.0348
1276.0,0.0,1276.0,0.0
1277.0,0.0,1277.0,0.0811
1278.0,0.0,1278.0,0.371
1279.0,0.0,1279.0,0.324
1280.0,0.0,1280.0,0.475
1281.0,0.0,1281.0,0.521
1282.0,0.0,1282.0,0.51
1283.0,0.0,1283.0,0.556
1284.0,0.0,1284.0,0.498
1285.0,0.0,1285.0,0.475
1286.0,0.0,1286.0,0.521
1287.0,1.04,1287.0,0.602
1288.0,1.04,1288.0,0.348
1289.0,1.56,1289.0,0.0463
1290.0,1.56,1290.0,0.127
1291.0,0.0,1291.0,0.394
1292.0,0.0,1292.0,0.348
1293.0,0.0,1293.0,0.336
1294.0,0.0,1294.0,0.336
1295.0,0.521,1295.0,0.29
1296.0,0.521,1296.0,0.336
1297.0,0.0,1297.0,0.336
1298.0,0.521,1298.0,0.232
1299.0,0.0,1299.0,0.232
1300.0,0.521,1300.0,0.243
1301.0,0.0,1301.0,0.255
1302.0,1.04,1302.0,0.197
1303.0,0.521,1303.0,0.0579
1304.0,0.0,1304.0,0.0579
1305.0,0.0,1305.0,0.29
1306.0,0.0,1306.0,0.405
1307.0,0.521,1307.0,0.324
1308.0,0.0,1308.0,0.405
1309.0,0.0,1309.0,0.336
1310.0,0.521,1310.0,0.29
1311.0,0.521,1311.0,0.452
1312.0,0.0,1312.0,0.278
1313.0,0.521,1313.0,0.336
1314.0,0.521,1314.0,0.301
1315.0,0.0,1315.0,0.278
1316.0,0.521,1316.0,0.0927
1317.0,0.521,1317.0,0.0
1318.0,0.521,1318.0,0.0463
1319.0,0.0,1319.0,0.0
1320.0,0.0,1320.0,0.174
1321.0,0.0,1321.0,0.266
1322.0,0.0,1322.0,0.243
1323.0,0.0,1323.0,0.29
1324.0,0.521,1324.0,0.266
1325.0,0.0,1325.0,0.255
1326.0,0.0,1326.0,0.232
1327.0,0.0,1327.0,0.209
1328.0,0.0,1328.0,0.243
1329.0,0.0,1329.0,0.29
1330.0,0.521,1330.0,0.209
1331.0,0.0,1331.0,0.174
1332.0,0.521,1332.0,0.405
1333.0,0.521,1333.0,0.174
1334.0,0.521,1334.0,0.0
1335.0,0.521,1335.0,0.0463
1336.0,0.0,1336.0,0.301
1337.0,0.521,1337.0,0.371
1338.0,0.0,1338.0,0.324
1339.0,0.521,1339.0,0.324
1340.0,0.0,1340.0,0.232
1341.0,0.521,1341.0,0.209
1342.0,0.0,1342.0,0.139
1343.0,0.0,1343.0,0.139
1344.0,0.0,1344.0,0.116
1345.0,0.521,1345.0,0.127
1346.0,0.0,1346.0,0.0927
1347.0,0.0,1347.0,0.127
1348.0,0.0,1348.0,0.104
1349.0,0.521,1349.0,0.0116
1350.0,0.0,1350.0,0.0579
1351.0,0.0,1351.0,0.243
1352.0,0.0,1352.0,0.452
1353.0,0.521,1353.0,0.417
1354.0,0.0,1354.0,0.382
1355.0,0.521,1355.0,0.301
1356.0,0.521,1356.0,0.22
1357.0,0.0,1357.0,0.29
1358.0,0.521,1358.0,0.266
1359.0,0.0,1359.0,0.266
1360.0,0.521,1360.0,0.197
1361.0,0.0,1361.0,0.116
1362.0,0.521,1362.0,0.185
1363.0,0.521,1363.0,0.104
1364.0,0.0,1364.0,0.0
1365.0,0.0,1365.0,0.0463
1366.0,0.0,1366.0,0.139
1367.0,0.0,1367.0,0.243
1368.0,0.0,1368.0,0.278
1369.0,0.0,1369.0,0.29
1370.0,0.521,1370.0,0.359
1371.0,0.521,1371.0,0.348
1372.0,0.0,1372.0,0.266
1373.0,0.521,1373.0,0.313
1374.0,0.0,1374.0,0.417
1375.0,0.521,1375.0,0.232
1376.0,0.0,1376.0,0.348
1377.0,0.521,1377.0,0.209
1378.0,0.521,1378.0,0.0
1379.0,0.521,1379.0,0.0116
1380.0,0.0,1380.0,0.0348
1381.0,0.0,1381.0,0.0348
1382.0,0.0,1382.0,0.29
1383.0,0.0,1383.0,0.313
1384.0,0.0,1384.0,0.313
1385.0,0.0,1385.0,0.301
1386.0,0.0,1386.0,0.29
1387.0,0.0,1387.0,0.301
1388.0,0.0,1388.0,0.348
1389.0,0.521,1389.0,0.174
1390.0,0.521,1390.0,0.301
1391.0,0.521,1391.0,0.405
1392.0,1.04,1392.0,0.44
1393.0,0.521,1393.0,0.44
1394.0,0.521,1394.0,0.394
1395.0,0.0,1395.0,0.29
1396.0,0.0,1396.0,0.278
1397.0,0.521,1397.0,0.313
1398.0,0.0,1398.0,0.255
1399.0,0.521,1399.0,0.174
1400.0,0.0,1400.0,0.162
1401.0,0.0,1401.0,0.185
1402.0,0.521,1402.0,0.174
1403.0,0.521,1403.0,0.162
1404.0,0.521,1404.0,0.151
1405.0,0.0,1405.0,0.104
1406.0,0.521,1406.0,0.127
1407.0,0.0,1407.0,0.127
1408.0,0.0,1408.0,0.579
1409.0,0.521,1409.0,0.463
1410.0,0.521,1410.0,0.44
1411.0,0.521,1411.0,0.371
1412.0,0.0,1412.0,0.348
1413.0,0.521,1413.0,0.243
1414.0,0.0,1414.0,0.174
1415.0,0.521,1415.0,0.139
1416.0,0.0,1416.0,0.104
1417.0,0.0,1417.0,0.0811
1418.0,0.0,1418.0,0.0579
1419.0,0.521,1419.0,0.0348
1420.0,0.0,1420.0,0.0116
1421.0,0.0,1421.0,0.29
1422.0,0.0,1422.0,0.359
1423.0,0.0,1423.0,0.371
1424.0,0.0,1424.0,0.359
1425.0,0.521,1425.0,0.29
1426.0,0.521,1426.0,0.394
1427.0,0.0,1427.0,0.359
1428.0,0.521,1428.0,0.301
1429.0,0.521,1429.0,0.336
1430.0,0.0,1430.0,0.463
1431.0,0.521,1431.0,0.429
1432.0,1.04,1432.0,0.394
1433.0,0.521,1433.0,0.209
1434.0,0.521,1434.0,0.0463
1435.0,0.0,1435.0,0.0579
1436.0,0.0,1436.0,0.266
1437.0,0.0,1437.0,0.232
1438.0,0.0,1438.0,0.266
1439.0,0.0,1439.0,0.266
1440.0,0.0,1440.0,0.313
1441.0,0.521,1441.0,0.209
1442.0,0.0,1442.0,0.255
1443.0,0.521,1443.0,0.394
1444.0,0.521,1444.0,0.371
1445.0,0.521,1445.0,0.22
1446.0,0.521,1446.0,0.382
1447.0,0.521,1447.0,0.394
1448.0,0.521,1448.0,0.0116
1449.0,0.0,1449.0,0.139
1450.0,0.0,1450.0,0.417
1451.0,0.0,1451.0,0.382
1452.0,0.521,1452.0,0.336
1453.0,0.0,1453.0,0.348
1454.0,0.521,1454.0,0.22
1455.0,0.0,1455.0,0.266
1456.0,0.0,1456.0,0.197
1457.0,0.521,1457.0,0.209
1458.0,0.0,1458.0,0.243
1459.0,0.521,1459.0,0.266
1460.0,0.0,1460.0,0.324
1461.0,0.521,1461.0,0.0116
1462.0,0.521,1462.0,0.0811
1463.0,0.521,1463.0,0.452
1464.0,0.0,1464.0,0.371
1465.0,0.521,1465.0,0.301
1466.0,0.0,1466.0,0.324
1467.0,0.521,1467.0,0.336
1468.0,0.0,1468.0,0.266
1469.0,0.521,1469.0,0.197
1470.0,0.0,1470.0,0.139
1471.0,0.0,1471.0,0.127
1472.0,0.521,1472.0,0.0811
1473.0,0.0,1473.0,0.0695
1474.0,0.0,1474.0,0.0463
1475.0,0.0,1475.0,0.0116
1476.0,0.0,1476.0,0.0463
1477.0,0.0,1477.0,0.209
1478.0,0.0,1478.0,0.266
1479.0,0.0,1479.0,0.232
1480.0,0.0,1480.0,0.255
1481.0,0.521,1481.0,0.382
1482.0,0.521,1482.0,0.0116
1483.0,0.521,1483.0,0.0
1484.0,0.0,1484.0,0.116
1485.0,0.0,1485.0,0.174
1486.0,0.0,1486.0,0.197
1487.0,0.0,1487.0,0.127
1488.0,0.521,1488.0,0.151
1489.0,0.521,1489.0,0.139
1490.0,0.0,1490.0,0.209
1491.0,0.0,1491.0,0.22
1492.0,0.521,1492.0,0.232
1493.0,0.0,1493.0,0.162
1494.0,0.0,1494.0,0.0927
1495.0,0.0,1495.0,0.151
1496.0,0.521,1496.0,0.0695
1497.0,0.0,1497.0,0.0927
1498.0,0.0,1498.0,0.104
1499.0,0.0,1499.0,0.0579
1500.0,0.0,1500.0,0.0348
1501.0,0.521,1501.0,0.0
1502.0,0.0,1502.0,0.0463
1503.0,0.0,1503.0,0.116
1504.0,0.0,1504.0,0.22
1505.0,0.0,1505.0,0.266
1506.0,0.521,1506.0,0.359
1507.0,0.521,1507.0,0.336
1508.0,0.0,1508.0,0.336
1509.0,0.521,1509.0,0.29
1510.0,0.0,1510.0,0.243
1511.0,0.0,1511.0,0.197
1512.0,0.521,1512.0,0.127
1513.0,0.0,1513.0,0.104
1514.0,0.0,1514.0,0.127
1515.0,0.0,1515.0,0.0927
1516.0,0.0,1516.0,0.139
1517.0,0.521,1517.0,0.0348
1518.0,0.0,1518.0,0.0116
1519.0,0.0,1519.0,0.0348
1520.0,0.0,1520.0,0.243
1521.0,0.0,1521.0,0.29
1522.0,0.0,1522.0,0.417
1523.0,0.0,1523.0,0.382
1524.0,0.0,1524.0,0.336
1525.0,0.0,1525.0,0.151
1526.0,0.0,1526.0,0.359
1527.0,1.04,1527.0,0.417
1528.0,0.0,1528.0,0.394
1529.0,0.0,1529.0,0.29
1530.0,0.521,1530.0,0.301
1531.0,0.0,1531.0,0.278
1532.0,0.521,1532.0,0.0
1533.0,0.521,1533.0,0.0
1534.0,0.521,1534.0,0.0
1535.0,0.521,1535.0,0.0
1536.0,0.0,1536.0,0.0
1537.0,0.521,1537.0,0.0463
1538.0,0.0,1538.0,0.0
1539.0,0.0,1539.0,0.0
1540.0,0.0,1540.0,0.278
1541.0,0.0,1541.0,0.313
1542.0,0.0,1542.0,0.313
1543.0,0.0,1543.0,0.324
1544.0,0.0,1544.0,0.359
1545.0,0.0,1545.0,0.324
1546.0,0.0,1546.0,0.278
1547.0,0.0,1547.0,0.185
1548.0,0.521,1548.0,0.209
1549.0,0.0,1549.0,0.278
1550.0,0.0,1550.0,0.22
1551.0,0.521,1551.0,0.232
1552.0,0.521,1552.0,0.278
1553.0,0.521,1553.0,0.0
1554.0,0.521,1554.0,0.0
1555.0,0.521,1555.0,0.0
1556.0,0.521,1556.0,0.0579
1557.0,0.0,1557.0,0.301
1558.0,0.0,1558.0,0.336
1559.0,0.521,1559.0,0.243
1560.0,0.0,1560.0,0.0927
1561.0,0.0,1561.0,0.151
1562.0,0.0,1562.0,0.104
1563.0,0.521,1563.0,0.0348
1564.0,0.0,1564.0,0.0927
1565.0,0.0,1565.0,0.116
1566.0,0.0,1566.0,0.0811
1567.0,0.0,1567.0,0.0
1568.0,0.521,1568.0,0.0348
1569.0,0.0,1569.0,0.0116
1570.0,0.0,1570.0,0.104
1571.0,0.0,1571.0,0.243
1572.0,0.521,1572.0,0.22
1573.0,0.0,1573.0,0.162
1574.0,0.0,1574.0,0.162
1575.0,0.521,1575.0,0.209
1576.0,0.0,1576.0,0.197
1577.0,0.521,1577.0,0.243
1578.0,0.0,1578.0,0.139
1579.0,0.0,1579.0,0.0927
1580.0,0.0,1580.0,0.0463
1581.0,0.0,1581.0,0.0348
1582.0,0.521,1582.0,0.0463
1583.0,0.0,1583.0,0.151
1584.0,0.0,1584.0,0.232
1585.0,0.0,1585.0,0.22
1586.0,0.0,1586.0,0.185
1587.0,0.521,1587.0,0.127
1588.0,0.0,1588.0,0.162
1589.0,0.0,1589.0,0.151
1590.0,0.0,1590.0,0.139
1591.0,0.521,1591.0,0.139
1592.0,0.0,1592.0,0.151
1593.0,0.0,1593.0,0.185
1594.0,0.521,1594.0,0.0
1595.0,0.0,1595.0,0.0695
1596.0,0.521,1596.0,0.209
1597.0,0.0,1597.0,0.313
1598.0,0.521,1598.0,0.324
1599.0,0.0,1599.0,0.255
1600.0,0.521,1600.0,0.243
1601.0,0.0,1601.0,0.197
1602.0,0.0,1602.0,0.162
1603.0,0.521,1603.0,0.139
1604.0,0.0,1604.0,0.104
1605.0,0.0,1605.0,0.0811
1606.0,0.0,1606.0,0.139
1607.0,0.521,1607.0,0.151
1608.0,0.0,1608.0,0.0348
1609.0,0.0,1609.0,0.0463
1610.0,0.0,1610.0,0.197
1611.0,0.0,1611.0,0.185
1612.0,0.0,1612.0,0.22
1613.0,0.0,1613.0,0.197
1614.0,0.0,1614.0,0.232
1615.0,0.0,1615.0,0.313
1616.0,0.521,1616.0,0.243
1617.0,0.521,1617.0,0.266
1618.0,0.521,1618.0,0.348
1619.0,0.521,1619.0,0.104
1620.0,0.0,1620.0,0.0463
1621.0,0.0,1621.0,0.209
1622.0,0.521,1622.0,0.209
1623.0,0.0,1623.0,0.139
1624.0,0.0,1624.0,0.151
1625.0,0.0,1625.0,0.127
1626.0,0.0,1626.0,0.0927
1627.0,0.521,1627.0,0.0579
1628.0,0.0,1628.0,0.104
1629.0,0.0,1629.0,0.127
1630.0,0.0,1630.0,0.104
1631.0,0.0,1631.0,0.209
1632.0,0.521,1632.0,0.127
1633.0,0.521,1633.0,0.0463
1634.0,0.0,1634.0,0.104
1635.0,0.0,1635.0,0.243
1636.0,0.0,1636.0,0.255
1637.0,0.0,1637.0,0.266
1638.0,0.521,1638.0,0.301
1639.0,0.521,1639.0,0.266
1640.0,0.0,1640.0,0.255
1641.0,0.521,1641.0,0.313
1642.0,0.521,1642.0,0.243
1643.0,0.0,1643.0,0.232
1644.0,0.0,1644.0,0.255
1645.0,0.521,1645.0,0.255
1646.0,0.0,1646.0,0.22
1647.0,0.0,1647.0,0.22
1648.0,0.521,1648.0,0.22
1649.0,0.0,1649.0,0.174
