senderTs,senderMbps,receiverTs,receiverMbps
866.0,0.521,866.0,0.0116
867.0,0.0,867.0,0.0
868.0,0.0,868.0,0.0
869.0,0.0,869.0,0.0463
870.0,0.0,870.0,0.0
871.0,0.0,871.0,0.0116
872.0,0.0,872.0,0.232
873.0,0.0,873.0,0.266
874.0,0.0,874.0,0.324
875.0,0.0,875.0,0.324
876.0,0.0,876.0,0.313
877.0,0.0,877.0,0.313
878.0,0.0,878.0,0.29
879.0,0.0,879.0,0.301
880.0,0.0,880.0,0.324
881.0,0.0,881.0,0.243
882.0,0.521,882.0,0.22
883.0,0.521,883.0,0.255
884.0,1.04,884.0,0.0695
885.0,1.04,885.0,0.0
886.0,0.0,886.0,0.0116
887.0,0.521,887.0,0.29
888.0,0.0,888.0,0.348
889.0,0.521,889.0,0.313
890.0,0.0,890.0,0.243
891.0,0.0,891.0,0.209
892.0,0.521,892.0,0.185
893.0,0.0,893.0,0.162
894.0,0.521,894.0,0.197
895.0,0.0,895.0,0.151
896.0,0.0,896.0,0.139
897.0,0.0,897.0,0.139
898.0,0.521,898.0,0.0927
899.0,0.0,899.0,0.0811
900.0,0.0,900.0,0.0348
901.0,0.0,901.0,0.0695
902.0,0.0,902.0,0.336
903.0,0.521,903.0,0.359
904.0,0.0,904.0,0.29
905.0,0.521,905.0,0.313
906.0,0.0,906.0,0.359
907.0,0.0,907.0,0.313
908.0,0.521,908.0,0.266
909.0,0.0,909.0,0.197
910.0,0.521,910.0,0.185
911.0,0.0,911.0,0.174
912.0,0.0,912.0,0.197
913.0,0.521,913.0,0.151
914.0,0.521,914.0,0.174
915.0,0.0,915.0,0.0
916.0,0.521,916.0,0.0116
917.0,0.0,917.0,0.0579
918.0,0.0,918.0,0.533
919.0,0.521,919.0,0.394
920.0,0.0,920.0,0.301
921.0,0.521,921.0,0.29
922.0,0.0,922.0,0.243
923.0,0.521,923.0,0.278
924.0,0.0,924.0,0.278
925.0,0.521,925.0,0.174
926.0,0.0,926.0,0.243
927.0,0.0,927.0,0.185
928.0,0.0,928.0,0.22
929.0,0.521,929.0,0.0232
930.0,0.521,930.0,0.0116
931.0,0.0,931.0,0.0348
932.0,0.0,932.0,0.116
933.0,0.0,933.0,0.475
934.0,0.0,934.0,0.371
935.0,0.521,935.0,0.359
936.0,0.521,936.0,0.394
937.0,0.521,937.0,0.313
938.0,0.0,938.0,0.29
939.0,0.0,939.0,0.29
940.0,0.521,940.0,0.266
941.0,0.0,941.0,0.255
942.0,0.521,942.0,0.255
943.0,0.0,943.0,0.301
944.0,0.521,944.0,0.301
945.0,0.0,945.0,0.22
946.0,0.521,946.0,0.22
947.0,0.0,947.0,0.232
948.0,1.04,948.0,0.266
949.0,0.0,949.0,0.209
950.0,0.521,950.0,0.0927
951.0,0.0,951.0,0.0
952.0,0.0,952.0,0.0579
953.0,0.0,953.0,0.475
954.0,0.521,954.0,0.382
955.0,0.0,955.0,0.348
956.0,0.521,956.0,0.313
957.0,0.0,957.0,0.324
958.0,0.521,958.0,0.243
959.0,0.0,959.0,0.243
960.0,0.521,960.0,0.162
961.0,0.0,961.0,0.174
962.0,0.0,962.0,0.174
963.0,0.521,963.0,0.0232
964.0,0.521,964.0,0.0232
965.0,0.0,965.0,0.0232
966.0,0.0,966.0,0.0348
967.0,0.0,967.0,0.394
968.0,0.0,968.0,0.382
969.0,0.0,969.0,0.29
970.0,0.0,970.0,0.209
971.0,0.0,971.0,0.243
972.0,0.0,972.0,0.278
973.0,0.0,973.0,0.313
974.0,0.521,974.0,0.266
975.0,0.0,975.0,0.116
976.0,0.521,976.0,0.0463
977.0,0.521,977.0,0.197
978.0,0.0,978.0,0.185
979.0,0.0,979.0,0.197
980.0,0.521,980.0,0.127
981.0,0.521,981.0,0.0
982.0,0.521,982.0,0.0
983.0,0.0,983.0,0.0
984.0,0.0,984.0,0.0463
985.0,0.0,985.0,0.0
986.0,0.0,986.0,0.301
987.0,0.0,987.0,0.382
988.0,0.521,988.0,0.266
989.0,0.0,989.0,0.185
990.0,0.0,990.0,0.185
991.0,0.0,991.0,0.232
992.0,0.521,992.0,0.278
993.0,0.0,993.0,0.278
994.0,0.521,994.0,0.29
995.0,0.521,995.0,0.232
996.0,0.0,996.0,0.324
997.0,0.521,997.0,0.405
998.0,1.04,998.0,0.382
999.0,0.521,999.0,0.127
1000.0,0.0,1000.0,0.127
1001.0,0.0,1001.0,0.313
1002.0,0.0,1002.0,0.359
1003.0,0.521,1003.0,0.266
1004.0,0.0,1004.0,0.255
1005.0,0.0,1005.0,0.301
1006.0,0.521,1006.0,0.232
1007.0,0.0,1007.0,0.255
1008.0,0.0,1008.0,0.232
1009.0,0.521,1009.0,0.278
1010.0,0.0,1010.0,0.127
1011.0,0.521,1011.0,0.301
1012.0,0.0,1012.0,0.0927
1013.0,0.0,1013.0,0.0
1014.0,0.521,1014.0,0.0463
1015.0,0.521,1015.0,0.0
1016.0,0.0,1016.0,0.0927
1017.0,0.0,1017.0,0.324
1018.0,0.0,1018.0,0.313
1019.0,0.0,1019.0,0.313
1020.0,0.0,1020.0,0.313
1021.0,0.0,1021.0,0.336
1022.0,0.0,1022.0,0.324
1023.0,0.521,1023.0,0.243
1024.0,0.0,1024.0,0.278
1025.0,0.0,1025.0,0.209
1026.0,0.521,1026.0,0.162
1027.0,0.0,1027.0,0.104
1028.0,0.521,1028.0,0.0811
1029.0,0.0,1029.0,0.0811
1030.0,0.521,1030.0,0.0
1031.0,0.521,1031.0,0.0
1032.0,0.0,1032.0,0.0
1033.0,0.0,1033.0,0.0
1034.0,0.521,1034.0,0.0232
1035.0,0.0,1035.0,0.0232
1036.0,0.0,1036.0,0.0
1037.0,0.0,1037.0,0.0
1038.0,0.0,1038.0,0.0463
1039.0,0.0,1039.0,0.278
1040.0,0.521,1040.0,0.278
1041.0,0.0,1041.0,0.243
1042.0,0.521,1042.0,0.232
1043.0,0.0,1043.0,0.209
1044.0,0.521,1044.0,0.22
1045.0,0.0,1045.0,0.197
1046.0,0.0,1046.0,0.185
1047.0,0.0,1047.0,0.151
1048.0,0.521,1048.0,0.197
1049.0,0.0,1049.0,0.197
1050.0,0.0,1050.0,0.127
1051.0,0.521,1051.0,0.0348
1052.0,0.0,1052.0,0.0116
1053.0,0.0,1053.0,0.139
1054.0,0.0,1054.0,0.22
1055.0,0.0,1055.0,0.209
1056.0,0.0,1056.0,0.0927
1057.0,0.0,1057.0,0.162
1058.0,0.0,1058.0,0.104
1059.0,0.0,1059.0,0.0811
1060.0,0.521,1060.0,0.0927
1061.0,0.0,1061.0,0.139
1062.0,0.0,1062.0,0.139
1063.0,0.0,1063.0,0.0463
1064.0,0.521,1064.0,0.0
1065.0,0.0,1065.0,0.0463
1066.0,0.521,1066.0,0.0
1067.0,0.0,1067.0,0.0348
1068.0,0.0,1068.0,0.151
1069.0,0.0,1069.0,0.127
1070.0,0.0,1070.0,0.127
1071.0,0.0,1071.0,0.139
1072.0,0.0,1072.0,0.139
1073.0,0.0,1073.0,0.162
1074.0,0.521,1074.0,0.151
1075.0,0.0,1075.0,0.174
1076.0,0.521,1076.0,0.22
1077.0,0.0,1077.0,0.174
1078.0,0.0,1078.0,0.266
1079.0,0.521,1079.0,0.139
1080.0,0.0,1080.0,0.162
1081.0,0.0,1081.0,0.185
1082.0,0.0,1082.0,0.197
1083.0,0.0,1083.0,0.209
1084.0,0.0,1084.0,0.232
1085.0,0.521,1085.0,0.22
1086.0,0.0,1086.0,0.139
1087.0,0.0,1087.0,0.139
1088.0,0.521,1088.0,0.151
1089.0,0.521,1089.0,0.0
1090.0,0.0,1090.0,0.0
1091.0,0.521,1091.0,0.0463
1092.0,0.0,1092.0,0.0
1093.0,0.0,1093.0,0.0579
1094.0,0.0,1094.0,0.185
1095.0,0.0,1095.0,0.162
1096.0,0.0,1096.0,0.174
1097.0,0.0,1097.0,0.151
1098.0,0.0,1098.0,0.174
1099.0,0.0,1099.0,0.174
1100.0,0.0,1100.0,0.197
1101.0,0.0,1101.0,0.185
1102.0,0.0,1102.0,0.116
1103.0,0.0,1103.0,0.174
1104.0,0.0,1104.0,0.185
1105.0,0.0,1105.0,0.139
1106.0,0.521,1106.0,0.0
1107.0,0.521,1107.0,0.0
1108.0,0.0,1108.0,0.0
1109.0,0.0,1109.0,0.0
1110.0,1.04,1110.0,0.0463
1111.0,0.0,1111.0,0.0
1112.0,0.0,1112.0,0.0
1113.0,0.0,1113.0,0.0
1114.0,0.0,1114.0,0.162
1115.0,0.0,1115.0,0.243
1116.0,0.0,1116.0,0.232
1117.0,0.521,1117.0,0.313
1118.0,0.0,1118.0,0.266
1119.0,0.521,1119.0,0.371
1120.0,0.521,1120.0,0.405
1121.0,0.0,1121.0,0.405
1122.0,0.521,1122.0,0.405
1123.0,0.521,1123.0,0.463
1124.0,0.0,1124.0,0.44
1125.0,0.0,1125.0,0.371
1126.0,0.521,1126.0,0.266
1127.0,0.521,1127.0,0.0
1128.0,0.0,1128.0,0.0
1129.0,0.521,1129.0,0.0463
1130.0,0.0,1130.0,0.0
1131.0,0.0,1131.0,0.0
1132.0,0.0,1132.0,0.0927
1133.0,0.0,1133.0,0.266
1134.0,0.0,1134.0,0.266
1135.0,0.0,1135.0,0.278
1136.0,0.0,1136.0,0.278
1137.0,0.0,1137.0,0.278
1138.0,0.0,1138.0,0.29
1139.0,0.0,1139.0,0.22
1140.0,0.521,1140.0,0.278
1141.0,0.0,1141.0,0.29
1142.0,0.0,1142.0,0.301
1143.0,0.521,1143.0,0.336
1144.0,0.521,1144.0,0.29
1145.0,1.04,1145.0,0.0
1146.0,1.04,1146.0,0.0116
1147.0,0.0,1147.0,0.0348
1148.0,0.0,1148.0,0.0116
1149.0,0.0,1149.0,0.22
1150.0,0.0,1150.0,0.278
1151.0,0.0,1151.0,0.255
1152.0,0.0,1152.0,0.301
1153.0,0.0,1153.0,0.278
1154.0,0.0,1154.0,0.313
1155.0,0.0,1155.0,0.324
1156.0,0.0,1156.0,0.301
1157.0,0.0,1157.0,0.22
1158.0,0.0,1158.0,0.185
1159.0,0.521,1159.0,0.255
1160.0,1.04,1160.0,0.0463
1161.0,0.0,1161.0,0.0
1162.0,0.521,1162.0,0.0
1163.0,0.521,1163.0,0.0116
1164.0,0.521,1164.0,0.0348
1165.0,0.0,1165.0,0.0
1166.0,0.0,1166.0,0.104
1167.0,0.0,1167.0,0.266
1168.0,0.0,1168.0,0.278
1169.0,0.0,1169.0,0.266
1170.0,0.0,1170.0,0.266
1171.0,0.0,1171.0,0.266
1172.0,0.0,1172.0,0.255
1173.0,0.0,1173.0,0.324
1174.0,0.0,1174.0,0.324
1175.0,0.0,1175.0,0.452
1176.0,0.0,1176.0,0.371
1177.0,0.521,1177.0,0.243
1178.0,1.04,1178.0,0.0116
1179.0,1.04,1179.0,0.0
1180.0,0.521,1180.0,0.0
1181.0,0.0,1181.0,0.0463
1182.0,0.0,1182.0,0.0463
1183.0,0.0,1183.0,0.301
1184.0,0.0,1184.0,0.301
1185.0,0.0,1185.0,0.29
1186.0,0.521,1186.0,0.29
1187.0,0.0,1187.0,0.22
1188.0,0.521,1188.0,0.243
1189.0,0.0,1189.0,0.266
1190.0,0.521,1190.0,0.197
1191.0,0.0,1191.0,0.174
1192.0,0.0,1192.0,0.185
1193.0,0.521,1193.0,0.174
1194.0,0.0,1194.0,0.116
1195.0,0.521,1195.0,0.0
1196.0,0.521,1196.0,0.0
1197.0,0.0,1197.0,0.0
1198.0,0.0,1198.0,0.0463
1199.0,0.0,1199.0,0.0
1200.0,0.0,1200.0,0.0116
1201.0,0.0,1201.0,0.405
1202.0,0.0,1202.0,0.429
1203.0,0.0,1203.0,0.394
1204.0,0.0,1204.0,0.301
1205.0,0.0,1205.0,0.255
1206.0,0.0,1206.0,0.278
1207.0,0.0,1207.0,0.301
1208.0,0.0,1208.0,0.324
1209.0,0.521,1209.0,0.371
1210.0,0.0,1210.0,0.463
1211.0,0.521,1211.0,0.359
1212.0,0.0,1212.0,0.29
1213.0,1.04,1213.0,0.29
1214.0,1.04,1214.0,0.0579
1215.0,1.04,1215.0,0.0
1216.0,0.521,1216.0,0.0116
1217.0,0.0,1217.0,0.0463
1218.0,0.0,1218.0,0.197
1219.0,0.0,1219.0,0.266
1220.0,0.0,1220.0,0.255
1221.0,0.0,1221.0,0.243
1222.0,0.0,1222.0,0.266
1223.0,0.521,1223.0,0.232
1224.0,0.0,1224.0,0.139
1225.0,0.0,1225.0,0.185
1226.0,0.521,1226.0,0.174
1227.0,0.0,1227.0,0.209
1228.0,0.0,1228.0,0.104
1229.0,0.521,1229.0,0.162
1230.0,0.0,1230.0,0.139
1231.0,0.521,1231.0,0.0348
1232.0,0.521,1232.0,0.0116
1233.0,0.0,1233.0,0.104
1234.0,0.0,1234.0,0.336
1235.0,0.0,1235.0,0.266
1236.0,0.0,1236.0,0.197
1237.0,0.521,1237.0,0.104
1238.0,0.0,1238.0,0.104
1239.0,0.0,1239.0,0.104
1240.0,0.0,1240.0,0.0927
1241.0,0.0,1241.0,0.0232
1242.0,0.0,1242.0,0.104
1243.0,0.521,1243.0,0.0811
1244.0,0.0,1244.0,0.0348
1245.0,0.0,1245.0,0.0
1246.0,0.0,1246.0,0.0
1247.0,0.521,1247.0,0.0116
1248.0,0.0,1248.0,0.0348
1249.0,0.0,1249.0,0.0
1250.0,0.0,1250.0,0.0579
1251.0,0.0,1251.0,0.209
1252.0,0.0,1252.0,0.197
1253.0,0.0,1253.0,0.209
1254.0,0.0,1254.0,0.185
1255.0,0.0,1255.0,0.197
1256.0,0.0,1256.0,0.197
1257.0,0.521,1257.0,0.197
1258.0,0.0,1258.0,0.209
1259.0,0.0,1259.0,0.22
1260.0,0.0,1260.0,0.22
1261.0,0.0,1261.0,0.243
1262.0,0.521,1262.0,0.255
1263.0,0.0,1263.0,0.209
1264.0,0.521,1264.0,0.116
1265.0,0.521,1265.0,0.0
1266.0,0.521,1266.0,0.0
1267.0,0.0,1267.0,0.0463
1268.0,0.0,1268.0,0.0
1269.0,0.0,1269.0,0.0116
1270.0,0.0,1270.0,0.116
1271.0,0.0,1271.0,0.174
1272.0,0.0,1272.0,0.162
1273.0,0.0,1273.0,0.151
1274.0,0.0,1274.0,0.174
1275.0,0.0,1275.0,0.255
1276.0,0.0,1276.0,0.278
1277.0,0.0,1277.0,0.243
1278.0,0.0,1278.0,0.209
1279.0,0.0,1279.0,0.185
1280.0,0.0,1280.0,0.139
1281.0,0.521,1281.0,0.0
1282.0,0.521,1282.0,0.0
1283.0,0.0,1283.0,0.0
1284.0,0.521,1284.0,0.0
1285.0,0.0,1285.0,0.0
1286.0,1.04,1286.0,0.0463
1287.0,0.0,1287.0,0.0
1288.0,0.0,1288.0,0.0348
1289.0,0.0,1289.0,0.232
1290.0,0.0,1290.0,0.209
1291.0,0.0,1291.0,0.185
1292.0,0.0,1292.0,0.197
1293.0,0.0,1293.0,0.197
1294.0,0.0,1294.0,0.209
1295.0,0.521,1295.0,0.197
1296.0,0.0,1296.0,0.139
1297.0,0.0,1297.0,0.139
1298.0,0.0,1298.0,0.185
1299.0,0.0,1299.0,0.162
1300.0,0.521,1300.0,0.139
1301.0,0.0,1301.0,0.151
1302.0,0.521,1302.0,0.174
1303.0,0.0,1303.0,0.116
1304.0,0.521,1304.0,0.0116
1305.0,0.521,1305.0,0.0348
1306.0,0.0,1306.0,0.0
1307.0,0.0,1307.0,0.127
1308.0,0.0,1308.0,0.209
1309.0,0.0,1309.0,0.209
1310.0,0.0,1310.0,0.197
1311.0,0.0,1311.0,0.22
1312.0,0.0,1312.0,0.197
1313.0,0.0,1313.0,0.197
1314.0,0.0,1314.0,0.22
1315.0,0.0,1315.0,0.151
1316.0,0.0,1316.0,0.116
1317.0,0.0,1317.0,0.0695
1318.0,0.0,1318.0,0.0
1319.0,0.521,1319.0,0.0
1320.0,0.0,1320.0,0.0
1321.0,0.521,1321.0,0.0
1322.0,0.0,1322.0,0.0
1323.0,0.521,1323.0,0.0
1324.0,0.0,1324.0,0.0463
1325.0,0.0,1325.0,0.0
1326.0,0.0,1326.0,0.0
1327.0,0.0,1327.0,0.0
1328.0,0.0,1328.0,0.0
1329.0,0.0,1329.0,0.0
1330.0,0.0,1330.0,0.0
1331.0,0.0,1331.0,0.0811
1332.0,0.0,1332.0,0.174
1333.0,0.0,1333.0,0.185
1334.0,0.0,1334.0,0.232
1335.0,0.521,1335.0,0.209
1336.0,0.0,1336.0,0.209
1337.0,0.521,1337.0,0.197
1338.0,0.0,1338.0,0.197
1339.0,0.0,1339.0,0.22
1340.0,0.0,1340.0,0.29
1341.0,0.0,1341.0,0.278
1342.0,0.521,1342.0,0.266
1343.0,0.0,1343.0,0.266
1344.0,0.0,1344.0,0.29
1345.0,0.0,1345.0,0.232
1346.0,0.0,1346.0,0.209
1347.0,0.521,1347.0,0.0811
1348.0,0.0,1348.0,0.0
1349.0,0.521,1349.0,0.0
1350.0,0.521,1350.0,0.0
1351.0,0.0,1351.0,0.0
1352.0,0.521,1352.0,0.0
1353.0,0.0,1353.0,0.0463
1354.0,0.0,1354.0,0.0
1355.0,0.0,1355.0,0.0
1356.0,0.0,1356.0,0.0116
1357.0,0.521,1357.0,0.162
1358.0,0.0,1358.0,0.197
1359.0,0.0,1359.0,0.209
1360.0,0.0,1360.0,0.197
1361.0,0.521,1361.0,0.151
1362.0,0.0,1362.0,0.151
1363.0,0.0,1363.0,0.104
1364.0,0.0,1364.0,0.151
1365.0,0.0,1365.0,0.0927
1366.0,0.521,1366.0,0.139
1367.0,0.0,1367.0,0.0579
1368.0,0.0,1368.0,0.0
1369.0,0.521,1369.0,0.0116
1370.0,0.0,1370.0,0.0348
1371.0,0.0,1371.0,0.0
1372.0,0.0,1372.0,0.162
1373.0,0.0,1373.0,0.209
1374.0,0.0,1374.0,0.243
1375.0,0.0,1375.0,0.174
1376.0,0.0,1376.0,0.151
1377.0,0.0,1377.0,0.162
1378.0,0.521,1378.0,0.162
1379.0,0.0,1379.0,0.197
1380.0,0.0,1380.0,0.185
1381.0,0.0,1381.0,0.127
1382.0,0.521,1382.0,0.104
1383.0,0.0,1383.0,0.162
1384.0,0.0,1384.0,0.139
1385.0,0.521,1385.0,0.139
1386.0,0.521,1386.0,0.104
1387.0,0.0,1387.0,0.0
1388.0,0.0,1388.0,0.0116
1389.0,0.0,1389.0,0.0348
1390.0,0.0,1390.0,0.127
1391.0,0.0,1391.0,0.243
1392.0,0.0,1392.0,0.22
1393.0,0.521,1393.0,0.22
1394.0,0.0,1394.0,0.162
1395.0,0.0,1395.0,0.162
1396.0,0.0,1396.0,0.174
1397.0,0.0,1397.0,0.185
1398.0,0.0,1398.0,0.209
1399.0,0.521,1399.0,0.151
1400.0,0.0,1400.0,0.0
1401.0,0.521,1401.0,0.0
1402.0,0.0,1402.0,0.0
1403.0,0.521,1403.0,0.0
1404.0,0.0,1404.0,0.0463
1405.0,0.0,1405.0,0.0
1406.0,0.0,1406.0,0.0
1407.0,0.0,1407.0,0.0
1408.0,0.0,1408.0,0.0695
1409.0,0.0,1409.0,0.139
1410.0,0.0,1410.0,0.151
1411.0,0.0,1411.0,0.162
1412.0,0.0,1412.0,0.185
1413.0,0.0,1413.0,0.185
1414.0,0.521,1414.0,0.197
1415.0,0.0,1415.0,0.174
1416.0,0.0,1416.0,0.185
1417.0,0.521,1417.0,0.243
1418.0,0.0,1418.0,0.266
1419.0,0.0,1419.0,0.185
1420.0,0.521,1420.0,0.185
1421.0,0.0,1421.0,0.127
1422.0,0.521,1422.0,0.0
1423.0,0.0,1423.0,0.0
1424.0,0.521,1424.0,0.0348
1425.0,0.0,1425.0,0.0116
1426.0,0.0,1426.0,0.0
1427.0,0.0,1427.0,0.0
1428.0,0.0,1428.0,0.0348
1429.0,0.0,1429.0,0.174
1430.0,0.0,1430.0,0.174
1431.0,0.0,1431.0,0.255
1432.0,0.0,1432.0,0.174
1433.0,0.521,1433.0,0.197
1434.0,0.0,1434.0,0.22
1435.0,0.521,1435.0,0.266
1436.0,0.0,1436.0,0.266
1437.0,0.521,1437.0,0.255
1438.0,0.0,1438.0,0.22
1439.0,0.521,1439.0,0.197
1440.0,0.0,1440.0,0.209
1441.0,0.0,1441.0,0.22
1442.0,0.0,1442.0,0.22
1443.0,0.521,1443.0,0.185
1444.0,0.0,1444.0,0.278
1445.0,0.521,1445.0,0.243
1446.0,0.0,1446.0,0.0348
1447.0,0.521,1447.0,0.0
1448.0,0.0,1448.0,0.0463
1449.0,0.0,1449.0,0.0
1450.0,0.0,1450.0,0.0116
1451.0,0.0,1451.0,0.255
1452.0,0.0,1452.0,0.301
1453.0,0.0,1453.0,0.255
1454.0,0.0,1454.0,0.266
1455.0,0.0,1455.0,0.255
1456.0,0.521,1456.0,0.197
1457.0,0.0,1457.0,0.185
1458.0,0.0,1458.0,0.232
1459.0,0.0,1459.0,0.348
1460.0,0.0,1460.0,0.266
1461.0,0.521,1461.0,0.29
1462.0,0.0,1462.0,0.301
1463.0,0.0,1463.0,0.417
1464.0,0.521,1464.0,0.255
1465.0,0.521,1465.0,0.0
1466.0,1.56,1466.0,0.0116
1467.0,0.521,1467.0,0.0348
1468.0,0.0,1468.0,0.0
1469.0,0.0,1469.0,0.0348
1470.0,0.0,1470.0,0.324
1471.0,0.0,1471.0,0.29
1472.0,0.0,1472.0,0.324
1473.0,0.0,1473.0,0.255
1474.0,0.0,1474.0,0.266
1475.0,0.0,1475.0,0.232
1476.0,0.521,1476.0,0.197
1477.0,0.0,1477.0,0.266
1478.0,0.0,1478.0,0.324
1479.0,0.521,1479.0,0.324
1480.0,0.0,1480.0,0.29
1481.0,1.04,1481.0,0.243
1482.0,0.521,1482.0,0.209
1483.0,0.0,1483.0,0.209
1484.0,0.0,1484.0,0.266
1485.0,0.521,1485.0,0.278
1486.0,0.521,1486.0,0.301
1487.0,0.521,1487.0,0.185
1488.0,0.521,1488.0,0.0
1489.0,0.0,1489.0,0.0463
1490.0,0.0,1490.0,0.0
1491.0,0.0,1491.0,0.0116
1492.0,0.0,1492.0,0.324
1493.0,0.0,1493.0,0.359
1494.0,0.0,1494.0,0.394
1495.0,0.0,1495.0,0.348
1496.0,0.0,1496.0,0.336
1497.0,0.0,1497.0,0.336
1498.0,0.0,1498.0,0.336
1499.0,0.0,1499.0,0.313
1500.0,0.0,1500.0,0.348
1501.0,0.0,1501.0,0.394
1502.0,0.521,1502.0,0.0811
1503.0,0.0,1503.0,0.0
1504.0,0.521,1504.0,0.0
1505.0,0.521,1505.0,0.0
1506.0,0.521,1506.0,0.0
1507.0,1.56,1507.0,0.0116
1508.0,0.0,1508.0,0.0348
1509.0,0.0,1509.0,0.0116
1510.0,0.0,1510.0,0.185
1511.0,0.0,1511.0,0.197
1512.0,0.0,1512.0,0.301
1513.0,0.0,1513.0,0.336
1514.0,0.0,1514.0,0.29
1515.0,0.521,1515.0,0.232
1516.0,0.0,1516.0,0.255
1517.0,0.0,1517.0,0.301
1518.0,0.521,1518.0,0.313
1519.0,0.0,1519.0,0.324
1520.0,0.0,1520.0,0.371
1521.0,0.521,1521.0,0.266
1522.0,0.521,1522.0,0.0
1523.0,0.521,1523.0,0.0
1524.0,1.04,1524.0,0.0348
1525.0,0.0,1525.0,0.0116
1526.0,0.0,1526.0,0.0
1527.0,0.0,1527.0,0.174
1528.0,0.0,1528.0,0.301
1529.0,0.0,1529.0,0.348
1530.0,0.0,1530.0,0.301
1531.0,0.521,1531.0,0.324
1532.0,0.0,1532.0,0.324
1533.0,0.0,1533.0,0.336
1534.0,0.521,1534.0,0.301
1535.0,0.521,1535.0,0.255
1536.0,0.0,1536.0,0.243
1537.0,0.0,1537.0,0.266
1538.0,0.521,1538.0,0.243
1539.0,0.0,1539.0,0.174
1540.0,0.521,1540.0,0.0
1541.0,0.521,1541.0,0.0
1542.0,0.521,1542.0,0.0
1543.0,0.0,1543.0,0.0463
1544.0,0.0,1544.0,0.0
1545.0,0.0,1545.0,0.0116
1546.0,0.0,1546.0,0.185
1547.0,0.0,1547.0,0.348
1548.0,0.0,1548.0,0.371
1549.0,0.0,1549.0,0.417
1550.0,0.0,1550.0,0.301
1551.0,0.0,1551.0,0.255
1552.0,0.0,1552.0,0.266
1553.0,0.0,1553.0,0.278
1554.0,0.0,1554.0,0.266
1555.0,0.521,1555.0,0.324
1556.0,0.0,1556.0,0.29
1557.0,0.0,1557.0,0.151
1558.0,0.521,1558.0,0.174
1559.0,0.521,1559.0,0.0927
1560.0,1.04,1560.0,0.0
1561.0,0.0,1561.0,0.0
1562.0,0.521,1562.0,0.0
1563.0,0.521,1563.0,0.0463
1564.0,0.0,1564.0,0.0
1565.0,0.0,1565.0,0.139
1566.0,0.0,1566.0,0.301
1567.0,0.0,1567.0,0.255
1568.0,0.0,1568.0,0.278
1569.0,0.0,1569.0,0.209
1570.0,0.0,1570.0,0.139
1571.0,0.521,1571.0,0.197
1572.0,0.0,1572.0,0.116
1573.0,0.0,1573.0,0.104
1574.0,0.521,1574.0,0.0927
1575.0,0.0,1575.0,0.209
1576.0,0.0,1576.0,0.0116
1577.0,0.521,1577.0,0.0
1578.0,0.0,1578.0,0.0
1579.0,0.521,1579.0,0.0463
1580.0,0.0,1580.0,0.0
1581.0,0.0,1581.0,0.0116
1582.0,0.0,1582.0,0.209
1583.0,0.0,1583.0,0.232
1584.0,0.0,1584.0,0.278
1585.0,0.0,1585.0,0.243
1586.0,0.0,1586.0,0.185
1587.0,0.521,1587.0,0.185
1588.0,0.0,1588.0,0.266
1589.0,0.0,1589.0,0.301
1590.0,0.0,1590.0,0.29
1591.0,0.521,1591.0,0.232
1592.0,0.521,1592.0,0.22
1593.0,0.0,1593.0,0.243
1594.0,0.0,1594.0,0.232
1595.0,0.521,1595.0,0.0
1596.0,0.521,1596.0,0.0
1597.0,0.0,1597.0,0.0
1598.0,0.521,1598.0,0.0232
1599.0,0.0,1599.0,0.0232
1600.0,0.0,1600.0,0.0
1601.0,0.0,1601.0,0.0
1602.0,0.0,1602.0,0.0116
1603.0,0.0,1603.0,0.255
1604.0,0.0,1604.0,0.266
1605.0,0.0,1605.0,0.266
1606.0,0.0,1606.0,0.209
1607.0,0.521,1607.0,0.22
1608.0,0.0,1608.0,0.22
1609.0,0.0,1609.0,0.266
1610.0,0.521,1610.0,0.209
1611.0,0.0,1611.0,0.255
1612.0,0.0,1612.0,0.232
1613.0,0.0,1613.0,0.232
1614.0,0.0,1614.0,0.232
1615.0,0.521,1615.0,0.22
1616.0,0.0,1616.0,0.0695
1617.0,0.521,1617.0,0.0
1618.0,0.521,1618.0,0.0
1619.0,0.521,1619.0,0.0463
1620.0,0.0,1620.0,0.0
1621.0,0.0,1621.0,0.0
1622.0,0.0,1622.0,0.0
1623.0,0.0,1623.0,0.151
1624.0,0.0,1624.0,0.185
1625.0,0.0,1625.0,0.209
1626.0,0.0,1626.0,0.243
1627.0,0.0,1627.0,0.266
1628.0,0.0,1628.0,0.29
1629.0,0.521,1629.0,0.266
1630.0,0.0,1630.0,0.243
1631.0,0.0,1631.0,0.278
1632.0,0.521,1632.0,0.324
1633.0,0.0,1633.0,0.371
1634.0,0.0,1634.0,0.266
1635.0,0.521,1635.0,0.22
1636.0,0.0,1636.0,0.104
1637.0,0.521,1637.0,0.0
1638.0,0.521,1638.0,0.0
1639.0,0.521,1639.0,0.0
1640.0,0.0,1640.0,0.0
1641.0,0.0,1641.0,0.0
1642.0,0.521,1642.0,0.0463
1643.0,0.0,1643.0,0.0
1644.0,0.0,1644.0,0.0
1645.0,0.0,1645.0,0.0
1646.0,0.0,1646.0,0.0
1647.0,0.0,1647.0,0.0116
1648.0,0.0,1648.0,0.185
1649.0,0.0,1649.0,0.22
