senderTs,senderMbps,receiverTs,receiverMbps
863.0,0.0,863.0,0.359
864.0,0.0,864.0,0.29
865.0,0.521,865.0,0.301
866.0,0.0,866.0,0.278
867.0,0.521,867.0,0.185
868.0,0.0,868.0,0.185
869.0,0.0,869.0,0.209
870.0,0.521,870.0,0.255
871.0,0.521,871.0,0.255
872.0,0.521,872.0,0.0
873.0,0.521,873.0,0.0
874.0,0.0,874.0,0.0
875.0,0.0,875.0,0.0232
876.0,0.0,876.0,0.0232
877.0,0.0,877.0,0.0
878.0,0.0,878.0,0.0
879.0,0.0,879.0,0.0
880.0,0.0,880.0,0.0
881.0,0.0,881.0,0.151
882.0,0.0,882.0,0.313
883.0,0.0,883.0,0.278
884.0,0.0,884.0,0.278
885.0,0.0,885.0,0.243
886.0,0.0,886.0,0.266
887.0,0.0,887.0,0.371
888.0,0.0,888.0,0.348
889.0,0.521,889.0,0.371
890.0,0.521,890.0,0.278
891.0,0.521,891.0,0.348
892.0,0.521,892.0,0.405
893.0,1.04,893.0,0.429
894.0,0.521,894.0,0.417
895.0,1.04,895.0,0.348
896.0,0.0,896.0,0.0
897.0,0.0,897.0,0.0
898.0,0.0,898.0,0.0
899.0,0.0,899.0,0.0116
900.0,0.0,900.0,0.104
901.0,0.0,901.0,0.498
902.0,0.521,902.0,0.475
903.0,0.521,903.0,0.394
904.0,0.0,904.0,0.266
905.0,0.0,905.0,0.313
906.0,0.521,906.0,0.313
907.0,0.521,907.0,0.232
908.0,0.0,908.0,0.22
909.0,0.0,909.0,0.22
910.0,0.521,910.0,0.22
911.0,0.0,911.0,0.174
912.0,0.521,912.0,0.197
913.0,0.0,913.0,0.266
914.0,1.04,914.0,0.197
915.0,0.0,915.0,0.0116
916.0,0.0,916.0,0.116
917.0,0.0,917.0,0.382
918.0,0.0,918.0,0.382
919.0,0.0,919.0,0.429
920.0,0.0,920.0,0.417
921.0,0.0,921.0,0.255
922.0,0.521,922.0,0.243
923.0,0.521,923.0,0.278
924.0,0.0,924.0,0.313
925.0,0.521,925.0,0.278
926.0,0.0,926.0,0.266
927.0,0.521,927.0,0.255
928.0,0.521,928.0,0.255
929.0,1.04,929.0,0.116
930.0,0.0,930.0,0.0
931.0,0.521,931.0,0.0463
932.0,0.0,932.0,0.0
933.0,0.0,933.0,0.104
934.0,0.0,934.0,0.174
935.0,0.0,935.0,0.174
936.0,0.0,936.0,0.174
937.0,0.0,937.0,0.22
938.0,0.0,938.0,0.232
939.0,0.0,939.0,0.243
940.0,0.0,940.0,0.255
941.0,0.521,941.0,0.278
942.0,0.0,942.0,0.174
943.0,0.521,943.0,0.151
944.0,0.521,944.0,0.22
945.0,0.521,945.0,0.232
946.0,0.521,946.0,0.22
947.0,0.0,947.0,0.0579
948.0,0.0,948.0,0.0
949.0,0.0,949.0,0.0
950.0,0.0,950.0,0.0463
951.0,0.0,951.0,0.0116
952.0,0.521,952.0,0.452
953.0,0.521,953.0,0.429
954.0,0.0,954.0,0.301
955.0,0.521,955.0,0.255
956.0,0.0,956.0,0.255
957.0,0.0,957.0,0.209
958.0,0.521,958.0,0.232
959.0,0.0,959.0,0.162
960.0,0.0,960.0,0.151
961.0,0.0,961.0,0.151
962.0,0.521,962.0,0.127
963.0,0.0,963.0,0.116
964.0,0.0,964.0,0.22
965.0,0.521,965.0,0.209
966.0,0.0,966.0,0.197
967.0,0.0,967.0,0.151
968.0,0.521,968.0,0.0463
969.0,0.0,969.0,0.116
970.0,0.0,970.0,0.127
971.0,0.0,971.0,0.0927
972.0,0.521,972.0,0.151
973.0,0.0,973.0,0.0463
974.0,0.0,974.0,0.0579
975.0,0.0,975.0,0.0811
976.0,0.0,976.0,0.0695
977.0,0.521,977.0,0.0348
978.0,0.0,978.0,0.0
979.0,0.0,979.0,0.0348
980.0,0.0,980.0,0.0463
981.0,0.0,981.0,0.0348
982.0,0.0,982.0,0.0
983.0,0.0,983.0,0.0
984.0,0.0,984.0,0.0
985.0,0.0,985.0,0.0348
986.0,0.0,986.0,0.0116
987.0,0.0,987.0,0.0348
988.0,0.0,988.0,0.278
989.0,0.0,989.0,0.255
990.0,0.521,990.0,0.336
991.0,0.521,991.0,0.22
992.0,0.0,992.0,0.174
993.0,0.0,993.0,0.209
994.0,0.521,994.0,0.151
995.0,0.0,995.0,0.232
996.0,0.0,996.0,0.185
997.0,0.521,997.0,0.209
998.0,0.0,998.0,0.278
999.0,0.521,999.0,0.266
1000.0,0.521,1000.0,0.313
1001.0,0.0,1001.0,0.336
1002.0,0.521,1002.0,0.255
1003.0,0.0,1003.0,0.22
1004.0,0.0,1004.0,0.162
1005.0,0.521,1005.0,0.185
1006.0,0.0,1006.0,0.104
1007.0,0.0,1007.0,0.116
1008.0,0.0,1008.0,0.116
1009.0,0.0,1009.0,0.0348
1010.0,0.0,1010.0,0.0579
1011.0,0.521,1011.0,0.0579
1012.0,0.0,1012.0,0.0811
1013.0,0.0,1013.0,0.0811
1014.0,0.0,1014.0,0.0348
1015.0,0.0,1015.0,0.0116
1016.0,0.521,1016.0,0.0
1017.0,0.0,1017.0,0.0
1018.0,0.0,1018.0,0.0
1019.0,0.0,1019.0,0.0
1020.0,0.0,1020.0,0.0
1021.0,0.0,1021.0,0.0463
1022.0,0.0,1022.0,0.0
1023.0,0.0,1023.0,0.0232
1024.0,0.0,1024.0,0.266
1025.0,0.0,1025.0,0.266
1026.0,0.0,1026.0,0.348
1027.0,0.521,1027.0,0.313
1028.0,0.0,1028.0,0.255
1029.0,0.521,1029.0,0.209
1030.0,0.0,1030.0,0.197
1031.0,0.0,1031.0,0.197
1032.0,0.0,1032.0,0.185
1033.0,0.521,1033.0,0.174
1034.0,0.0,1034.0,0.185
1035.0,0.0,1035.0,0.185
1036.0,0.0,1036.0,0.185
1037.0,0.521,1037.0,0.174
1038.0,0.0,1038.0,0.185
1039.0,0.521,1039.0,0.232
1040.0,0.0,1040.0,0.255
1041.0,1.04,1041.0,0.313
1042.0,0.521,1042.0,0.29
1043.0,0.0,1043.0,0.139
1044.0,0.521,1044.0,0.0
1045.0,0.0,1045.0,0.0116
1046.0,0.0,1046.0,0.0348
1047.0,0.0,1047.0,0.0
1048.0,0.0,1048.0,0.0695
1049.0,0.0,1049.0,0.22
1050.0,0.0,1050.0,0.185
1051.0,0.0,1051.0,0.174
1052.0,0.0,1052.0,0.174
1053.0,0.0,1053.0,0.232
1054.0,0.0,1054.0,0.313
1055.0,0.0,1055.0,0.348
1056.0,0.0,1056.0,0.394
1057.0,0.0,1057.0,0.209
1058.0,0.521,1058.0,0.127
1059.0,0.521,1059.0,0.0
1060.0,0.521,1060.0,0.0579
1061.0,0.521,1061.0,0.139
1062.0,0.521,1062.0,0.243
1063.0,0.0,1063.0,0.278
1064.0,0.0,1064.0,0.209
1065.0,0.521,1065.0,0.22
1066.0,0.0,1066.0,0.22
1067.0,0.521,1067.0,0.162
1068.0,0.0,1068.0,0.151
1069.0,0.0,1069.0,0.151
1070.0,0.0,1070.0,0.151
1071.0,0.521,1071.0,0.151
1072.0,0.0,1072.0,0.185
1073.0,0.521,1073.0,0.151
1074.0,0.0,1074.0,0.0348
1075.0,0.0,1075.0,0.0463
1076.0,0.0,1076.0,0.104
1077.0,0.0,1077.0,0.29
1078.0,0.521,1078.0,0.29
1079.0,0.0,1079.0,0.174
1080.0,0.0,1080.0,0.209
1081.0,0.0,1081.0,0.278
1082.0,0.0,1082.0,0.255
1083.0,0.0,1083.0,0.151
1084.0,0.521,1084.0,0.139
1085.0,0.0,1085.0,0.127
1086.0,0.0,1086.0,0.209
1087.0,0.521,1087.0,0.22
1088.0,0.521,1088.0,0.0695
1089.0,0.521,1089.0,0.0463
1090.0,0.0,1090.0,0.209
1091.0,0.0,1091.0,0.278
1092.0,0.0,1092.0,0.22
1093.0,0.0,1093.0,0.197
1094.0,0.521,1094.0,0.22
1095.0,0.0,1095.0,0.22
1096.0,0.0,1096.0,0.185
1097.0,0.521,1097.0,0.209
1098.0,0.0,1098.0,0.209
1099.0,0.521,1099.0,0.174
1100.0,0.0,1100.0,0.174
1101.0,0.521,1101.0,0.197
1102.0,0.521,1102.0,0.162
1103.0,0.0,1103.0,0.0116
1104.0,0.0,1104.0,0.0
1105.0,0.0,1105.0,0.0463
1106.0,0.0,1106.0,0.0
1107.0,0.0,1107.0,0.0348
1108.0,0.0,1108.0,0.22
1109.0,0.0,1109.0,0.22
1110.0,0.0,1110.0,0.232
1111.0,0.0,1111.0,0.22
1112.0,0.0,1112.0,0.243
1113.0,0.521,1113.0,0.209
1114.0,0.0,1114.0,0.266
1115.0,0.521,1115.0,0.29
1116.0,0.521,1116.0,0.29
1117.0,0.521,1117.0,0.255
1118.0,0.521,1118.0,0.278
1119.0,0.521,1119.0,0.0116
1120.0,0.0,1120.0,0.0348
1121.0,0.0,1121.0,0.29
1122.0,0.0,1122.0,0.266
1123.0,0.0,1123.0,0.197
1124.0,0.0,1124.0,0.266
1125.0,0.521,1125.0,0.232
1126.0,0.0,1126.0,0.174
1127.0,0.0,1127.0,0.243
1128.0,0.0,1128.0,0.151
1129.0,0.521,1129.0,0.139
1130.0,0.0,1130.0,0.0811
1131.0,0.521,1131.0,0.104
1132.0,0.0,1132.0,0.151
1133.0,0.521,1133.0,0.0695
1134.0,0.0,1134.0,0.0116
1135.0,0.0,1135.0,0.0348
1136.0,0.0,1136.0,0.174
1137.0,0.0,1137.0,0.197
1138.0,0.0,1138.0,0.243
1139.0,0.521,1139.0,0.232
1140.0,0.0,1140.0,0.266
1141.0,0.0,1141.0,0.324
1142.0,1.04,1142.0,0.371
1143.0,0.0,1143.0,0.29
1144.0,0.0,1144.0,0.139
1145.0,0.0,1145.0,0.127
1146.0,0.521,1146.0,0.174
1147.0,0.0,1147.0,0.197
1148.0,0.521,1148.0,0.209
1149.0,0.521,1149.0,0.197
1150.0,0.0,1150.0,0.139
1151.0,0.521,1151.0,0.0463
1152.0,0.0,1152.0,0.0
1153.0,0.0,1153.0,0.0
1154.0,0.0,1154.0,0.0
1155.0,0.0,1155.0,0.0
1156.0,0.0,1156.0,0.0463
1157.0,0.0,1157.0,0.0116
1158.0,0.0,1158.0,0.255
1159.0,0.0,1159.0,0.313
1160.0,0.0,1160.0,0.313
1161.0,0.0,1161.0,0.324
1162.0,0.0,1162.0,0.278
1163.0,0.0,1163.0,0.278
1164.0,0.521,1164.0,0.324
1165.0,0.0,1165.0,0.394
1166.0,0.0,1166.0,0.255
1167.0,0.0,1167.0,0.174
1168.0,0.521,1168.0,0.209
1169.0,0.521,1169.0,0.22
1170.0,0.0,1170.0,0.22
1171.0,0.521,1171.0,0.243
1172.0,1.56,1172.0,0.255
1173.0,0.521,1173.0,0.0
1174.0,0.0,1174.0,0.0463
1175.0,0.0,1175.0,0.0116
1176.0,0.0,1176.0,0.197
1177.0,0.0,1177.0,0.22
1178.0,0.0,1178.0,0.278
1179.0,0.0,1179.0,0.266
1180.0,0.0,1180.0,0.22
1181.0,0.521,1181.0,0.232
1182.0,0.0,1182.0,0.22
1183.0,0.0,1183.0,0.232
1184.0,0.521,1184.0,0.209
1185.0,0.0,1185.0,0.151
1186.0,0.521,1186.0,0.0927
1187.0,0.0,1187.0,0.139
1188.0,0.521,1188.0,0.127
1189.0,0.0,1189.0,0.174
1190.0,0.521,1190.0,0.174
1191.0,0.0,1191.0,0.174
1192.0,0.521,1192.0,0.0811
1193.0,0.0,1193.0,0.0
1194.0,0.0,1194.0,0.0
1195.0,0.0,1195.0,0.0
1196.0,0.0,1196.0,0.0463
1197.0,0.0,1197.0,0.0
1198.0,0.0,1198.0,0.0
1199.0,0.0,1199.0,0.0116
1200.0,0.0,1200.0,0.707
1201.0,0.0,1201.0,0.371
1202.0,0.0,1202.0,0.255
1203.0,0.0,1203.0,0.29
1204.0,0.0,1204.0,0.301
1205.0,0.0,1205.0,0.301
1206.0,0.521,1206.0,0.301
1207.0,0.0,1207.0,0.278
1208.0,0.521,1208.0,0.197
1209.0,0.0,1209.0,0.209
1210.0,0.0,1210.0,0.197
1211.0,0.0,1211.0,0.197
1212.0,0.0,1212.0,0.266
1213.0,0.0,1213.0,0.232
1214.0,0.521,1214.0,0.232
1215.0,0.0,1215.0,0.243
1216.0,0.521,1216.0,0.22
1217.0,0.521,1217.0,0.22
1218.0,0.521,1218.0,0.0695
1219.0,1.56,1219.0,0.0
1220.0,0.521,1220.0,0.0
1221.0,0.0,1221.0,0.0463
1222.0,0.0,1222.0,0.174
1223.0,0.0,1223.0,0.336
1224.0,0.521,1224.0,0.313
1225.0,0.0,1225.0,0.313
1226.0,0.0,1226.0,0.255
1227.0,0.521,1227.0,0.22
1228.0,0.0,1228.0,0.22
1229.0,0.0,1229.0,0.185
1230.0,0.0,1230.0,0.162
1231.0,0.0,1231.0,0.127
1232.0,0.521,1232.0,0.0927
1233.0,0.0,1233.0,0.0232
1234.0,0.521,1234.0,0.0
1235.0,0.0,1235.0,0.0348
1236.0,0.0,1236.0,0.0116
1237.0,0.0,1237.0,0.0
1238.0,0.0,1238.0,0.0116
1239.0,0.0,1239.0,0.313
1240.0,0.0,1240.0,0.278
1241.0,0.0,1241.0,0.278
1242.0,0.0,1242.0,0.29
1243.0,0.0,1243.0,0.324
1244.0,0.0,1244.0,0.429
1245.0,0.0,1245.0,0.359
1246.0,0.0,1246.0,0.429
1247.0,0.521,1247.0,0.336
1248.0,0.521,1248.0,0.324
1249.0,0.521,1249.0,0.0348
1250.0,0.521,1250.0,0.0
1251.0,0.0,1251.0,0.0
1252.0,0.521,1252.0,0.0
1253.0,0.521,1253.0,0.0
1254.0,0.521,1254.0,0.0463
1255.0,0.0,1255.0,0.0
1256.0,0.0,1256.0,0.0116
1257.0,0.0,1257.0,0.185
1258.0,0.0,1258.0,0.22
1259.0,0.0,1259.0,0.232
1260.0,0.0,1260.0,0.232
1261.0,0.0,1261.0,0.197
1262.0,0.0,1262.0,0.197
1263.0,0.0,1263.0,0.197
1264.0,0.0,1264.0,0.498
1265.0,0.0,1265.0,0.209
1266.0,0.0,1266.0,0.243
1267.0,0.521,1267.0,0.243
1268.0,0.521,1268.0,0.116
1269.0,0.521,1269.0,0.0
1270.0,0.0,1270.0,0.0
1271.0,0.521,1271.0,0.0
1272.0,0.0,1272.0,0.0
1273.0,0.521,1273.0,0.0116
1274.0,0.0,1274.0,0.0348
1275.0,0.0,1275.0,0.0579
1276.0,0.0,1276.0,0.255
1277.0,0.0,1277.0,0.232
1278.0,0.0,1278.0,0.232
1279.0,0.0,1279.0,0.22
1280.0,0.0,1280.0,0.243
1281.0,0.0,1281.0,0.232
1282.0,0.0,1282.0,0.232
1283.0,0.0,1283.0,0.197
1284.0,0.521,1284.0,0.139
1285.0,0.0,1285.0,0.104
1286.0,0.521,1286.0,0.0811
1287.0,0.521,1287.0,0.104
1288.0,0.521,1288.0,0.185
1289.0,0.0,1289.0,0.0
1290.0,0.521,1290.0,0.0
1291.0,0.0,1291.0,0.0463
1292.0,0.0,1292.0,0.0
1293.0,0.0,1293.0,0.0116
1294.0,0.0,1294.0,0.174
1295.0,0.0,1295.0,0.394
1296.0,0.0,1296.0,0.348
1297.0,0.0,1297.0,0.324
1298.0,0.521,1298.0,0.232
1299.0,0.521,1299.0,0.197
1300.0,0.0,1300.0,0.185
1301.0,0.0,1301.0,0.174
1302.0,0.0,1302.0,0.197
1303.0,0.0,1303.0,0.197
1304.0,0.0,1304.0,0.162
1305.0,0.521,1305.0,0.151
1306.0,0.0,1306.0,0.185
1307.0,0.0,1307.0,0.174
1308.0,0.0,1308.0,0.162
1309.0,0.0,1309.0,0.0811
1310.0,0.521,1310.0,0.139
1311.0,0.0,1311.0,0.127
1312.0,0.521,1312.0,0.116
1313.0,0.521,1313.0,0.0579
1314.0,0.521,1314.0,0.0
1315.0,0.521,1315.0,0.0463
1316.0,0.0,1316.0,0.22
1317.0,0.0,1317.0,0.278
1318.0,0.0,1318.0,0.29
1319.0,0.0,1319.0,0.301
1320.0,0.0,1320.0,0.29
1321.0,0.521,1321.0,0.278
1322.0,0.521,1322.0,0.266
1323.0,0.0,1323.0,0.266
1324.0,0.521,1324.0,0.232
1325.0,0.0,1325.0,0.266
1326.0,0.521,1326.0,0.301
1327.0,0.521,1327.0,0.266
1328.0,0.521,1328.0,0.266
1329.0,0.521,1329.0,0.0927
1330.0,0.0,1330.0,0.0463
1331.0,0.0,1331.0,0.0463
1332.0,0.0,1332.0,0.29
1333.0,0.0,1333.0,0.278
1334.0,0.0,1334.0,0.22
1335.0,0.0,1335.0,0.185
1336.0,0.0,1336.0,0.266
1337.0,0.0,1337.0,0.255
1338.0,0.0,1338.0,0.255
1339.0,0.0,1339.0,0.243
1340.0,0.0,1340.0,0.151
1341.0,0.521,1341.0,0.197
1342.0,0.521,1342.0,0.255
1343.0,1.04,1343.0,0.0348
1344.0,0.521,1344.0,0.0232
1345.0,0.0,1345.0,0.255
1346.0,0.0,1346.0,0.266
1347.0,0.521,1347.0,0.324
1348.0,0.0,1348.0,0.209
1349.0,0.521,1349.0,0.266
1350.0,0.0,1350.0,0.232
1351.0,0.0,1351.0,0.162
1352.0,0.521,1352.0,0.174
1353.0,0.0,1353.0,0.116
1354.0,0.0,1354.0,0.185
1355.0,0.0,1355.0,0.127
1356.0,0.521,1356.0,0.0348
1357.0,0.521,1357.0,0.0116
1358.0,0.0,1358.0,0.0348
1359.0,0.0,1359.0,0.0811
1360.0,0.0,1360.0,0.278
1361.0,0.0,1361.0,0.266
1362.0,0.0,1362.0,0.255
1363.0,0.521,1363.0,0.266
1364.0,0.0,1364.0,0.348
1365.0,0.521,1365.0,0.44
1366.0,0.521,1366.0,0.394
1367.0,0.521,1367.0,0.313
1368.0,0.0,1368.0,0.417
1369.0,0.0,1369.0,0.324
1370.0,0.0,1370.0,0.243
1371.0,0.521,1371.0,0.243
1372.0,0.0,1372.0,0.278
1373.0,0.521,1373.0,0.0695
1374.0,0.0,1374.0,0.0
1375.0,0.521,1375.0,0.0
1376.0,0.521,1376.0,0.0116
1377.0,0.0,1377.0,0.0348
1378.0,0.0,1378.0,0.0
1379.0,0.0,1379.0,0.0
1380.0,0.0,1380.0,0.0
1381.0,0.0,1381.0,0.0
1382.0,0.0,1382.0,0.232
1383.0,0.0,1383.0,0.336
1384.0,0.0,1384.0,0.29
1385.0,0.521,1385.0,0.301
1386.0,0.521,1386.0,0.313
1387.0,0.0,1387.0,0.324
1388.0,0.0,1388.0,0.348
1389.0,0.521,1389.0,0.336
1390.0,0.521,1390.0,0.336
1391.0,0.521,1391.0,0.278
1392.0,0.0,1392.0,0.301
1393.0,0.0,1393.0,0.301
1394.0,0.0,1394.0,0.313
1395.0,0.521,1395.0,0.266
1396.0,0.0,1396.0,0.209
1397.0,1.04,1397.0,0.255
1398.0,0.0,1398.0,0.185
1399.0,0.521,1399.0,0.197
1400.0,0.521,1400.0,0.22
1401.0,0.0,1401.0,0.0
1402.0,0.0,1402.0,0.0
1403.0,0.0,1403.0,0.0
1404.0,0.0,1404.0,0.0463
1405.0,0.0,1405.0,0.0
1406.0,0.0,1406.0,0.0
1407.0,0.0,1407.0,0.0811
1408.0,0.0,1408.0,0.313
1409.0,0.0,1409.0,0.487
1410.0,0.0,1410.0,0.544
1411.0,0.0,1411.0,0.568
1412.0,0.0,1412.0,0.359
1413.0,0.0,1413.0,0.394
1414.0,0.0,1414.0,0.429
1415.0,0.0,1415.0,0.429
1416.0,0.521,1416.0,0.463
1417.0,0.521,1417.0,0.232
1418.0,0.521,1418.0,0.0
1419.0,1.04,1419.0,0.0
1420.0,1.56,1420.0,0.0463
1421.0,0.0,1421.0,0.151
1422.0,0.0,1422.0,0.324
1423.0,0.0,1423.0,0.301
1424.0,0.521,1424.0,0.266
1425.0,0.0,1425.0,0.324
1426.0,0.0,1426.0,0.405
1427.0,0.521,1427.0,0.174
1428.0,0.521,1428.0,0.255
1429.0,0.0,1429.0,0.29
1430.0,0.521,1430.0,0.22
1431.0,0.0,1431.0,0.151
1432.0,0.0,1432.0,0.162
1433.0,0.521,1433.0,0.162
1434.0,0.521,1434.0,0.162
1435.0,0.521,1435.0,0.151
1436.0,0.0,1436.0,0.116
1437.0,0.0,1437.0,0.0116
1438.0,0.0,1438.0,0.0
1439.0,0.0,1439.0,0.0463
1440.0,0.0,1440.0,0.0
1441.0,0.0,1441.0,0.0232
1442.0,0.0,1442.0,0.29
1443.0,0.0,1443.0,0.429
1444.0,0.0,1444.0,0.429
1445.0,0.0,1445.0,0.394
1446.0,0.0,1446.0,0.521
1447.0,0.0,1447.0,0.475
1448.0,0.0,1448.0,0.394
1449.0,0.521,1449.0,0.266
1450.0,0.521,1450.0,0.232
1451.0,1.04,1451.0,0.255
1452.0,0.521,1452.0,0.313
1453.0,1.04,1453.0,0.0695
1454.0,0.521,1454.0,0.0
1455.0,0.0,1455.0,0.0
1456.0,0.0,1456.0,0.0463
1457.0,0.0,1457.0,0.0
1458.0,0.0,1458.0,0.0116
1459.0,0.0,1459.0,0.313
1460.0,0.0,1460.0,0.29
1461.0,0.0,1461.0,0.324
1462.0,0.0,1462.0,0.278
1463.0,0.521,1463.0,0.232
1464.0,0.0,1464.0,0.301
1465.0,0.521,1465.0,0.301
1466.0,0.0,1466.0,0.324
1467.0,0.521,1467.0,0.324
1468.0,0.521,1468.0,0.266
1469.0,0.521,1469.0,0.243
1470.0,0.0,1470.0,0.29
1471.0,0.0,1471.0,0.266
1472.0,0.521,1472.0,0.266
1473.0,0.0,1473.0,0.313
1474.0,0.521,1474.0,0.359
1475.0,0.521,1475.0,0.348
1476.0,0.521,1476.0,0.301
1477.0,0.521,1477.0,0.336
1478.0,1.04,1478.0,0.371
1479.0,0.0,1479.0,0.0
1480.0,0.0,1480.0,0.0
1481.0,0.0,1481.0,0.0463
1482.0,0.0,1482.0,0.0695
1483.0,0.0,1483.0,0.266
1484.0,0.0,1484.0,0.359
1485.0,0.521,1485.0,0.371
1486.0,0.0,1486.0,0.348
1487.0,0.0,1487.0,0.29
1488.0,0.521,1488.0,0.313
1489.0,0.0,1489.0,0.313
1490.0,0.0,1490.0,0.197
1491.0,0.521,1491.0,0.197
1492.0,0.0,1492.0,0.22
1493.0,0.521,1493.0,0.266
1494.0,0.0,1494.0,0.116
1495.0,0.521,1495.0,0.0
1496.0,0.521,1496.0,0.0
1497.0,0.521,1497.0,0.0463
1498.0,0.0,1498.0,0.0348
1499.0,0.0,1499.0,0.371
1500.0,0.0,1500.0,0.382
1501.0,0.0,1501.0,0.463
1502.0,0.521,1502.0,0.266
1503.0,0.0,1503.0,0.301
1504.0,0.0,1504.0,0.278
1505.0,0.521,1505.0,0.266
1506.0,0.0,1506.0,0.232
1507.0,0.521,1507.0,0.371
1508.0,0.0,1508.0,0.348
1509.0,0.521,1509.0,0.266
1510.0,0.521,1510.0,0.313
1511.0,0.521,1511.0,0.139
1512.0,0.521,1512.0,0.0
1513.0,0.0,1513.0,0.0811
1514.0,0.0,1514.0,0.487
1515.0,0.521,1515.0,0.487
1516.0,0.521,1516.0,0.301
1517.0,0.0,1517.0,0.255
1518.0,0.0,1518.0,0.313
1519.0,0.521,1519.0,0.174
1520.0,0.0,1520.0,0.197
1521.0,0.0,1521.0,0.162
1522.0,0.521,1522.0,0.197
1523.0,0.0,1523.0,0.197
1524.0,0.521,1524.0,0.174
1525.0,0.0,1525.0,0.197
1526.0,0.521,1526.0,0.127
1527.0,0.521,1527.0,0.232
1528.0,0.0,1528.0,0.0463
1529.0,0.0,1529.0,0.29
1530.0,0.521,1530.0,0.405
1531.0,0.0,1531.0,0.348
1532.0,0.521,1532.0,0.29
1533.0,0.0,1533.0,0.371
1534.0,0.521,1534.0,0.336
1535.0,0.521,1535.0,0.278
1536.0,0.0,1536.0,0.336
1537.0,0.521,1537.0,0.313
1538.0,0.0,1538.0,0.243
1539.0,0.521,1539.0,0.301
1540.0,0.0,1540.0,0.266
1541.0,1.04,1541.0,0.0927
1542.0,0.0,1542.0,0.0579
1543.0,0.0,1543.0,0.278
1544.0,0.0,1544.0,0.382
1545.0,0.0,1545.0,0.371
1546.0,0.0,1546.0,0.29
1547.0,0.521,1547.0,0.371
1548.0,0.521,1548.0,0.359
1549.0,0.0,1549.0,0.278
1550.0,0.521,1550.0,0.382
1551.0,0.521,1551.0,0.405
1552.0,0.521,1552.0,0.336
1553.0,0.521,1553.0,0.29
1554.0,0.521,1554.0,0.266
1555.0,0.521,1555.0,0.0579
1556.0,0.0,1556.0,0.232
1557.0,0.0,1557.0,0.313
1558.0,0.521,1558.0,0.278
1559.0,0.0,1559.0,0.29
1560.0,0.521,1560.0,0.324
1561.0,0.0,1561.0,0.29
1562.0,0.0,1562.0,0.324
1563.0,0.521,1563.0,0.243
1564.0,0.521,1564.0,0.313
1565.0,0.0,1565.0,0.278
1566.0,0.0,1566.0,0.301
1567.0,0.521,1567.0,0.104
1568.0,0.521,1568.0,0.0463
1569.0,0.0,1569.0,0.255
1570.0,0.0,1570.0,0.336
1571.0,0.0,1571.0,0.278
1572.0,0.521,1572.0,0.324
1573.0,0.0,1573.0,0.348
1574.0,0.0,1574.0,0.255
1575.0,0.521,1575.0,0.266
1576.0,0.521,1576.0,0.243
1577.0,0.0,1577.0,0.197
1578.0,0.521,1578.0,0.185
1579.0,0.0,1579.0,0.232
1580.0,0.521,1580.0,0.197
1581.0,0.521,1581.0,0.116
1582.0,0.0,1582.0,0.0
1583.0,0.0,1583.0,0.0463
1584.0,0.0,1584.0,0.0116
1585.0,0.0,1585.0,0.162
1586.0,0.0,1586.0,0.301
1587.0,0.521,1587.0,0.324
1588.0,0.0,1588.0,0.405
1589.0,0.521,1589.0,0.394
1590.0,0.521,1590.0,0.382
1591.0,0.0,1591.0,0.336
1592.0,0.0,1592.0,0.324
1593.0,0.0,1593.0,0.301
1594.0,0.521,1594.0,0.301
1595.0,1.04,1595.0,0.278
1596.0,0.0,1596.0,0.0463
1597.0,0.521,1597.0,0.0
1598.0,0.0,1598.0,0.0463
1599.0,0.0,1599.0,0.0
1600.0,0.0,1600.0,0.0116
1601.0,0.0,1601.0,0.255
1602.0,0.0,1602.0,0.336
1603.0,0.521,1603.0,0.324
1604.0,0.0,1604.0,0.405
1605.0,1.04,1605.0,0.452
1606.0,0.521,1606.0,0.44
1607.0,0.521,1607.0,0.359
1608.0,0.0,1608.0,0.336
1609.0,0.521,1609.0,0.359
1610.0,0.521,1610.0,0.336
1611.0,0.521,1611.0,0.382
1612.0,0.0,1612.0,0.278
1613.0,0.521,1613.0,0.278
1614.0,0.0,1614.0,0.22
1615.0,0.0,1615.0,0.174
1616.0,0.521,1616.0,0.104
1617.0,0.0,1617.0,0.0348
1618.0,0.0,1618.0,0.162
1619.0,0.0,1619.0,0.313
1620.0,0.0,1620.0,0.313
1621.0,0.0,1621.0,0.243
1622.0,0.521,1622.0,0.255
1623.0,0.0,1623.0,0.278
1624.0,0.0,1624.0,0.127
1625.0,0.521,1625.0,0.209
1626.0,0.0,1626.0,0.255
1627.0,0.521,1627.0,0.139
1628.0,0.521,1628.0,0.371
1629.0,0.521,1629.0,0.371
1630.0,0.521,1630.0,0.371
1631.0,0.521,1631.0,0.371
1632.0,0.0,1632.0,0.371
1633.0,0.0,1633.0,0.371
1634.0,0.521,1634.0,0.417
1635.0,0.521,1635.0,0.266
1636.0,0.0,1636.0,0.278
1637.0,0.0,1637.0,0.139
1638.0,0.521,1638.0,0.197
1639.0,0.0,1639.0,0.174
1640.0,0.521,1640.0,0.174
1641.0,0.521,1641.0,0.0579
1642.0,0.0,1642.0,0.162
1643.0,0.0,1643.0,0.336
1644.0,0.0,1644.0,0.301
1645.0,0.0,1645.0,0.197
1646.0,0.521,1646.0,0.266
1647.0,0.0,1647.0,0.209
