senderTs,senderMbps,receiverTs,receiverMbps
862.0,0.0,862.0,0.29
863.0,0.521,863.0,0.255
864.0,0.0,864.0,0.22
865.0,0.521,865.0,0.151
866.0,0.0,866.0,0.151
867.0,0.0,867.0,0.174
868.0,0.0,868.0,0.174
869.0,0.0,869.0,0.151
870.0,0.0,870.0,0.209
871.0,0.521,871.0,0.151
872.0,0.0,872.0,0.0927
873.0,0.521,873.0,0.104
874.0,0.0,874.0,0.104
875.0,0.0,875.0,0.116
876.0,0.521,876.0,0.127
877.0,0.0,877.0,0.127
878.0,0.521,878.0,0.151
879.0,0.0,879.0,0.0463
880.0,0.0,880.0,0.0
881.0,0.0,881.0,0.0
882.0,0.0,882.0,0.0463
883.0,0.0,883.0,0.0
884.0,0.0,884.0,0.0
885.0,0.0,885.0,0.0348
886.0,0.0,886.0,0.197
887.0,0.0,887.0,0.197
888.0,0.0,888.0,0.162
889.0,0.0,889.0,0.185
890.0,0.0,890.0,0.197
891.0,0.0,891.0,0.22
892.0,0.0,892.0,0.313
893.0,0.521,893.0,0.266
894.0,0.521,894.0,0.22
895.0,0.0,895.0,0.151
896.0,0.521,896.0,0.185
897.0,0.0,897.0,0.197
898.0,0.521,898.0,0.162
899.0,0.521,899.0,0.139
900.0,0.0,900.0,0.151
901.0,0.0,901.0,0.185
902.0,0.521,902.0,0.0
903.0,0.0,903.0,0.0
904.0,0.0,904.0,0.0
905.0,0.0,905.0,0.0
906.0,0.0,906.0,0.0463
907.0,0.0,907.0,0.0
908.0,0.0,908.0,0.0
909.0,0.0,909.0,0.139
910.0,0.0,910.0,0.232
911.0,0.0,911.0,0.197
912.0,0.521,912.0,0.209
913.0,0.0,913.0,0.197
914.0,0.0,914.0,0.104
915.0,0.0,915.0,0.104
916.0,0.0,916.0,0.139
917.0,0.521,917.0,0.139
918.0,0.0,918.0,0.127
919.0,0.0,919.0,0.151
920.0,0.0,920.0,0.0695
921.0,0.521,921.0,0.0695
922.0,0.0,922.0,0.0927
923.0,0.0,923.0,0.0811
924.0,0.521,924.0,0.127
925.0,0.0,925.0,0.127
926.0,0.521,926.0,0.0811
927.0,0.0,927.0,0.0
928.0,0.0,928.0,0.0
929.0,0.0,929.0,0.0
930.0,0.0,930.0,0.0
931.0,0.0,931.0,0.0463
932.0,0.0,932.0,0.0116
933.0,0.0,933.0,0.197
934.0,0.0,934.0,0.209
935.0,0.0,935.0,0.162
936.0,0.0,936.0,0.174
937.0,0.0,937.0,0.151
938.0,0.0,938.0,0.127
939.0,0.0,939.0,0.139
940.0,0.0,940.0,0.127
941.0,0.0,941.0,0.139
942.0,0.0,942.0,0.127
943.0,0.0,943.0,0.139
944.0,0.521,944.0,0.0927
945.0,0.521,945.0,0.0811
946.0,0.521,946.0,0.0695
947.0,0.0,947.0,0.0927
948.0,0.521,948.0,0.162
949.0,0.0,949.0,0.116
950.0,0.521,950.0,0.0579
951.0,0.0,951.0,0.0
952.0,0.0,952.0,0.0116
953.0,0.0,953.0,0.0348
954.0,0.0,954.0,0.0
955.0,0.0,955.0,0.0695
956.0,0.0,956.0,0.127
957.0,0.0,957.0,0.116
958.0,0.0,958.0,0.127
959.0,0.0,959.0,0.116
960.0,0.0,960.0,0.104
961.0,0.0,961.0,0.116
962.0,0.0,962.0,0.116
963.0,0.0,963.0,0.162
964.0,0.0,964.0,0.185
965.0,0.0,965.0,0.278
966.0,0.0,966.0,0.324
967.0,1.56,967.0,0.197
968.0,0.0,968.0,0.0811
969.0,0.521,969.0,0.0579
970.0,0.0,970.0,0.0348
971.0,0.0,971.0,0.0
972.0,0.0,972.0,0.0
973.0,0.0,973.0,0.0
974.0,0.0,974.0,0.0463
975.0,0.0,975.0,0.0
976.0,0.0,976.0,0.0
977.0,0.0,977.0,0.0463
978.0,0.0,978.0,0.151
979.0,0.0,979.0,0.162
980.0,0.0,980.0,0.139
981.0,0.0,981.0,0.162
982.0,0.0,982.0,0.151
983.0,0.0,983.0,0.174
984.0,0.0,984.0,0.197
985.0,0.0,985.0,0.29
986.0,0.521,986.0,0.22
987.0,0.0,987.0,0.185
988.0,0.0,988.0,0.151
989.0,0.0,989.0,0.116
990.0,0.521,990.0,0.116
991.0,0.0,991.0,0.116
992.0,0.521,992.0,0.116
993.0,0.0,993.0,0.127
994.0,0.521,994.0,0.127
995.0,0.0,995.0,0.162
996.0,0.521,996.0,0.174
997.0,0.521,997.0,0.0348
998.0,0.0,998.0,0.0
999.0,0.0,999.0,0.0116
1000.0,0.0,1000.0,0.0348
1001.0,0.0,1001.0,0.139
1002.0,0.0,1002.0,0.162
1003.0,0.0,1003.0,0.162
1004.0,0.0,1004.0,0.139
1005.0,0.0,1005.0,0.139
1006.0,0.0,1006.0,0.116
1007.0,0.0,1007.0,0.0927
1008.0,0.521,1008.0,0.104
1009.0,0.0,1009.0,0.0348
1010.0,0.0,1010.0,0.0695
1011.0,0.0,1011.0,0.0927
1012.0,0.0,1012.0,0.0927
1013.0,0.521,1013.0,0.151
1014.0,0.0,1014.0,0.116
1015.0,0.521,1015.0,0.0695
1016.0,0.0,1016.0,0.0348
1017.0,0.0,1017.0,0.0
1018.0,0.0,1018.0,0.0
1019.0,0.0,1019.0,0.0
1020.0,0.0,1020.0,0.0463
1021.0,0.0,1021.0,0.0
1022.0,0.0,1022.0,0.0811
1023.0,0.0,1023.0,0.197
1024.0,0.0,1024.0,0.185
1025.0,0.0,1025.0,0.185
1026.0,0.0,1026.0,0.162
1027.0,0.0,1027.0,0.151
1028.0,0.0,1028.0,0.104
1029.0,0.0,1029.0,0.127
1030.0,0.521,1030.0,0.127
1031.0,0.0,1031.0,0.185
1032.0,0.0,1032.0,0.197
1033.0,0.521,1033.0,0.174
1034.0,1.04,1034.0,0.127
1035.0,0.0,1035.0,0.139
1036.0,0.521,1036.0,0.162
1037.0,0.0,1037.0,0.0695
1038.0,0.0,1038.0,0.0
1039.0,0.0,1039.0,0.0232
1040.0,0.0,1040.0,0.0232
1041.0,0.0,1041.0,0.0
1042.0,0.0,1042.0,0.104
1043.0,0.0,1043.0,0.139
1044.0,0.0,1044.0,0.139
1045.0,0.0,1045.0,0.104
1046.0,0.0,1046.0,0.116
1047.0,0.0,1047.0,0.127
1048.0,0.0,1048.0,0.116
1049.0,0.0,1049.0,0.127
1050.0,0.0,1050.0,0.197
1051.0,0.0,1051.0,0.22
1052.0,0.0,1052.0,0.22
1053.0,0.0,1053.0,0.301
1054.0,1.04,1054.0,0.139
1055.0,1.04,1055.0,0.0232
1056.0,0.0,1056.0,0.0
1057.0,0.0,1057.0,0.0463
1058.0,0.0,1058.0,0.0579
1059.0,0.0,1059.0,0.278
1060.0,0.0,1060.0,0.197
1061.0,0.521,1061.0,0.174
1062.0,0.0,1062.0,0.116
1063.0,0.0,1063.0,0.116
1064.0,0.0,1064.0,0.0811
1065.0,0.0,1065.0,0.104
1066.0,0.0,1066.0,0.127
1067.0,0.521,1067.0,0.0811
1068.0,0.0,1068.0,0.0811
1069.0,0.0,1069.0,0.0811
1070.0,0.0,1070.0,0.0927
1071.0,0.0,1071.0,0.116
1072.0,0.521,1072.0,0.0811
1073.0,0.0,1073.0,0.0
1074.0,0.521,1074.0,0.0
1075.0,0.0,1075.0,0.0
1076.0,0.0,1076.0,0.0463
1077.0,0.0,1077.0,0.0
1078.0,0.0,1078.0,0.0
1079.0,0.0,1079.0,0.0116
1080.0,0.0,1080.0,0.116
1081.0,0.0,1081.0,0.139
1082.0,0.0,1082.0,0.139
1083.0,0.0,1083.0,0.116
1084.0,0.0,1084.0,0.116
1085.0,0.0,1085.0,0.116
1086.0,0.0,1086.0,0.127
1087.0,0.0,1087.0,0.162
1088.0,0.0,1088.0,0.139
1089.0,0.0,1089.0,0.139
1090.0,0.0,1090.0,0.162
1091.0,0.521,1091.0,0.185
1092.0,0.521,1092.0,0.151
1093.0,0.0,1093.0,0.151
1094.0,0.521,1094.0,0.139
1095.0,0.0,1095.0,0.127
1096.0,0.521,1096.0,0.0
1097.0,0.0,1097.0,0.0
1098.0,0.0,1098.0,0.0
1099.0,0.0,1099.0,0.0
1100.0,0.0,1100.0,0.0
1101.0,0.0,1101.0,0.0463
1102.0,0.0,1102.0,0.0
1103.0,0.0,1103.0,0.0
1104.0,0.0,1104.0,0.0463
1105.0,0.0,1105.0,0.185
1106.0,0.0,1106.0,0.197
1107.0,0.0,1107.0,0.209
1108.0,0.0,1108.0,0.174
1109.0,0.0,1109.0,0.174
1110.0,0.521,1110.0,0.174
1111.0,0.0,1111.0,0.174
1112.0,0.0,1112.0,0.151
1113.0,0.0,1113.0,0.185
1114.0,0.0,1114.0,0.209
1115.0,0.0,1115.0,0.174
1116.0,0.0,1116.0,0.209
1117.0,0.0,1117.0,0.151
1118.0,0.0,1118.0,0.151
1119.0,0.521,1119.0,0.185
1120.0,0.521,1120.0,0.174
1121.0,0.0,1121.0,0.197
1122.0,0.521,1122.0,0.162
1123.0,0.0,1123.0,0.174
1124.0,0.521,1124.0,0.0811
1125.0,0.521,1125.0,0.0
1126.0,0.0,1126.0,0.0
1127.0,0.521,1127.0,0.0
1128.0,0.0,1128.0,0.0
1129.0,0.0,1129.0,0.0
1130.0,0.0,1130.0,0.0116
1131.0,0.0,1131.0,0.0348
1132.0,0.0,1132.0,0.0
1133.0,0.0,1133.0,0.0
1134.0,0.0,1134.0,0.0116
1135.0,0.0,1135.0,0.127
1136.0,0.0,1136.0,0.0927
1137.0,0.0,1137.0,0.116
1138.0,0.0,1138.0,0.116
1139.0,0.0,1139.0,0.116
1140.0,0.0,1140.0,0.139
1141.0,0.0,1141.0,0.139
1142.0,0.0,1142.0,0.116
1143.0,0.0,1143.0,0.127
1144.0,0.0,1144.0,0.255
1145.0,0.0,1145.0,0.417
1146.0,0.0,1146.0,0.197
1147.0,0.0,1147.0,0.0
1148.0,0.521,1148.0,0.0
1149.0,1.04,1149.0,0.0463
1150.0,0.521,1150.0,0.0
1151.0,0.0,1151.0,0.0232
1152.0,0.0,1152.0,0.127
1153.0,0.0,1153.0,0.151
1154.0,0.0,1154.0,0.116
1155.0,0.0,1155.0,0.127
1156.0,0.0,1156.0,0.116
1157.0,0.0,1157.0,0.104
1158.0,0.0,1158.0,0.127
1159.0,0.0,1159.0,0.0927
1160.0,0.0,1160.0,0.0348
1161.0,0.0,1161.0,0.0695
1162.0,0.0,1162.0,0.0811
1163.0,0.521,1163.0,0.0463
1164.0,0.0,1164.0,0.104
1165.0,0.0,1165.0,0.0811
1166.0,0.0,1166.0,0.0
1167.0,0.0,1167.0,0.0
1168.0,0.0,1168.0,0.0
1169.0,0.521,1169.0,0.0
1170.0,0.0,1170.0,0.0
1171.0,0.0,1171.0,0.0
1172.0,0.521,1172.0,0.0463
1173.0,0.0,1173.0,0.0116
1174.0,0.0,1174.0,0.139
1175.0,0.0,1175.0,0.139
1176.0,0.0,1176.0,0.116
1177.0,0.0,1177.0,0.127
1178.0,0.0,1178.0,0.116
1179.0,0.0,1179.0,0.116
1180.0,0.0,1180.0,0.127
1181.0,0.0,1181.0,0.0348
1182.0,0.521,1182.0,0.127
1183.0,0.0,1183.0,0.0695
1184.0,0.0,1184.0,0.0695
1185.0,0.0,1185.0,0.0695
1186.0,0.521,1186.0,0.0579
1187.0,0.0,1187.0,0.0579
1188.0,0.0,1188.0,0.0579
1189.0,0.0,1189.0,0.0
1190.0,0.0,1190.0,0.0116
1191.0,0.0,1191.0,0.0348
1192.0,0.0,1192.0,0.0811
1193.0,0.0,1193.0,0.174
1194.0,0.521,1194.0,0.174
1195.0,0.0,1195.0,0.127
1196.0,0.0,1196.0,0.116
1197.0,0.0,1197.0,0.116
1198.0,0.0,1198.0,0.0927
1199.0,0.0,1199.0,0.116
1200.0,0.0,1200.0,0.116
1201.0,0.521,1201.0,0.0927
1202.0,0.0,1202.0,0.162
1203.0,0.0,1203.0,0.162
1204.0,0.521,1204.0,0.0695
1205.0,0.521,1205.0,0.0116
1206.0,0.0,1206.0,0.0116
1207.0,0.0,1207.0,0.0927
1208.0,0.0,1208.0,0.104
1209.0,0.0,1209.0,0.127
1210.0,0.0,1210.0,0.127
1211.0,0.0,1211.0,0.116
1212.0,0.0,1212.0,0.116
1213.0,0.0,1213.0,0.0695
1214.0,0.0,1214.0,0.0811
1215.0,0.0,1215.0,0.104
1216.0,0.521,1216.0,0.0695
1217.0,0.0,1217.0,0.0579
1218.0,0.0,1218.0,0.0579
1219.0,0.0,1219.0,0.0695
1220.0,0.0,1220.0,0.0927
1221.0,0.521,1221.0,0.0348
1222.0,0.0,1222.0,0.0
1223.0,0.0,1223.0,0.0
1224.0,0.0,1224.0,0.0
1225.0,0.0,1225.0,0.0
1226.0,0.0,1226.0,0.0
1227.0,0.0,1227.0,0.0
1228.0,0.0,1228.0,0.0232
1229.0,0.0,1229.0,0.0232
1230.0,0.0,1230.0,0.0
1231.0,0.0,1231.0,0.0
1232.0,0.0,1232.0,0.0
1233.0,0.0,1233.0,0.0695
1234.0,0.0,1234.0,0.139
1235.0,0.0,1235.0,0.127
1236.0,0.0,1236.0,0.116
1237.0,0.0,1237.0,0.116
1238.0,0.0,1238.0,0.232
1239.0,0.0,1239.0,0.162
1240.0,0.521,1240.0,0.139
1241.0,0.0,1241.0,0.174
1242.0,0.521,1242.0,0.127
1243.0,0.0,1243.0,0.127
1244.0,0.0,1244.0,0.104
1245.0,0.0,1245.0,0.0811
1246.0,0.0,1246.0,0.0695
1247.0,0.0,1247.0,0.0811
1248.0,0.0,1248.0,0.116
1249.0,0.0,1249.0,0.116
1250.0,0.0,1250.0,0.116
1251.0,0.0,1251.0,0.116
1252.0,0.0,1252.0,0.127
1253.0,0.521,1253.0,0.139
1254.0,0.0,1254.0,0.185
1255.0,0.0,1255.0,0.22
1256.0,0.521,1256.0,0.162
1257.0,0.521,1257.0,0.162
1258.0,0.521,1258.0,0.174
1259.0,0.521,1259.0,0.185
1260.0,0.0,1260.0,0.0348
1261.0,0.0,1261.0,0.0
1262.0,0.0,1262.0,0.0
1263.0,0.0,1263.0,0.0
1264.0,0.0,1264.0,0.0463
1265.0,0.0,1265.0,0.0
1266.0,0.0,1266.0,0.0
1267.0,0.0,1267.0,0.0
1268.0,0.0,1268.0,0.0
1269.0,0.0,1269.0,0.0579
1270.0,0.0,1270.0,0.185
1271.0,0.0,1271.0,0.139
1272.0,0.0,1272.0,0.139
1273.0,0.0,1273.0,0.185
1274.0,0.0,1274.0,0.209
1275.0,0.0,1275.0,0.139
1276.0,0.0,1276.0,0.127
1277.0,0.521,1277.0,0.127
1278.0,0.521,1278.0,0.116
1279.0,0.0,1279.0,0.104
1280.0,0.0,1280.0,0.116
1281.0,0.0,1281.0,0.116
1282.0,0.0,1282.0,0.127
1283.0,0.0,1283.0,0.162
1284.0,0.521,1284.0,0.151
1285.0,0.0,1285.0,0.139
1286.0,0.0,1286.0,0.151
1287.0,0.0,1287.0,0.151
1288.0,0.0,1288.0,0.151
1289.0,0.521,1289.0,0.174
1290.0,0.0,1290.0,0.174
1291.0,0.521,1291.0,0.151
1292.0,0.0,1292.0,0.151
1293.0,0.521,1293.0,0.185
1294.0,0.0,1294.0,0.255
1295.0,0.521,1295.0,0.22
1296.0,0.521,1296.0,0.0
1297.0,0.0,1297.0,0.0
1298.0,0.0,1298.0,0.0
1299.0,0.0,1299.0,0.0
1300.0,0.0,1300.0,0.0
1301.0,0.0,1301.0,0.0
1302.0,0.0,1302.0,0.0116
1303.0,0.0,1303.0,0.0348
1304.0,0.0,1304.0,0.0
1305.0,0.0,1305.0,0.0
1306.0,0.0,1306.0,0.0
1307.0,0.0,1307.0,0.0
1308.0,0.0,1308.0,0.0
1309.0,0.0,1309.0,0.0
1310.0,0.0,1310.0,0.0
1311.0,0.0,1311.0,0.0927
1312.0,0.0,1312.0,0.301
1313.0,0.0,1313.0,0.278
1314.0,0.521,1314.0,0.232
1315.0,0.0,1315.0,0.22
1316.0,0.521,1316.0,0.266
1317.0,0.521,1317.0,0.324
1318.0,0.0,1318.0,0.139
1319.0,0.0,1319.0,0.104
1320.0,0.0,1320.0,0.104
1321.0,0.0,1321.0,0.0927
1322.0,0.0,1322.0,0.104
1323.0,0.0,1323.0,0.0927
1324.0,0.0,1324.0,0.0927
1325.0,0.0,1325.0,0.104
1326.0,0.0,1326.0,0.104
1327.0,0.0,1327.0,0.0927
1328.0,0.521,1328.0,0.116
1329.0,0.0,1329.0,0.151
1330.0,0.0,1330.0,0.0927
1331.0,0.521,1331.0,0.0463
1332.0,0.521,1332.0,0.0695
1333.0,0.0,1333.0,0.104
1334.0,0.521,1334.0,0.0927
1335.0,0.0,1335.0,0.0811
1336.0,0.0,1336.0,0.0
1337.0,0.0,1337.0,0.0
1338.0,0.0,1338.0,0.0463
1339.0,0.0,1339.0,0.0
1340.0,0.0,1340.0,0.0811
1341.0,0.0,1341.0,0.116
1342.0,0.0,1342.0,0.116
1343.0,0.0,1343.0,0.0811
1344.0,0.0,1344.0,0.0927
1345.0,0.0,1345.0,0.104
1346.0,0.0,1346.0,0.0927
1347.0,0.0,1347.0,0.0695
1348.0,0.0,1348.0,0.0927
1349.0,0.0,1349.0,0.104
1350.0,0.0,1350.0,0.139
1351.0,0.521,1351.0,0.151
1352.0,0.0,1352.0,0.139
1353.0,0.521,1353.0,0.151
1354.0,0.0,1354.0,0.104
1355.0,0.521,1355.0,0.162
1356.0,0.521,1356.0,0.255
1357.0,0.0,1357.0,0.127
1358.0,0.0,1358.0,0.0
1359.0,0.0,1359.0,0.0
1360.0,0.0,1360.0,0.0
1361.0,0.0,1361.0,0.0348
1362.0,0.0,1362.0,0.0116
1363.0,0.0,1363.0,0.0
1364.0,0.0,1364.0,0.0
1365.0,0.0,1365.0,0.0
1366.0,0.0,1366.0,0.0579
1367.0,0.0,1367.0,0.151
1368.0,0.0,1368.0,0.174
1369.0,0.0,1369.0,0.174
1370.0,0.0,1370.0,0.174
1371.0,0.0,1371.0,0.209
1372.0,0.0,1372.0,0.151
1373.0,0.521,1373.0,0.127
1374.0,0.0,1374.0,0.139
1375.0,0.521,1375.0,0.127
1376.0,0.521,1376.0,0.174
