senderTs,senderMbps,receiverTs,receiverMbps
862.0,0.0,862.0,0.185
863.0,0.0,863.0,0.301
864.0,0.0,864.0,0.417
865.0,0.0,865.0,0.0927
866.0,0.0,866.0,0.104
867.0,0.521,867.0,0.197
868.0,0.0,868.0,0.209
869.0,0.0,869.0,0.116
870.0,0.0,870.0,0.0
871.0,0.0,871.0,0.0927
872.0,0.0,872.0,0.0463
873.0,0.521,873.0,0.0
874.0,0.521,874.0,0.0
875.0,0.0,875.0,0.0
876.0,0.0,876.0,0.0
877.0,0.521,877.0,0.0116
878.0,0.0,878.0,0.0348
879.0,0.0,879.0,0.0
880.0,0.0,880.0,0.0
881.0,0.0,881.0,0.139
882.0,0.0,882.0,0.278
883.0,0.0,883.0,0.29
884.0,0.0,884.0,0.151
885.0,0.0,885.0,0.0927
886.0,0.0,886.0,0.139
887.0,0.0,887.0,0.301
888.0,0.0,888.0,0.313
889.0,0.0,889.0,0.266
890.0,0.0,890.0,0.104
891.0,0.0,891.0,0.0
892.0,0.0,892.0,0.0
893.0,0.0,893.0,0.0
894.0,0.521,894.0,0.0
895.0,0.521,895.0,0.0
896.0,0.521,896.0,0.0
897.0,0.0,897.0,0.0
898.0,0.521,898.0,0.0
899.0,0.0,899.0,0.0232
900.0,0.0,900.0,0.0232
901.0,0.0,901.0,0.0
902.0,0.0,902.0,0.0
903.0,0.0,903.0,0.0
904.0,0.0,904.0,0.0
905.0,0.0,905.0,0.0
906.0,0.0,906.0,0.0116
907.0,0.0,907.0,0.174
908.0,0.0,908.0,0.185
909.0,0.0,909.0,0.197
910.0,0.0,910.0,0.162
911.0,0.0,911.0,0.139
912.0,0.521,912.0,0.127
913.0,0.0,913.0,0.127
914.0,0.0,914.0,0.139
915.0,0.0,915.0,0.139
916.0,0.521,916.0,0.151
917.0,0.0,917.0,0.151
918.0,0.0,918.0,0.139
919.0,0.0,919.0,0.127
920.0,0.0,920.0,0.139
921.0,0.521,921.0,0.197
922.0,0.0,922.0,0.162
923.0,0.521,923.0,0.116
924.0,0.0,924.0,0.104
925.0,0.521,925.0,0.116
926.0,0.0,926.0,0.0
927.0,0.0,927.0,0.0
928.0,0.0,928.0,0.162
929.0,0.521,929.0,0.243
930.0,0.0,930.0,0.162
931.0,0.0,931.0,0.162
932.0,0.0,932.0,0.139
933.0,0.0,933.0,0.139
934.0,0.521,934.0,0.116
935.0,0.0,935.0,0.151
936.0,0.0,936.0,0.139
937.0,0.521,937.0,0.151
938.0,0.0,938.0,0.162
939.0,0.0,939.0,0.0463
940.0,0.521,940.0,0.139
941.0,0.0,941.0,0.232
942.0,0.0,942.0,0.209
943.0,0.521,943.0,0.243
944.0,0.0,944.0,0.232
945.0,0.0,945.0,0.185
946.0,0.521,946.0,0.162
947.0,0.0,947.0,0.127
948.0,0.0,948.0,0.0463
949.0,0.0,949.0,0.0579
950.0,0.0,950.0,0.0463
951.0,0.0,951.0,0.0348
952.0,0.0,952.0,0.0116
953.0,0.521,953.0,0.0232
954.0,0.0,954.0,0.0116
955.0,0.0,955.0,0.0
956.0,0.0,956.0,0.0348
957.0,0.0,957.0,0.185
958.0,0.0,958.0,0.301
959.0,0.521,959.0,0.243
960.0,0.0,960.0,0.278
961.0,0.0,961.0,0.255
962.0,0.521,962.0,0.301
963.0,0.0,963.0,0.197
964.0,0.521,964.0,0.185
965.0,0.0,965.0,0.127
966.0,0.0,966.0,0.162
967.0,0.521,967.0,0.174
968.0,0.0,968.0,0.197
969.0,0.521,969.0,0.139
970.0,0.0,970.0,0.0116
971.0,0.0,971.0,0.0463
972.0,0.0,972.0,0.266
973.0,0.521,973.0,0.475
974.0,0.521,974.0,0.266
975.0,0.0,975.0,0.197
976.0,0.0,976.0,0.209
977.0,0.521,977.0,0.382
978.0,0.0,978.0,0.44
979.0,0.521,979.0,0.324
980.0,0.0,980.0,0.313
981.0,0.0,981.0,0.266
982.0,0.521,982.0,0.243
983.0,0.0,983.0,0.197
984.0,0.0,984.0,0.162
985.0,0.521,985.0,0.0232
986.0,0.0,986.0,0.0348
987.0,0.0,987.0,0.0
988.0,0.521,988.0,0.0
989.0,0.521,989.0,0.0
990.0,0.0,990.0,0.0
991.0,0.0,991.0,0.0
992.0,0.0,992.0,0.0
993.0,0.0,993.0,0.0463
994.0,0.0,994.0,0.0
995.0,0.0,995.0,0.127
996.0,0.0,996.0,0.405
997.0,0.0,997.0,0.324
998.0,0.521,998.0,0.359
999.0,0.0,999.0,0.568
1000.0,0.521,1000.0,0.602
1001.0,0.0,1001.0,0.556
1002.0,1.04,1002.0,0.359
1003.0,0.521,1003.0,0.405
1004.0,0.0,1004.0,0.44
1005.0,0.521,1005.0,0.394
1006.0,1.04,1006.0,0.348
1007.0,0.0,1007.0,0.301
1008.0,0.0,1008.0,0.301
1009.0,0.0,1009.0,0.359
1010.0,0.521,1010.0,0.405
1011.0,0.0,1011.0,0.336
1012.0,1.04,1012.0,0.301
1013.0,0.521,1013.0,0.232
1014.0,0.0,1014.0,0.232
1015.0,0.0,1015.0,0.209
1016.0,0.521,1016.0,0.174
1017.0,0.0,1017.0,0.359
1018.0,0.521,1018.0,0.382
1019.0,1.04,1019.0,0.29
1020.0,0.521,1020.0,0.174
1021.0,0.0,1021.0,0.0
1022.0,0.0,1022.0,0.0
1023.0,0.0,1023.0,0.0
1024.0,0.0,1024.0,0.0463
1025.0,0.0,1025.0,0.0
1026.0,0.0,1026.0,0.0
1027.0,0.0,1027.0,0.0
1028.0,0.0,1028.0,0.0
1029.0,0.0,1029.0,0.0
1030.0,0.0,1030.0,0.0232
1031.0,0.0,1031.0,0.139
1032.0,0.0,1032.0,0.162
1033.0,0.0,1033.0,0.151
1034.0,0.0,1034.0,0.151
1035.0,0.0,1035.0,0.139
1036.0,0.0,1036.0,0.174
1037.0,0.0,1037.0,0.174
1038.0,0.0,1038.0,0.185
1039.0,0.0,1039.0,0.197
1040.0,0.0,1040.0,0.209
1041.0,0.0,1041.0,0.255
1042.0,0.0,1042.0,0.707
1043.0,1.56,1043.0,0.707
1044.0,1.56,1044.0,0.695
1045.0,0.521,1045.0,0.544
1046.0,1.04,1046.0,0.0
1047.0,0.0,1047.0,0.0
1048.0,0.0,1048.0,0.0
1049.0,0.0,1049.0,0.0463
1050.0,0.0,1050.0,0.0
1051.0,0.0,1051.0,0.0
1052.0,0.0,1052.0,0.0
1053.0,0.0,1053.0,0.0
1054.0,0.0,1054.0,0.0
1055.0,0.0,1055.0,0.0
1056.0,0.0,1056.0,0.0
1057.0,0.0,1057.0,0.0579
1058.0,0.0,1058.0,0.313
1059.0,0.0,1059.0,0.382
1060.0,0.0,1060.0,0.44
1061.0,0.0,1061.0,0.44
1062.0,0.0,1062.0,0.463
1063.0,0.0,1063.0,0.498
1064.0,0.521,1064.0,0.463
1065.0,1.56,1065.0,0.602
1066.0,1.04,1066.0,0.544
1067.0,1.04,1067.0,0.348
1068.0,0.521,1068.0,0.0116
1069.0,0.0,1069.0,0.0463
1070.0,0.0,1070.0,0.232
1071.0,0.0,1071.0,0.266
1072.0,0.0,1072.0,0.266
1073.0,0.0,1073.0,0.324
1074.0,0.0,1074.0,0.232
1075.0,0.521,1075.0,0.243
1076.0,0.0,1076.0,0.185
1077.0,0.521,1077.0,0.197
1078.0,0.0,1078.0,0.174
1079.0,0.0,1079.0,0.209
1080.0,0.521,1080.0,0.243
1081.0,0.521,1081.0,0.232
1082.0,0.521,1082.0,0.209
1083.0,0.521,1083.0,0.0232
1084.0,0.0,1084.0,0.127
1085.0,0.0,1085.0,0.429
1086.0,0.0,1086.0,0.405
1087.0,0.521,1087.0,0.521
1088.0,0.0,1088.0,0.278
1089.0,0.521,1089.0,0.301
1090.0,0.0,1090.0,0.22
1091.0,0.0,1091.0,0.139
1092.0,0.521,1092.0,0.127
1093.0,0.0,1093.0,0.139
1094.0,0.0,1094.0,0.139
1095.0,0.521,1095.0,0.127
1096.0,0.0,1096.0,0.0927
1097.0,0.0,1097.0,0.104
1098.0,0.521,1098.0,0.127
1099.0,0.0,1099.0,0.0
1100.0,0.521,1100.0,0.0
1101.0,0.0,1101.0,0.0463
1102.0,0.0,1102.0,0.162
1103.0,0.0,1103.0,0.382
1104.0,0.0,1104.0,0.394
1105.0,0.521,1105.0,0.359
1106.0,0.0,1106.0,0.255
1107.0,0.0,1107.0,0.29
1108.0,0.521,1108.0,0.324
1109.0,0.521,1109.0,0.417
1110.0,0.0,1110.0,0.359
1111.0,0.521,1111.0,0.452
1112.0,0.521,1112.0,0.429
1113.0,1.04,1113.0,0.429
1114.0,0.521,1114.0,0.0811
1115.0,0.0,1115.0,0.301
1116.0,0.521,1116.0,0.313
1117.0,0.0,1117.0,0.29
1118.0,0.521,1118.0,0.255
1119.0,0.0,1119.0,0.209
1120.0,0.521,1120.0,0.209
1121.0,0.0,1121.0,0.162
1122.0,0.0,1122.0,0.116
1123.0,0.0,1123.0,0.0927
1124.0,0.0,1124.0,0.0232
1125.0,0.0,1125.0,0.0232
1126.0,0.521,1126.0,0.0232
1127.0,0.0,1127.0,0.0116
1128.0,0.0,1128.0,0.0
1129.0,0.0,1129.0,0.0
1130.0,0.0,1130.0,0.0116
1131.0,0.0,1131.0,0.0348
1132.0,0.0,1132.0,0.0
1133.0,0.0,1133.0,0.0
1134.0,0.0,1134.0,0.0
1135.0,0.0,1135.0,0.0
1136.0,0.0,1136.0,0.127
1137.0,0.0,1137.0,0.209
1138.0,0.0,1138.0,0.243
1139.0,0.0,1139.0,0.232
1140.0,0.0,1140.0,0.29
1141.0,0.0,1141.0,0.278
1142.0,0.0,1142.0,0.313
1143.0,0.521,1143.0,0.336
1144.0,0.521,1144.0,0.209
1145.0,0.521,1145.0,0.104
1146.0,0.521,1146.0,0.556
1147.0,1.04,1147.0,0.266
1148.0,0.0,1148.0,0.139
1149.0,0.521,1149.0,0.336
1150.0,0.0,1150.0,0.255
1151.0,0.0,1151.0,0.22
1152.0,0.521,1152.0,0.243
1153.0,0.0,1153.0,0.162
1154.0,0.521,1154.0,0.209
1155.0,0.0,1155.0,0.185
1156.0,0.521,1156.0,0.255
1157.0,0.0,1157.0,0.255
1158.0,0.0,1158.0,0.29
1159.0,0.521,1159.0,0.301
1160.0,0.521,1160.0,0.151
1161.0,0.0,1161.0,0.266
1162.0,0.0,1162.0,0.371
1163.0,0.0,1163.0,0.313
1164.0,0.0,1164.0,0.0811
1165.0,0.521,1165.0,0.0811
1166.0,0.0,1166.0,0.0579
1167.0,0.0,1167.0,0.116
1168.0,0.0,1168.0,0.174
1169.0,0.521,1169.0,0.151
1170.0,0.0,1170.0,0.139
1171.0,0.0,1171.0,0.162
1172.0,0.0,1172.0,0.116
1173.0,0.521,1173.0,0.0116
1174.0,0.521,1174.0,0.0
1175.0,0.0,1175.0,0.0116
1176.0,0.0,1176.0,0.0348
1177.0,0.0,1177.0,0.0
1178.0,0.0,1178.0,0.0
1179.0,0.0,1179.0,0.0579
1180.0,0.0,1180.0,0.394
1181.0,0.0,1181.0,0.51
1182.0,0.0,1182.0,0.324
1183.0,0.0,1183.0,0.313
1184.0,0.0,1184.0,0.382
1185.0,0.0,1185.0,0.255
1186.0,0.0,1186.0,0.232
1187.0,0.521,1187.0,0.197
1188.0,0.521,1188.0,0.162
1189.0,0.521,1189.0,0.139
1190.0,0.521,1190.0,0.185
1191.0,0.521,1191.0,0.185
1192.0,0.521,1192.0,0.197
1193.0,0.0,1193.0,0.162
1194.0,0.521,1194.0,0.174
1195.0,0.0,1195.0,0.116
1196.0,0.521,1196.0,0.162
1197.0,0.0,1197.0,0.0116
1198.0,0.0,1198.0,0.0
1199.0,0.0,1199.0,0.0
1200.0,0.0,1200.0,0.0
1201.0,0.0,1201.0,0.0
1202.0,0.0,1202.0,0.0232
1203.0,0.0,1203.0,0.0232
1204.0,0.0,1204.0,0.0
1205.0,0.0,1205.0,0.0
1206.0,0.0,1206.0,0.0
1207.0,0.0,1207.0,0.0
1208.0,0.0,1208.0,0.0
1209.0,0.0,1209.0,0.0927
1210.0,0.0,1210.0,0.243
1211.0,0.0,1211.0,0.255
1212.0,0.0,1212.0,0.22
1213.0,0.0,1213.0,0.209
1214.0,0.0,1214.0,0.22
1215.0,0.0,1215.0,0.243
1216.0,0.0,1216.0,0.197
1217.0,0.0,1217.0,0.209
1218.0,0.0,1218.0,0.197
1219.0,0.0,1219.0,0.255
1220.0,0.0,1220.0,0.394
1221.0,0.0,1221.0,0.452
1222.0,0.0,1222.0,0.394
1223.0,0.521,1223.0,0.382
1224.0,1.56,1224.0,0.591
1225.0,1.04,1225.0,0.0579
1226.0,1.56,1226.0,0.0
1227.0,0.0,1227.0,0.0
1228.0,0.0,1228.0,0.0116
1229.0,0.0,1229.0,0.104
1230.0,0.0,1230.0,0.232
1231.0,0.0,1231.0,0.255
1232.0,0.0,1232.0,0.197
1233.0,0.521,1233.0,0.185
1234.0,0.0,1234.0,0.301
1235.0,0.521,1235.0,0.266
1236.0,0.0,1236.0,0.29
1237.0,0.521,1237.0,0.22
1238.0,0.0,1238.0,0.232
1239.0,0.521,1239.0,0.301
1240.0,0.0,1240.0,0.313
1241.0,0.521,1241.0,0.162
1242.0,0.521,1242.0,0.0232
1243.0,0.0,1243.0,0.0
1244.0,0.0,1244.0,0.0232
1245.0,0.0,1245.0,0.0232
1246.0,0.0,1246.0,0.0
1247.0,0.0,1247.0,0.0
1248.0,0.0,1248.0,0.0
1249.0,0.0,1249.0,0.0
1250.0,0.0,1250.0,0.0
1251.0,0.0,1251.0,0.0
1252.0,0.0,1252.0,0.0116
1253.0,0.0,1253.0,0.0
1254.0,0.0,1254.0,0.209
1255.0,0.0,1255.0,0.255
1256.0,0.0,1256.0,0.243
1257.0,0.0,1257.0,0.29
1258.0,0.0,1258.0,0.232
1259.0,0.0,1259.0,0.243
1260.0,0.521,1260.0,0.0927
1261.0,0.521,1261.0,0.185
1262.0,0.0,1262.0,0.255
1263.0,0.521,1263.0,0.243
1264.0,0.521,1264.0,0.185
1265.0,0.521,1265.0,0.185
1266.0,0.0,1266.0,0.0579
1267.0,0.0,1267.0,0.0
1268.0,0.0,1268.0,0.0116
1269.0,0.0,1269.0,0.0348
1270.0,0.0,1270.0,0.0
1271.0,0.0,1271.0,0.0
1272.0,0.0,1272.0,0.162
1273.0,0.0,1273.0,0.278
1274.0,0.0,1274.0,0.29
1275.0,0.0,1275.0,0.209
1276.0,0.0,1276.0,0.174
1277.0,0.0,1277.0,0.151
1278.0,0.0,1278.0,0.243
1279.0,0.0,1279.0,0.278
1280.0,0.0,1280.0,0.382
1281.0,0.0,1281.0,0.278
1282.0,0.0,1282.0,0.0
1283.0,0.521,1283.0,0.0
1284.0,0.0,1284.0,0.0
1285.0,0.521,1285.0,0.0
1286.0,1.56,1286.0,0.0
1287.0,0.0,1287.0,0.0
1288.0,0.0,1288.0,0.0463
1289.0,0.0,1289.0,0.0
1290.0,0.0,1290.0,0.127
1291.0,0.0,1291.0,0.209
1292.0,0.0,1292.0,0.162
1293.0,0.0,1293.0,0.104
1294.0,0.0,1294.0,0.127
1295.0,0.0,1295.0,0.139
1296.0,0.0,1296.0,0.232
1297.0,0.0,1297.0,0.232
1298.0,0.521,1298.0,0.209
1299.0,0.521,1299.0,0.151
1300.0,0.0,1300.0,0.116
1301.0,0.0,1301.0,0.185
1302.0,0.0,1302.0,0.22
1303.0,0.521,1303.0,0.139
1304.0,0.521,1304.0,0.116
1305.0,0.0,1305.0,0.127
1306.0,0.0,1306.0,0.139
1307.0,0.0,1307.0,0.0
1308.0,0.0,1308.0,0.0
1309.0,0.0,1309.0,0.0
1310.0,0.521,1310.0,0.0
1311.0,0.0,1311.0,0.0
1312.0,0.0,1312.0,0.0116
1313.0,0.0,1313.0,0.0348
1314.0,0.0,1314.0,0.0
1315.0,0.0,1315.0,0.0
1316.0,0.0,1316.0,0.151
1317.0,0.0,1317.0,0.232
1318.0,0.0,1318.0,0.243
1319.0,0.0,1319.0,0.348
1320.0,0.0,1320.0,0.29
1321.0,1.04,1321.0,0.22
1322.0,0.0,1322.0,0.255
1323.0,0.0,1323.0,0.266
1324.0,0.521,1324.0,0.313
1325.0,0.521,1325.0,0.243
1326.0,0.521,1326.0,0.0116
1327.0,0.0,1327.0,0.0348
1328.0,0.0,1328.0,0.127
1329.0,0.0,1329.0,0.174
1330.0,0.0,1330.0,0.22
1331.0,0.0,1331.0,0.243
1332.0,0.521,1332.0,0.255
1333.0,0.0,1333.0,0.22
1334.0,0.521,1334.0,0.359
1335.0,0.0,1335.0,0.29
1336.0,0.521,1336.0,0.232
1337.0,0.0,1337.0,0.232
1338.0,0.521,1338.0,0.174
1339.0,1.04,1339.0,0.162
1340.0,0.0,1340.0,0.197
1341.0,0.0,1341.0,0.139
1342.0,0.0,1342.0,0.0927
1343.0,0.0,1343.0,0.0463
1344.0,0.0,1344.0,0.116
1345.0,0.521,1345.0,0.0695
1346.0,0.0,1346.0,0.116
1347.0,0.0,1347.0,0.0348
1348.0,0.0,1348.0,0.104
1349.0,0.0,1349.0,0.0927
1350.0,0.0,1350.0,0.0927
1351.0,0.521,1351.0,0.0695
1352.0,0.0,1352.0,0.0116
1353.0,0.0,1353.0,0.0
1354.0,0.0,1354.0,0.0
1355.0,0.0,1355.0,0.0
1356.0,0.0,1356.0,0.0927
1357.0,0.0,1357.0,0.209
1358.0,0.0,1358.0,0.22
1359.0,0.0,1359.0,0.232
1360.0,0.521,1360.0,0.232
1361.0,0.0,1361.0,0.255
1362.0,0.0,1362.0,0.324
1363.0,0.521,1363.0,0.185
1364.0,0.0,1364.0,0.313
1365.0,0.0,1365.0,0.151
1366.0,1.04,1366.0,0.266
1367.0,0.0,1367.0,0.243
1368.0,0.521,1368.0,0.104
1369.0,0.0,1369.0,0.162
1370.0,0.0,1370.0,0.197
1371.0,0.521,1371.0,0.197
1372.0,0.0,1372.0,0.162
1373.0,0.0,1373.0,0.162
1374.0,0.521,1374.0,0.209
1375.0,0.0,1375.0,0.116
1376.0,0.0,1376.0,0.185
1377.0,0.0,1377.0,0.139
1378.0,0.521,1378.0,0.0695
1379.0,0.0,1379.0,0.139
1380.0,0.0,1380.0,0.139
1381.0,0.521,1381.0,0.0695
1382.0,0.0,1382.0,0.0116
1383.0,0.0,1383.0,0.0116
1384.0,0.0,1384.0,0.0348
1385.0,0.0,1385.0,0.104
1386.0,0.0,1386.0,0.162
1387.0,0.0,1387.0,0.185
1388.0,0.0,1388.0,0.301
1389.0,0.0,1389.0,0.336
1390.0,0.0,1390.0,0.104
1391.0,0.0,1391.0,0.104
1392.0,0.0,1392.0,0.348
1393.0,0.521,1393.0,0.301
1394.0,0.0,1394.0,0.255
1395.0,0.521,1395.0,0.0695
1396.0,0.521,1396.0,0.0
1397.0,0.521,1397.0,0.0463
1398.0,0.0,1398.0,0.0
1399.0,0.0,1399.0,0.0116
1400.0,0.0,1400.0,0.197
1401.0,0.0,1401.0,0.197
1402.0,0.0,1402.0,0.266
1403.0,0.0,1403.0,0.266
1404.0,0.521,1404.0,0.232
1405.0,0.0,1405.0,0.22
1406.0,0.521,1406.0,0.151
1407.0,0.0,1407.0,0.255
1408.0,1.04,1408.0,0.278
1409.0,0.0,1409.0,0.22
1410.0,0.0,1410.0,0.348
1411.0,0.521,1411.0,0.29
1412.0,0.0,1412.0,0.29
1413.0,0.521,1413.0,0.197
1414.0,0.521,1414.0,0.197
1415.0,0.0,1415.0,0.0927
1416.0,0.521,1416.0,0.0
1417.0,0.0,1417.0,0.0
1418.0,0.0,1418.0,0.0
1419.0,0.0,1419.0,0.0
1420.0,0.0,1420.0,0.0
1421.0,0.0,1421.0,0.0463
1422.0,0.0,1422.0,0.0
1423.0,0.0,1423.0,0.0
1424.0,0.0,1424.0,0.0463
1425.0,0.0,1425.0,0.324
1426.0,0.0,1426.0,0.313
1427.0,0.0,1427.0,0.336
1428.0,0.521,1428.0,0.371
1429.0,0.521,1429.0,0.463
1430.0,0.521,1430.0,0.371
1431.0,0.0,1431.0,0.336
1432.0,0.0,1432.0,0.313
1433.0,0.0,1433.0,0.278
1434.0,0.0,1434.0,0.243
1435.0,0.0,1435.0,0.336
1436.0,0.521,1436.0,0.324
1437.0,0.521,1437.0,0.29
1438.0,0.521,1438.0,0.0811
1439.0,0.0,1439.0,0.336
1440.0,0.0,1440.0,0.51
1441.0,0.521,1441.0,0.405
1442.0,0.521,1442.0,0.243
1443.0,0.521,1443.0,0.0
1444.0,0.521,1444.0,0.0
1445.0,0.521,1445.0,0.0
1446.0,0.0,1446.0,0.0
1447.0,0.0,1447.0,0.0116
1448.0,0.0,1448.0,0.0348
1449.0,0.0,1449.0,0.0
1450.0,0.0,1450.0,0.0
1451.0,0.0,1451.0,0.0
1452.0,0.0,1452.0,0.127
1453.0,0.0,1453.0,0.232
1454.0,0.0,1454.0,0.209
1455.0,0.0,1455.0,0.185
1456.0,0.0,1456.0,0.29
1457.0,0.0,1457.0,0.266
1458.0,0.0,1458.0,0.255
1459.0,0.521,1459.0,0.278
1460.0,0.0,1460.0,0.29
1461.0,0.521,1461.0,0.301
1462.0,0.0,1462.0,0.301
1463.0,0.521,1463.0,0.313
1464.0,0.0,1464.0,0.174
1465.0,0.521,1465.0,0.185
1466.0,0.521,1466.0,0.255
1467.0,0.521,1467.0,0.359
1468.0,0.521,1468.0,0.429
1469.0,1.04,1469.0,0.417
1470.0,0.521,1470.0,0.0811
1471.0,0.0,1471.0,0.0463
1472.0,0.0,1472.0,0.0232
1473.0,0.0,1473.0,0.278
1474.0,0.0,1474.0,0.266
1475.0,0.0,1475.0,0.255
1476.0,0.0,1476.0,0.278
1477.0,0.0,1477.0,0.255
1478.0,0.0,1478.0,0.162
1479.0,0.0,1479.0,0.29
1480.0,0.0,1480.0,0.174
1481.0,0.0,1481.0,0.197
1482.0,1.04,1482.0,0.174
1483.0,0.521,1483.0,0.162
1484.0,0.521,1484.0,0.243
1485.0,0.521,1485.0,0.139
1486.0,0.0,1486.0,0.0
1487.0,0.0,1487.0,0.0579
1488.0,0.0,1488.0,0.197
1489.0,0.0,1489.0,0.232
1490.0,0.0,1490.0,0.22
1491.0,0.521,1491.0,0.266
1492.0,0.0,1492.0,0.29
1493.0,0.0,1493.0,0.301
1494.0,0.521,1494.0,0.232
1495.0,0.0,1495.0,0.197
1496.0,0.521,1496.0,0.232
1497.0,0.0,1497.0,0.22
1498.0,0.521,1498.0,0.348
1499.0,0.521,1499.0,0.255
1500.0,0.521,1500.0,0.209
1501.0,0.521,1501.0,0.116
1502.0,0.0,1502.0,0.0
1503.0,0.0,1503.0,0.0
1504.0,0.0,1504.0,0.0463
1505.0,0.0,1505.0,0.0
1506.0,0.0,1506.0,0.0
1507.0,0.0,1507.0,0.0116
1508.0,0.0,1508.0,0.174
1509.0,0.0,1509.0,0.185
1510.0,0.0,1510.0,0.232
1511.0,0.0,1511.0,0.371
1512.0,0.0,1512.0,0.382
1513.0,0.0,1513.0,0.301
1514.0,0.0,1514.0,0.0232
1515.0,0.0,1515.0,0.0463
1516.0,0.521,1516.0,0.0232
1517.0,1.04,1517.0,0.0
1518.0,0.0,1518.0,0.0
1519.0,0.0,1519.0,0.0463
1520.0,0.0,1520.0,0.0
1521.0,0.0,1521.0,0.0116
1522.0,0.0,1522.0,0.324
1523.0,0.0,1523.0,0.278
1524.0,0.0,1524.0,0.185
1525.0,0.0,1525.0,0.359
1526.0,0.0,1526.0,0.313
1527.0,0.0,1527.0,0.382
1528.0,0.0,1528.0,0.197
1529.0,0.0,1529.0,0.185
1530.0,0.0,1530.0,0.127
1531.0,0.0,1531.0,0.243
1532.0,0.0,1532.0,0.0927
1533.0,1.04,1533.0,0.0
1534.0,0.521,1534.0,0.0
1535.0,0.521,1535.0,0.0
1536.0,0.521,1536.0,0.0116
1537.0,0.521,1537.0,0.0348
1538.0,0.0,1538.0,0.0
1539.0,0.0,1539.0,0.0
1540.0,0.0,1540.0,0.0116
1541.0,0.0,1541.0,0.127
1542.0,0.0,1542.0,0.151
1543.0,0.0,1543.0,0.151
1544.0,0.0,1544.0,0.197
1545.0,0.0,1545.0,0.232
1546.0,0.0,1546.0,0.232
1547.0,0.0,1547.0,0.22
1548.0,0.0,1548.0,0.197
1549.0,0.0,1549.0,0.232
1550.0,0.0,1550.0,0.301
1551.0,0.521,1551.0,0.394
1552.0,0.0,1552.0,0.359
1553.0,0.521,1553.0,0.0927
1554.0,1.04,1554.0,0.127
1555.0,0.0,1555.0,0.127
1556.0,0.521,1556.0,0.197
1557.0,0.521,1557.0,0.0579
1558.0,0.0,1558.0,0.0
1559.0,0.0,1559.0,0.0
1560.0,0.0,1560.0,0.0
1561.0,0.0,1561.0,0.0116
1562.0,0.0,1562.0,0.0348
1563.0,0.0,1563.0,0.0
1564.0,0.0,1564.0,0.0116
1565.0,0.0,1565.0,0.209
1566.0,0.0,1566.0,0.336
1567.0,0.0,1567.0,0.336
1568.0,0.521,1568.0,0.324
1569.0,0.521,1569.0,0.278
1570.0,0.0,1570.0,0.22
1571.0,0.0,1571.0,0.255
1572.0,0.0,1572.0,0.255
1573.0,0.0,1573.0,0.266
1574.0,0.0,1574.0,0.232
1575.0,0.0,1575.0,0.232
1576.0,0.0,1576.0,0.22
1577.0,0.521,1577.0,0.22
1578.0,0.0,1578.0,0.116
1579.0,0.521,1579.0,0.151
1580.0,0.521,1580.0,0.266
1581.0,0.0,1581.0,0.324
1582.0,0.521,1582.0,0.371
1583.0,0.521,1583.0,0.243
1584.0,0.521,1584.0,0.0
1585.0,0.521,1585.0,0.0
1586.0,0.521,1586.0,0.0116
1587.0,0.0,1587.0,0.0348
1588.0,0.0,1588.0,0.0463
1589.0,0.0,1589.0,0.266
1590.0,0.0,1590.0,0.266
1591.0,0.0,1591.0,0.255
1592.0,0.0,1592.0,0.29
1593.0,0.521,1593.0,0.151
1594.0,0.0,1594.0,0.139
1595.0,0.0,1595.0,0.162
1596.0,0.0,1596.0,0.139
1597.0,0.0,1597.0,0.174
1598.0,0.0,1598.0,0.232
1599.0,0.521,1599.0,0.197
1600.0,0.0,1600.0,0.174
1601.0,0.521,1601.0,0.22
1602.0,0.0,1602.0,0.266
1603.0,0.521,1603.0,0.174
1604.0,0.0,1604.0,0.209
1605.0,0.521,1605.0,0.243
1606.0,0.521,1606.0,0.255
1607.0,0.0,1607.0,0.359
1608.0,0.521,1608.0,0.0579
1609.0,0.521,1609.0,0.0
1610.0,0.0,1610.0,0.0463
1611.0,0.0,1611.0,0.0
1612.0,0.0,1612.0,0.0116
1613.0,0.0,1613.0,0.243
1614.0,0.0,1614.0,0.336
1615.0,0.0,1615.0,0.336
1616.0,0.0,1616.0,0.359
1617.0,0.0,1617.0,0.371
1618.0,0.521,1618.0,0.313
1619.0,0.521,1619.0,0.278
1620.0,0.521,1620.0,0.313
1621.0,0.521,1621.0,0.348
1622.0,0.521,1622.0,0.22
1623.0,0.0,1623.0,0.278
1624.0,0.0,1624.0,0.417
1625.0,0.0,1625.0,0.185
1626.0,0.0,1626.0,0.0579
1627.0,0.0,1627.0,0.0232
1628.0,0.0,1628.0,0.0348
1629.0,0.0,1629.0,0.0348
1630.0,0.521,1630.0,0.0348
1631.0,0.0,1631.0,0.0695
1632.0,0.521,1632.0,0.185
1633.0,0.0,1633.0,0.266
1634.0,0.0,1634.0,0.162
1635.0,0.521,1635.0,0.0
1636.0,0.521,1636.0,0.0
1637.0,0.0,1637.0,0.0463
1638.0,0.0,1638.0,0.209
1639.0,0.521,1639.0,0.336
1640.0,0.0,1640.0,0.371
1641.0,0.521,1641.0,0.336
1642.0,0.521,1642.0,0.359
1643.0,0.0,1643.0,0.29
1644.0,0.0,1644.0,0.452
1645.0,0.0,1645.0,0.44
1646.0,0.521,1646.0,0.255
