senderTs,senderMbps,receiverTs,receiverMbps
864.0,0.0,864.0,0.162
865.0,0.0,865.0,0.197
866.0,0.0,866.0,0.139
867.0,0.0,867.0,0.127
868.0,0.0,868.0,0.116
869.0,0.0,869.0,0.127
870.0,0.0,870.0,0.139
871.0,0.0,871.0,0.151
872.0,0.521,872.0,0.174
873.0,0.521,873.0,0.162
874.0,0.0,874.0,0.151
875.0,0.521,875.0,0.174
876.0,0.0,876.0,0.139
877.0,0.521,877.0,0.0232
878.0,0.0,878.0,0.0
879.0,0.0,879.0,0.0232
880.0,0.0,880.0,0.0348
881.0,0.0,881.0,0.371
882.0,0.0,882.0,0.232
883.0,0.521,883.0,0.162
884.0,0.0,884.0,0.162
885.0,0.0,885.0,0.127
886.0,0.521,886.0,0.0695
887.0,0.0,887.0,0.0695
888.0,0.0,888.0,0.0579
889.0,0.0,889.0,0.0463
890.0,0.0,890.0,0.0348
891.0,0.0,891.0,0.0463
892.0,0.0,892.0,0.0348
893.0,0.0,893.0,0.0463
894.0,0.521,894.0,0.0232
895.0,0.0,895.0,0.0463
896.0,0.0,896.0,0.0579
897.0,0.0,897.0,0.0463
898.0,0.0,898.0,0.0
899.0,0.0,899.0,0.0
900.0,0.0,900.0,0.0
901.0,0.0,901.0,0.0
902.0,0.0,902.0,0.0232
903.0,0.0,903.0,0.0232
904.0,0.0,904.0,0.0
905.0,0.0,905.0,0.0
906.0,0.0,906.0,0.0
907.0,0.0,907.0,0.0
908.0,0.0,908.0,0.0
909.0,0.0,909.0,0.0
910.0,0.0,910.0,0.0348
911.0,0.0,911.0,0.174
912.0,0.0,912.0,0.209
913.0,0.0,913.0,0.197
914.0,0.0,914.0,0.348
915.0,0.0,915.0,0.371
916.0,0.521,916.0,0.44
917.0,0.0,917.0,0.591
918.0,1.04,918.0,0.29
919.0,1.04,919.0,0.0116
920.0,0.0,920.0,0.0
921.0,0.0,921.0,0.0
922.0,0.0,922.0,0.0
923.0,0.0,923.0,0.0
924.0,0.0,924.0,0.0348
925.0,0.0,925.0,0.0116
926.0,0.0,926.0,0.0
927.0,0.0,927.0,0.0
928.0,0.0,928.0,0.0
929.0,0.0,929.0,0.0
930.0,0.0,930.0,0.0
931.0,0.0,931.0,0.127
932.0,0.0,932.0,0.255
933.0,0.0,933.0,0.22
934.0,0.0,934.0,0.185
935.0,0.0,935.0,0.174
936.0,0.0,936.0,0.197
937.0,0.0,937.0,0.151
938.0,0.0,938.0,0.151
939.0,0.0,939.0,0.139
940.0,0.521,940.0,0.162
941.0,0.521,941.0,0.209
942.0,0.0,942.0,0.266
943.0,0.521,943.0,0.185
944.0,0.521,944.0,0.162
945.0,0.521,945.0,0.185
946.0,0.521,946.0,0.0811
947.0,0.0,947.0,0.0
948.0,0.0,948.0,0.0116
949.0,0.0,949.0,0.0348
950.0,0.0,950.0,0.0579
951.0,0.0,951.0,0.162
952.0,0.0,952.0,0.151
953.0,0.0,953.0,0.127
954.0,0.0,954.0,0.139
955.0,0.0,955.0,0.139
956.0,0.0,956.0,0.151
957.0,0.0,957.0,0.174
958.0,0.521,958.0,0.185
959.0,0.0,959.0,0.139
960.0,0.0,960.0,0.0695
961.0,0.0,961.0,0.0695
962.0,0.521,962.0,0.0927
963.0,0.0,963.0,0.0927
964.0,0.0,964.0,0.139
965.0,0.521,965.0,0.116
966.0,0.0,966.0,0.151
967.0,0.521,967.0,0.104
968.0,0.0,968.0,0.151
969.0,0.521,969.0,0.0
970.0,0.0,970.0,0.0
971.0,0.0,971.0,0.0
972.0,0.0,972.0,0.0
973.0,0.0,973.0,0.0
974.0,0.0,974.0,0.0
975.0,0.0,975.0,0.0463
976.0,0.0,976.0,0.0
977.0,0.0,977.0,0.0
978.0,0.0,978.0,0.0
979.0,0.0,979.0,0.243
980.0,0.0,980.0,0.278
981.0,0.0,981.0,0.278
982.0,0.0,982.0,0.29
983.0,0.0,983.0,0.313
984.0,0.521,984.0,0.348
985.0,0.521,985.0,0.139
986.0,0.0,986.0,0.139
987.0,0.0,987.0,0.174
988.0,0.0,988.0,0.127
989.0,0.0,989.0,0.127
990.0,0.0,990.0,0.116
991.0,0.0,991.0,0.0927
992.0,0.0,992.0,0.116
993.0,0.521,993.0,0.116
994.0,0.0,994.0,0.0927
995.0,0.0,995.0,0.116
996.0,0.0,996.0,0.0927
997.0,0.521,997.0,0.0811
998.0,0.0,998.0,0.0927
999.0,0.0,999.0,0.0811
1000.0,0.521,1000.0,0.0927
1001.0,0.0,1001.0,0.162
1002.0,0.521,1002.0,0.127
1003.0,0.0,1003.0,0.197
1004.0,0.521,1004.0,0.209
1005.0,0.0,1005.0,0.162
1006.0,0.521,1006.0,0.0348
1007.0,0.0,1007.0,0.232
1008.0,0.0,1008.0,0.232
1009.0,0.521,1009.0,0.116
1010.0,0.0,1010.0,0.0927
1011.0,0.0,1011.0,0.104
1012.0,0.0,1012.0,0.151
1013.0,0.0,1013.0,0.116
1014.0,0.0,1014.0,0.0579
1015.0,0.521,1015.0,0.0695
1016.0,0.0,1016.0,0.139
1017.0,0.0,1017.0,0.127
1018.0,0.0,1018.0,0.104
1019.0,0.521,1019.0,0.0811
1020.0,0.0,1020.0,0.139
1021.0,0.521,1021.0,0.0463
1022.0,0.0,1022.0,0.174
1023.0,0.0,1023.0,0.313
1024.0,0.0,1024.0,0.313
1025.0,0.521,1025.0,0.266
1026.0,0.0,1026.0,0.29
1027.0,0.521,1027.0,0.197
1028.0,0.0,1028.0,0.127
1029.0,0.0,1029.0,0.0695
1030.0,0.521,1030.0,0.0695
1031.0,0.0,1031.0,0.0579
1032.0,0.0,1032.0,0.0579
1033.0,0.0,1033.0,0.0348
1034.0,0.0,1034.0,0.0811
1035.0,0.0,1035.0,0.0348
1036.0,0.0,1036.0,0.0927
1037.0,0.521,1037.0,0.0116
1038.0,0.0,1038.0,0.0
1039.0,0.0,1039.0,0.0463
1040.0,0.0,1040.0,0.104
1041.0,0.0,1041.0,0.232
1042.0,0.0,1042.0,0.255
1043.0,0.0,1043.0,0.348
1044.0,0.521,1044.0,0.243
1045.0,0.0,1045.0,0.185
1046.0,0.0,1046.0,0.197
1047.0,0.0,1047.0,0.185
1048.0,0.521,1048.0,0.174
1049.0,0.0,1049.0,0.139
1050.0,0.0,1050.0,0.197
1051.0,0.0,1051.0,0.174
1052.0,0.521,1052.0,0.162
1053.0,0.0,1053.0,0.127
1054.0,0.521,1054.0,0.0927
1055.0,0.521,1055.0,0.174
1056.0,0.0,1056.0,0.104
1057.0,0.521,1057.0,0.0
1058.0,0.0,1058.0,0.0
1059.0,0.0,1059.0,0.0232
1060.0,0.0,1060.0,0.0463
1061.0,0.0,1061.0,0.313
1062.0,0.0,1062.0,0.232
1063.0,0.521,1063.0,0.209
1064.0,0.0,1064.0,0.174
1065.0,0.0,1065.0,0.22
1066.0,0.0,1066.0,0.22
1067.0,0.0,1067.0,0.139
1068.0,0.521,1068.0,0.0927
1069.0,0.0,1069.0,0.0927
1070.0,0.0,1070.0,0.174
1071.0,0.0,1071.0,0.116
1072.0,0.521,1072.0,0.197
1073.0,0.0,1073.0,0.127
1074.0,0.0,1074.0,0.0811
1075.0,0.521,1075.0,0.0
1076.0,0.0,1076.0,0.0232
1077.0,0.521,1077.0,0.0695
1078.0,0.0,1078.0,0.232
1079.0,0.0,1079.0,0.243
1080.0,0.0,1080.0,0.174
1081.0,0.0,1081.0,0.139
1082.0,0.521,1082.0,0.151
1083.0,0.0,1083.0,0.174
1084.0,0.0,1084.0,0.0927
1085.0,0.0,1085.0,0.116
1086.0,0.521,1086.0,0.0927
1087.0,0.0,1087.0,0.104
1088.0,0.0,1088.0,0.116
1089.0,0.0,1089.0,0.0579
1090.0,0.0,1090.0,0.116
1091.0,0.521,1091.0,0.104
1092.0,0.0,1092.0,0.0
1093.0,0.521,1093.0,0.0116
1094.0,0.0,1094.0,0.0463
1095.0,0.0,1095.0,0.255
1096.0,0.0,1096.0,0.266
1097.0,0.0,1097.0,0.151
1098.0,0.0,1098.0,0.127
1099.0,0.0,1099.0,0.197
1100.0,0.0,1100.0,0.22
1101.0,0.521,1101.0,0.151
1102.0,0.0,1102.0,0.0811
1103.0,0.0,1103.0,0.151
1104.0,0.0,1104.0,0.185
1105.0,0.521,1105.0,0.139
1106.0,0.0,1106.0,0.139
1107.0,0.0,1107.0,0.127
1108.0,0.521,1108.0,0.0232
1109.0,0.0,1109.0,0.0463
1110.0,0.521,1110.0,0.104
1111.0,0.0,1111.0,0.162
1112.0,0.0,1112.0,0.197
1113.0,0.0,1113.0,0.185
1114.0,0.0,1114.0,0.162
1115.0,0.521,1115.0,0.127
1116.0,0.0,1116.0,0.151
1117.0,0.0,1117.0,0.139
1118.0,0.0,1118.0,0.104
1119.0,0.521,1119.0,0.104
1120.0,0.0,1120.0,0.116
1121.0,0.0,1121.0,0.116
1122.0,0.0,1122.0,0.127
1123.0,0.521,1123.0,0.0927
1124.0,0.0,1124.0,0.116
1125.0,0.521,1125.0,0.0
1126.0,0.0,1126.0,0.0463
1127.0,0.0,1127.0,0.0927
1128.0,0.0,1128.0,0.278
1129.0,0.0,1129.0,0.162
1130.0,0.0,1130.0,0.151
1131.0,0.0,1131.0,0.174
1132.0,0.0,1132.0,0.151
1133.0,0.521,1133.0,0.104
1134.0,0.0,1134.0,0.104
1135.0,0.0,1135.0,0.0811
1136.0,0.0,1136.0,0.151
1137.0,0.521,1137.0,0.139
1138.0,0.0,1138.0,0.104
1139.0,0.0,1139.0,0.0811
1140.0,0.0,1140.0,0.151
1141.0,0.521,1141.0,0.0927
1142.0,0.521,1142.0,0.162
1143.0,0.0,1143.0,0.336
1144.0,0.521,1144.0,0.255
1145.0,0.0,1145.0,0.209
1146.0,0.0,1146.0,0.127
1147.0,0.0,1147.0,0.151
1148.0,0.0,1148.0,0.0927
1149.0,0.521,1149.0,0.185
1150.0,0.0,1150.0,0.0811
1151.0,0.0,1151.0,0.104
1152.0,0.0,1152.0,0.127
1153.0,0.521,1153.0,0.0695
1154.0,0.0,1154.0,0.116
1155.0,0.0,1155.0,0.0811
1156.0,0.521,1156.0,0.0579
1157.0,0.0,1157.0,0.278
1158.0,0.0,1158.0,0.336
1159.0,0.0,1159.0,0.313
1160.0,0.521,1160.0,0.278
1161.0,0.0,1161.0,0.22
1162.0,0.521,1162.0,0.232
1163.0,0.0,1163.0,0.162
1164.0,0.521,1164.0,0.151
1165.0,0.0,1165.0,0.104
1166.0,0.0,1166.0,0.127
1167.0,0.0,1167.0,0.0463
1168.0,0.0,1168.0,0.0811
1169.0,0.521,1169.0,0.116
1170.0,0.0,1170.0,0.0579
1171.0,0.0,1171.0,0.0
1172.0,0.521,1172.0,0.0
1173.0,0.0,1173.0,0.0463
1174.0,0.0,1174.0,0.174
1175.0,0.0,1175.0,0.359
1176.0,0.0,1176.0,0.417
1177.0,0.521,1177.0,0.324
1178.0,0.0,1178.0,0.232
1179.0,0.521,1179.0,0.278
1180.0,0.0,1180.0,0.313
1181.0,0.0,1181.0,0.174
1182.0,0.521,1182.0,0.151
1183.0,0.0,1183.0,0.162
1184.0,0.521,1184.0,0.22
1185.0,0.0,1185.0,0.162
1186.0,0.0,1186.0,0.162
1187.0,0.0,1187.0,0.139
1188.0,0.521,1188.0,0.151
1189.0,0.521,1189.0,0.151
1190.0,0.0,1190.0,0.162
1191.0,0.521,1191.0,0.0116
1192.0,0.0,1192.0,0.0463
1193.0,0.0,1193.0,0.0695
1194.0,0.0,1194.0,0.278
1195.0,0.0,1195.0,0.266
1196.0,0.0,1196.0,0.266
1197.0,0.0,1197.0,0.255
1198.0,0.0,1198.0,0.266
1199.0,0.0,1199.0,0.324
1200.0,0.521,1200.0,0.209
1201.0,0.0,1201.0,0.151
1202.0,0.521,1202.0,0.22
1203.0,0.0,1203.0,0.22
1204.0,0.521,1204.0,0.162
1205.0,0.521,1205.0,0.209
1206.0,0.521,1206.0,0.174
1207.0,0.0,1207.0,0.209
1208.0,0.521,1208.0,0.232
1209.0,0.521,1209.0,0.0463
1210.0,0.0,1210.0,0.29
1211.0,0.0,1211.0,0.382
1212.0,0.0,1212.0,0.209
1213.0,0.0,1213.0,0.22
1214.0,0.0,1214.0,0.232
1215.0,0.521,1215.0,0.162
1216.0,0.0,1216.0,0.127
1217.0,0.0,1217.0,0.139
1218.0,0.521,1218.0,0.127
1219.0,0.0,1219.0,0.185
1220.0,0.0,1220.0,0.139
1221.0,0.0,1221.0,0.104
1222.0,0.521,1222.0,0.139
1223.0,0.521,1223.0,0.0463
1224.0,0.521,1224.0,0.0
1225.0,0.0,1225.0,0.0463
1226.0,0.0,1226.0,0.185
1227.0,0.0,1227.0,0.301
1228.0,0.0,1228.0,0.301
1229.0,0.0,1229.0,0.22
1230.0,0.0,1230.0,0.255
1231.0,0.0,1231.0,0.209
1232.0,0.0,1232.0,0.209
1233.0,0.521,1233.0,0.209
1234.0,0.0,1234.0,0.185
1235.0,0.521,1235.0,0.139
1236.0,0.0,1236.0,0.162
1237.0,0.0,1237.0,0.232
1238.0,0.521,1238.0,0.162
1239.0,0.521,1239.0,0.162
1240.0,0.521,1240.0,0.0579
1241.0,0.521,1241.0,0.0
1242.0,0.0,1242.0,0.0116
1243.0,0.0,1243.0,0.0348
1244.0,0.0,1244.0,0.232
1245.0,0.0,1245.0,0.278
1246.0,0.0,1246.0,0.255
1247.0,0.0,1247.0,0.324
1248.0,0.0,1248.0,0.29
1249.0,0.0,1249.0,0.255
1250.0,0.0,1250.0,0.162
1251.0,0.521,1251.0,0.116
1252.0,0.0,1252.0,0.139
1253.0,0.0,1253.0,0.197
1254.0,0.521,1254.0,0.266
1255.0,0.521,1255.0,0.232
1256.0,0.0,1256.0,0.22
1257.0,0.521,1257.0,0.197
1258.0,0.521,1258.0,0.209
1259.0,0.0,1259.0,0.232
1260.0,0.521,1260.0,0.104
1261.0,0.0,1261.0,0.0
1262.0,0.521,1262.0,0.0
1263.0,0.0,1263.0,0.0463
1264.0,0.0,1264.0,0.0
1265.0,0.0,1265.0,0.0
1266.0,0.0,1266.0,0.0695
1267.0,0.0,1267.0,0.232
1268.0,0.0,1268.0,0.197
1269.0,0.0,1269.0,0.185
1270.0,0.0,1270.0,0.209
1271.0,0.0,1271.0,0.22
1272.0,0.0,1272.0,0.197
1273.0,0.0,1273.0,0.209
1274.0,0.521,1274.0,0.209
1275.0,0.521,1275.0,0.232
1276.0,0.0,1276.0,0.22
1277.0,0.0,1277.0,0.22
1278.0,0.0,1278.0,0.209
1279.0,0.521,1279.0,0.255
1280.0,0.0,1280.0,0.336
1281.0,0.521,1281.0,0.29
1282.0,0.0,1282.0,0.301
1283.0,0.0,1283.0,0.278
1284.0,0.521,1284.0,0.209
1285.0,0.0,1285.0,0.174
1286.0,0.521,1286.0,0.22
1287.0,0.0,1287.0,0.22
1288.0,0.521,1288.0,0.185
1289.0,0.0,1289.0,0.0463
1290.0,0.521,1290.0,0.0
1291.0,0.521,1291.0,0.0
1292.0,0.521,1292.0,0.0
1293.0,0.0,1293.0,0.0116
1294.0,0.0,1294.0,0.0348
1295.0,0.0,1295.0,0.0
1296.0,0.0,1296.0,0.0579
1297.0,0.0,1297.0,0.255
1298.0,0.0,1298.0,0.243
1299.0,0.0,1299.0,0.197
1300.0,0.0,1300.0,0.232
1301.0,0.0,1301.0,0.255
1302.0,0.0,1302.0,0.22
1303.0,0.0,1303.0,0.174
1304.0,0.0,1304.0,0.151
1305.0,0.0,1305.0,0.209
1306.0,0.0,1306.0,0.185
1307.0,0.521,1307.0,0.232
1308.0,0.0,1308.0,0.278
1309.0,1.04,1309.0,0.371
1310.0,0.521,1310.0,0.255
1311.0,0.521,1311.0,0.313
1312.0,0.521,1312.0,0.185
1313.0,0.521,1313.0,0.0463
1314.0,0.0,1314.0,0.104
1315.0,0.0,1315.0,0.255
1316.0,0.0,1316.0,0.29
1317.0,0.0,1317.0,0.197
1318.0,0.0,1318.0,0.162
1319.0,0.0,1319.0,0.162
1320.0,0.521,1320.0,0.139
1321.0,0.0,1321.0,0.127
1322.0,0.0,1322.0,0.104
1323.0,0.521,1323.0,0.127
1324.0,0.0,1324.0,0.151
1325.0,0.0,1325.0,0.0927
1326.0,0.0,1326.0,0.104
1327.0,0.521,1327.0,0.127
1328.0,0.521,1328.0,0.127
1329.0,0.0,1329.0,0.127
1330.0,0.521,1330.0,0.185
1331.0,0.0,1331.0,0.243
1332.0,0.0,1332.0,0.162
1333.0,0.0,1333.0,0.0811
1334.0,0.521,1334.0,0.116
1335.0,0.0,1335.0,0.0695
1336.0,0.0,1336.0,0.127
1337.0,0.0,1337.0,0.0811
1338.0,0.0,1338.0,0.104
1339.0,0.521,1339.0,0.0116
1340.0,0.0,1340.0,0.127
1341.0,0.0,1341.0,0.0116
1342.0,0.0,1342.0,0.0463
1343.0,0.0,1343.0,0.0116
1344.0,0.0,1344.0,0.0927
1345.0,0.0,1345.0,0.197
1346.0,0.0,1346.0,0.174
1347.0,0.0,1347.0,0.209
1348.0,0.521,1348.0,0.209
1349.0,0.0,1349.0,0.197
1350.0,0.521,1350.0,0.209
1351.0,0.0,1351.0,0.232
1352.0,0.0,1352.0,0.185
1353.0,0.0,1353.0,0.162
1354.0,0.521,1354.0,0.0579
1355.0,0.0,1355.0,0.0
1356.0,0.521,1356.0,0.0348
1357.0,0.0,1357.0,0.0116
1358.0,0.0,1358.0,0.0
1359.0,0.0,1359.0,0.0927
1360.0,0.0,1360.0,0.127
1361.0,0.0,1361.0,0.116
1362.0,0.0,1362.0,0.139
1363.0,0.0,1363.0,0.151
1364.0,0.0,1364.0,0.174
1365.0,0.521,1365.0,0.209
1366.0,0.0,1366.0,0.243
1367.0,0.0,1367.0,0.209
1368.0,0.521,1368.0,0.243
1369.0,0.0,1369.0,0.22
1370.0,0.521,1370.0,0.127
1371.0,0.0,1371.0,0.151
1372.0,0.0,1372.0,0.209
1373.0,0.0,1373.0,0.22
1374.0,0.521,1374.0,0.0
1375.0,0.0,1375.0,0.0
1376.0,0.521,1376.0,0.0
1377.0,0.0,1377.0,0.0
1378.0,0.0,1378.0,0.0463
1379.0,0.0,1379.0,0.0
1380.0,0.0,1380.0,0.0
1381.0,0.0,1381.0,0.0
1382.0,0.0,1382.0,0.151
1383.0,0.0,1383.0,0.22
1384.0,0.0,1384.0,0.174
1385.0,0.521,1385.0,0.185
1386.0,0.0,1386.0,0.174
1387.0,0.0,1387.0,0.185
1388.0,0.521,1388.0,0.255
1389.0,0.0,1389.0,0.151
1390.0,0.0,1390.0,0.151
1391.0,0.0,1391.0,0.185
1392.0,0.521,1392.0,0.151
1393.0,0.0,1393.0,0.139
1394.0,0.0,1394.0,0.127
1395.0,0.0,1395.0,0.162
1396.0,0.521,1396.0,0.174
1397.0,0.0,1397.0,0.127
1398.0,0.521,1398.0,0.0
1399.0,0.521,1399.0,0.0
1400.0,0.0,1400.0,0.0463
1401.0,0.0,1401.0,0.0232
1402.0,0.0,1402.0,0.255
1403.0,0.0,1403.0,0.232
1404.0,0.0,1404.0,0.197
1405.0,0.0,1405.0,0.197
1406.0,0.521,1406.0,0.127
1407.0,0.0,1407.0,0.151
1408.0,0.0,1408.0,0.139
1409.0,0.0,1409.0,0.127
1410.0,0.0,1410.0,0.0927
1411.0,0.521,1411.0,0.116
1412.0,0.0,1412.0,0.0927
1413.0,0.0,1413.0,0.0927
1414.0,0.0,1414.0,0.0811
1415.0,0.521,1415.0,0.0695
1416.0,0.0,1416.0,0.0927
1417.0,0.0,1417.0,0.0348
1418.0,0.521,1418.0,0.0348
1419.0,0.0,1419.0,0.0
1420.0,0.0,1420.0,0.0232
1421.0,0.0,1421.0,0.0232
1422.0,0.0,1422.0,0.0
1423.0,0.0,1423.0,0.0116
1424.0,0.0,1424.0,0.104
1425.0,0.0,1425.0,0.162
1426.0,0.0,1426.0,0.151
1427.0,0.0,1427.0,0.151
1428.0,0.0,1428.0,0.127
1429.0,0.0,1429.0,0.139
1430.0,0.0,1430.0,0.174
1431.0,0.0,1431.0,0.174
1432.0,0.0,1432.0,0.151
1433.0,0.521,1433.0,0.162
1434.0,0.0,1434.0,0.151
1435.0,0.521,1435.0,0.174
1436.0,0.0,1436.0,0.209
1437.0,0.521,1437.0,0.162
1438.0,0.521,1438.0,0.0
1439.0,0.0,1439.0,0.0
1440.0,0.0,1440.0,0.0
1441.0,0.0,1441.0,0.0463
1442.0,0.0,1442.0,0.0
1443.0,0.0,1443.0,0.0
1444.0,0.0,1444.0,0.0116
1445.0,0.0,1445.0,0.127
1446.0,0.0,1446.0,0.174
1447.0,0.0,1447.0,0.162
1448.0,0.0,1448.0,0.174
1449.0,0.0,1449.0,0.174
1450.0,0.0,1450.0,0.174
1451.0,0.0,1451.0,0.151
1452.0,0.0,1452.0,0.162
1453.0,0.0,1453.0,0.139
1454.0,0.0,1454.0,0.151
1455.0,0.0,1455.0,0.116
1456.0,0.521,1456.0,0.127
1457.0,1.04,1457.0,0.139
1458.0,0.0,1458.0,0.127
1459.0,0.521,1459.0,0.0232
1460.0,0.0,1460.0,0.0
1461.0,0.0,1461.0,0.0
1462.0,0.0,1462.0,0.0
1463.0,0.0,1463.0,0.0
1464.0,0.0,1464.0,0.0
1465.0,0.0,1465.0,0.0116
1466.0,0.0,1466.0,0.0348
1467.0,0.0,1467.0,0.0
1468.0,0.0,1468.0,0.0
1469.0,0.0,1469.0,0.0
1470.0,0.0,1470.0,0.0
1471.0,0.0,1471.0,0.0
1472.0,0.0,1472.0,0.0116
1473.0,0.0,1473.0,0.544
1474.0,0.0,1474.0,0.487
1475.0,0.0,1475.0,0.301
1476.0,0.521,1476.0,0.278
1477.0,0.0,1477.0,0.243
1478.0,0.521,1478.0,0.162
1479.0,0.0,1479.0,0.185
1480.0,0.0,1480.0,0.197
1481.0,0.0,1481.0,0.185
1482.0,0.0,1482.0,0.209
1483.0,0.0,1483.0,0.22
1484.0,0.0,1484.0,0.22
1485.0,0.0,1485.0,0.22
1486.0,0.0,1486.0,0.209
1487.0,0.521,1487.0,0.185
1488.0,0.0,1488.0,0.151
1489.0,0.521,1489.0,0.174
1490.0,0.0,1490.0,0.174
1491.0,0.521,1491.0,0.162
1492.0,0.521,1492.0,0.139
1493.0,0.521,1493.0,0.151
1494.0,1.04,1494.0,0.0348
1495.0,0.0,1495.0,0.0
1496.0,0.521,1496.0,0.0
1497.0,0.0,1497.0,0.0
1498.0,0.0,1498.0,0.0
1499.0,0.0,1499.0,0.0463
1500.0,0.0,1500.0,0.0
1501.0,0.0,1501.0,0.0116
1502.0,0.0,1502.0,0.174
1503.0,0.0,1503.0,0.185
1504.0,0.0,1504.0,0.197
1505.0,0.0,1505.0,0.185
1506.0,0.0,1506.0,0.174
1507.0,0.0,1507.0,0.151
1508.0,0.0,1508.0,0.139
1509.0,0.0,1509.0,0.139
1510.0,0.0,1510.0,0.151
1511.0,0.0,1511.0,0.127
1512.0,0.0,1512.0,0.139
1513.0,0.521,1513.0,0.151
1514.0,0.0,1514.0,0.197
1515.0,0.521,1515.0,0.209
1516.0,0.0,1516.0,0.336
1517.0,1.04,1517.0,0.371
1518.0,0.521,1518.0,0.0348
1519.0,0.521,1519.0,0.0
1520.0,0.0,1520.0,0.0463
1521.0,0.0,1521.0,0.0232
1522.0,0.0,1522.0,0.162
1523.0,0.0,1523.0,0.127
1524.0,0.0,1524.0,0.162
1525.0,0.0,1525.0,0.151
1526.0,0.0,1526.0,0.104
1527.0,0.0,1527.0,0.116
1528.0,0.0,1528.0,0.127
1529.0,0.0,1529.0,0.139
1530.0,0.0,1530.0,0.127
1531.0,0.0,1531.0,0.127
1532.0,0.0,1532.0,0.139
1533.0,0.0,1533.0,0.139
1534.0,0.521,1534.0,0.0811
1535.0,0.521,1535.0,0.151
1536.0,0.0,1536.0,0.151
1537.0,0.521,1537.0,0.0927
1538.0,0.0,1538.0,0.0695
1539.0,0.521,1539.0,0.0927
1540.0,0.0,1540.0,0.0579
1541.0,0.0,1541.0,0.0
1542.0,0.0,1542.0,0.0
1543.0,0.0,1543.0,0.0463
1544.0,0.0,1544.0,0.0348
1545.0,0.0,1545.0,0.22
1546.0,0.0,1546.0,0.209
1547.0,0.0,1547.0,0.162
1548.0,0.0,1548.0,0.151
1549.0,0.521,1549.0,0.162
1550.0,0.0,1550.0,0.22
1551.0,0.0,1551.0,0.266
1552.0,0.521,1552.0,0.197
1553.0,0.0,1553.0,0.185
1554.0,0.0,1554.0,0.209
1555.0,0.521,1555.0,0.243
1556.0,0.0,1556.0,0.197
1557.0,0.521,1557.0,0.185
1558.0,0.521,1558.0,0.139
1559.0,0.0,1559.0,0.0
1560.0,0.521,1560.0,0.0463
1561.0,0.0,1561.0,0.0695
1562.0,0.0,1562.0,0.22
1563.0,0.0,1563.0,0.162
1564.0,0.0,1564.0,0.162
1565.0,0.0,1565.0,0.162
1566.0,0.0,1566.0,0.209
1567.0,0.0,1567.0,0.22
1568.0,0.0,1568.0,0.232
1569.0,0.521,1569.0,0.185
1570.0,0.0,1570.0,0.209
1571.0,0.521,1571.0,0.209
1572.0,0.0,1572.0,0.151
1573.0,0.521,1573.0,0.185
1574.0,0.521,1574.0,0.185
1575.0,0.0,1575.0,0.0
1576.0,0.521,1576.0,0.116
1577.0,0.0,1577.0,0.266
1578.0,0.0,1578.0,0.255
1579.0,0.0,1579.0,0.185
1580.0,0.0,1580.0,0.197
1581.0,0.521,1581.0,0.209
1582.0,0.0,1582.0,0.197
1583.0,0.0,1583.0,0.209
1584.0,0.521,1584.0,0.185
1585.0,0.0,1585.0,0.174
1586.0,0.0,1586.0,0.185
1587.0,0.521,1587.0,0.116
1588.0,0.0,1588.0,0.197
1589.0,0.521,1589.0,0.0
1590.0,0.0,1590.0,0.0463
1591.0,0.0,1591.0,0.243
1592.0,0.0,1592.0,0.232
1593.0,0.521,1593.0,0.22
1594.0,0.0,1594.0,0.174
1595.0,0.0,1595.0,0.197
1596.0,0.0,1596.0,0.185
1597.0,0.521,1597.0,0.127
1598.0,0.0,1598.0,0.139
1599.0,0.0,1599.0,0.174
1600.0,0.521,1600.0,0.139
1601.0,0.0,1601.0,0.162
1602.0,0.0,1602.0,0.151
1603.0,0.521,1603.0,0.0811
1604.0,0.521,1604.0,0.0
1605.0,0.0,1605.0,0.0463
1606.0,0.0,1606.0,0.0811
1607.0,0.0,1607.0,0.232
1608.0,0.0,1608.0,0.243
1609.0,0.0,1609.0,0.243
1610.0,0.0,1610.0,0.185
1611.0,0.521,1611.0,0.197
1612.0,0.0,1612.0,0.255
1613.0,0.0,1613.0,0.185
1614.0,0.0,1614.0,0.209
1615.0,0.521,1615.0,0.197
1616.0,0.0,1616.0,0.174
1617.0,0.521,1617.0,0.174
1618.0,0.0,1618.0,0.174
1619.0,0.521,1619.0,0.116
1620.0,0.0,1620.0,0.0
1621.0,0.521,1621.0,0.0463
1622.0,0.0,1622.0,0.0116
1623.0,0.0,1623.0,0.22
1624.0,0.0,1624.0,0.243
1625.0,0.0,1625.0,0.209
1626.0,0.521,1626.0,0.255
1627.0,0.0,1627.0,0.209
1628.0,0.521,1628.0,0.197
1629.0,0.0,1629.0,0.139
1630.0,0.0,1630.0,0.139
1631.0,0.521,1631.0,0.104
1632.0,0.0,1632.0,0.127
1633.0,0.0,1633.0,0.0927
1634.0,0.0,1634.0,0.162
1635.0,0.0,1635.0,0.127
1636.0,0.521,1636.0,0.162
1637.0,0.0,1637.0,0.0579
1638.0,0.0,1638.0,0.0695
1639.0,0.521,1639.0,0.255
1640.0,0.0,1640.0,0.266
1641.0,0.0,1641.0,0.266
1642.0,0.521,1642.0,0.278
1643.0,0.0,1643.0,0.243
1644.0,0.521,1644.0,0.209
1645.0,0.0,1645.0,0.151
