senderTs,senderMbps,receiverTs,receiverMbps
864.0,0.521,864.0,0.232
865.0,0.0,865.0,0.116
866.0,0.0,866.0,0.197
867.0,0.521,867.0,0.174
868.0,0.0,868.0,0.0116
869.0,0.0,869.0,0.0
870.0,1.04,870.0,0.0463
871.0,0.0,871.0,0.0
872.0,0.0,872.0,0.0463
873.0,0.0,873.0,0.324
874.0,0.0,874.0,0.301
875.0,0.0,875.0,0.313
876.0,0.0,876.0,0.29
877.0,0.0,877.0,0.174
878.0,0.0,878.0,0.22
879.0,0.0,879.0,0.185
880.0,0.0,880.0,0.197
881.0,0.0,881.0,0.162
882.0,0.0,882.0,0.0579
883.0,0.0,883.0,0.0695
884.0,0.521,884.0,0.0695
885.0,0.521,885.0,0.0348
886.0,0.521,886.0,0.0811
887.0,0.0,887.0,0.116
888.0,0.0,888.0,0.243
889.0,0.521,889.0,0.139
890.0,0.521,890.0,0.0
891.0,0.521,891.0,0.0
892.0,0.0,892.0,0.0
893.0,0.0,893.0,0.0
894.0,0.0,894.0,0.0
895.0,0.0,895.0,0.0463
896.0,0.0,896.0,0.0
897.0,0.0,897.0,0.371
898.0,0.0,898.0,0.544
899.0,0.0,899.0,0.487
900.0,0.521,900.0,0.533
901.0,0.521,901.0,0.405
902.0,0.521,902.0,0.429
903.0,0.0,903.0,0.475
904.0,0.0,904.0,0.498
905.0,0.521,905.0,0.475
906.0,0.0,906.0,0.498
907.0,0.521,907.0,0.498
908.0,0.521,908.0,0.568
909.0,1.04,909.0,0.22
910.0,1.04,910.0,0.0116
911.0,0.521,911.0,0.0348
912.0,0.0,912.0,0.0116
913.0,0.0,913.0,0.301
914.0,0.0,914.0,0.324
915.0,0.0,915.0,0.324
916.0,0.0,916.0,0.313
917.0,0.0,917.0,0.324
918.0,0.521,918.0,0.336
919.0,0.521,919.0,0.348
920.0,0.0,920.0,0.313
921.0,0.521,921.0,0.29
922.0,0.0,922.0,0.29
923.0,0.0,923.0,0.266
924.0,0.0,924.0,0.243
925.0,0.521,925.0,0.243
926.0,0.521,926.0,0.255
927.0,0.521,927.0,0.243
928.0,0.0,928.0,0.185
929.0,1.04,929.0,0.0
930.0,0.521,930.0,0.0
931.0,0.0,931.0,0.0
932.0,0.0,932.0,0.0
933.0,0.0,933.0,0.0
934.0,0.0,934.0,0.0
935.0,0.0,935.0,0.0
936.0,0.0,936.0,0.0
937.0,0.0,937.0,0.0
938.0,0.0,938.0,0.0463
939.0,0.0,939.0,0.162
940.0,0.0,940.0,0.371
941.0,0.0,941.0,0.382
942.0,0.0,942.0,0.382
943.0,0.0,943.0,0.359
944.0,0.0,944.0,0.324
945.0,0.0,945.0,0.394
946.0,0.0,946.0,0.197
947.0,0.0,947.0,0.139
948.0,0.521,948.0,0.209
949.0,0.0,949.0,0.197
950.0,0.521,950.0,0.209
951.0,0.521,951.0,0.243
952.0,0.521,952.0,0.0
953.0,0.0,953.0,0.0
954.0,1.04,954.0,0.0
955.0,0.521,955.0,0.0927
956.0,0.0,956.0,0.336
957.0,0.0,957.0,0.371
958.0,0.521,958.0,0.348
959.0,0.0,959.0,0.348
960.0,0.521,960.0,0.336
961.0,0.521,961.0,0.22
962.0,0.0,962.0,0.243
963.0,0.0,963.0,0.174
964.0,0.521,964.0,0.197
965.0,0.0,965.0,0.104
966.0,0.521,966.0,0.0
967.0,0.0,967.0,0.0348
968.0,0.0,968.0,0.0116
969.0,0.0,969.0,0.0463
970.0,0.0,970.0,0.243
971.0,0.0,971.0,0.185
972.0,0.521,972.0,0.127
973.0,0.0,973.0,0.116
974.0,0.0,974.0,0.116
975.0,0.0,975.0,0.151
976.0,0.0,976.0,0.0927
977.0,0.0,977.0,0.0695
978.0,0.0,978.0,0.0348
979.0,0.0,979.0,0.0463
980.0,0.0,980.0,0.0348
981.0,0.521,981.0,0.0348
982.0,0.0,982.0,0.0579
983.0,0.0,983.0,0.0348
984.0,0.0,984.0,0.0348
985.0,0.0,985.0,0.0695
986.0,0.521,986.0,0.116
987.0,0.0,987.0,0.0927
988.0,0.521,988.0,0.0232
989.0,0.0,989.0,0.0
990.0,0.0,990.0,0.0
991.0,0.0,991.0,0.0
992.0,0.0,992.0,0.0
993.0,0.0,993.0,0.0116
994.0,0.0,994.0,0.0348
995.0,0.0,995.0,0.0
996.0,0.0,996.0,0.0
997.0,0.0,997.0,0.0
998.0,0.0,998.0,0.0
999.0,0.0,999.0,0.0
1000.0,0.0,1000.0,0.0927
1001.0,0.0,1001.0,0.243
1002.0,0.0,1002.0,0.266
1003.0,0.0,1003.0,0.255
1004.0,0.0,1004.0,0.29
1005.0,0.0,1005.0,0.266
1006.0,0.0,1006.0,0.359
1007.0,0.0,1007.0,0.417
1008.0,0.0,1008.0,0.452
1009.0,0.521,1009.0,0.44
1010.0,1.04,1010.0,0.0695
1011.0,1.56,1011.0,0.0
1012.0,0.0,1012.0,0.0
1013.0,0.0,1013.0,0.0
1014.0,0.0,1014.0,0.0
1015.0,0.0,1015.0,0.0463
1016.0,0.0,1016.0,0.0
1017.0,0.0,1017.0,0.162
1018.0,0.0,1018.0,0.324
1019.0,0.0,1019.0,0.266
1020.0,0.0,1020.0,0.22
1021.0,0.0,1021.0,0.243
1022.0,0.0,1022.0,0.232
1023.0,0.0,1023.0,0.301
1024.0,0.0,1024.0,0.371
1025.0,0.0,1025.0,0.382
1026.0,0.0,1026.0,0.185
1027.0,0.0,1027.0,0.0348
1028.0,0.0,1028.0,0.0579
1029.0,0.0,1029.0,0.0463
1030.0,0.521,1030.0,0.0348
1031.0,0.0,1031.0,0.0579
1032.0,0.521,1032.0,0.0463
1033.0,0.0,1033.0,0.0348
1034.0,0.521,1034.0,0.0348
1035.0,0.521,1035.0,0.0
1036.0,0.521,1036.0,0.0
1037.0,0.521,1037.0,0.0
1038.0,0.0,1038.0,0.0
1039.0,0.0,1039.0,0.0
1040.0,0.0,1040.0,0.0
1041.0,0.0,1041.0,0.0579
1042.0,0.0,1042.0,0.429
1043.0,0.521,1043.0,0.463
1044.0,0.521,1044.0,0.405
1045.0,0.0,1045.0,0.301
1046.0,0.521,1046.0,0.278
1047.0,0.0,1047.0,0.255
1048.0,0.521,1048.0,0.232
1049.0,0.0,1049.0,0.209
1050.0,0.521,1050.0,0.185
1051.0,0.0,1051.0,0.162
1052.0,0.0,1052.0,0.127
1053.0,0.521,1053.0,0.0348
1054.0,0.0,1054.0,0.116
1055.0,0.0,1055.0,0.151
1056.0,0.0,1056.0,0.197
1057.0,0.0,1057.0,0.162
1058.0,0.521,1058.0,0.151
1059.0,0.0,1059.0,0.0695
1060.0,0.0,1060.0,0.116
1061.0,0.0,1061.0,0.116
1062.0,0.0,1062.0,0.0695
1063.0,0.521,1063.0,0.0695
1064.0,0.0,1064.0,0.116
1065.0,0.0,1065.0,0.0463
1066.0,0.0,1066.0,0.0811
1067.0,0.0,1067.0,0.0
1068.0,0.0,1068.0,0.0
1069.0,0.521,1069.0,0.0116
1070.0,0.0,1070.0,0.0348
1071.0,0.0,1071.0,0.0116
1072.0,0.0,1072.0,0.174
1073.0,0.0,1073.0,0.232
1074.0,0.0,1074.0,0.336
1075.0,0.0,1075.0,0.22
1076.0,0.0,1076.0,0.197
1077.0,0.0,1077.0,0.243
1078.0,0.0,1078.0,0.209
1079.0,0.0,1079.0,0.127
1080.0,0.0,1080.0,0.0927
1081.0,0.0,1081.0,0.0116
1082.0,0.521,1082.0,0.0
1083.0,0.0,1083.0,0.0
1084.0,0.521,1084.0,0.0
1085.0,0.521,1085.0,0.0
1086.0,0.0,1086.0,0.0463
1087.0,0.0,1087.0,0.0
1088.0,0.0,1088.0,0.0
1089.0,0.0,1089.0,0.0
1090.0,0.0,1090.0,0.116
1091.0,0.521,1091.0,0.22
1092.0,0.0,1092.0,0.22
1093.0,0.0,1093.0,0.174
1094.0,0.0,1094.0,0.127
1095.0,0.521,1095.0,0.127
1096.0,0.0,1096.0,0.0811
1097.0,0.0,1097.0,0.0695
1098.0,0.0,1098.0,0.0811
1099.0,0.0,1099.0,0.0579
1100.0,0.521,1100.0,0.0811
1101.0,0.0,1101.0,0.0579
1102.0,0.0,1102.0,0.0579
1103.0,0.0,1103.0,0.0
1104.0,0.0,1104.0,0.0463
1105.0,0.0,1105.0,0.0
1106.0,0.0,1106.0,0.0463
1107.0,0.0,1107.0,0.255
1108.0,0.0,1108.0,0.0927
1109.0,0.0,1109.0,0.0927
1110.0,0.0,1110.0,0.104
1111.0,0.0,1111.0,0.104
1112.0,0.0,1112.0,0.0927
1113.0,0.0,1113.0,0.0811
1114.0,0.0,1114.0,0.0695
1115.0,0.0,1115.0,0.0695
1116.0,0.0,1116.0,0.0927
1117.0,0.0,1117.0,0.0811
1118.0,0.0,1118.0,0.0811
1119.0,0.521,1119.0,0.185
1120.0,0.0,1120.0,0.127
1121.0,0.0,1121.0,0.0348
1122.0,0.0,1122.0,0.0579
1123.0,0.521,1123.0,0.0232
1124.0,0.0,1124.0,0.0348
1125.0,0.521,1125.0,0.0927
1126.0,0.521,1126.0,0.0116
1127.0,0.0,1127.0,0.0
1128.0,0.0,1128.0,0.0
1129.0,0.0,1129.0,0.0579
1130.0,0.0,1130.0,0.22
1131.0,0.521,1131.0,0.278
1132.0,0.0,1132.0,0.313
1133.0,0.0,1133.0,0.29
1134.0,0.521,1134.0,0.209
1135.0,0.0,1135.0,0.232
1136.0,0.521,1136.0,0.209
1137.0,0.0,1137.0,0.116
1138.0,0.0,1138.0,0.185
1139.0,0.521,1139.0,0.162
1140.0,0.0,1140.0,0.139
1141.0,0.0,1141.0,0.139
1142.0,0.521,1142.0,0.197
1143.0,0.0,1143.0,0.243
1144.0,0.0,1144.0,0.197
1145.0,0.0,1145.0,0.151
1146.0,0.0,1146.0,0.116
1147.0,0.0,1147.0,0.0695
1148.0,0.521,1148.0,0.0695
1149.0,0.0,1149.0,0.0232
1150.0,0.0,1150.0,0.0463
1151.0,0.0,1151.0,0.0579
1152.0,0.0,1152.0,0.0
1153.0,0.0,1153.0,0.0232
1154.0,0.0,1154.0,0.0232
1155.0,0.0,1155.0,0.0
1156.0,0.0,1156.0,0.0
1157.0,0.521,1157.0,0.0
1158.0,0.0,1158.0,0.0
1159.0,0.0,1159.0,0.0
1160.0,0.0,1160.0,0.0
1161.0,0.0,1161.0,0.0
1162.0,0.0,1162.0,0.0
1163.0,0.0,1163.0,0.0
1164.0,0.0,1164.0,0.0
1165.0,0.0,1165.0,0.0232
1166.0,0.0,1166.0,0.0232
1167.0,0.0,1167.0,0.0
1168.0,0.0,1168.0,0.0
1169.0,0.0,1169.0,0.0
1170.0,0.0,1170.0,0.0
1171.0,0.0,1171.0,0.0
1172.0,0.0,1172.0,0.0232
1173.0,0.0,1173.0,0.22
1174.0,0.0,1174.0,0.278
1175.0,0.521,1175.0,0.324
1176.0,0.521,1176.0,0.429
1177.0,0.0,1177.0,0.44
1178.0,0.521,1178.0,0.44
1179.0,0.521,1179.0,0.417
1180.0,0.521,1180.0,0.44
1181.0,0.521,1181.0,0.452
1182.0,0.521,1182.0,0.429
1183.0,0.521,1183.0,0.44
1184.0,0.521,1184.0,0.463
1185.0,0.0,1185.0,0.487
1186.0,0.521,1186.0,0.405
1187.0,0.521,1187.0,0.127
1188.0,0.0,1188.0,0.0
1189.0,0.0,1189.0,0.0463
1190.0,0.0,1190.0,0.0
1191.0,0.0,1191.0,0.0
1192.0,0.0,1192.0,0.0
1193.0,0.0,1193.0,0.0232
1194.0,0.0,1194.0,0.22
1195.0,0.0,1195.0,0.243
1196.0,0.0,1196.0,0.348
1197.0,0.0,1197.0,0.382
1198.0,0.0,1198.0,0.0695
1199.0,0.0,1199.0,0.0116
1200.0,0.0,1200.0,0.116
1201.0,0.0,1201.0,0.116
1202.0,0.0,1202.0,0.0116
1203.0,0.0,1203.0,0.0
1204.0,0.521,1204.0,0.0
1205.0,0.521,1205.0,0.0
1206.0,0.0,1206.0,0.0
1207.0,0.0,1207.0,0.0
1208.0,0.0,1208.0,0.0
1209.0,0.0,1209.0,0.0
1210.0,0.521,1210.0,0.0
1211.0,0.0,1211.0,0.0463
1212.0,0.0,1212.0,0.0
1213.0,0.0,1213.0,0.0
1214.0,0.0,1214.0,0.0
1215.0,0.0,1215.0,0.174
1216.0,0.0,1216.0,0.313
1217.0,0.521,1217.0,0.324
1218.0,0.0,1218.0,0.405
1219.0,0.521,1219.0,0.417
1220.0,0.0,1220.0,0.348
1221.0,0.521,1221.0,0.359
1222.0,0.521,1222.0,0.382
1223.0,0.0,1223.0,0.348
1224.0,0.521,1224.0,0.29
1225.0,0.0,1225.0,0.174
1226.0,0.521,1226.0,0.185
1227.0,0.0,1227.0,0.174
1228.0,0.521,1228.0,0.174
1229.0,0.521,1229.0,0.151
1230.0,0.0,1230.0,0.0927
1231.0,0.0,1231.0,0.0579
1232.0,0.521,1232.0,0.0463
1233.0,0.0,1233.0,0.0579
1234.0,0.0,1234.0,0.0
1235.0,0.0,1235.0,0.0
1236.0,0.0,1236.0,0.0
1237.0,0.0,1237.0,0.0
1238.0,0.0,1238.0,0.0
1239.0,0.0,1239.0,0.0116
1240.0,0.0,1240.0,0.0348
1241.0,0.0,1241.0,0.0
1242.0,0.0,1242.0,0.0
1243.0,0.0,1243.0,0.0
1244.0,0.0,1244.0,0.0
1245.0,0.0,1245.0,0.151
1246.0,0.0,1246.0,0.452
1247.0,0.0,1247.0,0.544
1248.0,0.0,1248.0,0.556
1249.0,0.0,1249.0,0.44
1250.0,0.0,1250.0,0.452
1251.0,0.0,1251.0,0.429
1252.0,0.0,1252.0,0.324
1253.0,0.0,1253.0,0.452
1254.0,0.521,1254.0,0.452
1255.0,0.521,1255.0,0.417
1256.0,0.0,1256.0,0.417
1257.0,0.0,1257.0,0.452
1258.0,0.0,1258.0,0.429
1259.0,0.0,1259.0,0.371
1260.0,0.521,1260.0,0.371
1261.0,0.0,1261.0,0.371
1262.0,0.0,1262.0,0.382
1263.0,0.521,1263.0,0.394
1264.0,0.0,1264.0,0.278
1265.0,0.521,1265.0,0.255
1266.0,0.521,1266.0,0.0
1267.0,0.521,1267.0,0.0
1268.0,0.521,1268.0,0.0
1269.0,0.521,1269.0,0.0
1270.0,0.521,1270.0,0.0
1271.0,0.521,1271.0,0.0
1272.0,1.04,1272.0,0.0
1273.0,1.04,1273.0,0.0
1274.0,0.521,1274.0,0.0463
1275.0,0.0,1275.0,0.0
1276.0,0.0,1276.0,0.0116
1277.0,0.0,1277.0,0.139
1278.0,0.0,1278.0,0.174
1279.0,0.0,1279.0,0.174
1280.0,0.0,1280.0,0.162
1281.0,0.0,1281.0,0.174
1282.0,0.0,1282.0,0.197
1283.0,0.0,1283.0,0.209
1284.0,0.0,1284.0,0.209
1285.0,0.0,1285.0,0.22
1286.0,0.521,1286.0,0.162
1287.0,0.0,1287.0,0.197
1288.0,0.0,1288.0,0.197
1289.0,0.0,1289.0,0.151
1290.0,0.521,1290.0,0.197
1291.0,0.0,1291.0,0.348
1292.0,0.521,1292.0,0.232
1293.0,0.0,1293.0,0.116
1294.0,0.0,1294.0,0.0116
1295.0,0.521,1295.0,0.0
1296.0,0.0,1296.0,0.0
1297.0,0.521,1297.0,0.0
1298.0,0.521,1298.0,0.0
1299.0,0.0,1299.0,0.0
1300.0,0.0,1300.0,0.0463
1301.0,0.0,1301.0,0.0
1302.0,0.0,1302.0,0.209
1303.0,0.0,1303.0,0.348
1304.0,0.521,1304.0,0.359
1305.0,0.0,1305.0,0.266
1306.0,0.521,1306.0,0.463
1307.0,0.0,1307.0,0.417
1308.0,0.521,1308.0,0.336
1309.0,0.521,1309.0,0.324
1310.0,0.0,1310.0,0.29
1311.0,0.0,1311.0,0.29
1312.0,0.521,1312.0,0.243
1313.0,0.0,1313.0,0.174
1314.0,0.521,1314.0,0.127
1315.0,1.04,1315.0,0.0
1316.0,0.0,1316.0,0.0463
1317.0,0.0,1317.0,0.0
1318.0,0.0,1318.0,0.0
1319.0,0.0,1319.0,0.0927
1320.0,0.0,1320.0,0.278
1321.0,0.0,1321.0,0.232
1322.0,0.0,1322.0,0.243
1323.0,0.0,1323.0,0.22
1324.0,0.0,1324.0,0.209
1325.0,0.0,1325.0,0.209
1326.0,0.0,1326.0,0.209
1327.0,0.0,1327.0,0.313
1328.0,0.0,1328.0,0.278
1329.0,0.0,1329.0,0.301
1330.0,0.0,1330.0,0.301
1331.0,0.521,1331.0,0.0
1332.0,1.04,1332.0,0.0
1333.0,0.521,1333.0,0.0
1334.0,0.521,1334.0,0.0
1335.0,0.521,1335.0,0.0463
1336.0,0.0,1336.0,0.0
1337.0,0.0,1337.0,0.0
1338.0,0.0,1338.0,0.0
1339.0,0.0,1339.0,0.0
1340.0,0.0,1340.0,0.0
1341.0,0.0,1341.0,0.104
1342.0,0.0,1342.0,0.243
1343.0,0.0,1343.0,0.255
1344.0,0.0,1344.0,0.324
1345.0,0.0,1345.0,0.336
1346.0,0.0,1346.0,0.301
1347.0,0.0,1347.0,0.29
1348.0,0.0,1348.0,0.371
1349.0,0.0,1349.0,0.394
1350.0,0.0,1350.0,0.405
1351.0,0.0,1351.0,0.324
1352.0,0.0,1352.0,0.394
1353.0,0.0,1353.0,0.0695
1354.0,0.0,1354.0,0.0
1355.0,0.0,1355.0,0.0
1356.0,0.0,1356.0,0.0
1357.0,0.0,1357.0,0.0
1358.0,0.0,1358.0,0.0
1359.0,1.56,1359.0,0.0116
1360.0,2.09,1360.0,0.0463
1361.0,0.0,1361.0,0.278
1362.0,0.521,1362.0,0.301
1363.0,0.0,1363.0,0.336
1364.0,0.0,1364.0,0.243
1365.0,0.521,1365.0,0.185
1366.0,0.0,1366.0,0.104
1367.0,0.0,1367.0,0.127
1368.0,0.0,1368.0,0.0927
1369.0,0.0,1369.0,0.116
1370.0,0.521,1370.0,0.0927
1371.0,0.0,1371.0,0.0116
1372.0,0.0,1372.0,0.0
1373.0,0.0,1373.0,0.0
1374.0,0.521,1374.0,0.0348
1375.0,0.0,1375.0,0.0116
1376.0,0.0,1376.0,0.0
1377.0,0.0,1377.0,0.0232
1378.0,0.0,1378.0,0.324
1379.0,0.0,1379.0,0.359
1380.0,0.0,1380.0,0.382
1381.0,0.0,1381.0,0.359
1382.0,0.0,1382.0,0.394
1383.0,0.0,1383.0,0.417
1384.0,0.0,1384.0,0.336
1385.0,0.0,1385.0,0.185
1386.0,0.0,1386.0,0.174
1387.0,0.0,1387.0,0.139
1388.0,0.0,1388.0,0.116
1389.0,0.521,1389.0,0.116
1390.0,0.521,1390.0,0.116
1391.0,0.521,1391.0,0.116
1392.0,0.521,1392.0,0.104
1393.0,1.04,1393.0,0.0927
1394.0,0.0,1394.0,0.104
1395.0,0.521,1395.0,0.0811
1396.0,0.0,1396.0,0.0
1397.0,0.0,1397.0,0.0
1398.0,0.0,1398.0,0.0
1399.0,0.0,1399.0,0.0
1400.0,0.0,1400.0,0.0
1401.0,0.0,1401.0,0.0
1402.0,0.0,1402.0,0.0116
1403.0,0.0,1403.0,0.0348
1404.0,0.0,1404.0,0.0
1405.0,0.0,1405.0,0.0
1406.0,0.0,1406.0,0.0
1407.0,0.0,1407.0,0.22
1408.0,0.0,1408.0,0.382
1409.0,0.0,1409.0,0.348
1410.0,0.0,1410.0,0.348
1411.0,0.0,1411.0,0.348
1412.0,0.0,1412.0,0.301
1413.0,0.0,1413.0,0.359
1414.0,0.0,1414.0,0.336
1415.0,0.0,1415.0,0.336
1416.0,0.0,1416.0,0.359
1417.0,0.0,1417.0,0.382
1418.0,0.0,1418.0,0.359
1419.0,0.0,1419.0,0.359
1420.0,0.0,1420.0,0.394
1421.0,0.0,1421.0,0.336
1422.0,0.0,1422.0,0.348
1423.0,0.0,1423.0,0.336
1424.0,0.0,1424.0,0.348
1425.0,0.0,1425.0,0.382
1426.0,0.0,1426.0,0.324
1427.0,0.0,1427.0,0.324
1428.0,0.0,1428.0,0.0
1429.0,0.0,1429.0,0.0
1430.0,0.521,1430.0,0.0
1431.0,0.521,1431.0,0.0
1432.0,1.04,1432.0,0.0
1433.0,5.21,1433.0,0.0
1434.0,0.0,1434.0,0.0
1435.0,0.0,1435.0,0.0
1436.0,0.0,1436.0,0.0
1437.0,0.0,1437.0,0.0463
1438.0,0.0,1438.0,0.0
1439.0,0.0,1439.0,0.209
1440.0,0.0,1440.0,0.429
1441.0,0.521,1441.0,0.405
1442.0,0.0,1442.0,0.348
1443.0,0.0,1443.0,0.371
1444.0,0.0,1444.0,0.336
1445.0,0.0,1445.0,0.336
1446.0,0.0,1446.0,0.313
1447.0,0.0,1447.0,0.266
1448.0,0.521,1448.0,0.278
1449.0,0.0,1449.0,0.301
1450.0,0.0,1450.0,0.127
1451.0,0.0,1451.0,0.0811
1452.0,1.04,1452.0,0.0927
1453.0,1.56,1453.0,0.0927
1454.0,0.0,1454.0,0.0695
1455.0,0.521,1455.0,0.0811
1456.0,0.0,1456.0,0.0
1457.0,0.0,1457.0,0.0
1458.0,0.0,1458.0,0.0463
1459.0,0.0,1459.0,0.22
1460.0,0.0,1460.0,0.44
1461.0,0.521,1461.0,0.348
1462.0,0.0,1462.0,0.301
1463.0,0.0,1463.0,0.336
1464.0,0.0,1464.0,0.232
1465.0,0.521,1465.0,0.185
1466.0,0.0,1466.0,0.197
1467.0,0.521,1467.0,0.197
1468.0,0.0,1468.0,0.197
1469.0,0.521,1469.0,0.127
1470.0,0.0,1470.0,0.197
1471.0,0.521,1471.0,0.151
1472.0,0.0,1472.0,0.127
1473.0,0.521,1473.0,0.0695
1474.0,0.521,1474.0,0.0
1475.0,0.0,1475.0,0.0
1476.0,0.0,1476.0,0.0463
1477.0,0.0,1477.0,0.0
1478.0,0.0,1478.0,0.232
1479.0,0.0,1479.0,0.44
1480.0,0.0,1480.0,0.429
1481.0,0.0,1481.0,0.44
1482.0,0.0,1482.0,0.429
1483.0,0.0,1483.0,0.429
1484.0,0.0,1484.0,0.521
1485.0,0.0,1485.0,0.463
1486.0,0.0,1486.0,0.0927
1487.0,0.0,1487.0,0.22
1488.0,0.521,1488.0,0.232
1489.0,0.0,1489.0,0.209
1490.0,0.0,1490.0,0.139
1491.0,0.0,1491.0,0.116
1492.0,0.521,1492.0,0.0
1493.0,1.04,1493.0,0.0
1494.0,0.521,1494.0,0.0
1495.0,0.521,1495.0,0.0
1496.0,0.521,1496.0,0.0
1497.0,0.521,1497.0,0.0
1498.0,0.0,1498.0,0.0463
1499.0,0.0,1499.0,0.0
1500.0,0.0,1500.0,0.0116
1501.0,0.0,1501.0,0.22
1502.0,0.0,1502.0,0.243
1503.0,0.0,1503.0,0.243
1504.0,0.521,1504.0,0.266
1505.0,0.0,1505.0,0.278
1506.0,0.521,1506.0,0.127
1507.0,0.0,1507.0,0.174
1508.0,0.0,1508.0,0.243
1509.0,0.521,1509.0,0.116
1510.0,0.0,1510.0,0.127
1511.0,0.0,1511.0,0.174
1512.0,0.521,1512.0,0.197
1513.0,0.0,1513.0,0.139
1514.0,0.521,1514.0,0.0116
1515.0,0.0,1515.0,0.0463
1516.0,0.0,1516.0,0.0811
1517.0,0.0,1517.0,0.162
1518.0,0.0,1518.0,0.162
1519.0,0.0,1519.0,0.22
1520.0,0.0,1520.0,0.151
1521.0,0.0,1521.0,0.104
1522.0,0.0,1522.0,0.0232
1523.0,0.521,1523.0,0.0348
1524.0,0.0,1524.0,0.0348
1525.0,0.0,1525.0,0.0579
1526.0,0.0,1526.0,0.0463
1527.0,0.0,1527.0,0.0463
1528.0,0.0,1528.0,0.104
1529.0,0.0,1529.0,0.0811
1530.0,0.521,1530.0,0.0116
1531.0,0.521,1531.0,0.0116
1532.0,0.0,1532.0,0.301
1533.0,0.521,1533.0,0.313
1534.0,0.0,1534.0,0.324
1535.0,0.521,1535.0,0.301
1536.0,0.521,1536.0,0.324
1537.0,0.0,1537.0,0.44
1538.0,0.521,1538.0,0.243
1539.0,0.0,1539.0,0.243
1540.0,0.521,1540.0,0.266
1541.0,0.0,1541.0,0.232
1542.0,0.521,1542.0,0.151
1543.0,0.0,1543.0,0.266
1544.0,0.0,1544.0,0.243
1545.0,0.521,1545.0,0.209
1546.0,0.0,1546.0,0.232
1547.0,0.521,1547.0,0.185
1548.0,0.0,1548.0,0.22
1549.0,0.0,1549.0,0.151
1550.0,0.0,1550.0,0.151
1551.0,0.0,1551.0,0.0
1552.0,0.521,1552.0,0.0463
1553.0,0.0,1553.0,0.0
1554.0,0.0,1554.0,0.0
1555.0,0.0,1555.0,0.0
1556.0,0.0,1556.0,0.0
1557.0,0.0,1557.0,0.0348
1558.0,0.0,1558.0,0.0116
1559.0,0.0,1559.0,0.185
1560.0,0.521,1560.0,0.301
1561.0,0.0,1561.0,0.348
1562.0,0.0,1562.0,0.174
1563.0,0.521,1563.0,0.185
1564.0,0.0,1564.0,0.197
1565.0,0.0,1565.0,0.116
1566.0,0.0,1566.0,0.151
1567.0,0.521,1567.0,0.116
1568.0,0.0,1568.0,0.116
1569.0,0.0,1569.0,0.116
1570.0,0.521,1570.0,0.0116
1571.0,0.0,1571.0,0.0348
1572.0,0.0,1572.0,0.0811
1573.0,0.0,1573.0,0.255
1574.0,0.0,1574.0,0.185
1575.0,0.0,1575.0,0.209
1576.0,0.0,1576.0,0.243
1577.0,0.521,1577.0,0.266
1578.0,0.521,1578.0,0.139
1579.0,0.0,1579.0,0.209
1580.0,0.0,1580.0,0.139
1581.0,0.521,1581.0,0.0927
1582.0,0.0,1582.0,0.0579
1583.0,0.0,1583.0,0.139
1584.0,0.0,1584.0,0.104
1585.0,0.0,1585.0,0.0579
1586.0,0.0,1586.0,0.0
1587.0,0.521,1587.0,0.0
1588.0,0.0,1588.0,0.0
1589.0,0.0,1589.0,0.0
1590.0,0.0,1590.0,0.0463
1591.0,0.0,1591.0,0.0
1592.0,0.0,1592.0,0.0
1593.0,0.0,1593.0,0.0
1594.0,0.0,1594.0,0.0
1595.0,0.0,1595.0,0.0116
1596.0,0.0,1596.0,0.127
1597.0,0.0,1597.0,0.174
1598.0,0.0,1598.0,0.22
1599.0,0.0,1599.0,0.22
1600.0,0.0,1600.0,0.209
1601.0,0.0,1601.0,0.243
1602.0,0.0,1602.0,0.243
1603.0,0.0,1603.0,0.313
1604.0,0.0,1604.0,0.336
1605.0,0.0,1605.0,0.232
1606.0,0.0,1606.0,0.151
1607.0,0.0,1607.0,0.0
1608.0,2.09,1608.0,0.0579
1609.0,0.521,1609.0,0.162
1610.0,0.0,1610.0,0.232
1611.0,0.521,1611.0,0.197
1612.0,0.0,1612.0,0.22
1613.0,0.0,1613.0,0.162
1614.0,0.521,1614.0,0.162
1615.0,0.0,1615.0,0.139
1616.0,0.0,1616.0,0.22
1617.0,0.0,1617.0,0.0927
1618.0,0.521,1618.0,0.127
1619.0,0.0,1619.0,0.0811
1620.0,0.0,1620.0,0.0
1621.0,0.0,1621.0,0.0
1622.0,0.521,1622.0,0.0116
1623.0,0.0,1623.0,0.0348
1624.0,0.0,1624.0,0.0116
1625.0,0.0,1625.0,0.197
1626.0,0.0,1626.0,0.266
1627.0,0.0,1627.0,0.255
1628.0,0.521,1628.0,0.301
1629.0,0.0,1629.0,0.255
1630.0,0.0,1630.0,0.232
1631.0,0.0,1631.0,0.266
1632.0,0.521,1632.0,0.104
1633.0,0.0,1633.0,0.0927
1634.0,0.0,1634.0,0.104
1635.0,0.0,1635.0,0.127
1636.0,0.521,1636.0,0.243
1637.0,0.0,1637.0,0.139
1638.0,0.0,1638.0,0.0116
1639.0,0.521,1639.0,0.0
1640.0,0.0,1640.0,0.0
1641.0,0.521,1641.0,0.0463
1642.0,0.0,1642.0,0.0
1643.0,0.0,1643.0,0.0
1644.0,0.0,1644.0,0.139
1645.0,0.0,1645.0,0.243
