senderTs,senderMbps,receiverTs,receiverMbps
864.0,0.0,864.0,0.0927
865.0,0.0,865.0,0.104
866.0,0.0,866.0,0.174
867.0,0.0,867.0,0.197
868.0,0.0,868.0,0.185
869.0,0.0,869.0,0.104
870.0,0.521,870.0,0.0463
871.0,0.0,871.0,0.0463
872.0,0.0,872.0,0.0463
873.0,0.521,873.0,0.0695
874.0,0.0,874.0,0.0579
875.0,0.0,875.0,0.0
876.0,0.0,876.0,0.0
877.0,0.0,877.0,0.0
878.0,0.0,878.0,0.0
879.0,0.521,879.0,0.0
880.0,0.0,880.0,0.0
881.0,0.0,881.0,0.0
882.0,0.0,882.0,0.0
883.0,0.0,883.0,0.0
884.0,0.0,884.0,0.0463
885.0,0.0,885.0,0.0
886.0,0.0,886.0,0.0
887.0,0.0,887.0,0.0
888.0,0.0,888.0,0.0463
889.0,0.0,889.0,0.104
890.0,0.0,890.0,0.0695
891.0,0.0,891.0,0.0811
892.0,0.0,892.0,0.116
893.0,0.0,893.0,0.0927
894.0,0.0,894.0,0.0695
895.0,0.0,895.0,0.0579
896.0,0.0,896.0,0.0695
897.0,0.0,897.0,0.0579
898.0,0.0,898.0,0.0463
899.0,0.0,899.0,0.0579
900.0,0.521,900.0,0.0695
901.0,0.0,901.0,0.0579
902.0,0.0,902.0,0.0232
903.0,0.0,903.0,0.0116
904.0,0.0,904.0,0.0116
905.0,0.0,905.0,0.0579
906.0,0.521,906.0,0.0695
907.0,0.0,907.0,0.0232
908.0,0.0,908.0,0.0463
909.0,0.0,909.0,0.0
910.0,0.0,910.0,0.0695
911.0,0.0,911.0,0.0811
912.0,0.0,912.0,0.0927
913.0,0.0,913.0,0.116
914.0,0.0,914.0,0.0811
915.0,0.521,915.0,0.0695
916.0,0.0,916.0,0.0695
917.0,0.0,917.0,0.0695
918.0,0.0,918.0,0.0695
919.0,0.0,919.0,0.0695
920.0,0.0,920.0,0.0695
921.0,0.0,921.0,0.0811
922.0,0.521,922.0,0.0811
923.0,0.0,923.0,0.0695
924.0,0.0,924.0,0.0
925.0,0.0,925.0,0.0116
926.0,0.0,926.0,0.0348
927.0,0.0,927.0,0.0232
928.0,0.0,928.0,0.209
929.0,0.521,929.0,0.116
930.0,0.0,930.0,0.104
931.0,0.0,931.0,0.104
932.0,0.0,932.0,0.0579
933.0,0.0,933.0,0.0927
934.0,0.0,934.0,0.0927
935.0,0.0,935.0,0.104
936.0,0.521,936.0,0.116
937.0,0.0,937.0,0.0927
938.0,0.0,938.0,0.0811
939.0,0.0,939.0,0.116
940.0,0.521,940.0,0.116
941.0,0.0,941.0,0.0348
942.0,0.0,942.0,0.0232
943.0,0.0,943.0,0.0
944.0,0.0,944.0,0.0
945.0,0.0,945.0,0.0
946.0,0.0,946.0,0.0348
947.0,0.0,947.0,0.0116
948.0,0.0,948.0,0.0116
949.0,0.0,949.0,0.278
950.0,0.521,950.0,0.266
951.0,0.0,951.0,0.139
952.0,0.0,952.0,0.151
953.0,0.0,953.0,0.0927
954.0,0.521,954.0,0.0695
955.0,0.0,955.0,0.0695
956.0,0.0,956.0,0.0811
957.0,0.0,957.0,0.0811
958.0,0.0,958.0,0.0695
959.0,0.0,959.0,0.0579
960.0,0.0,960.0,0.0811
961.0,0.521,961.0,0.0927
962.0,0.0,962.0,0.0463
963.0,0.0,963.0,0.0695
964.0,0.0,964.0,0.0695
965.0,0.0,965.0,0.0
966.0,0.0,966.0,0.0463
967.0,0.0,967.0,0.0927
968.0,0.521,968.0,0.174
969.0,0.0,969.0,0.0927
970.0,0.0,970.0,0.116
971.0,0.0,971.0,0.139
972.0,0.0,972.0,0.0927
973.0,0.0,973.0,0.0811
974.0,0.521,974.0,0.0811
975.0,0.0,975.0,0.0695
976.0,0.0,976.0,0.0695
977.0,0.0,977.0,0.0463
978.0,0.0,978.0,0.0463
979.0,0.0,979.0,0.0579
980.0,0.521,980.0,0.0579
981.0,0.0,981.0,0.104
982.0,0.0,982.0,0.0463
983.0,0.0,983.0,0.0
984.0,0.0,984.0,0.0463
985.0,0.0,985.0,0.151
986.0,0.0,986.0,0.127
987.0,0.0,987.0,0.104
988.0,0.521,988.0,0.104
989.0,0.0,989.0,0.0927
990.0,0.0,990.0,0.0927
991.0,0.0,991.0,0.116
992.0,0.0,992.0,0.0927
993.0,0.0,993.0,0.0695
994.0,0.521,994.0,0.0811
995.0,0.0,995.0,0.0811
996.0,0.0,996.0,0.0927
997.0,0.0,997.0,0.0579
998.0,0.521,998.0,0.0695
999.0,0.0,999.0,0.0463
1000.0,0.0,1000.0,0.0116
1001.0,0.0,1001.0,0.0
1002.0,0.0,1002.0,0.0463
1003.0,0.0,1003.0,0.0579
1004.0,0.0,1004.0,0.151
1005.0,0.0,1005.0,0.0811
1006.0,0.0,1006.0,0.0927
1007.0,0.0,1007.0,0.116
1008.0,0.0,1008.0,0.104
1009.0,0.521,1009.0,0.0811
1010.0,0.0,1010.0,0.0927
1011.0,0.0,1011.0,0.104
1012.0,0.0,1012.0,0.127
1013.0,0.0,1013.0,0.116
1014.0,0.521,1014.0,0.116
1015.0,0.0,1015.0,0.104
1016.0,0.521,1016.0,0.127
1017.0,0.0,1017.0,0.127
1018.0,0.0,1018.0,0.0116
1019.0,0.0,1019.0,0.0
1020.0,0.0,1020.0,0.0463
1021.0,0.0,1021.0,0.0463
1022.0,0.0,1022.0,0.104
1023.0,0.0,1023.0,0.116
1024.0,0.0,1024.0,0.0927
1025.0,0.0,1025.0,0.0927
1026.0,0.0,1026.0,0.0811
1027.0,0.521,1027.0,0.0811
1028.0,0.0,1028.0,0.0927
1029.0,0.0,1029.0,0.0695
1030.0,0.0,1030.0,0.0811
1031.0,0.0,1031.0,0.0579
1032.0,0.0,1032.0,0.0463
1033.0,0.521,1033.0,0.0695
1034.0,0.0,1034.0,0.0927
1035.0,0.0,1035.0,0.0811
1036.0,0.521,1036.0,0.0811
1037.0,0.0,1037.0,0.0463
1038.0,0.0,1038.0,0.0116
1039.0,0.0,1039.0,0.0811
1040.0,0.0,1040.0,0.0695
1041.0,0.0,1041.0,0.0579
1042.0,0.0,1042.0,0.0579
1043.0,0.0,1043.0,0.0811
1044.0,0.0,1044.0,0.0695
1045.0,0.0,1045.0,0.0811
1046.0,0.0,1046.0,0.0695
1047.0,0.0,1047.0,0.0463
1048.0,0.0,1048.0,0.0463
1049.0,0.521,1049.0,0.0695
1050.0,0.0,1050.0,0.0927
1051.0,0.0,1051.0,0.116
1052.0,0.521,1052.0,0.0116
1053.0,0.0,1053.0,0.0463
1054.0,0.0,1054.0,0.0811
1055.0,0.0,1055.0,0.0811
1056.0,0.0,1056.0,0.0927
1057.0,0.0,1057.0,0.0927
1058.0,0.0,1058.0,0.0927
1059.0,0.0,1059.0,0.0927
1060.0,0.0,1060.0,0.0695
1061.0,0.521,1061.0,0.0927
1062.0,0.0,1062.0,0.0927
1063.0,0.0,1063.0,0.127
1064.0,0.0,1064.0,0.139
1065.0,0.521,1065.0,0.0927
1066.0,0.0,1066.0,0.0
1067.0,0.0,1067.0,0.0811
1068.0,0.0,1068.0,0.0927
1069.0,0.0,1069.0,0.0811
1070.0,0.0,1070.0,0.0927
1071.0,0.0,1071.0,0.0927
1072.0,0.521,1072.0,0.0927
1073.0,0.0,1073.0,0.0695
1074.0,0.0,1074.0,0.0927
1075.0,0.0,1075.0,0.0927
1076.0,0.0,1076.0,0.116
1077.0,0.0,1077.0,0.0811
1078.0,0.521,1078.0,0.0811
1079.0,0.0,1079.0,0.0579
1080.0,0.0,1080.0,0.0
1081.0,0.0,1081.0,0.0463
1082.0,0.0,1082.0,0.0348
1083.0,0.0,1083.0,0.162
1084.0,0.521,1084.0,0.104
1085.0,0.0,1085.0,0.104
1086.0,0.0,1086.0,0.116
1087.0,0.0,1087.0,0.0695
1088.0,0.0,1088.0,0.104
1089.0,0.0,1089.0,0.116
1090.0,0.0,1090.0,0.0811
1091.0,0.521,1091.0,0.0811
1092.0,0.0,1092.0,0.0927
1093.0,0.0,1093.0,0.0811
1094.0,0.0,1094.0,0.0811
1095.0,0.0,1095.0,0.0811
1096.0,0.521,1096.0,0.0116
1097.0,0.0,1097.0,0.0232
1098.0,0.0,1098.0,0.0811
1099.0,0.0,1099.0,0.116
1100.0,0.0,1100.0,0.104
1101.0,0.0,1101.0,0.104
1102.0,0.0,1102.0,0.0811
1103.0,0.521,1103.0,0.116
1104.0,0.0,1104.0,0.0811
1105.0,0.0,1105.0,0.0811
1106.0,0.0,1106.0,0.0695
1107.0,0.0,1107.0,0.0927
1108.0,0.0,1108.0,0.0579
1109.0,0.0,1109.0,0.0927
1110.0,0.521,1110.0,0.0579
1111.0,0.0,1111.0,0.0232
1112.0,0.0,1112.0,0.0116
1113.0,0.0,1113.0,0.0348
1114.0,0.0,1114.0,0.0927
1115.0,0.0,1115.0,0.104
1116.0,0.0,1116.0,0.0927
1117.0,0.0,1117.0,0.0927
1118.0,0.0,1118.0,0.104
1119.0,0.521,1119.0,0.116
1120.0,0.0,1120.0,0.116
1121.0,0.0,1121.0,0.0927
1122.0,0.0,1122.0,0.0927
1123.0,0.0,1123.0,0.0927
1124.0,0.521,1124.0,0.104
1125.0,0.0,1125.0,0.104
1126.0,0.0,1126.0,0.0927
1127.0,0.0,1127.0,0.0811
1128.0,0.521,1128.0,0.0811
1129.0,0.0,1129.0,0.0348
1130.0,0.0,1130.0,0.0
1131.0,0.0,1131.0,0.0463
1132.0,0.0,1132.0,0.0116
1133.0,0.0,1133.0,0.162
1134.0,0.0,1134.0,0.139
1135.0,0.0,1135.0,0.116
1136.0,0.0,1136.0,0.0927
1137.0,0.521,1137.0,0.104
1138.0,0.0,1138.0,0.0927
1139.0,0.0,1139.0,0.104
1140.0,0.0,1140.0,0.0927
1141.0,0.0,1141.0,0.139
1142.0,0.0,1142.0,0.127
1143.0,0.521,1143.0,0.127
1144.0,0.0,1144.0,0.162
1145.0,0.521,1145.0,0.0463
1146.0,0.0,1146.0,0.0116
1147.0,0.0,1147.0,0.104
1148.0,0.0,1148.0,0.174
1149.0,0.0,1149.0,0.116
1150.0,0.0,1150.0,0.0927
1151.0,0.521,1151.0,0.0695
1152.0,0.0,1152.0,0.0927
1153.0,0.0,1153.0,0.0811
1154.0,0.0,1154.0,0.0811
1155.0,0.0,1155.0,0.0811
1156.0,0.0,1156.0,0.0463
1157.0,0.521,1157.0,0.104
1158.0,0.0,1158.0,0.0232
1159.0,0.0,1159.0,0.0811
1160.0,0.0,1160.0,0.0463
1161.0,0.0,1161.0,0.0
1162.0,0.0,1162.0,0.0463
1163.0,0.0,1163.0,0.0463
1164.0,0.0,1164.0,0.209
1165.0,0.0,1165.0,0.174
1166.0,0.0,1166.0,0.116
1167.0,0.521,1167.0,0.139
1168.0,0.0,1168.0,0.127
1169.0,0.0,1169.0,0.162
1170.0,0.0,1170.0,0.162
1171.0,0.521,1171.0,0.127
1172.0,0.0,1172.0,0.104
1173.0,0.0,1173.0,0.139
1174.0,0.521,1174.0,0.151
1175.0,0.0,1175.0,0.162
1176.0,0.521,1176.0,0.139
1177.0,0.0,1177.0,0.0811
1178.0,0.0,1178.0,0.0
1179.0,0.0,1179.0,0.0
1180.0,0.0,1180.0,0.0348
1181.0,0.0,1181.0,0.0116
1182.0,0.0,1182.0,0.0463
1183.0,0.0,1183.0,0.197
1184.0,0.0,1184.0,0.209
1185.0,0.0,1185.0,0.174
1186.0,0.521,1186.0,0.174
1187.0,0.0,1187.0,0.22
1188.0,0.0,1188.0,0.174
1189.0,0.521,1189.0,0.127
1190.0,0.0,1190.0,0.127
1191.0,0.0,1191.0,0.116
1192.0,0.0,1192.0,0.104
1193.0,0.0,1193.0,0.116
1194.0,0.521,1194.0,0.151
1195.0,0.0,1195.0,0.139
1196.0,0.0,1196.0,0.151
1197.0,0.521,1197.0,0.174
1198.0,0.521,1198.0,0.116
1199.0,0.0,1199.0,0.185
1200.0,0.0,1200.0,0.0579
1201.0,0.521,1201.0,0.116
1202.0,0.0,1202.0,0.197
1203.0,0.0,1203.0,0.139
1204.0,0.0,1204.0,0.116
1205.0,0.0,1205.0,0.116
1206.0,0.521,1206.0,0.116
1207.0,0.0,1207.0,0.0811
1208.0,0.0,1208.0,0.0927
1209.0,0.0,1209.0,0.0927
1210.0,0.0,1210.0,0.0927
1211.0,0.0,1211.0,0.0811
1212.0,0.521,1212.0,0.0695
1213.0,0.0,1213.0,0.0811
1214.0,0.0,1214.0,0.0348
1215.0,0.0,1215.0,0.0927
1216.0,0.521,1216.0,0.209
1217.0,0.0,1217.0,0.151
1218.0,0.0,1218.0,0.151
1219.0,0.0,1219.0,0.151
1220.0,0.0,1220.0,0.162
1221.0,0.521,1221.0,0.151
1222.0,0.0,1222.0,0.127
1223.0,0.0,1223.0,0.127
1224.0,0.521,1224.0,0.116
1225.0,0.0,1225.0,0.0927
1226.0,0.0,1226.0,0.104
1227.0,0.0,1227.0,0.0927
1228.0,0.521,1228.0,0.104
1229.0,0.0,1229.0,0.0579
1230.0,0.0,1230.0,0.162
1231.0,0.0,1231.0,0.162
1232.0,0.0,1232.0,0.185
1233.0,0.521,1233.0,0.116
1234.0,0.0,1234.0,0.174
1235.0,0.0,1235.0,0.185
1236.0,0.521,1236.0,0.185
1237.0,0.0,1237.0,0.162
1238.0,0.0,1238.0,0.116
1239.0,0.0,1239.0,0.139
1240.0,0.521,1240.0,0.116
1241.0,0.0,1241.0,0.127
1242.0,0.521,1242.0,0.139
1243.0,0.0,1243.0,0.127
1244.0,0.0,1244.0,0.162
1245.0,0.0,1245.0,0.127
1246.0,0.0,1246.0,0.162
1247.0,0.521,1247.0,0.151
1248.0,0.0,1248.0,0.127
1249.0,0.0,1249.0,0.104
1250.0,0.0,1250.0,0.139
1251.0,0.521,1251.0,0.127
1252.0,0.0,1252.0,0.127
1253.0,0.0,1253.0,0.116
1254.0,0.0,1254.0,0.104
1255.0,0.521,1255.0,0.0927
1256.0,0.0,1256.0,0.162
1257.0,0.0,1257.0,0.139
1258.0,0.0,1258.0,0.127
1259.0,0.0,1259.0,0.139
1260.0,0.521,1260.0,0.0927
1261.0,0.0,1261.0,0.127
1262.0,0.0,1262.0,0.0811
1263.0,0.0,1263.0,0.127
1264.0,0.521,1264.0,0.0811
1265.0,0.0,1265.0,0.116
1266.0,0.0,1266.0,0.0927
1267.0,0.0,1267.0,0.127
1268.0,0.521,1268.0,0.0579
1269.0,0.0,1269.0,0.116
1270.0,0.0,1270.0,0.139
1271.0,0.0,1271.0,0.162
1272.0,0.0,1272.0,0.127
1273.0,0.0,1273.0,0.162
1274.0,0.521,1274.0,0.151
1275.0,0.0,1275.0,0.127
1276.0,0.0,1276.0,0.139
1277.0,0.0,1277.0,0.104
1278.0,0.521,1278.0,0.127
1279.0,0.0,1279.0,0.127
1280.0,0.0,1280.0,0.127
1281.0,0.521,1281.0,0.116
1282.0,0.0,1282.0,0.151
1283.0,0.0,1283.0,0.139
1284.0,0.0,1284.0,0.151
1285.0,0.521,1285.0,0.104
1286.0,0.0,1286.0,0.127
1287.0,0.0,1287.0,0.116
1288.0,0.0,1288.0,0.104
1289.0,0.0,1289.0,0.116
1290.0,0.521,1290.0,0.0927
1291.0,0.0,1291.0,0.0927
1292.0,0.0,1292.0,0.0695
1293.0,0.0,1293.0,0.104
1294.0,0.521,1294.0,0.174
1295.0,0.0,1295.0,0.162
1296.0,0.0,1296.0,0.151
1297.0,0.0,1297.0,0.139
1298.0,0.521,1298.0,0.127
1299.0,0.0,1299.0,0.139
1300.0,0.0,1300.0,0.139
1301.0,0.0,1301.0,0.116
1302.0,0.521,1302.0,0.127
1303.0,0.0,1303.0,0.127
1304.0,0.0,1304.0,0.0579
1305.0,0.521,1305.0,0.151
1306.0,0.0,1306.0,0.209
1307.0,0.0,1307.0,0.162
1308.0,0.0,1308.0,0.139
1309.0,0.521,1309.0,0.139
1310.0,0.0,1310.0,0.116
1311.0,0.0,1311.0,0.116
1312.0,0.0,1312.0,0.0927
1313.0,0.0,1313.0,0.116
1314.0,0.521,1314.0,0.116
1315.0,0.0,1315.0,0.139
1316.0,0.0,1316.0,0.0579
1317.0,0.0,1317.0,0.162
1318.0,0.521,1318.0,0.185
1319.0,0.0,1319.0,0.162
1320.0,0.0,1320.0,0.151
1321.0,0.0,1321.0,0.139
1322.0,0.521,1322.0,0.139
1323.0,0.0,1323.0,0.127
1324.0,0.0,1324.0,0.104
1325.0,0.521,1325.0,0.127
1326.0,0.0,1326.0,0.127
1327.0,0.0,1327.0,0.116
1328.0,0.0,1328.0,0.0927
1329.0,0.521,1329.0,0.151
1330.0,0.0,1330.0,0.151
1331.0,0.0,1331.0,0.162
1332.0,0.0,1332.0,0.116
1333.0,0.521,1333.0,0.104
1334.0,0.0,1334.0,0.0927
1335.0,0.0,1335.0,0.116
1336.0,0.0,1336.0,0.0811
1337.0,0.0,1337.0,0.104
1338.0,0.0,1338.0,0.0695
1339.0,0.521,1339.0,0.0811
1340.0,0.0,1340.0,0.0463
1341.0,0.0,1341.0,0.104
1342.0,0.0,1342.0,0.209
1343.0,0.521,1343.0,0.185
1344.0,0.0,1344.0,0.151
1345.0,0.0,1345.0,0.151
1346.0,0.0,1346.0,0.104
1347.0,0.0,1347.0,0.139
1348.0,0.521,1348.0,0.0927
1349.0,0.0,1349.0,0.104
1350.0,0.0,1350.0,0.0811
1351.0,0.0,1351.0,0.0927
1352.0,0.0,1352.0,0.0927
1353.0,0.521,1353.0,0.0348
1354.0,0.0,1354.0,0.0348
1355.0,0.0,1355.0,0.0811
1356.0,0.0,1356.0,0.197
1357.0,0.0,1357.0,0.162
1358.0,0.0,1358.0,0.162
1359.0,0.521,1359.0,0.174
1360.0,0.0,1360.0,0.139
1361.0,0.0,1361.0,0.116
1362.0,0.0,1362.0,0.104
1363.0,0.521,1363.0,0.127
1364.0,0.0,1364.0,0.0811
1365.0,0.0,1365.0,0.0811
1366.0,0.0,1366.0,0.127
1367.0,0.521,1367.0,0.0232
1368.0,0.0,1368.0,0.0348
1369.0,0.0,1369.0,0.0811
1370.0,0.0,1370.0,0.151
1371.0,0.0,1371.0,0.174
1372.0,0.0,1372.0,0.151
1373.0,0.521,1373.0,0.139
1374.0,0.0,1374.0,0.127
1375.0,0.0,1375.0,0.151
1376.0,0.0,1376.0,0.0811
1377.0,0.0,1377.0,0.0927
1378.0,0.521,1378.0,0.127
1379.0,0.0,1379.0,0.0927
1380.0,0.0,1380.0,0.0811
1381.0,0.0,1381.0,0.0348
1382.0,0.521,1382.0,0.0579
1383.0,0.0,1383.0,0.0927
1384.0,0.0,1384.0,0.127
1385.0,0.0,1385.0,0.139
1386.0,0.0,1386.0,0.104
1387.0,0.521,1387.0,0.0927
1388.0,0.0,1388.0,0.0811
1389.0,0.0,1389.0,0.0927
1390.0,0.0,1390.0,0.0463
1391.0,0.0,1391.0,0.0927
1392.0,0.0,1392.0,0.0463
1393.0,0.521,1393.0,0.0927
1394.0,0.0,1394.0,0.0348
1395.0,0.0,1395.0,0.0463
1396.0,0.0,1396.0,0.0927
1397.0,0.0,1397.0,0.116
1398.0,0.521,1398.0,0.116
1399.0,0.0,1399.0,0.0695
1400.0,0.0,1400.0,0.0695
1401.0,0.0,1401.0,0.0579
1402.0,0.0,1402.0,0.0927
1403.0,0.0,1403.0,0.0695
1404.0,0.0,1404.0,0.0811
1405.0,0.0,1405.0,0.0695
1406.0,0.521,1406.0,0.0695
1407.0,0.0,1407.0,0.0811
1408.0,0.0,1408.0,0.162
1409.0,0.0,1409.0,0.232
1410.0,0.521,1410.0,0.197
1411.0,0.0,1411.0,0.0927
1412.0,0.0,1412.0,0.0695
1413.0,0.0,1413.0,0.0695
1414.0,0.521,1414.0,0.0695
1415.0,0.0,1415.0,0.0811
1416.0,0.0,1416.0,0.0695
1417.0,0.0,1417.0,0.0579
1418.0,0.0,1418.0,0.0927
1419.0,0.0,1419.0,0.0348
1420.0,0.0,1420.0,0.0463
1421.0,0.0,1421.0,0.266
1422.0,0.521,1422.0,0.301
1423.0,0.0,1423.0,0.278
1424.0,0.521,1424.0,0.255
1425.0,0.0,1425.0,0.232
1426.0,0.0,1426.0,0.185
1427.0,0.521,1427.0,0.174
1428.0,0.0,1428.0,0.162
1429.0,0.0,1429.0,0.174
1430.0,0.521,1430.0,0.162
1431.0,0.0,1431.0,0.209
1432.0,0.521,1432.0,0.162
1433.0,0.0,1433.0,0.0811
1434.0,0.521,1434.0,0.232
1435.0,0.0,1435.0,0.255
1436.0,0.0,1436.0,0.278
1437.0,0.521,1437.0,0.22
1438.0,0.0,1438.0,0.209
1439.0,0.0,1439.0,0.139
1440.0,0.521,1440.0,0.162
1441.0,0.0,1441.0,0.116
1442.0,0.0,1442.0,0.151
1443.0,0.0,1443.0,0.139
1444.0,0.521,1444.0,0.174
1445.0,0.0,1445.0,0.0695
1446.0,0.521,1446.0,0.232
1447.0,0.0,1447.0,0.324
1448.0,0.521,1448.0,0.336
1449.0,0.0,1449.0,0.301
1450.0,0.521,1450.0,0.243
1451.0,0.0,1451.0,0.22
1452.0,0.0,1452.0,0.151
1453.0,0.521,1453.0,0.151
1454.0,0.0,1454.0,0.185
1455.0,0.0,1455.0,0.185
1456.0,0.521,1456.0,0.185
1457.0,0.0,1457.0,0.0811
1458.0,0.521,1458.0,0.0463
1459.0,0.0,1459.0,0.255
1460.0,0.0,1460.0,0.313
1461.0,0.521,1461.0,0.336
1462.0,0.0,1462.0,0.313
1463.0,0.521,1463.0,0.301
1464.0,0.0,1464.0,0.266
1465.0,0.0,1465.0,0.174
1466.0,0.521,1466.0,0.22
1467.0,0.0,1467.0,0.232
1468.0,0.521,1468.0,0.209
1469.0,0.0,1469.0,0.255
1470.0,0.0,1470.0,0.209
1471.0,0.521,1471.0,0.0463
1472.0,0.521,1472.0,0.116
1473.0,0.0,1473.0,0.348
1474.0,0.0,1474.0,0.348
1475.0,0.521,1475.0,0.301
1476.0,0.0,1476.0,0.255
1477.0,0.521,1477.0,0.232
1478.0,0.0,1478.0,0.232
1479.0,0.521,1479.0,0.22
1480.0,0.0,1480.0,0.22
1481.0,0.521,1481.0,0.278
1482.0,0.0,1482.0,0.29
1483.0,0.521,1483.0,0.162
1484.0,0.0,1484.0,0.0463
1485.0,0.521,1485.0,0.301
1486.0,0.0,1486.0,0.324
1487.0,0.0,1487.0,0.359
1488.0,0.521,1488.0,0.266
1489.0,0.0,1489.0,0.232
1490.0,0.521,1490.0,0.197
1491.0,0.0,1491.0,0.22
1492.0,0.521,1492.0,0.209
1493.0,0.0,1493.0,0.209
1494.0,0.0,1494.0,0.278
1495.0,0.521,1495.0,0.313
1496.0,0.521,1496.0,0.0348
1497.0,0.0,1497.0,0.127
1498.0,0.521,1498.0,0.336
1499.0,0.0,1499.0,0.301
1500.0,0.0,1500.0,0.266
1501.0,0.521,1501.0,0.185
1502.0,0.0,1502.0,0.22
1503.0,0.521,1503.0,0.197
1504.0,0.0,1504.0,0.22
1505.0,0.0,1505.0,0.197
1506.0,0.521,1506.0,0.232
1507.0,0.0,1507.0,0.22
1508.0,0.521,1508.0,0.151
1509.0,0.0,1509.0,0.197
1510.0,0.521,1510.0,0.336
1511.0,0.0,1511.0,0.324
1512.0,0.0,1512.0,0.243
1513.0,0.521,1513.0,0.209
1514.0,0.0,1514.0,0.185
1515.0,0.521,1515.0,0.209
1516.0,0.0,1516.0,0.209
1517.0,0.0,1517.0,0.209
1518.0,0.521,1518.0,0.197
1519.0,0.0,1519.0,0.22
1520.0,0.521,1520.0,0.104
1521.0,0.0,1521.0,0.22
1522.0,0.521,1522.0,0.313
1523.0,0.0,1523.0,0.278
1524.0,0.521,1524.0,0.255
1525.0,0.0,1525.0,0.174
1526.0,0.0,1526.0,0.174
1527.0,0.521,1527.0,0.185
1528.0,0.0,1528.0,0.185
1529.0,0.0,1529.0,0.162
1530.0,0.521,1530.0,0.197
1531.0,0.0,1531.0,0.209
1532.0,0.521,1532.0,0.0463
1533.0,0.0,1533.0,0.185
1534.0,0.0,1534.0,0.313
1535.0,0.521,1535.0,0.29
1536.0,0.0,1536.0,0.266
1537.0,0.521,1537.0,0.232
1538.0,0.0,1538.0,0.197
1539.0,0.0,1539.0,0.174
1540.0,0.521,1540.0,0.197
1541.0,0.0,1541.0,0.185
1542.0,0.0,1542.0,0.22
1543.0,0.521,1543.0,0.197
1544.0,0.521,1544.0,0.104
1545.0,0.0,1545.0,0.0927
1546.0,0.0,1546.0,0.313
1547.0,0.0,1547.0,0.29
1548.0,0.521,1548.0,0.313
1549.0,0.0,1549.0,0.324
1550.0,0.521,1550.0,0.232
1551.0,0.0,1551.0,0.22
1552.0,0.521,1552.0,0.232
1553.0,0.0,1553.0,0.232
1554.0,0.521,1554.0,0.255
1555.0,0.0,1555.0,0.243
1556.0,0.521,1556.0,0.116
1557.0,0.0,1557.0,0.0927
1558.0,0.521,1558.0,0.324
1559.0,0.0,1559.0,0.348
1560.0,0.521,1560.0,0.336
1561.0,0.0,1561.0,0.301
1562.0,0.521,1562.0,0.243
1563.0,0.0,1563.0,0.209
1564.0,0.521,1564.0,0.243
1565.0,0.0,1565.0,0.22
1566.0,0.0,1566.0,0.209
1567.0,0.521,1567.0,0.209
1568.0,0.0,1568.0,0.151
1569.0,0.521,1569.0,0.0463
1570.0,0.0,1570.0,0.174
1571.0,0.0,1571.0,0.29
1572.0,0.521,1572.0,0.336
1573.0,0.0,1573.0,0.313
1574.0,0.0,1574.0,0.278
1575.0,0.521,1575.0,0.278
1576.0,0.0,1576.0,0.197
1577.0,0.521,1577.0,0.209
1578.0,0.0,1578.0,0.209
1579.0,0.521,1579.0,0.22
1580.0,0.0,1580.0,0.243
1581.0,0.521,1581.0,0.0695
1582.0,0.0,1582.0,0.0463
1583.0,0.0,1583.0,0.162
1584.0,0.521,1584.0,0.336
1585.0,0.0,1585.0,0.301
1586.0,0.521,1586.0,0.266
1587.0,0.0,1587.0,0.278
1588.0,0.521,1588.0,0.232
1589.0,0.0,1589.0,0.232
1590.0,0.521,1590.0,0.243
1591.0,0.0,1591.0,0.232
1592.0,0.0,1592.0,0.243
1593.0,0.521,1593.0,0.185
1594.0,0.0,1594.0,0.0579
1595.0,0.521,1595.0,0.0463
1596.0,0.0,1596.0,0.255
1597.0,0.0,1597.0,0.266
1598.0,0.521,1598.0,0.209
1599.0,0.0,1599.0,0.197
1600.0,0.0,1600.0,0.209
1601.0,0.521,1601.0,0.162
1602.0,0.0,1602.0,0.185
1603.0,0.0,1603.0,0.162
1604.0,0.521,1604.0,0.243
1605.0,0.0,1605.0,0.243
1606.0,0.521,1606.0,0.104
1607.0,0.0,1607.0,0.0463
1608.0,0.0,1608.0,0.151
1609.0,0.0,1609.0,0.266
1610.0,0.521,1610.0,0.278
1611.0,0.0,1611.0,0.266
1612.0,0.0,1612.0,0.243
1613.0,0.521,1613.0,0.243
1614.0,0.0,1614.0,0.185
1615.0,0.521,1615.0,0.197
1616.0,0.0,1616.0,0.197
1617.0,0.0,1617.0,0.232
1618.0,0.521,1618.0,0.255
1619.0,0.0,1619.0,0.22
1620.0,0.0,1620.0,0.139
1621.0,0.521,1621.0,0.0
1622.0,0.521,1622.0,0.0463
1623.0,0.0,1623.0,0.0579
1624.0,0.0,1624.0,0.266
1625.0,0.0,1625.0,0.243
1626.0,0.0,1626.0,0.243
1627.0,0.521,1627.0,0.255
1628.0,0.0,1628.0,0.232
1629.0,0.0,1629.0,0.22
1630.0,0.521,1630.0,0.266
1631.0,0.0,1631.0,0.209
1632.0,0.0,1632.0,0.243
1633.0,0.521,1633.0,0.127
1634.0,0.0,1634.0,0.127
1635.0,0.521,1635.0,0.0232
1636.0,0.0,1636.0,0.0
1637.0,0.521,1637.0,0.0579
