senderTs,senderMbps,receiverTs,receiverMbps
857.0,0.0,857.0,0.209
858.0,0.0,858.0,0.185
859.0,0.0,859.0,0.174
860.0,0.0,860.0,0.22
861.0,0.0,861.0,0.22
862.0,0.0,862.0,0.266
863.0,0.0,863.0,0.255
864.0,0.521,864.0,0.0463
865.0,0.521,865.0,0.0
866.0,0.521,866.0,0.0463
867.0,1.04,867.0,0.0116
868.0,0.0,868.0,0.174
869.0,0.0,869.0,0.232
870.0,0.0,870.0,0.209
871.0,0.0,871.0,0.209
872.0,0.0,872.0,0.197
873.0,0.0,873.0,0.139
874.0,0.0,874.0,0.139
875.0,0.521,875.0,0.139
876.0,0.0,876.0,0.162
877.0,0.521,877.0,0.197
878.0,0.0,878.0,0.197
879.0,0.521,879.0,0.174
880.0,0.0,880.0,0.0
881.0,0.521,881.0,0.0116
