senderTs,senderMbps,receiverTs,receiverMbps
856.0,1.04,856.0,0.0348
857.0,0.0,857.0,0.162
858.0,0.0,858.0,0.336
859.0,0.0,859.0,0.336
860.0,0.0,860.0,0.313
861.0,0.0,861.0,0.278
862.0,0.0,862.0,0.151
863.0,0.0,863.0,0.139
864.0,0.0,864.0,0.139
865.0,0.521,865.0,0.104
866.0,0.0,866.0,0.174
867.0,0.0,867.0,0.0927
868.0,0.521,868.0,0.0927
869.0,0.0,869.0,0.0463
870.0,0.0,870.0,0.0348
871.0,0.521,871.0,0.0
872.0,0.521,872.0,0.0
873.0,0.0,873.0,0.0
874.0,0.0,874.0,0.0
875.0,0.0,875.0,0.0
876.0,0.0,876.0,0.0
877.0,0.0,877.0,0.0463
878.0,0.0,878.0,0.0
879.0,0.0,879.0,0.0
880.0,0.0,880.0,0.0
881.0,0.0,881.0,0.243
882.0,0.0,882.0,0.521
883.0,0.0,883.0,0.498
884.0,0.521,884.0,0.29
885.0,0.521,885.0,0.429
886.0,0.0,886.0,0.544
887.0,0.0,887.0,0.544
888.0,0.521,888.0,0.51
889.0,0.521,889.0,0.29
890.0,0.0,890.0,0.313
891.0,0.521,891.0,0.313
892.0,0.0,892.0,0.243
893.0,0.0,893.0,0.209
894.0,0.0,894.0,0.243
895.0,0.0,895.0,0.232
896.0,0.521,896.0,0.22
897.0,0.521,897.0,0.0463
898.0,0.521,898.0,0.0
899.0,0.0,899.0,0.0
900.0,0.0,900.0,0.0
901.0,1.04,901.0,0.0463
902.0,0.521,902.0,0.0
903.0,0.0,903.0,0.174
904.0,0.0,904.0,0.255
905.0,0.0,905.0,0.197
906.0,0.0,906.0,0.22
907.0,0.0,907.0,0.22
908.0,0.0,908.0,0.22
909.0,0.0,909.0,0.139
910.0,0.521,910.0,0.162
911.0,0.0,911.0,0.174
912.0,0.0,912.0,0.116
913.0,0.521,913.0,0.127
914.0,0.0,914.0,0.116
915.0,0.0,915.0,0.174
916.0,0.521,916.0,0.139
917.0,0.521,917.0,0.151
918.0,0.521,918.0,0.174
919.0,0.0,919.0,0.162
920.0,0.521,920.0,0.0579
921.0,0.0,921.0,0.0
922.0,0.0,922.0,0.0116
923.0,0.0,923.0,0.0348
924.0,0.0,924.0,0.0
925.0,0.0,925.0,0.185
926.0,0.0,926.0,0.29
927.0,0.0,927.0,0.232
928.0,0.0,928.0,0.197
929.0,0.0,929.0,0.22
930.0,0.0,930.0,0.243
931.0,0.0,931.0,0.243
932.0,0.0,932.0,0.278
933.0,0.0,933.0,0.313
934.0,0.0,934.0,0.29
935.0,0.0,935.0,0.336
936.0,0.521,936.0,0.498
937.0,0.521,937.0,0.301
938.0,0.521,938.0,0.255
939.0,0.0,939.0,0.22
940.0,1.04,940.0,0.0
941.0,0.521,941.0,0.0116
942.0,1.04,942.0,0.0695
943.0,0.0,943.0,0.266
944.0,0.0,944.0,0.255
945.0,0.521,945.0,0.278
946.0,0.0,946.0,0.255
947.0,0.0,947.0,0.255
948.0,0.0,948.0,0.185
949.0,0.521,949.0,0.151
950.0,0.0,950.0,0.185
951.0,0.0,951.0,0.116
952.0,0.0,952.0,0.0695
953.0,0.521,953.0,0.0579
954.0,0.0,954.0,0.0
955.0,0.521,955.0,0.0
956.0,0.0,956.0,0.0
957.0,0.0,957.0,0.0348
958.0,0.0,958.0,0.0116
959.0,0.0,959.0,0.0
960.0,0.0,960.0,0.0
961.0,0.0,961.0,0.0
962.0,0.0,962.0,0.0348
963.0,0.0,963.0,0.22
964.0,0.0,964.0,0.243
965.0,0.0,965.0,0.278
966.0,0.0,966.0,0.336
967.0,0.0,967.0,0.487
968.0,0.0,968.0,0.429
969.0,0.0,969.0,0.417
970.0,0.0,970.0,0.371
971.0,0.0,971.0,0.382
972.0,0.0,972.0,0.0116
973.0,0.521,973.0,0.0
974.0,1.56,974.0,0.0
975.0,0.521,975.0,0.0
976.0,0.521,976.0,0.0463
977.0,0.521,977.0,0.0
978.0,0.0,978.0,0.301
979.0,0.0,979.0,0.324
980.0,0.0,980.0,0.29
981.0,0.0,981.0,0.336
982.0,0.0,982.0,0.313
983.0,0.0,983.0,0.278
984.0,0.521,984.0,0.209
985.0,0.0,985.0,0.243
986.0,0.521,986.0,0.255
987.0,0.0,987.0,0.243
988.0,0.521,988.0,0.22
989.0,0.0,989.0,0.232
990.0,0.521,990.0,0.232
991.0,0.521,991.0,0.255
992.0,0.521,992.0,0.0927
993.0,0.0,993.0,0.0
994.0,0.521,994.0,0.0116
995.0,0.0,995.0,0.0348
996.0,0.0,996.0,0.0
997.0,0.0,997.0,0.0927
998.0,0.0,998.0,0.197
999.0,0.0,999.0,0.22
1000.0,0.0,1000.0,0.301
1001.0,0.0,1001.0,0.336
1002.0,0.0,1002.0,0.266
1003.0,0.0,1003.0,0.301
1004.0,0.0,1004.0,0.348
1005.0,0.0,1005.0,0.382
1006.0,0.0,1006.0,0.162
1007.0,0.0,1007.0,0.0116
1008.0,0.521,1008.0,0.0
1009.0,0.0,1009.0,0.0
1010.0,0.521,1010.0,0.0
1011.0,1.04,1011.0,0.0
1012.0,0.521,1012.0,0.0463
1013.0,0.0,1013.0,0.0
1014.0,0.0,1014.0,0.0
1015.0,0.0,1015.0,0.139
1016.0,0.0,1016.0,0.185
1017.0,0.0,1017.0,0.197
1018.0,0.0,1018.0,0.197
1019.0,0.0,1019.0,0.255
1020.0,0.0,1020.0,0.209
1021.0,0.0,1021.0,0.197
1022.0,0.0,1022.0,0.116
1023.0,0.0,1023.0,0.197
1024.0,0.521,1024.0,0.232
1025.0,0.0,1025.0,0.209
1026.0,0.0,1026.0,0.139
1027.0,0.0,1027.0,0.0116
1028.0,0.521,1028.0,0.0
1029.0,0.0,1029.0,0.0
1030.0,0.521,1030.0,0.0
1031.0,0.0,1031.0,0.0
1032.0,0.521,1032.0,0.0463
1033.0,0.521,1033.0,0.0348
1034.0,0.0,1034.0,0.197
1035.0,0.0,1035.0,0.243
1036.0,0.0,1036.0,0.232
1037.0,0.521,1037.0,0.151
1038.0,0.0,1038.0,0.127
1039.0,0.0,1039.0,0.116
1040.0,0.0,1040.0,0.116
1041.0,0.521,1041.0,0.22
1042.0,0.0,1042.0,0.209
1043.0,0.0,1043.0,0.151
1044.0,0.0,1044.0,0.0463
1045.0,0.521,1045.0,0.0811
1046.0,0.0,1046.0,0.313
1047.0,0.0,1047.0,0.313
1048.0,0.521,1048.0,0.255
1049.0,0.0,1049.0,0.29
1050.0,0.521,1050.0,0.313
1051.0,0.521,1051.0,0.278
1052.0,0.0,1052.0,0.185
1053.0,0.0,1053.0,0.197
1054.0,0.521,1054.0,0.0695
1055.0,0.0,1055.0,0.0927
1056.0,0.0,1056.0,0.0579
1057.0,0.0,1057.0,0.104
1058.0,0.0,1058.0,0.0463
1059.0,0.521,1059.0,0.0811
1060.0,0.0,1060.0,0.0695
1061.0,0.0,1061.0,0.0
1062.0,0.0,1062.0,0.0
1063.0,0.0,1063.0,0.0116
1064.0,0.0,1064.0,0.0348
1065.0,0.0,1065.0,0.0116
1066.0,0.0,1066.0,0.243
1067.0,0.0,1067.0,0.278
1068.0,0.0,1068.0,0.255
1069.0,0.521,1069.0,0.266
1070.0,0.0,1070.0,0.243
1071.0,0.0,1071.0,0.255
1072.0,0.0,1072.0,0.255
1073.0,0.521,1073.0,0.29
1074.0,0.0,1074.0,0.266
1075.0,0.521,1075.0,0.301
1076.0,0.0,1076.0,0.255
1077.0,0.521,1077.0,0.116
1078.0,0.0,1078.0,0.0
1079.0,0.521,1079.0,0.0
1080.0,0.0,1080.0,0.0
1081.0,0.521,1081.0,0.0463
1082.0,0.0,1082.0,0.0
1083.0,0.0,1083.0,0.139
1084.0,0.0,1084.0,0.255
1085.0,0.0,1085.0,0.243
1086.0,0.0,1086.0,0.22
1087.0,0.521,1087.0,0.22
1088.0,0.0,1088.0,0.29
1089.0,0.521,1089.0,0.255
1090.0,0.0,1090.0,0.278
1091.0,0.0,1091.0,0.185
1092.0,0.521,1092.0,0.243
1093.0,0.0,1093.0,0.255
1094.0,0.521,1094.0,0.301
1095.0,0.0,1095.0,0.0463
1096.0,0.521,1096.0,0.0463
1097.0,0.521,1097.0,0.104
1098.0,0.0,1098.0,0.463
1099.0,0.521,1099.0,0.382
1100.0,0.0,1100.0,0.243
1101.0,0.521,1101.0,0.209
1102.0,0.0,1102.0,0.209
1103.0,0.521,1103.0,0.127
1104.0,0.0,1104.0,0.104
1105.0,0.0,1105.0,0.104
1106.0,0.0,1106.0,0.0811
1107.0,0.0,1107.0,0.0232
1108.0,0.521,1108.0,0.0695
1109.0,0.0,1109.0,0.0
1110.0,0.0,1110.0,0.0
1111.0,0.0,1111.0,0.0116
1112.0,0.0,1112.0,0.0348
1113.0,0.0,1113.0,0.0
1114.0,0.0,1114.0,0.209
1115.0,0.0,1115.0,0.278
1116.0,0.0,1116.0,0.336
1117.0,0.521,1117.0,0.232
1118.0,0.0,1118.0,0.278
1119.0,0.521,1119.0,0.266
1120.0,0.0,1120.0,0.209
1121.0,0.521,1121.0,0.324
1122.0,0.0,1122.0,0.324
1123.0,0.521,1123.0,0.313
1124.0,0.521,1124.0,0.22
1125.0,0.0,1125.0,0.255
1126.0,0.521,1126.0,0.29
1127.0,0.521,1127.0,0.0116
1128.0,0.0,1128.0,0.0463
1129.0,0.0,1129.0,0.301
1130.0,0.0,1130.0,0.429
1131.0,0.521,1131.0,0.324
1132.0,0.0,1132.0,0.359
1133.0,0.0,1133.0,0.324
1134.0,0.521,1134.0,0.266
1135.0,0.521,1135.0,0.232
1136.0,0.0,1136.0,0.336
1137.0,0.521,1137.0,0.382
1138.0,0.521,1138.0,0.405
1139.0,0.521,1139.0,0.278
1140.0,0.521,1140.0,0.174
1141.0,0.0,1141.0,0.185
1142.0,0.0,1142.0,0.29
1143.0,0.521,1143.0,0.382
1144.0,0.0,1144.0,0.324
1145.0,0.521,1145.0,0.348
1146.0,0.0,1146.0,0.162
1147.0,0.0,1147.0,0.22
1148.0,0.521,1148.0,0.127
1149.0,0.0,1149.0,0.139
1150.0,0.0,1150.0,0.162
1151.0,0.521,1151.0,0.104
1152.0,0.0,1152.0,0.0
1153.0,0.0,1153.0,0.0
1154.0,0.521,1154.0,0.0348
1155.0,0.0,1155.0,0.0116
1156.0,0.0,1156.0,0.0116
1157.0,0.0,1157.0,0.313
1158.0,0.0,1158.0,0.336
1159.0,0.0,1159.0,0.324
1160.0,0.0,1160.0,0.51
1161.0,0.0,1161.0,0.324
1162.0,0.521,1162.0,0.255
1163.0,0.521,1163.0,0.29
1164.0,0.0,1164.0,0.278
1165.0,0.521,1165.0,0.266
1166.0,0.0,1166.0,0.313
1167.0,0.0,1167.0,0.301
1168.0,0.521,1168.0,0.29
1169.0,0.521,1169.0,0.162
1170.0,0.521,1170.0,0.0
1171.0,0.0,1171.0,0.0
1172.0,1.04,1172.0,0.0463
1173.0,0.0,1173.0,0.0
1174.0,0.0,1174.0,0.0927
1175.0,0.0,1175.0,0.266
1176.0,0.0,1176.0,0.278
1177.0,0.0,1177.0,0.255
1178.0,0.0,1178.0,0.209
1179.0,0.0,1179.0,0.22
1180.0,0.0,1180.0,0.22
1181.0,0.0,1181.0,0.197
1182.0,0.0,1182.0,0.197
1183.0,0.0,1183.0,0.151
1184.0,0.0,1184.0,0.104
1185.0,0.521,1185.0,0.0927
1186.0,0.521,1186.0,0.116
1187.0,0.0,1187.0,0.185
1188.0,0.521,1188.0,0.174
1189.0,0.0,1189.0,0.29
1190.0,1.04,1190.0,0.232
1191.0,0.521,1191.0,0.162
1192.0,0.521,1192.0,0.0
1193.0,0.0,1193.0,0.0463
1194.0,0.0,1194.0,0.0116
1195.0,0.0,1195.0,0.44
1196.0,0.0,1196.0,0.278
1197.0,0.0,1197.0,0.301
1198.0,0.0,1198.0,0.243
1199.0,0.0,1199.0,0.301
1200.0,0.0,1200.0,0.348
1201.0,0.0,1201.0,0.313
1202.0,0.521,1202.0,0.336
1203.0,0.521,1203.0,0.359
1204.0,0.521,1204.0,0.336
1205.0,0.521,1205.0,0.313
1206.0,0.521,1206.0,0.301
1207.0,1.04,1207.0,0.313
1208.0,0.521,1208.0,0.0811
1209.0,0.0,1209.0,0.0463
1210.0,0.0,1210.0,0.127
1211.0,0.0,1211.0,0.324
1212.0,0.0,1212.0,0.29
1213.0,0.0,1213.0,0.313
1214.0,0.0,1214.0,0.336
1215.0,0.521,1215.0,0.278
1216.0,0.0,1216.0,0.232
1217.0,0.521,1217.0,0.209
1218.0,0.0,1218.0,0.232
1219.0,0.521,1219.0,0.29
1220.0,0.0,1220.0,0.266
1221.0,0.0,1221.0,0.348
1222.0,0.521,1222.0,0.266
1223.0,0.521,1223.0,0.0116
1224.0,1.04,1224.0,0.0463
1225.0,0.0,1225.0,0.185
1226.0,0.0,1226.0,0.266
1227.0,0.0,1227.0,0.266
1228.0,0.0,1228.0,0.185
1229.0,0.0,1229.0,0.151
1230.0,0.521,1230.0,0.22
1231.0,0.0,1231.0,0.185
1232.0,0.0,1232.0,0.151
1233.0,0.521,1233.0,0.197
1234.0,0.0,1234.0,0.185
1235.0,0.0,1235.0,0.22
1236.0,0.521,1236.0,0.0927
1237.0,0.521,1237.0,0.0463
1238.0,0.0,1238.0,0.104
1239.0,0.0,1239.0,0.255
1240.0,0.0,1240.0,0.232
1241.0,0.521,1241.0,0.209
1242.0,0.0,1242.0,0.209
1243.0,0.0,1243.0,0.232
1244.0,0.521,1244.0,0.255
1245.0,0.0,1245.0,0.197
1246.0,0.521,1246.0,0.151
1247.0,0.0,1247.0,0.209
1248.0,0.0,1248.0,0.209
1249.0,0.521,1249.0,0.104
1250.0,0.0,1250.0,0.255
1251.0,0.0,1251.0,0.197
1252.0,0.521,1252.0,0.0
1253.0,0.521,1253.0,0.0348
1254.0,0.0,1254.0,0.0116
1255.0,0.0,1255.0,0.0
1256.0,0.0,1256.0,0.232
1257.0,0.0,1257.0,0.278
1258.0,0.0,1258.0,0.255
1259.0,0.0,1259.0,0.278
1260.0,0.0,1260.0,0.336
1261.0,0.0,1261.0,0.533
1262.0,0.0,1262.0,0.255
1263.0,0.0,1263.0,0.22
1264.0,0.0,1264.0,0.22
1265.0,0.521,1265.0,0.278
1266.0,1.04,1266.0,0.127
1267.0,0.521,1267.0,0.0
1268.0,0.521,1268.0,0.0463
1269.0,0.521,1269.0,0.139
1270.0,0.0,1270.0,0.22
1271.0,0.0,1271.0,0.185
1272.0,0.0,1272.0,0.174
1273.0,0.0,1273.0,0.127
1274.0,0.0,1274.0,0.0811
1275.0,0.0,1275.0,0.0811
1276.0,0.521,1276.0,0.0927
1277.0,0.0,1277.0,0.116
1278.0,0.0,1278.0,0.0927
1279.0,0.0,1279.0,0.0579
1280.0,0.0,1280.0,0.0695
1281.0,0.521,1281.0,0.0579
1282.0,0.0,1282.0,0.185
1283.0,0.0,1283.0,0.0
1284.0,0.521,1284.0,0.0
1285.0,0.0,1285.0,0.0463
1286.0,0.0,1286.0,0.301
1287.0,0.521,1287.0,0.382
1288.0,0.0,1288.0,0.29
1289.0,0.0,1289.0,0.255
1290.0,0.0,1290.0,0.174
1291.0,0.521,1291.0,0.185
1292.0,0.0,1292.0,0.162
1293.0,0.0,1293.0,0.104
1294.0,0.0,1294.0,0.104
1295.0,0.0,1295.0,0.0695
1296.0,0.521,1296.0,0.104
1297.0,0.0,1297.0,0.0463
1298.0,0.0,1298.0,0.0
1299.0,0.0,1299.0,0.0
1300.0,0.0,1300.0,0.0
1301.0,0.521,1301.0,0.0116
1302.0,0.0,1302.0,0.0348
1303.0,0.0,1303.0,0.0
1304.0,0.0,1304.0,0.0
1305.0,0.0,1305.0,0.127
1306.0,0.0,1306.0,0.348
1307.0,0.0,1307.0,0.313
1308.0,0.0,1308.0,0.348
1309.0,0.0,1309.0,0.371
1310.0,0.0,1310.0,0.301
1311.0,0.0,1311.0,0.313
1312.0,0.521,1312.0,0.29
1313.0,0.0,1313.0,0.266
1314.0,0.521,1314.0,0.348
1315.0,0.0,1315.0,0.324
1316.0,0.521,1316.0,0.359
1317.0,0.521,1317.0,0.359
1318.0,0.521,1318.0,0.336
1319.0,0.521,1319.0,0.382
1320.0,1.04,1320.0,0.0
1321.0,0.521,1321.0,0.0463
1322.0,0.0,1322.0,0.162
1323.0,0.0,1323.0,0.255
1324.0,0.0,1324.0,0.278
1325.0,0.0,1325.0,0.324
1326.0,0.0,1326.0,0.266
1327.0,0.0,1327.0,0.162
1328.0,0.0,1328.0,0.151
1329.0,0.521,1329.0,0.162
1330.0,0.0,1330.0,0.174
1331.0,0.521,1331.0,0.185
1332.0,0.0,1332.0,0.185
1333.0,0.0,1333.0,0.197
1334.0,0.521,1334.0,0.0348
1335.0,0.521,1335.0,0.0
1336.0,0.521,1336.0,0.0116
1337.0,0.0,1337.0,0.0348
1338.0,0.0,1338.0,0.151
1339.0,0.0,1339.0,0.278
1340.0,0.0,1340.0,0.324
1341.0,0.0,1341.0,0.313
1342.0,0.0,1342.0,0.301
1343.0,0.0,1343.0,0.301
1344.0,0.521,1344.0,0.185
1345.0,0.0,1345.0,0.185
1346.0,0.0,1346.0,0.22
1347.0,0.521,1347.0,0.29
1348.0,0.0,1348.0,0.22
1349.0,0.0,1349.0,0.209
1350.0,0.521,1350.0,0.0
1351.0,0.521,1351.0,0.0
1352.0,0.0,1352.0,0.0
1353.0,0.521,1353.0,0.0
1354.0,0.521,1354.0,0.0116
1355.0,0.0,1355.0,0.0348
1356.0,0.0,1356.0,0.0
1357.0,0.0,1357.0,0.232
1358.0,0.0,1358.0,0.336
1359.0,0.521,1359.0,0.324
1360.0,0.0,1360.0,0.278
1361.0,0.0,1361.0,0.243
1362.0,0.521,1362.0,0.266
1363.0,0.0,1363.0,0.266
1364.0,0.0,1364.0,0.301
1365.0,0.521,1365.0,0.544
1366.0,1.04,1366.0,0.533
1367.0,0.521,1367.0,0.429
1368.0,0.521,1368.0,0.243
1369.0,0.0,1369.0,0.185
1370.0,0.0,1370.0,0.151
1371.0,0.521,1371.0,0.162
1372.0,0.0,1372.0,0.174
1373.0,0.521,1373.0,0.104
1374.0,0.0,1374.0,0.0
1375.0,0.0,1375.0,0.0
1376.0,0.0,1376.0,0.0
1377.0,0.0,1377.0,0.0463
1378.0,0.0,1378.0,0.0
1379.0,0.0,1379.0,0.0
1380.0,0.0,1380.0,0.0579
1381.0,0.0,1381.0,0.405
1382.0,0.0,1382.0,0.475
1383.0,0.0,1383.0,0.475
1384.0,0.0,1384.0,0.475
1385.0,0.0,1385.0,0.394
1386.0,0.521,1386.0,0.324
1387.0,1.04,1387.0,0.336
1388.0,0.0,1388.0,0.359
1389.0,0.521,1389.0,0.405
1390.0,1.04,1390.0,0.452
1391.0,0.0,1391.0,0.463
1392.0,0.521,1392.0,0.394
1393.0,0.521,1393.0,0.382
1394.0,0.0,1394.0,0.371
1395.0,0.0,1395.0,0.371
1396.0,0.0,1396.0,0.556
1397.0,0.0,1397.0,0.544
1398.0,0.0,1398.0,0.556
1399.0,0.521,1399.0,0.498
1400.0,1.04,1400.0,0.359
1401.0,1.04,1401.0,0.243
1402.0,1.04,1402.0,0.266
1403.0,0.521,1403.0,0.0116
1404.0,0.521,1404.0,0.0
1405.0,0.521,1405.0,0.0
1406.0,0.0,1406.0,0.0463
1407.0,0.0,1407.0,0.139
1408.0,0.0,1408.0,0.348
1409.0,0.0,1409.0,0.336
1410.0,0.0,1410.0,0.336
1411.0,0.0,1411.0,0.301
1412.0,0.0,1412.0,0.266
1413.0,0.0,1413.0,0.266
1414.0,0.0,1414.0,0.301
1415.0,0.0,1415.0,0.209
1416.0,0.521,1416.0,0.209
1417.0,0.521,1417.0,0.382
1418.0,0.0,1418.0,0.371
1419.0,0.521,1419.0,0.487
1420.0,1.04,1420.0,0.44
1421.0,2.09,1421.0,0.0463
1422.0,0.0,1422.0,0.255
1423.0,0.0,1423.0,0.336
1424.0,0.0,1424.0,0.324
1425.0,0.0,1425.0,0.22
1426.0,0.0,1426.0,0.243
1427.0,0.0,1427.0,0.22
1428.0,0.521,1428.0,0.243
1429.0,0.0,1429.0,0.336
1430.0,0.521,1430.0,0.348
1431.0,0.0,1431.0,0.336
1432.0,0.521,1432.0,0.371
1433.0,0.521,1433.0,0.162
1434.0,0.0,1434.0,0.0
1435.0,0.521,1435.0,0.0
1436.0,0.521,1436.0,0.0463
1437.0,0.0,1437.0,0.0
1438.0,0.0,1438.0,0.0
1439.0,0.0,1439.0,0.0811
1440.0,0.0,1440.0,0.266
1441.0,0.0,1441.0,0.278
1442.0,0.0,1442.0,0.29
1443.0,0.0,1443.0,0.371
1444.0,0.0,1444.0,0.348
1445.0,0.0,1445.0,0.394
1446.0,0.0,1446.0,0.348
1447.0,0.521,1447.0,0.278
1448.0,0.521,1448.0,0.278
1449.0,1.04,1449.0,0.255
1450.0,0.0,1450.0,0.29
1451.0,0.0,1451.0,0.313
1452.0,0.521,1452.0,0.197
1453.0,0.521,1453.0,0.209
1454.0,0.0,1454.0,0.197
1455.0,0.521,1455.0,0.22
1456.0,0.0,1456.0,0.313
1457.0,0.0,1457.0,0.324
1458.0,0.0,1458.0,0.336
1459.0,0.521,1459.0,0.266
1460.0,0.521,1460.0,0.278
1461.0,0.521,1461.0,0.243
1462.0,0.521,1462.0,0.0
1463.0,0.0,1463.0,0.0
1464.0,0.521,1464.0,0.0
1465.0,0.0,1465.0,0.0463
1466.0,0.521,1466.0,0.0
1467.0,0.0,1467.0,0.0
1468.0,0.0,1468.0,0.0
1469.0,0.0,1469.0,0.0
1470.0,0.0,1470.0,0.0116
1471.0,0.0,1471.0,0.29
1472.0,0.0,1472.0,0.278
1473.0,0.0,1473.0,0.301
1474.0,0.0,1474.0,0.29
1475.0,0.0,1475.0,0.348
1476.0,0.0,1476.0,0.359
1477.0,0.0,1477.0,0.417
1478.0,0.0,1478.0,0.371
1479.0,0.0,1479.0,0.324
1480.0,1.04,1480.0,0.266
1481.0,0.521,1481.0,0.336
1482.0,0.521,1482.0,0.348
1483.0,1.04,1483.0,0.29
1484.0,0.0,1484.0,0.324
1485.0,0.0,1485.0,0.324
1486.0,0.521,1486.0,0.255
1487.0,0.0,1487.0,0.209
1488.0,0.0,1488.0,0.197
1489.0,0.0,1489.0,0.255
1490.0,0.0,1490.0,0.278
1491.0,0.0,1491.0,0.301
1492.0,0.521,1492.0,0.301
1493.0,0.0,1493.0,0.29
1494.0,0.521,1494.0,0.266
1495.0,0.521,1495.0,0.174
1496.0,0.521,1496.0,0.185
1497.0,0.521,1497.0,0.209
1498.0,0.521,1498.0,0.185
1499.0,1.04,1499.0,0.0
1500.0,0.0,1500.0,0.0116
1501.0,0.0,1501.0,0.0695
1502.0,0.0,1502.0,0.533
1503.0,0.0,1503.0,0.301
1504.0,0.0,1504.0,0.209
1505.0,0.0,1505.0,0.336
1506.0,0.521,1506.0,0.301
1507.0,0.0,1507.0,0.232
1508.0,0.521,1508.0,0.185
1509.0,0.0,1509.0,0.185
1510.0,0.0,1510.0,0.197
1511.0,0.521,1511.0,0.185
1512.0,0.0,1512.0,0.151
1513.0,0.521,1513.0,0.22
1514.0,0.0,1514.0,0.127
1515.0,0.521,1515.0,0.0
1516.0,0.521,1516.0,0.0
1517.0,0.0,1517.0,0.0463
1518.0,0.0,1518.0,0.22
1519.0,0.0,1519.0,0.336
1520.0,0.521,1520.0,0.301
1521.0,0.0,1521.0,0.209
1522.0,0.0,1522.0,0.127
1523.0,0.0,1523.0,0.127
1524.0,0.521,1524.0,0.174
1525.0,0.0,1525.0,0.0579
1526.0,0.0,1526.0,0.104
1527.0,0.0,1527.0,0.0579
1528.0,0.0,1528.0,0.104
1529.0,0.0,1529.0,0.116
1530.0,0.521,1530.0,0.0
1531.0,0.0,1531.0,0.0
1532.0,0.0,1532.0,0.0
1533.0,0.0,1533.0,0.0348
1534.0,0.521,1534.0,0.0348
1535.0,0.0,1535.0,0.313
1536.0,0.0,1536.0,0.301
1537.0,0.521,1537.0,0.29
1538.0,0.0,1538.0,0.232
1539.0,0.521,1539.0,0.162
1540.0,0.0,1540.0,0.174
1541.0,0.0,1541.0,0.151
1542.0,0.521,1542.0,0.139
1543.0,0.0,1543.0,0.0927
1544.0,0.0,1544.0,0.151
1545.0,0.0,1545.0,0.197
1546.0,0.521,1546.0,0.0579
1547.0,0.0,1547.0,0.0927
1548.0,0.521,1548.0,0.0
1549.0,0.0,1549.0,0.0463
1550.0,0.0,1550.0,0.0116
1551.0,0.0,1551.0,0.313
1552.0,0.0,1552.0,0.394
1553.0,0.0,1553.0,0.359
1554.0,0.0,1554.0,0.429
1555.0,0.0,1555.0,0.394
1556.0,0.0,1556.0,0.405
1557.0,0.521,1557.0,0.324
1558.0,0.0,1558.0,0.29
1559.0,0.521,1559.0,0.29
1560.0,0.0,1560.0,0.232
1561.0,0.0,1561.0,0.255
1562.0,0.521,1562.0,0.139
1563.0,0.0,1563.0,0.0
1564.0,0.521,1564.0,0.0
1565.0,0.521,1565.0,0.0
1566.0,0.0,1566.0,0.0
1567.0,0.521,1567.0,0.0116
1568.0,0.521,1568.0,0.0348
1569.0,0.0,1569.0,0.0
1570.0,0.0,1570.0,0.151
1571.0,0.0,1571.0,0.313
1572.0,0.0,1572.0,0.243
1573.0,0.0,1573.0,0.209
1574.0,0.0,1574.0,0.197
1575.0,0.521,1575.0,0.139
1576.0,0.0,1576.0,0.116
1577.0,0.0,1577.0,0.162
1578.0,0.521,1578.0,0.185
1579.0,0.0,1579.0,0.185
1580.0,0.0,1580.0,0.162
1581.0,0.521,1581.0,0.209
1582.0,0.0,1582.0,0.174
1583.0,0.521,1583.0,0.174
1584.0,0.521,1584.0,0.0232
1585.0,0.0,1585.0,0.0463
1586.0,0.0,1586.0,0.185
1587.0,0.0,1587.0,0.313
1588.0,0.521,1588.0,0.29
1589.0,0.0,1589.0,0.29
1590.0,0.0,1590.0,0.243
1591.0,0.0,1591.0,0.139
1592.0,0.521,1592.0,0.116
1593.0,0.0,1593.0,0.116
1594.0,0.0,1594.0,0.116
1595.0,0.0,1595.0,0.116
1596.0,0.0,1596.0,0.116
1597.0,0.521,1597.0,0.104
1598.0,0.0,1598.0,0.0
1599.0,0.0,1599.0,0.0
1600.0,0.521,1600.0,0.0116
1601.0,0.0,1601.0,0.0348
1602.0,0.0,1602.0,0.0116
1603.0,0.0,1603.0,0.162
1604.0,0.0,1604.0,0.22
1605.0,0.0,1605.0,0.255
1606.0,0.521,1606.0,0.185
1607.0,0.0,1607.0,0.22
1608.0,0.0,1608.0,0.22
1609.0,0.0,1609.0,0.139
1610.0,0.521,1610.0,0.139
1611.0,0.0,1611.0,0.162
1612.0,0.0,1612.0,0.162
1613.0,0.0,1613.0,0.185
1614.0,0.521,1614.0,0.127
1615.0,0.0,1615.0,0.0
1616.0,0.0,1616.0,0.0
1617.0,0.521,1617.0,0.0
1618.0,0.0,1618.0,0.0348
1619.0,0.521,1619.0,0.0116
1620.0,0.0,1620.0,0.0
1621.0,0.0,1621.0,0.0
1622.0,0.0,1622.0,0.0811
1623.0,0.0,1623.0,0.22
1624.0,0.0,1624.0,0.209
1625.0,0.0,1625.0,0.243
1626.0,0.0,1626.0,0.336
1627.0,0.0,1627.0,0.29
1628.0,0.0,1628.0,0.313
1629.0,0.0,1629.0,0.301
1630.0,0.0,1630.0,0.232
1631.0,0.0,1631.0,0.336
1632.0,0.0,1632.0,0.185
1633.0,0.521,1633.0,0.255
1634.0,0.0,1634.0,0.197
1635.0,0.521,1635.0,0.0
1636.0,0.521,1636.0,0.0
1637.0,0.521,1637.0,0.0
1638.0,0.521,1638.0,0.0463
1639.0,0.521,1639.0,0.104
1640.0,0.0,1640.0,0.197
