senderTs,senderMbps,receiverTs,receiverMbps
865.0,0.521,865.0,0.0
866.0,0.0,866.0,0.0
867.0,0.521,867.0,0.0
868.0,0.521,868.0,0.0
869.0,0.521,869.0,0.0463
870.0,0.0,870.0,0.0
871.0,0.0,871.0,0.0
872.0,0.0,872.0,0.0
873.0,0.0,873.0,0.0579
874.0,0.0,874.0,0.313
875.0,0.0,875.0,0.301
876.0,0.0,876.0,0.29
877.0,0.0,877.0,0.371
878.0,0.0,878.0,0.44
879.0,0.0,879.0,0.498
880.0,0.0,880.0,0.475
881.0,0.0,881.0,0.371
882.0,0.0,882.0,0.602
883.0,0.0,883.0,0.487
884.0,0.0,884.0,0.382
885.0,1.04,885.0,0.382
886.0,0.521,886.0,0.382
887.0,1.04,887.0,0.127
888.0,0.521,888.0,0.0
889.0,0.521,889.0,0.0
890.0,0.521,890.0,0.0
891.0,1.04,891.0,0.0463
892.0,0.0,892.0,0.0
893.0,0.0,893.0,0.0
894.0,0.0,894.0,0.0
895.0,0.0,895.0,0.0
896.0,0.0,896.0,0.0
897.0,0.0,897.0,0.266
898.0,0.0,898.0,0.301
899.0,0.0,899.0,0.301
900.0,0.0,900.0,0.29
901.0,0.0,901.0,0.29
902.0,0.0,902.0,0.348
903.0,0.0,903.0,0.324
904.0,0.0,904.0,0.348
905.0,0.0,905.0,0.371
906.0,0.0,906.0,0.348
907.0,0.0,907.0,0.313
908.0,0.0,908.0,0.359
909.0,0.0,909.0,0.394
910.0,0.0,910.0,0.22
911.0,0.0,911.0,0.0
912.0,0.0,912.0,0.0
913.0,4.69,913.0,0.0463
914.0,0.0,914.0,0.0
915.0,0.0,915.0,0.0
916.0,0.0,916.0,0.232
917.0,0.0,917.0,0.382
918.0,0.0,918.0,0.394
919.0,0.0,919.0,0.382
920.0,0.0,920.0,0.405
921.0,0.0,921.0,0.324
922.0,0.0,922.0,0.336
923.0,0.0,923.0,0.371
924.0,0.0,924.0,0.359
925.0,0.0,925.0,0.348
926.0,0.0,926.0,0.232
927.0,0.0,927.0,0.162
928.0,0.521,928.0,0.185
929.0,0.0,929.0,0.185
930.0,0.521,930.0,0.174
931.0,0.521,931.0,0.0
932.0,0.521,932.0,0.0
933.0,1.04,933.0,0.0
934.0,0.521,934.0,0.0
935.0,0.0,935.0,0.0
936.0,0.521,936.0,0.0
937.0,0.521,937.0,0.0232
938.0,0.0,938.0,0.0232
939.0,0.0,939.0,0.0
940.0,0.0,940.0,0.0
941.0,0.0,941.0,0.0
942.0,0.0,942.0,0.0
943.0,0.0,943.0,0.174
944.0,0.0,944.0,0.29
945.0,0.0,945.0,0.348
946.0,0.0,946.0,0.301
947.0,0.0,947.0,0.301
948.0,0.0,948.0,0.336
949.0,0.0,949.0,0.371
950.0,0.0,950.0,0.394
951.0,0.0,951.0,0.371
952.0,0.0,952.0,0.371
953.0,0.0,953.0,0.359
954.0,0.0,954.0,0.429
955.0,0.0,955.0,0.382
956.0,0.0,956.0,0.313
957.0,0.0,957.0,0.209
958.0,1.04,958.0,0.278
959.0,0.0,959.0,0.116
960.0,0.521,960.0,0.0
961.0,0.521,961.0,0.0
962.0,1.04,962.0,0.0
963.0,0.521,963.0,0.0
964.0,0.0,964.0,0.0
965.0,1.04,965.0,0.0463
966.0,0.521,966.0,0.0
967.0,0.0,967.0,0.0
968.0,0.0,968.0,0.0
969.0,0.0,969.0,0.0
970.0,0.0,970.0,0.0
971.0,0.0,971.0,0.0
972.0,0.0,972.0,0.116
973.0,0.0,973.0,0.232
974.0,0.0,974.0,0.232
975.0,0.0,975.0,0.232
976.0,0.0,976.0,0.301
977.0,0.0,977.0,0.348
978.0,0.0,978.0,0.348
979.0,0.0,979.0,0.336
980.0,0.0,980.0,0.29
981.0,0.0,981.0,0.255
982.0,0.0,982.0,0.29
983.0,0.0,983.0,0.278
984.0,0.0,984.0,0.278
985.0,0.0,985.0,0.255
986.0,0.521,986.0,0.278
987.0,0.0,987.0,0.348
988.0,1.56,988.0,0.382
989.0,2.09,989.0,0.498
990.0,1.04,990.0,0.626
991.0,1.04,991.0,0.22
992.0,0.0,992.0,0.0
993.0,0.0,993.0,0.0927
994.0,0.0,994.0,0.417
995.0,0.0,995.0,0.417
996.0,0.521,996.0,0.417
997.0,0.0,997.0,0.487
998.0,0.521,998.0,0.394
999.0,0.521,999.0,0.44
1000.0,0.0,1000.0,0.417
1001.0,0.521,1001.0,0.359
1002.0,0.521,1002.0,0.278
1003.0,0.0,1003.0,0.278
1004.0,0.521,1004.0,0.232
1005.0,0.0,1005.0,0.116
1006.0,0.521,1006.0,0.0
1007.0,0.0,1007.0,0.0
1008.0,0.521,1008.0,0.0
1009.0,0.0,1009.0,0.0463
1010.0,0.0,1010.0,0.0
1011.0,0.0,1011.0,0.0
1012.0,0.0,1012.0,0.0
1013.0,0.0,1013.0,0.0
1014.0,0.0,1014.0,0.301
1015.0,0.0,1015.0,0.475
1016.0,0.0,1016.0,0.475
1017.0,0.0,1017.0,0.463
1018.0,0.0,1018.0,0.475
1019.0,0.0,1019.0,0.463
1020.0,0.0,1020.0,0.301
1021.0,0.0,1021.0,0.348
1022.0,0.0,1022.0,0.417
1023.0,0.0,1023.0,0.417
1024.0,0.0,1024.0,0.243
1025.0,1.56,1025.0,0.0
1026.0,0.521,1026.0,0.0
1027.0,2.61,1027.0,0.139
1028.0,0.0,1028.0,0.44
1029.0,0.0,1029.0,0.394
1030.0,0.0,1030.0,0.255
1031.0,0.521,1031.0,0.255
1032.0,0.0,1032.0,0.22
1033.0,0.521,1033.0,0.22
1034.0,0.521,1034.0,0.232
1035.0,0.0,1035.0,0.151
1036.0,0.0,1036.0,0.127
1037.0,0.0,1037.0,0.151
1038.0,0.521,1038.0,0.127
1039.0,0.0,1039.0,0.0579
1040.0,0.521,1040.0,0.0348
1041.0,0.0,1041.0,0.0
1042.0,0.0,1042.0,0.0
1043.0,0.0,1043.0,0.0463
1044.0,0.0,1044.0,0.0
1045.0,0.0,1045.0,0.0
1046.0,0.0,1046.0,0.0116
1047.0,0.0,1047.0,0.313
1048.0,0.0,1048.0,0.371
1049.0,0.0,1049.0,0.382
1050.0,0.0,1050.0,0.405
1051.0,0.0,1051.0,0.394
1052.0,0.0,1052.0,0.475
1053.0,0.0,1053.0,0.429
1054.0,0.0,1054.0,0.475
1055.0,0.0,1055.0,0.348
1056.0,0.0,1056.0,0.301
1057.0,0.0,1057.0,0.0927
1058.0,0.0,1058.0,0.0
1059.0,0.0,1059.0,0.0
1060.0,0.0,1060.0,0.0
1061.0,0.0,1061.0,0.0
1062.0,1.56,1062.0,0.0
1063.0,1.04,1063.0,0.0
1064.0,0.521,1064.0,0.0463
1065.0,1.04,1065.0,0.0
1066.0,0.0,1066.0,0.0
1067.0,0.0,1067.0,0.0116
1068.0,0.0,1068.0,0.278
1069.0,0.0,1069.0,0.359
1070.0,0.0,1070.0,0.232
1071.0,0.0,1071.0,0.243
1072.0,0.0,1072.0,0.209
1073.0,0.0,1073.0,0.22
1074.0,0.0,1074.0,0.232
1075.0,0.0,1075.0,0.232
1076.0,0.0,1076.0,0.209
1077.0,0.0,1077.0,0.232
1078.0,0.0,1078.0,0.243
1079.0,0.0,1079.0,0.382
1080.0,0.521,1080.0,0.127
1081.0,0.521,1081.0,0.266
1082.0,0.521,1082.0,0.266
1083.0,1.04,1083.0,0.151
1084.0,0.521,1084.0,0.0
1085.0,1.04,1085.0,0.336
1086.0,0.0,1086.0,0.394
1087.0,0.521,1087.0,0.313
1088.0,0.0,1088.0,0.209
1089.0,0.0,1089.0,0.139
1090.0,0.521,1090.0,0.162
1091.0,0.0,1091.0,0.209
1092.0,0.0,1092.0,0.197
1093.0,0.0,1093.0,0.116
1094.0,0.521,1094.0,0.127
1095.0,0.0,1095.0,0.0348
1096.0,0.0,1096.0,0.0
1097.0,0.0,1097.0,0.0
1098.0,0.521,1098.0,0.0463
1099.0,0.0,1099.0,0.0
1100.0,0.0,1100.0,0.0
1101.0,0.0,1101.0,0.0
1102.0,0.0,1102.0,0.0811
1103.0,0.0,1103.0,0.301
1104.0,0.0,1104.0,0.278
1105.0,0.0,1105.0,0.29
1106.0,0.0,1106.0,0.324
1107.0,0.0,1107.0,0.301
1108.0,0.0,1108.0,0.266
1109.0,0.0,1109.0,0.278
1110.0,0.0,1110.0,0.29
1111.0,0.0,1111.0,0.266
1112.0,0.0,1112.0,0.44
1113.0,0.0,1113.0,0.324
1114.0,0.0,1114.0,0.266
1115.0,0.521,1115.0,0.0
1116.0,0.521,1116.0,0.0
1117.0,0.521,1117.0,0.0
1118.0,0.521,1118.0,0.0
1119.0,1.04,1119.0,0.0
1120.0,0.521,1120.0,0.0463
1121.0,0.0,1121.0,0.0
1122.0,0.0,1122.0,0.324
1123.0,0.0,1123.0,0.313
1124.0,0.0,1124.0,0.348
1125.0,0.0,1125.0,0.174
1126.0,0.521,1126.0,0.185
1127.0,0.0,1127.0,0.209
1128.0,0.0,1128.0,0.197
1129.0,0.521,1129.0,0.116
1130.0,0.0,1130.0,0.174
1131.0,0.0,1131.0,0.185
1132.0,0.0,1132.0,0.116
1133.0,0.521,1133.0,0.0
1134.0,0.521,1134.0,0.0
1135.0,0.521,1135.0,0.0463
1136.0,0.0,1136.0,0.0695
1137.0,0.0,1137.0,0.209
1138.0,0.0,1138.0,0.197
1139.0,0.0,1139.0,0.174
1140.0,0.0,1140.0,0.139
1141.0,0.0,1141.0,0.139
1142.0,0.521,1142.0,0.185
1143.0,0.0,1143.0,0.209
1144.0,0.0,1144.0,0.197
1145.0,0.521,1145.0,0.255
1146.0,0.0,1146.0,0.278
1147.0,0.521,1147.0,0.174
1148.0,0.0,1148.0,0.0
1149.0,0.521,1149.0,0.0463
1150.0,0.0,1150.0,0.0
1151.0,0.0,1151.0,0.0232
1152.0,0.0,1152.0,0.255
1153.0,0.0,1153.0,0.255
1154.0,0.0,1154.0,0.255
1155.0,0.0,1155.0,0.313
1156.0,0.0,1156.0,0.29
1157.0,0.521,1157.0,0.185
1158.0,0.0,1158.0,0.22
1159.0,0.521,1159.0,0.255
1160.0,0.0,1160.0,0.232
1161.0,0.521,1161.0,0.255
1162.0,0.0,1162.0,0.0927
1163.0,1.04,1163.0,0.0463
1164.0,0.0,1164.0,0.255
1165.0,0.0,1165.0,0.255
1166.0,0.0,1166.0,0.174
1167.0,0.0,1167.0,0.185
1168.0,0.521,1168.0,0.197
1169.0,0.0,1169.0,0.197
1170.0,0.0,1170.0,0.209
1171.0,0.521,1171.0,0.197
1172.0,0.521,1172.0,0.417
1173.0,0.521,1173.0,0.371
1174.0,0.521,1174.0,0.591
1175.0,0.521,1175.0,0.487
1176.0,0.521,1176.0,0.417
1177.0,0.0,1177.0,0.232
1178.0,0.0,1178.0,0.174
1179.0,0.521,1179.0,0.127
1180.0,0.0,1180.0,0.0579
1181.0,0.0,1181.0,0.0927
1182.0,0.0,1182.0,0.0579
1183.0,0.0,1183.0,0.116
1184.0,0.521,1184.0,0.104
1185.0,0.0,1185.0,0.0811
1186.0,0.0,1186.0,0.0116
1187.0,0.521,1187.0,0.0116
1188.0,0.0,1188.0,0.0348
1189.0,0.0,1189.0,0.139
1190.0,0.0,1190.0,0.348
1191.0,0.0,1191.0,0.382
1192.0,0.0,1192.0,0.359
1193.0,0.0,1193.0,0.266
1194.0,0.521,1194.0,0.313
1195.0,0.521,1195.0,0.29
1196.0,0.0,1196.0,0.266
1197.0,0.521,1197.0,0.243
1198.0,0.521,1198.0,0.348
1199.0,0.0,1199.0,0.359
1200.0,0.521,1200.0,0.0116
1201.0,0.521,1201.0,0.0463
1202.0,0.0,1202.0,0.0811
1203.0,0.521,1203.0,0.255
1204.0,0.0,1204.0,0.278
1205.0,0.521,1205.0,0.278
1206.0,0.0,1206.0,0.29
1207.0,0.521,1207.0,0.209
1208.0,0.0,1208.0,0.266
1209.0,0.0,1209.0,0.255
1210.0,0.521,1210.0,0.162
1211.0,0.0,1211.0,0.0811
1212.0,0.0,1212.0,0.104
1213.0,0.521,1213.0,0.127
1214.0,0.0,1214.0,0.0463
1215.0,0.0,1215.0,0.0116
1216.0,0.0,1216.0,0.243
1217.0,0.0,1217.0,0.185
1218.0,0.0,1218.0,0.29
1219.0,0.0,1219.0,0.29
1220.0,0.0,1220.0,0.162
1221.0,0.521,1221.0,0.185
1222.0,0.0,1222.0,0.22
1223.0,0.0,1223.0,0.116
1224.0,0.0,1224.0,0.0463
1225.0,0.521,1225.0,0.0695
1226.0,0.0,1226.0,0.116
1227.0,0.521,1227.0,0.0116
1228.0,0.0,1228.0,0.0
1229.0,0.0,1229.0,0.0
1230.0,0.0,1230.0,0.0
1231.0,0.521,1231.0,0.0463
1232.0,0.0,1232.0,0.0
1233.0,0.0,1233.0,0.116
1234.0,0.0,1234.0,0.22
1235.0,0.0,1235.0,0.162
1236.0,0.0,1236.0,0.162
1237.0,0.0,1237.0,0.174
1238.0,0.521,1238.0,0.22
1239.0,0.0,1239.0,0.209
1240.0,0.0,1240.0,0.209
1241.0,0.521,1241.0,0.185
1242.0,0.0,1242.0,0.22
1243.0,0.521,1243.0,0.498
1244.0,0.521,1244.0,0.313
1245.0,0.521,1245.0,0.232
1246.0,0.0,1246.0,0.197
1247.0,0.0,1247.0,0.162
1248.0,0.0,1248.0,0.0927
1249.0,0.0,1249.0,0.139
1250.0,0.521,1250.0,0.0695
1251.0,0.0,1251.0,0.0695
1252.0,0.0,1252.0,0.0927
1253.0,0.0,1253.0,0.0811
1254.0,0.0,1254.0,0.0695
1255.0,0.521,1255.0,0.0
1256.0,0.0,1256.0,0.0
1257.0,0.0,1257.0,0.0
1258.0,0.0,1258.0,0.0463
1259.0,0.0,1259.0,0.0811
1260.0,0.0,1260.0,0.197
1261.0,0.521,1261.0,0.243
1262.0,0.0,1262.0,0.29
1263.0,0.521,1263.0,0.243
1264.0,0.0,1264.0,0.255
1265.0,0.0,1265.0,0.209
1266.0,0.521,1266.0,0.255
1267.0,0.0,1267.0,0.197
1268.0,0.0,1268.0,0.162
1269.0,0.521,1269.0,0.197
1270.0,0.0,1270.0,0.104
1271.0,0.521,1271.0,0.0116
1272.0,0.0,1272.0,0.0348
1273.0,0.0,1273.0,0.0348
1274.0,0.0,1274.0,0.266
1275.0,0.0,1275.0,0.278
1276.0,0.0,1276.0,0.324
1277.0,0.0,1277.0,0.301
1278.0,0.0,1278.0,0.197
1279.0,0.0,1279.0,0.232
1280.0,0.0,1280.0,0.278
1281.0,0.521,1281.0,0.255
1282.0,0.0,1282.0,0.162
1283.0,0.0,1283.0,0.104
1284.0,0.0,1284.0,0.0
1285.0,0.521,1285.0,0.0
1286.0,0.0,1286.0,0.0
1287.0,0.521,1287.0,0.0
1288.0,0.521,1288.0,0.0
1289.0,0.0,1289.0,0.0116
1290.0,0.521,1290.0,0.0348
1291.0,0.0,1291.0,0.0
1292.0,0.0,1292.0,0.151
1293.0,0.0,1293.0,0.29
1294.0,0.521,1294.0,0.266
1295.0,0.0,1295.0,0.266
1296.0,0.521,1296.0,0.232
1297.0,0.0,1297.0,0.162
1298.0,0.0,1298.0,0.185
1299.0,0.521,1299.0,0.139
1300.0,0.0,1300.0,0.151
1301.0,0.0,1301.0,0.127
1302.0,0.0,1302.0,0.127
1303.0,0.0,1303.0,0.0695
1304.0,0.521,1304.0,0.0
1305.0,0.0,1305.0,0.0116
1306.0,0.0,1306.0,0.0348
1307.0,0.0,1307.0,0.0
1308.0,0.0,1308.0,0.0
1309.0,0.0,1309.0,0.0811
1310.0,0.0,1310.0,0.209
1311.0,0.0,1311.0,0.209
1312.0,0.0,1312.0,0.174
1313.0,0.0,1313.0,0.174
1314.0,0.0,1314.0,0.232
1315.0,0.0,1315.0,0.278
1316.0,0.0,1316.0,0.266
1317.0,0.0,1317.0,0.22
1318.0,0.0,1318.0,0.162
1319.0,0.0,1319.0,0.0579
1320.0,0.0,1320.0,0.0
1321.0,0.0,1321.0,0.0
1322.0,0.521,1322.0,0.0
1323.0,1.04,1323.0,0.0
1324.0,0.521,1324.0,0.0
1325.0,0.0,1325.0,0.0463
1326.0,0.0,1326.0,0.0116
1327.0,0.0,1327.0,0.197
1328.0,0.0,1328.0,0.243
1329.0,0.0,1329.0,0.174
1330.0,0.0,1330.0,0.197
1331.0,0.0,1331.0,0.174
1332.0,0.0,1332.0,0.185
1333.0,0.0,1333.0,0.151
1334.0,0.0,1334.0,0.104
1335.0,0.0,1335.0,0.104
1336.0,0.521,1336.0,0.116
1337.0,0.0,1337.0,0.0811
1338.0,0.521,1338.0,0.0
1339.0,0.0,1339.0,0.0
1340.0,0.0,1340.0,0.0
1341.0,0.521,1341.0,0.0
1342.0,0.0,1342.0,0.0
1343.0,0.0,1343.0,0.0116
1344.0,0.0,1344.0,0.0348
1345.0,0.0,1345.0,0.0
1346.0,0.0,1346.0,0.127
1347.0,0.0,1347.0,0.209
1348.0,0.521,1348.0,0.22
1349.0,0.0,1349.0,0.22
1350.0,0.521,1350.0,0.22
1351.0,0.0,1351.0,0.243
1352.0,0.521,1352.0,0.232
1353.0,0.0,1353.0,0.151
1354.0,0.0,1354.0,0.151
1355.0,0.0,1355.0,0.151
1356.0,0.0,1356.0,0.139
1357.0,0.521,1357.0,0.0695
1358.0,0.0,1358.0,0.0695
1359.0,0.0,1359.0,0.127
1360.0,0.0,1360.0,0.139
1361.0,0.521,1361.0,0.0463
1362.0,0.0,1362.0,0.0463
1363.0,0.0,1363.0,0.0
1364.0,0.0,1364.0,0.0
1365.0,0.0,1365.0,0.0463
1366.0,0.0,1366.0,0.0
1367.0,0.0,1367.0,0.139
1368.0,0.0,1368.0,0.255
1369.0,0.0,1369.0,0.324
1370.0,0.0,1370.0,0.29
1371.0,0.0,1371.0,0.278
1372.0,0.521,1372.0,0.278
1373.0,0.0,1373.0,0.22
1374.0,0.521,1374.0,0.209
1375.0,0.0,1375.0,0.22
1376.0,0.0,1376.0,0.209
1377.0,0.0,1377.0,0.243
1378.0,0.0,1378.0,0.266
1379.0,0.0,1379.0,0.243
1380.0,0.521,1380.0,0.243
1381.0,0.0,1381.0,0.0116
1382.0,0.521,1382.0,0.0
1383.0,0.0,1383.0,0.0
1384.0,0.521,1384.0,0.0
1385.0,0.521,1385.0,0.0
1386.0,0.521,1386.0,0.0348
1387.0,0.0,1387.0,0.0116
1388.0,0.0,1388.0,0.0
1389.0,0.0,1389.0,0.0
1390.0,0.0,1390.0,0.0
1391.0,0.0,1391.0,0.0
1392.0,0.0,1392.0,0.197
1393.0,0.0,1393.0,0.255
1394.0,0.0,1394.0,0.232
1395.0,0.0,1395.0,0.22
1396.0,0.521,1396.0,0.209
1397.0,0.0,1397.0,0.209
1398.0,0.521,1398.0,0.232
1399.0,0.0,1399.0,0.162
1400.0,0.0,1400.0,0.174
1401.0,0.0,1401.0,0.313
1402.0,0.0,1402.0,0.487
1403.0,0.521,1403.0,0.313
1404.0,0.521,1404.0,0.209
1405.0,0.0,1405.0,0.22
1406.0,0.0,1406.0,0.243
1407.0,0.521,1407.0,0.359
1408.0,0.521,1408.0,0.0
1409.0,1.04,1409.0,0.0463
1410.0,0.0,1410.0,0.0
1411.0,0.0,1411.0,0.0
1412.0,0.0,1412.0,0.209
1413.0,0.0,1413.0,0.255
1414.0,0.0,1414.0,0.394
1415.0,0.0,1415.0,0.278
1416.0,0.0,1416.0,0.29
1417.0,0.0,1417.0,0.255
1418.0,0.0,1418.0,0.255
1419.0,0.0,1419.0,0.243
1420.0,0.0,1420.0,0.278
1421.0,0.521,1421.0,0.29
1422.0,0.0,1422.0,0.162
1423.0,1.04,1423.0,0.0
1424.0,0.521,1424.0,0.0116
1425.0,1.04,1425.0,0.0348
1426.0,0.0,1426.0,0.174
1427.0,0.0,1427.0,0.243
1428.0,0.0,1428.0,0.266
1429.0,0.0,1429.0,0.301
1430.0,0.0,1430.0,0.266
1431.0,0.0,1431.0,0.174
1432.0,0.0,1432.0,0.127
1433.0,0.0,1433.0,0.139
1434.0,0.0,1434.0,0.185
1435.0,0.521,1435.0,0.185
1436.0,0.0,1436.0,0.0579
1437.0,0.521,1437.0,0.0
1438.0,0.0,1438.0,0.0
1439.0,0.0,1439.0,0.0
1440.0,0.521,1440.0,0.0
1441.0,0.521,1441.0,0.0463
1442.0,0.0,1442.0,0.0
1443.0,0.0,1443.0,0.0
1444.0,0.0,1444.0,0.0695
1445.0,0.0,1445.0,0.29
1446.0,0.0,1446.0,0.255
1447.0,0.0,1447.0,0.255
1448.0,0.0,1448.0,0.255
1449.0,0.0,1449.0,0.278
1450.0,0.0,1450.0,0.255
1451.0,0.0,1451.0,0.243
1452.0,0.521,1452.0,0.22
1453.0,0.521,1453.0,0.185
1454.0,0.0,1454.0,0.185
1455.0,0.0,1455.0,0.22
1456.0,0.521,1456.0,0.232
1457.0,0.0,1457.0,0.185
1458.0,0.0,1458.0,0.22
1459.0,0.521,1459.0,0.278
1460.0,0.0,1460.0,0.232
1461.0,0.521,1461.0,0.0
1462.0,1.04,1462.0,0.0
1463.0,0.0,1463.0,0.0116
1464.0,0.0,1464.0,0.0579
1465.0,0.0,1465.0,0.324
1466.0,0.0,1466.0,0.209
1467.0,0.0,1467.0,0.197
1468.0,0.521,1468.0,0.185
1469.0,0.0,1469.0,0.116
1470.0,0.0,1470.0,0.116
1471.0,0.0,1471.0,0.185
1472.0,0.0,1472.0,0.139
1473.0,0.521,1473.0,0.0695
1474.0,0.0,1474.0,0.139
1475.0,0.0,1475.0,0.0579
1476.0,0.0,1476.0,0.0
1477.0,0.521,1477.0,0.0
1478.0,0.0,1478.0,0.0
1479.0,0.0,1479.0,0.0
1480.0,0.521,1480.0,0.0579
1481.0,0.0,1481.0,0.174
1482.0,0.0,1482.0,0.22
1483.0,0.0,1483.0,0.151
1484.0,0.521,1484.0,0.139
1485.0,0.0,1485.0,0.0463
1486.0,0.0,1486.0,0.139
1487.0,0.0,1487.0,0.0811
1488.0,0.0,1488.0,0.0579
1489.0,0.521,1489.0,0.0811
1490.0,0.0,1490.0,0.0695
1491.0,0.0,1491.0,0.0348
1492.0,0.0,1492.0,0.0695
1493.0,0.0,1493.0,0.0579
1494.0,0.0,1494.0,0.0463
1495.0,0.0,1495.0,0.0
1496.0,0.0,1496.0,0.0
1497.0,0.0,1497.0,0.0463
1498.0,0.0,1498.0,0.0232
1499.0,0.0,1499.0,0.255
1500.0,0.0,1500.0,0.324
1501.0,0.521,1501.0,0.255
1502.0,0.0,1502.0,0.266
1503.0,0.521,1503.0,0.22
1504.0,0.0,1504.0,0.209
1505.0,0.0,1505.0,0.209
1506.0,0.0,1506.0,0.232
1507.0,0.0,1507.0,0.116
1508.0,0.0,1508.0,0.162
1509.0,0.521,1509.0,0.151
1510.0,0.0,1510.0,0.174
1511.0,0.0,1511.0,0.162
1512.0,0.521,1512.0,0.104
1513.0,0.0,1513.0,0.104
1514.0,0.521,1514.0,0.0116
1515.0,0.0,1515.0,0.0
1516.0,0.521,1516.0,0.0
1517.0,0.0,1517.0,0.0116
1518.0,0.0,1518.0,0.0579
1519.0,0.0,1519.0,0.243
1520.0,0.521,1520.0,0.197
1521.0,0.0,1521.0,0.243
1522.0,0.0,1522.0,0.266
1523.0,0.521,1523.0,0.209
1524.0,0.0,1524.0,0.255
1525.0,0.0,1525.0,0.209
1526.0,0.521,1526.0,0.185
1527.0,0.0,1527.0,0.162
1528.0,0.0,1528.0,0.0927
1529.0,0.521,1529.0,0.0927
1530.0,0.0,1530.0,0.127
1531.0,0.0,1531.0,0.0
1532.0,0.0,1532.0,0.0
1533.0,0.521,1533.0,0.0116
1534.0,0.0,1534.0,0.0348
1535.0,0.0,1535.0,0.0
1536.0,0.0,1536.0,0.0
1537.0,0.0,1537.0,0.0811
1538.0,0.0,1538.0,0.174
1539.0,0.0,1539.0,0.162
1540.0,0.0,1540.0,0.232
1541.0,0.0,1541.0,0.301
1542.0,0.0,1542.0,0.278
1543.0,0.0,1543.0,0.151
1544.0,0.521,1544.0,0.127
1545.0,0.0,1545.0,0.139
1546.0,0.0,1546.0,0.162
1547.0,0.0,1547.0,0.174
1548.0,0.0,1548.0,0.22
1549.0,0.0,1549.0,0.162
1550.0,0.0,1550.0,0.174
1551.0,0.521,1551.0,0.162
1552.0,0.0,1552.0,0.162
1553.0,0.521,1553.0,0.127
1554.0,0.0,1554.0,0.0
1555.0,0.521,1555.0,0.0
1556.0,0.0,1556.0,0.0
1557.0,0.521,1557.0,0.0
1558.0,0.521,1558.0,0.0
1559.0,0.0,1559.0,0.0
1560.0,0.0,1560.0,0.0811
1561.0,0.0,1561.0,0.521
1562.0,0.521,1562.0,0.649
1563.0,0.521,1563.0,0.707
1564.0,0.521,1564.0,0.371
1565.0,0.521,1565.0,0.209
1566.0,0.0,1566.0,0.174
1567.0,0.0,1567.0,0.174
1568.0,0.521,1568.0,0.139
1569.0,0.0,1569.0,0.116
1570.0,0.0,1570.0,0.0579
1571.0,0.0,1571.0,0.104
1572.0,0.521,1572.0,0.0695
1573.0,0.0,1573.0,0.0
1574.0,0.0,1574.0,0.0
1575.0,0.0,1575.0,0.0463
1576.0,0.0,1576.0,0.0
1577.0,0.0,1577.0,0.0927
1578.0,0.0,1578.0,0.348
1579.0,0.0,1579.0,0.417
1580.0,0.0,1580.0,0.463
1581.0,0.0,1581.0,0.394
1582.0,0.0,1582.0,0.359
1583.0,0.0,1583.0,0.382
1584.0,0.0,1584.0,0.487
1585.0,0.0,1585.0,0.371
1586.0,0.0,1586.0,0.336
1587.0,0.0,1587.0,0.255
1588.0,1.04,1588.0,0.324
1589.0,0.521,1589.0,0.371
1590.0,0.0,1590.0,0.313
1591.0,0.521,1591.0,0.174
1592.0,1.04,1592.0,0.197
1593.0,0.0,1593.0,0.197
1594.0,0.521,1594.0,0.232
1595.0,0.521,1595.0,0.313
1596.0,0.521,1596.0,0.405
1597.0,0.521,1597.0,0.243
1598.0,1.04,1598.0,0.0116
1599.0,0.521,1599.0,0.0927
1600.0,0.0,1600.0,0.29
1601.0,0.0,1601.0,0.348
1602.0,0.0,1602.0,0.348
1603.0,0.521,1603.0,0.382
1604.0,0.0,1604.0,0.255
1605.0,0.521,1605.0,0.336
1606.0,0.0,1606.0,0.255
1607.0,0.521,1607.0,0.209
1608.0,0.0,1608.0,0.174
1609.0,0.0,1609.0,0.197
1610.0,0.521,1610.0,0.151
1611.0,0.0,1611.0,0.0
1612.0,0.521,1612.0,0.0
1613.0,0.0,1613.0,0.0
1614.0,0.521,1614.0,0.0
1615.0,0.0,1615.0,0.0
1616.0,0.0,1616.0,0.0463
1617.0,0.0,1617.0,0.0
1618.0,0.0,1618.0,0.0116
1619.0,0.0,1619.0,0.498
1620.0,0.0,1620.0,0.452
1621.0,0.521,1621.0,0.382
1622.0,0.0,1622.0,0.324
1623.0,0.521,1623.0,0.255
1624.0,0.0,1624.0,0.243
1625.0,0.0,1625.0,0.22
1626.0,0.521,1626.0,0.232
1627.0,0.0,1627.0,0.29
1628.0,0.521,1628.0,0.185
1629.0,0.0,1629.0,0.359
1630.0,0.521,1630.0,0.232
1631.0,0.521,1631.0,0.185
1632.0,0.521,1632.0,0.197
1633.0,0.521,1633.0,0.104
1634.0,0.0,1634.0,0.0
1635.0,0.0,1635.0,0.0
1636.0,0.0,1636.0,0.0463
1637.0,0.0,1637.0,0.0116
1638.0,0.0,1638.0,0.371
1639.0,0.0,1639.0,0.359
1640.0,0.0,1640.0,0.382
1641.0,0.0,1641.0,0.359
1642.0,0.0,1642.0,0.255
1643.0,0.0,1643.0,0.243
1644.0,0.521,1644.0,0.22
1645.0,0.0,1645.0,0.29
1646.0,0.0,1646.0,0.243
1647.0,0.521,1647.0,0.29
1648.0,0.521,1648.0,0.209
1649.0,0.521,1649.0,0.209
