senderTs,senderMbps,receiverTs,receiverMbps
865.0,0.0,865.0,0.209
866.0,0.0,866.0,0.174
867.0,0.0,867.0,0.151
868.0,0.0,868.0,0.197
869.0,0.0,869.0,0.22
870.0,0.0,870.0,0.313
871.0,0.0,871.0,0.324
872.0,0.0,872.0,0.243
873.0,0.0,873.0,0.185
874.0,0.521,874.0,0.104
875.0,0.521,875.0,0.0
876.0,0.521,876.0,0.0
877.0,0.521,877.0,0.0
878.0,0.521,878.0,0.0
879.0,0.521,879.0,0.0
880.0,0.0,880.0,0.0
881.0,0.0,881.0,0.0116
882.0,0.0,882.0,0.0348
883.0,0.0,883.0,0.0
884.0,0.0,884.0,0.0
885.0,0.0,885.0,0.0
886.0,0.0,886.0,0.0811
887.0,0.0,887.0,0.116
888.0,0.0,888.0,0.22
889.0,0.0,889.0,0.22
890.0,0.0,890.0,0.185
891.0,0.521,891.0,0.151
892.0,0.0,892.0,0.151
893.0,0.0,893.0,0.232
894.0,0.0,894.0,0.278
895.0,0.0,895.0,0.278
896.0,0.521,896.0,0.278
897.0,0.0,897.0,0.116
898.0,0.521,898.0,0.127
899.0,0.521,899.0,0.104
900.0,0.0,900.0,0.0232
901.0,0.521,901.0,0.0
902.0,0.0,902.0,0.0463
903.0,0.0,903.0,0.0
904.0,0.0,904.0,0.0
905.0,0.0,905.0,0.0
906.0,0.0,906.0,0.104
907.0,0.0,907.0,0.139
908.0,0.0,908.0,0.162
909.0,0.0,909.0,0.151
910.0,0.0,910.0,0.232
911.0,0.0,911.0,0.232
912.0,0.0,912.0,0.209
913.0,0.0,913.0,0.278
914.0,0.0,914.0,0.151
915.0,0.0,915.0,0.139
916.0,0.521,916.0,0.0
917.0,1.04,917.0,0.0
918.0,0.0,918.0,0.0463
919.0,0.0,919.0,0.0
920.0,0.521,920.0,0.0811
921.0,0.0,921.0,0.139
922.0,0.0,922.0,0.139
923.0,0.0,923.0,0.116
924.0,0.0,924.0,0.116
925.0,0.0,925.0,0.116
926.0,0.0,926.0,0.104
927.0,0.0,927.0,0.104
928.0,0.0,928.0,0.104
929.0,0.0,929.0,0.127
930.0,0.0,930.0,0.116
931.0,0.521,931.0,0.104
932.0,0.0,932.0,0.0695
933.0,0.521,933.0,0.0927
934.0,0.0,934.0,0.0927
935.0,0.0,935.0,0.0927
936.0,0.521,936.0,0.104
937.0,0.0,937.0,0.0232
938.0,0.0,938.0,0.0
939.0,0.0,939.0,0.0
940.0,0.0,940.0,0.0116
941.0,0.0,941.0,0.0348
942.0,0.0,942.0,0.0
943.0,0.0,943.0,0.0
944.0,0.0,944.0,0.104
945.0,0.0,945.0,0.151
946.0,0.0,946.0,0.104
947.0,0.0,947.0,0.104
948.0,0.0,948.0,0.0927
949.0,0.0,949.0,0.0811
950.0,0.0,950.0,0.104
951.0,0.0,951.0,0.0927
952.0,0.0,952.0,0.0695
953.0,0.0,953.0,0.0927
954.0,0.0,954.0,0.0695
955.0,0.0,955.0,0.0927
956.0,0.0,956.0,0.0927
957.0,0.0,957.0,0.0927
958.0,0.521,958.0,0.0811
959.0,0.0,959.0,0.104
960.0,0.0,960.0,0.0927
961.0,0.521,961.0,0.0811
962.0,0.0,962.0,0.0811
963.0,0.521,963.0,0.0811
964.0,0.0,964.0,0.116
965.0,0.521,965.0,0.0927
966.0,0.0,966.0,0.0
967.0,0.0,967.0,0.0
968.0,0.0,968.0,0.0
969.0,0.0,969.0,0.0
970.0,0.0,970.0,0.0
971.0,0.0,971.0,0.0463
972.0,0.0,972.0,0.0
973.0,0.0,973.0,0.104
974.0,0.0,974.0,0.278
975.0,0.0,975.0,0.29
976.0,0.0,976.0,0.313
977.0,0.521,977.0,0.301
978.0,0.0,978.0,0.139
979.0,0.521,979.0,0.127
980.0,0.0,980.0,0.162
981.0,0.0,981.0,0.151
982.0,0.0,982.0,0.127
983.0,0.0,983.0,0.127
984.0,0.0,984.0,0.116
985.0,0.0,985.0,0.104
986.0,0.0,986.0,0.139
987.0,0.521,987.0,0.116
988.0,0.0,988.0,0.104
989.0,0.0,989.0,0.127
990.0,0.521,990.0,0.139
991.0,0.521,991.0,0.174
992.0,0.0,992.0,0.0232
993.0,0.521,993.0,0.0
994.0,0.0,994.0,0.0
995.0,0.0,995.0,0.0
996.0,0.0,996.0,0.0
997.0,0.0,997.0,0.0
998.0,0.0,998.0,0.0
999.0,0.0,999.0,0.0
1000.0,0.0,1000.0,0.0
1001.0,0.0,1001.0,0.0
1002.0,0.0,1002.0,0.0
1003.0,0.0,1003.0,0.0
1004.0,0.0,1004.0,0.0463
1005.0,0.0,1005.0,0.0
1006.0,0.0,1006.0,0.0
1007.0,0.0,1007.0,0.0
1008.0,0.0,1008.0,0.0
1009.0,0.0,1009.0,0.0
1010.0,0.0,1010.0,0.0
1011.0,0.0,1011.0,0.0
1012.0,0.0,1012.0,0.0
1013.0,0.0,1013.0,0.0
1014.0,0.0,1014.0,0.0
1015.0,0.0,1015.0,0.0927
1016.0,0.0,1016.0,0.22
1017.0,0.0,1017.0,0.197
1018.0,0.0,1018.0,0.185
1019.0,0.0,1019.0,0.162
1020.0,0.0,1020.0,0.22
1021.0,0.0,1021.0,0.0
1022.0,0.0,1022.0,0.0
1023.0,0.0,1023.0,0.0
1024.0,0.521,1024.0,0.0
1025.0,0.0,1025.0,0.0
1026.0,0.521,1026.0,0.0
1027.0,0.0,1027.0,0.0
1028.0,0.0,1028.0,0.301
1029.0,0.0,1029.0,0.0
1030.0,0.0,1030.0,0.0
1031.0,0.0,1031.0,0.568
1032.0,0.0,1032.0,0.788
1033.0,0.0,1033.0,0.151
1034.0,0.0,1034.0,0.174
1035.0,0.521,1035.0,0.139
1036.0,0.521,1036.0,0.127
1037.0,0.0,1037.0,0.151
1038.0,0.0,1038.0,0.151
1039.0,0.521,1039.0,0.139
1040.0,0.0,1040.0,0.139
1041.0,0.0,1041.0,0.162
1042.0,0.521,1042.0,0.127
1043.0,0.0,1043.0,0.127
1044.0,0.0,1044.0,0.151
1045.0,0.521,1045.0,0.151
1046.0,0.0,1046.0,0.116
1047.0,0.521,1047.0,0.116
1048.0,0.0,1048.0,0.104
1049.0,0.0,1049.0,0.127
1050.0,0.0,1050.0,0.139
1051.0,0.521,1051.0,0.151
1052.0,0.0,1052.0,0.151
1053.0,0.0,1053.0,0.22
1054.0,0.521,1054.0,0.162
1055.0,0.0,1055.0,0.0
1056.0,0.521,1056.0,0.0
1057.0,0.521,1057.0,0.0
1058.0,0.0,1058.0,0.0
1059.0,0.0,1059.0,0.0116
1060.0,0.0,1060.0,0.0927
1061.0,0.0,1061.0,0.209
1062.0,0.0,1062.0,0.185
1063.0,0.0,1063.0,0.162
1064.0,0.0,1064.0,0.139
1065.0,0.0,1065.0,0.104
1066.0,0.521,1066.0,0.0695
1067.0,0.0,1067.0,0.0463
1068.0,0.0,1068.0,0.0463
1069.0,0.0,1069.0,0.0927
1070.0,0.0,1070.0,0.0579
1071.0,0.0,1071.0,0.0579
1072.0,0.521,1072.0,0.0463
1073.0,0.0,1073.0,0.0348
1074.0,0.0,1074.0,0.0579
1075.0,0.0,1075.0,0.0463
1076.0,0.0,1076.0,0.0695
1077.0,0.0,1077.0,0.0116
1078.0,0.521,1078.0,0.0
1079.0,0.0,1079.0,0.0
1080.0,0.0,1080.0,0.0
1081.0,0.0,1081.0,0.0
1082.0,0.0,1082.0,0.0
1083.0,0.0,1083.0,0.0
1084.0,0.0,1084.0,0.0
1085.0,0.0,1085.0,0.0
1086.0,0.0,1086.0,0.0348
1087.0,0.0,1087.0,0.0116
1088.0,0.0,1088.0,0.0
1089.0,0.0,1089.0,0.0
1090.0,0.0,1090.0,0.0
1091.0,0.0,1091.0,0.0579
1092.0,0.0,1092.0,0.44
1093.0,0.0,1093.0,0.568
1094.0,0.0,1094.0,0.371
1095.0,0.0,1095.0,0.174
1096.0,0.0,1096.0,0.139
1097.0,0.0,1097.0,0.139
1098.0,0.521,1098.0,0.139
1099.0,0.0,1099.0,0.127
1100.0,0.0,1100.0,0.139
1101.0,0.0,1101.0,0.139
1102.0,0.521,1102.0,0.116
1103.0,0.0,1103.0,0.127
1104.0,0.0,1104.0,0.139
1105.0,0.521,1105.0,0.116
1106.0,0.521,1106.0,0.0927
1107.0,0.0,1107.0,0.0927
1108.0,0.0,1108.0,0.0927
1109.0,0.0,1109.0,0.0811
1110.0,0.521,1110.0,0.0811
1111.0,0.0,1111.0,0.0695
1112.0,0.0,1112.0,0.0927
1113.0,0.0,1113.0,0.116
1114.0,0.0,1114.0,0.104
1115.0,0.521,1115.0,0.127
1116.0,0.0,1116.0,0.127
1117.0,0.0,1117.0,0.185
1118.0,0.521,1118.0,0.0
1119.0,0.0,1119.0,0.0
1120.0,0.521,1120.0,0.0
1121.0,0.0,1121.0,0.0
1122.0,0.0,1122.0,0.0463
1123.0,0.0,1123.0,0.0
1124.0,0.0,1124.0,0.0116
1125.0,0.0,1125.0,0.209
1126.0,0.0,1126.0,0.139
1127.0,0.0,1127.0,0.162
1128.0,0.0,1128.0,0.162
1129.0,0.0,1129.0,0.151
1130.0,0.0,1130.0,0.116
1131.0,0.0,1131.0,0.127
1132.0,0.0,1132.0,0.0927
1133.0,0.0,1133.0,0.116
1134.0,0.0,1134.0,0.151
1135.0,0.0,1135.0,0.139
1136.0,0.0,1136.0,0.151
1137.0,0.521,1137.0,0.139
1138.0,0.521,1138.0,0.139
1139.0,0.521,1139.0,0.0348
1140.0,0.521,1140.0,0.0
1141.0,0.0,1141.0,0.0
1142.0,0.0,1142.0,0.0
1143.0,0.0,1143.0,0.0116
1144.0,0.0,1144.0,0.0348
1145.0,0.0,1145.0,0.0695
1146.0,0.0,1146.0,0.139
1147.0,0.0,1147.0,0.127
1148.0,0.0,1148.0,0.162
1149.0,0.0,1149.0,0.174
1150.0,0.0,1150.0,0.197
1151.0,0.0,1151.0,0.22
1152.0,0.0,1152.0,0.162
1153.0,0.0,1153.0,0.162
1154.0,0.0,1154.0,0.104
1155.0,0.0,1155.0,0.116
1156.0,0.0,1156.0,0.0927
1157.0,0.521,1157.0,0.104
1158.0,0.0,1158.0,0.0811
1159.0,0.0,1159.0,0.0811
1160.0,0.521,1160.0,0.0695
1161.0,0.0,1161.0,0.0232
1162.0,0.521,1162.0,0.0
1163.0,0.521,1163.0,0.0
1164.0,0.0,1164.0,0.0
1165.0,0.0,1165.0,0.0
1166.0,0.0,1166.0,0.0
1167.0,0.0,1167.0,0.0
1168.0,0.0,1168.0,0.0
1169.0,0.0,1169.0,0.0232
1170.0,0.0,1170.0,0.0232
1171.0,0.0,1171.0,0.0
1172.0,0.0,1172.0,0.0
1173.0,0.0,1173.0,0.0116
1174.0,0.0,1174.0,0.313
1175.0,0.0,1175.0,0.162
1176.0,0.0,1176.0,0.151
1177.0,0.0,1177.0,0.139
1178.0,0.0,1178.0,0.139
1179.0,0.0,1179.0,0.116
1180.0,0.0,1180.0,0.116
1181.0,0.0,1181.0,0.116
1182.0,0.0,1182.0,0.0811
1183.0,0.0,1183.0,0.0927
1184.0,0.0,1184.0,0.104
1185.0,0.0,1185.0,0.116
1186.0,0.0,1186.0,0.116
1187.0,0.521,1187.0,0.116
1188.0,0.0,1188.0,0.127
1189.0,0.521,1189.0,0.116
1190.0,0.0,1190.0,0.139
1191.0,0.521,1191.0,0.151
1192.0,0.0,1192.0,0.174
1193.0,0.521,1193.0,0.174
1194.0,0.0,1194.0,0.174
1195.0,0.521,1195.0,0.301
1196.0,0.0,1196.0,0.0
1197.0,0.521,1197.0,0.0
1198.0,0.0,1198.0,0.0463
1199.0,0.0,1199.0,0.0
1200.0,0.0,1200.0,0.0
1201.0,0.0,1201.0,0.0
1202.0,0.0,1202.0,0.0
1203.0,0.0,1203.0,0.0348
1204.0,0.0,1204.0,0.185
1205.0,0.0,1205.0,0.127
1206.0,0.0,1206.0,0.116
1207.0,0.0,1207.0,0.116
1208.0,0.0,1208.0,0.162
1209.0,0.0,1209.0,0.162
1210.0,0.0,1210.0,0.185
1211.0,0.0,1211.0,0.185
1212.0,0.521,1212.0,0.162
1213.0,0.0,1213.0,0.174
1214.0,0.0,1214.0,0.209
1215.0,0.521,1215.0,0.22
1216.0,0.0,1216.0,0.255
1217.0,0.0,1217.0,0.232
1218.0,0.521,1218.0,0.209
1219.0,0.521,1219.0,0.209
1220.0,0.0,1220.0,0.174
1221.0,0.521,1221.0,0.0927
1222.0,0.0,1222.0,0.0
1223.0,0.521,1223.0,0.0
1224.0,0.0,1224.0,0.0
1225.0,0.0,1225.0,0.0
1226.0,0.0,1226.0,0.0463
1227.0,0.0,1227.0,0.0
1228.0,0.0,1228.0,0.0
1229.0,0.0,1229.0,0.0
1230.0,0.0,1230.0,0.0
1231.0,0.521,1231.0,0.127
1232.0,0.0,1232.0,0.174
1233.0,0.0,1233.0,0.185
1234.0,0.0,1234.0,0.197
1235.0,0.0,1235.0,0.22
1236.0,0.0,1236.0,0.197
1237.0,0.0,1237.0,0.255
1238.0,0.0,1238.0,0.174
1239.0,0.0,1239.0,0.174
1240.0,0.0,1240.0,0.174
1241.0,0.521,1241.0,0.185
1242.0,0.521,1242.0,0.197
1243.0,0.0,1243.0,0.174
1244.0,0.0,1244.0,0.174
1245.0,0.0,1245.0,0.162
1246.0,0.521,1246.0,0.162
1247.0,0.0,1247.0,0.151
1248.0,0.521,1248.0,0.127
1249.0,0.0,1249.0,0.104
1250.0,0.0,1250.0,0.116
1251.0,0.0,1251.0,0.0811
1252.0,0.0,1252.0,0.0927
1253.0,0.0,1253.0,0.104
1254.0,0.0,1254.0,0.151
1255.0,0.521,1255.0,0.127
1256.0,0.0,1256.0,0.174
1257.0,0.0,1257.0,0.266
1258.0,0.521,1258.0,0.255
1259.0,0.0,1259.0,0.0
1260.0,0.0,1260.0,0.0
1261.0,0.521,1261.0,0.0
1262.0,0.521,1262.0,0.0463
1263.0,0.521,1263.0,0.0
1264.0,0.0,1264.0,0.0
1265.0,0.0,1265.0,0.0
1266.0,0.0,1266.0,0.0
1267.0,0.0,1267.0,0.0
1268.0,0.0,1268.0,0.0579
1269.0,0.0,1269.0,0.127
1270.0,0.0,1270.0,0.127
1271.0,0.0,1271.0,0.162
1272.0,0.0,1272.0,0.151
1273.0,0.0,1273.0,0.162
1274.0,0.0,1274.0,0.197
1275.0,0.0,1275.0,0.174
1276.0,0.0,1276.0,0.209
1277.0,0.0,1277.0,0.232
1278.0,0.0,1278.0,0.197
1279.0,0.0,1279.0,0.278
1280.0,0.0,1280.0,0.0348
1281.0,0.0,1281.0,0.0
1282.0,0.0,1282.0,0.0
1283.0,0.0,1283.0,0.0
1284.0,0.0,1284.0,0.0
1285.0,0.521,1285.0,0.0
1286.0,0.521,1286.0,0.0
1287.0,0.521,1287.0,0.0463
1288.0,0.521,1288.0,0.0116
1289.0,0.0,1289.0,0.116
1290.0,0.0,1290.0,0.162
1291.0,0.0,1291.0,0.174
1292.0,0.0,1292.0,0.151
1293.0,0.521,1293.0,0.139
1294.0,0.0,1294.0,0.174
1295.0,0.0,1295.0,0.197
1296.0,0.0,1296.0,0.0927
1297.0,0.0,1297.0,0.0811
1298.0,0.521,1298.0,0.0695
1299.0,0.0,1299.0,0.0695
1300.0,0.0,1300.0,0.0232
1301.0,0.0,1301.0,0.0116
1302.0,0.0,1302.0,0.0
1303.0,0.521,1303.0,0.0463
1304.0,0.0,1304.0,0.0116
1305.0,0.0,1305.0,0.127
1306.0,0.0,1306.0,0.162
1307.0,0.0,1307.0,0.127
1308.0,0.0,1308.0,0.174
1309.0,0.0,1309.0,0.162
1310.0,0.0,1310.0,0.127
1311.0,0.521,1311.0,0.151
1312.0,0.0,1312.0,0.174
1313.0,0.0,1313.0,0.185
1314.0,0.0,1314.0,0.151
1315.0,0.0,1315.0,0.0811
1316.0,0.0,1316.0,0.0811
1317.0,0.0,1317.0,0.0811
1318.0,0.521,1318.0,0.0811
1319.0,0.0,1319.0,0.0811
1320.0,0.0,1320.0,0.0927
1321.0,0.0,1321.0,0.104
1322.0,0.521,1322.0,0.116
1323.0,0.0,1323.0,0.0695
1324.0,0.0,1324.0,0.0348
1325.0,0.521,1325.0,0.0811
1326.0,0.0,1326.0,0.0695
1327.0,0.0,1327.0,0.0579
1328.0,0.0,1328.0,0.0927
1329.0,0.521,1329.0,0.0463
1330.0,0.0,1330.0,0.0
1331.0,0.0,1331.0,0.0
1332.0,0.0,1332.0,0.0348
1333.0,0.0,1333.0,0.0116
1334.0,0.0,1334.0,0.0811
1335.0,0.0,1335.0,0.174
1336.0,0.0,1336.0,0.174
1337.0,0.0,1337.0,0.174
1338.0,0.0,1338.0,0.162
1339.0,0.0,1339.0,0.162
1340.0,0.0,1340.0,0.185
1341.0,0.0,1341.0,0.174
1342.0,0.521,1342.0,0.162
1343.0,0.0,1343.0,0.174
1344.0,0.521,1344.0,0.162
1345.0,0.0,1345.0,0.185
1346.0,0.521,1346.0,0.209
1347.0,0.0,1347.0,0.255
1348.0,0.0,1348.0,0.22
1349.0,0.0,1349.0,0.116
1350.0,0.521,1350.0,0.0579
1351.0,0.0,1351.0,0.0811
1352.0,0.0,1352.0,0.0927
1353.0,0.0,1353.0,0.104
1354.0,0.0,1354.0,0.104
1355.0,0.0,1355.0,0.116
1356.0,0.0,1356.0,0.127
1357.0,0.0,1357.0,0.127
1358.0,0.521,1358.0,0.185
1359.0,0.0,1359.0,0.139
1360.0,0.0,1360.0,0.151
1361.0,0.521,1361.0,0.162
1362.0,0.521,1362.0,0.0463
1363.0,0.521,1363.0,0.0
1364.0,0.0,1364.0,0.0
1365.0,0.0,1365.0,0.0
1366.0,0.0,1366.0,0.0
1367.0,0.0,1367.0,0.0463
1368.0,0.0,1368.0,0.0
1369.0,0.0,1369.0,0.0116
1370.0,0.0,1370.0,0.22
1371.0,0.0,1371.0,0.185
1372.0,0.0,1372.0,0.162
1373.0,0.0,1373.0,0.174
1374.0,0.0,1374.0,0.22
1375.0,0.0,1375.0,0.162
1376.0,0.0,1376.0,0.162
1377.0,0.0,1377.0,0.185
1378.0,0.0,1378.0,0.232
1379.0,0.0,1379.0,0.162
1380.0,0.0,1380.0,0.127
1381.0,0.521,1381.0,0.0811
1382.0,0.521,1382.0,0.127
1383.0,0.0,1383.0,0.0927
1384.0,0.521,1384.0,0.0695
1385.0,0.521,1385.0,0.0927
1386.0,0.0,1386.0,0.0811
1387.0,0.521,1387.0,0.0
1388.0,0.0,1388.0,0.0
1389.0,0.0,1389.0,0.0
1390.0,0.0,1390.0,0.0116
1391.0,0.0,1391.0,0.0348
1392.0,0.0,1392.0,0.0
1393.0,0.0,1393.0,0.0927
1394.0,0.0,1394.0,0.185
1395.0,0.0,1395.0,0.185
1396.0,0.0,1396.0,0.174
1397.0,0.0,1397.0,0.185
1398.0,0.0,1398.0,0.22
1399.0,0.0,1399.0,0.209
1400.0,0.0,1400.0,0.243
1401.0,0.0,1401.0,0.29
1402.0,0.521,1402.0,0.197
1403.0,0.0,1403.0,0.197
1404.0,0.521,1404.0,0.151
1405.0,0.0,1405.0,0.151
1406.0,0.521,1406.0,0.116
1407.0,0.0,1407.0,0.151
1408.0,0.521,1408.0,0.139
1409.0,0.521,1409.0,0.151
1410.0,0.0,1410.0,0.0116
1411.0,0.521,1411.0,0.0
1412.0,0.0,1412.0,0.0
1413.0,0.0,1413.0,0.0
1414.0,0.0,1414.0,0.0463
1415.0,0.0,1415.0,0.0
1416.0,0.0,1416.0,0.0
1417.0,0.0,1417.0,0.0116
1418.0,0.0,1418.0,0.255
1419.0,0.0,1419.0,0.266
1420.0,0.0,1420.0,0.209
1421.0,0.0,1421.0,0.174
1422.0,0.0,1422.0,0.139
1423.0,0.0,1423.0,0.151
1424.0,0.0,1424.0,0.197
1425.0,0.0,1425.0,0.151
1426.0,0.0,1426.0,0.151
1427.0,0.0,1427.0,0.197
1428.0,0.521,1428.0,0.209
1429.0,0.0,1429.0,0.197
1430.0,0.521,1430.0,0.197
1431.0,0.521,1431.0,0.127
1432.0,0.521,1432.0,0.0
1433.0,0.521,1433.0,0.0
1434.0,0.0,1434.0,0.0
1435.0,0.0,1435.0,0.0463
1436.0,0.0,1436.0,0.139
1437.0,0.0,1437.0,0.255
1438.0,0.0,1438.0,0.266
1439.0,0.521,1439.0,0.197
1440.0,0.0,1440.0,0.209
1441.0,0.0,1441.0,0.209
1442.0,0.0,1442.0,0.185
1443.0,0.521,1443.0,0.197
1444.0,0.0,1444.0,0.29
1445.0,0.0,1445.0,0.22
1446.0,0.521,1446.0,0.174
1447.0,0.0,1447.0,0.197
1448.0,0.521,1448.0,0.22
1449.0,0.521,1449.0,0.116
1450.0,0.0,1450.0,0.0
1451.0,0.521,1451.0,0.0
1452.0,0.0,1452.0,0.0
1453.0,0.0,1453.0,0.0463
1454.0,0.0,1454.0,0.0
1455.0,0.0,1455.0,0.0
1456.0,0.0,1456.0,0.0
1457.0,0.0,1457.0,0.0
1458.0,0.0,1458.0,0.0116
1459.0,0.0,1459.0,0.209
1460.0,0.0,1460.0,0.29
1461.0,0.0,1461.0,0.266
1462.0,0.0,1462.0,0.243
1463.0,0.0,1463.0,0.278
1464.0,0.0,1464.0,0.116
1465.0,0.521,1465.0,0.243
1466.0,0.0,1466.0,0.405
1467.0,0.521,1467.0,0.359
1468.0,0.521,1468.0,0.0
1469.0,0.521,1469.0,0.0463
1470.0,0.521,1470.0,0.0
1471.0,0.0,1471.0,0.0348
1472.0,0.0,1472.0,0.185
1473.0,0.0,1473.0,0.162
1474.0,0.0,1474.0,0.162
1475.0,0.0,1475.0,0.197
1476.0,0.0,1476.0,0.209
1477.0,0.0,1477.0,0.197
1478.0,0.0,1478.0,0.209
1479.0,0.0,1479.0,0.301
1480.0,0.0,1480.0,0.162
1481.0,0.0,1481.0,0.151
1482.0,0.0,1482.0,0.151
1483.0,0.521,1483.0,0.197
1484.0,0.521,1484.0,0.104
1485.0,0.521,1485.0,0.0
1486.0,0.521,1486.0,0.0463
1487.0,0.0,1487.0,0.0811
1488.0,0.0,1488.0,0.29
1489.0,0.0,1489.0,0.266
1490.0,0.521,1490.0,0.232
1491.0,0.0,1491.0,0.243
1492.0,0.521,1492.0,0.266
1493.0,0.0,1493.0,0.255
1494.0,0.521,1494.0,0.255
1495.0,0.0,1495.0,0.266
1496.0,0.0,1496.0,0.255
1497.0,0.521,1497.0,0.174
1498.0,0.521,1498.0,0.22
1499.0,0.521,1499.0,0.127
1500.0,0.0,1500.0,0.0
1501.0,0.0,1501.0,0.0463
1502.0,0.0,1502.0,0.0348
1503.0,0.0,1503.0,0.197
1504.0,0.0,1504.0,0.174
1505.0,0.0,1505.0,0.139
1506.0,0.0,1506.0,0.116
1507.0,0.0,1507.0,0.116
1508.0,0.0,1508.0,0.139
1509.0,0.0,1509.0,0.174
1510.0,0.0,1510.0,0.162
1511.0,0.521,1511.0,0.243
1512.0,0.0,1512.0,0.162
1513.0,0.521,1513.0,0.266
1514.0,0.521,1514.0,0.232
1515.0,0.521,1515.0,0.0
1516.0,0.0,1516.0,0.0463
1517.0,0.0,1517.0,0.0232
1518.0,0.0,1518.0,0.255
1519.0,0.0,1519.0,0.243
1520.0,0.0,1520.0,0.232
1521.0,0.0,1521.0,0.232
1522.0,0.521,1522.0,0.22
1523.0,0.0,1523.0,0.197
1524.0,0.0,1524.0,0.162
1525.0,0.521,1525.0,0.174
1526.0,0.0,1526.0,0.151
1527.0,0.521,1527.0,0.116
1528.0,0.0,1528.0,0.162
1529.0,0.0,1529.0,0.243
1530.0,0.0,1530.0,0.324
1531.0,0.521,1531.0,0.544
1532.0,0.521,1532.0,0.0348
1533.0,1.04,1533.0,0.0
1534.0,0.0,1534.0,0.0463
1535.0,0.0,1535.0,0.0
1536.0,0.0,1536.0,0.0
1537.0,0.0,1537.0,0.162
1538.0,0.0,1538.0,0.197
1539.0,0.0,1539.0,0.174
1540.0,0.0,1540.0,0.151
1541.0,0.0,1541.0,0.162
1542.0,0.0,1542.0,0.197
1543.0,0.0,1543.0,0.185
1544.0,0.0,1544.0,0.162
1545.0,0.0,1545.0,0.278
1546.0,0.521,1546.0,0.29
1547.0,0.0,1547.0,0.197
1548.0,0.521,1548.0,0.429
1549.0,0.521,1549.0,0.0
1550.0,1.04,1550.0,0.0463
1551.0,0.0,1551.0,0.0116
1552.0,0.0,1552.0,0.243
1553.0,0.0,1553.0,0.22
1554.0,0.0,1554.0,0.209
1555.0,0.0,1555.0,0.197
1556.0,0.0,1556.0,0.151
1557.0,0.0,1557.0,0.174
1558.0,0.0,1558.0,0.197
1559.0,0.0,1559.0,0.243
1560.0,0.0,1560.0,0.174
1561.0,0.521,1561.0,0.185
1562.0,0.521,1562.0,0.22
1563.0,0.521,1563.0,0.197
1564.0,0.0,1564.0,0.0
1565.0,0.521,1565.0,0.0463
1566.0,0.0,1566.0,0.0116
1567.0,0.0,1567.0,0.127
1568.0,0.0,1568.0,0.162
1569.0,0.0,1569.0,0.162
1570.0,0.0,1570.0,0.22
1571.0,0.521,1571.0,0.174
1572.0,0.0,1572.0,0.116
1573.0,0.0,1573.0,0.174
1574.0,0.0,1574.0,0.151
1575.0,0.521,1575.0,0.127
1576.0,0.0,1576.0,0.151
1577.0,0.0,1577.0,0.174
1578.0,0.0,1578.0,0.151
1579.0,0.521,1579.0,0.0116
1580.0,0.0,1580.0,0.0
1581.0,0.521,1581.0,0.0116
1582.0,0.0,1582.0,0.0348
1583.0,0.0,1583.0,0.0
1584.0,0.0,1584.0,0.0116
1585.0,0.0,1585.0,0.151
1586.0,0.0,1586.0,0.151
1587.0,0.0,1587.0,0.127
1588.0,0.0,1588.0,0.116
1589.0,0.0,1589.0,0.151
1590.0,0.521,1590.0,0.151
1591.0,0.0,1591.0,0.151
1592.0,0.0,1592.0,0.139
1593.0,0.0,1593.0,0.127
1594.0,0.521,1594.0,0.151
1595.0,0.0,1595.0,0.232
1596.0,0.0,1596.0,0.209
1597.0,0.0,1597.0,0.0
1598.0,0.521,1598.0,0.0
1599.0,0.521,1599.0,0.0463
1600.0,0.0,1600.0,0.0116
1601.0,0.0,1601.0,0.127
1602.0,0.0,1602.0,0.151
1603.0,0.0,1603.0,0.151
1604.0,0.0,1604.0,0.185
1605.0,0.521,1605.0,0.139
1606.0,0.0,1606.0,0.151
1607.0,0.0,1607.0,0.139
1608.0,0.0,1608.0,0.0927
1609.0,0.0,1609.0,0.116
1610.0,0.521,1610.0,0.162
1611.0,0.0,1611.0,0.104
1612.0,0.0,1612.0,0.0
1613.0,0.521,1613.0,0.0348
1614.0,0.0,1614.0,0.0232
1615.0,0.0,1615.0,0.139
1616.0,0.0,1616.0,0.139
1617.0,0.0,1617.0,0.174
1618.0,0.521,1618.0,0.127
1619.0,0.0,1619.0,0.127
1620.0,0.0,1620.0,0.139
1621.0,0.0,1621.0,0.0695
1622.0,0.0,1622.0,0.104
1623.0,0.0,1623.0,0.0927
1624.0,0.521,1624.0,0.104
1625.0,0.0,1625.0,0.0927
1626.0,0.0,1626.0,0.0463
1627.0,0.0,1627.0,0.0348
1628.0,0.0,1628.0,0.0
1629.0,0.0,1629.0,0.0
1630.0,0.521,1630.0,0.0463
1631.0,0.0,1631.0,0.0
1632.0,0.0,1632.0,0.0348
1633.0,0.0,1633.0,0.127
1634.0,0.0,1634.0,0.139
1635.0,0.0,1635.0,0.127
1636.0,0.0,1636.0,0.151
1637.0,0.0,1637.0,0.151
1638.0,0.0,1638.0,0.116
1639.0,0.0,1639.0,0.127
1640.0,0.0,1640.0,0.139
1641.0,0.521,1641.0,0.151
1642.0,0.0,1642.0,0.139
1643.0,0.0,1643.0,0.139
1644.0,0.0,1644.0,0.139
1645.0,0.521,1645.0,0.139
1646.0,0.0,1646.0,0.116
