senderTs,senderMbps,receiverTs,receiverMbps
867.0,0.0,867.0,0.348
868.0,0.0,868.0,0.29
869.0,0.0,869.0,0.266
870.0,0.0,870.0,0.266
871.0,0.0,871.0,0.232
872.0,0.0,872.0,0.255
873.0,0.0,873.0,0.255
874.0,0.0,874.0,0.278
875.0,0.0,875.0,0.301
876.0,0.0,876.0,0.255
877.0,0.0,877.0,0.29
878.0,0.0,878.0,0.301
879.0,0.521,879.0,0.324
880.0,0.521,880.0,0.359
881.0,0.521,881.0,0.382
882.0,0.521,882.0,0.0
883.0,0.0,883.0,0.0
884.0,0.521,884.0,0.0
885.0,1.04,885.0,0.0
886.0,0.521,886.0,0.0463
887.0,0.521,887.0,0.0
888.0,0.0,888.0,0.0
889.0,0.0,889.0,0.0
890.0,0.0,890.0,0.0695
891.0,0.0,891.0,0.301
892.0,0.0,892.0,0.301
893.0,0.0,893.0,0.301
894.0,0.0,894.0,0.313
895.0,0.0,895.0,0.336
896.0,0.0,896.0,0.29
897.0,0.521,897.0,0.243
898.0,0.521,898.0,0.278
899.0,0.521,899.0,0.278
900.0,0.0,900.0,0.278
901.0,0.0,901.0,0.278
902.0,0.0,902.0,0.29
903.0,0.0,903.0,0.301
904.0,0.0,904.0,0.336
905.0,0.521,905.0,0.301
906.0,0.0,906.0,0.382
907.0,0.521,907.0,0.405
908.0,0.521,908.0,0.359
909.0,0.521,909.0,0.29
910.0,0.521,910.0,0.301
911.0,0.521,911.0,0.324
912.0,1.04,912.0,0.29
913.0,0.521,913.0,0.266
914.0,0.521,914.0,0.116
915.0,0.521,915.0,0.0
916.0,0.0,916.0,0.0
917.0,0.0,917.0,0.0
918.0,0.0,918.0,0.0116
919.0,0.0,919.0,0.0348
920.0,0.0,920.0,0.0
921.0,0.0,921.0,0.0
922.0,0.0,922.0,0.0463
923.0,0.0,923.0,0.405
924.0,0.0,924.0,0.359
925.0,0.0,925.0,0.29
926.0,0.0,926.0,0.243
927.0,0.0,927.0,0.278
928.0,0.0,928.0,0.278
929.0,0.0,929.0,0.313
930.0,0.0,930.0,0.301
931.0,0.0,931.0,0.301
932.0,0.521,932.0,0.29
933.0,0.0,933.0,0.278
934.0,0.0,934.0,0.266
935.0,0.0,935.0,0.313
936.0,0.0,936.0,0.301
937.0,0.0,937.0,0.313
938.0,0.521,938.0,0.29
939.0,0.521,939.0,0.301
940.0,1.04,940.0,0.324
941.0,0.521,941.0,0.255
942.0,1.04,942.0,0.243
943.0,1.04,943.0,0.29
944.0,1.04,944.0,0.0927
945.0,0.0,945.0,0.0
946.0,0.0,946.0,0.0
947.0,0.0,947.0,0.0116
948.0,0.0,948.0,0.0463
949.0,0.0,949.0,0.452
950.0,0.0,950.0,0.394
951.0,0.521,951.0,0.417
952.0,0.0,952.0,0.44
953.0,0.521,953.0,0.429
954.0,0.521,954.0,0.394
955.0,0.0,955.0,0.382
956.0,0.0,956.0,0.29
957.0,0.521,957.0,0.266
958.0,0.0,958.0,0.243
959.0,0.521,959.0,0.266
960.0,0.0,960.0,0.278
961.0,0.521,961.0,0.0348
962.0,1.04,962.0,0.0463
963.0,0.0,963.0,0.0348
964.0,0.0,964.0,0.29
965.0,0.0,965.0,0.359
966.0,0.0,966.0,0.463
967.0,0.0,967.0,0.417
968.0,0.521,968.0,0.348
969.0,0.521,969.0,0.348
970.0,0.0,970.0,0.266
971.0,0.521,971.0,0.29
972.0,0.0,972.0,0.266
973.0,0.521,973.0,0.266
974.0,0.521,974.0,0.185
975.0,1.04,975.0,0.185
976.0,0.521,976.0,0.0811
977.0,0.0,977.0,0.0
978.0,0.0,978.0,0.0463
979.0,0.0,979.0,0.0
980.0,0.0,980.0,0.139
981.0,0.0,981.0,0.29
982.0,0.0,982.0,0.278
983.0,0.0,983.0,0.278
984.0,0.0,984.0,0.29
985.0,0.0,985.0,0.278
986.0,0.521,986.0,0.266
987.0,0.0,987.0,0.278
988.0,0.521,988.0,0.232
989.0,0.0,989.0,0.266
990.0,0.521,990.0,0.232
991.0,0.521,991.0,0.313
992.0,0.521,992.0,0.29
993.0,0.521,993.0,0.209
994.0,0.0,994.0,0.185
995.0,0.521,995.0,0.185
996.0,0.0,996.0,0.0927
997.0,0.0,997.0,0.0
998.0,0.521,998.0,0.0
999.0,0.0,999.0,0.0463
1000.0,0.0,1000.0,0.174
1001.0,0.0,1001.0,0.348
1002.0,0.0,1002.0,0.348
1003.0,0.0,1003.0,0.394
1004.0,0.0,1004.0,0.324
1005.0,0.0,1005.0,0.301
1006.0,0.0,1006.0,0.22
1007.0,0.0,1007.0,0.243
1008.0,0.521,1008.0,0.266
1009.0,0.0,1009.0,0.266
1010.0,0.0,1010.0,0.197
1011.0,0.521,1011.0,0.243
1012.0,0.0,1012.0,0.301
1013.0,1.04,1013.0,0.243
1014.0,2.09,1014.0,0.243
1015.0,0.0,1015.0,0.0116
1016.0,0.0,1016.0,0.0463
1017.0,0.0,1017.0,0.185
1018.0,0.0,1018.0,0.255
1019.0,0.0,1019.0,0.266
1020.0,0.0,1020.0,0.22
1021.0,0.521,1021.0,0.185
1022.0,0.0,1022.0,0.197
1023.0,0.0,1023.0,0.278
1024.0,0.521,1024.0,0.243
1025.0,0.0,1025.0,0.174
1026.0,0.521,1026.0,0.243
1027.0,0.0,1027.0,0.243
1028.0,0.521,1028.0,0.301
1029.0,0.521,1029.0,0.174
1030.0,0.0,1030.0,0.0
1031.0,0.0,1031.0,0.0463
1032.0,0.0,1032.0,0.0695
1033.0,0.0,1033.0,0.301
1034.0,0.0,1034.0,0.278
1035.0,0.0,1035.0,0.243
1036.0,0.0,1036.0,0.301
1037.0,0.521,1037.0,0.336
1038.0,0.521,1038.0,0.266
1039.0,0.0,1039.0,0.324
1040.0,0.0,1040.0,0.348
1041.0,0.521,1041.0,0.359
1042.0,0.521,1042.0,0.371
1043.0,0.0,1043.0,0.0579
1044.0,1.04,1044.0,0.0
1045.0,0.521,1045.0,0.0
1046.0,0.0,1046.0,0.0463
1047.0,0.0,1047.0,0.0
1048.0,0.0,1048.0,0.0116
1049.0,0.0,1049.0,0.255
1050.0,0.0,1050.0,0.266
1051.0,0.0,1051.0,0.29
1052.0,0.521,1052.0,0.301
1053.0,0.0,1053.0,0.278
1054.0,0.0,1054.0,0.278
1055.0,0.521,1055.0,0.255
1056.0,0.0,1056.0,0.278
1057.0,0.521,1057.0,0.243
1058.0,0.0,1058.0,0.313
1059.0,0.521,1059.0,0.348
1060.0,0.0,1060.0,0.371
1061.0,0.0,1061.0,0.336
1062.0,0.521,1062.0,0.313
1063.0,0.0,1063.0,0.266
1064.0,0.521,1064.0,0.22
1065.0,0.521,1065.0,0.0695
1066.0,0.521,1066.0,0.0
1067.0,0.521,1067.0,0.0
1068.0,0.0,1068.0,0.0463
1069.0,0.0,1069.0,0.0
1070.0,0.0,1070.0,0.0
1071.0,0.0,1071.0,0.174
1072.0,0.0,1072.0,0.243
1073.0,0.0,1073.0,0.255
1074.0,0.0,1074.0,0.255
1075.0,0.0,1075.0,0.232
1076.0,0.0,1076.0,0.232
1077.0,0.0,1077.0,0.243
1078.0,0.0,1078.0,0.243
1079.0,0.0,1079.0,0.301
1080.0,0.521,1080.0,0.232
1081.0,0.0,1081.0,0.255
1082.0,0.521,1082.0,0.255
1083.0,0.0,1083.0,0.151
1084.0,0.521,1084.0,0.0463
1085.0,0.521,1085.0,0.0
1086.0,0.521,1086.0,0.0
1087.0,0.0,1087.0,0.0
1088.0,0.521,1088.0,0.0463
1089.0,0.0,1089.0,0.0
1090.0,0.0,1090.0,0.278
1091.0,0.0,1091.0,0.359
1092.0,0.0,1092.0,0.371
1093.0,0.521,1093.0,0.336
1094.0,0.521,1094.0,0.429
1095.0,0.0,1095.0,0.382
1096.0,0.521,1096.0,0.371
1097.0,0.0,1097.0,0.336
1098.0,0.521,1098.0,0.301
1099.0,0.0,1099.0,0.313
1100.0,0.0,1100.0,0.371
1101.0,0.521,1101.0,0.313
1102.0,0.0,1102.0,0.232
1103.0,0.521,1103.0,0.22
1104.0,0.0,1104.0,0.255
1105.0,0.521,1105.0,0.301
1106.0,0.521,1106.0,0.301
1107.0,0.0,1107.0,0.0463
1108.0,0.521,1108.0,0.0
1109.0,0.521,1109.0,0.0
1110.0,0.521,1110.0,0.0
1111.0,0.0,1111.0,0.0
1112.0,0.0,1112.0,0.0463
1113.0,0.0,1113.0,0.0
1114.0,0.0,1114.0,0.0
1115.0,0.0,1115.0,0.116
1116.0,0.0,1116.0,0.579
1117.0,0.0,1117.0,0.498
1118.0,0.521,1118.0,0.359
1119.0,0.521,1119.0,0.359
1120.0,0.0,1120.0,0.371
1121.0,0.521,1121.0,0.359
1122.0,0.0,1122.0,0.394
1123.0,0.521,1123.0,0.359
1124.0,0.0,1124.0,0.429
1125.0,0.521,1125.0,0.29
1126.0,0.521,1126.0,0.336
1127.0,0.0,1127.0,0.371
1128.0,0.521,1128.0,0.209
1129.0,0.521,1129.0,0.116
1130.0,0.0,1130.0,0.0
1131.0,0.521,1131.0,0.0
1132.0,0.521,1132.0,0.0463
1133.0,0.0,1133.0,0.0
1134.0,0.0,1134.0,0.0116
1135.0,0.0,1135.0,0.348
1136.0,0.0,1136.0,0.336
1137.0,0.0,1137.0,0.336
1138.0,0.0,1138.0,0.371
1139.0,0.0,1139.0,0.313
1140.0,0.0,1140.0,0.348
1141.0,0.0,1141.0,0.359
1142.0,0.0,1142.0,0.359
1143.0,0.0,1143.0,0.382
1144.0,0.0,1144.0,0.475
1145.0,0.0,1145.0,0.463
1146.0,1.04,1146.0,0.22
1147.0,0.521,1147.0,0.255
1148.0,1.56,1148.0,0.0116
1149.0,1.04,1149.0,0.0
1150.0,0.0,1150.0,0.0
1151.0,0.0,1151.0,0.0463
1152.0,0.0,1152.0,0.197
1153.0,0.0,1153.0,0.359
1154.0,0.521,1154.0,0.336
1155.0,0.0,1155.0,0.313
1156.0,0.521,1156.0,0.313
1157.0,0.0,1157.0,0.232
1158.0,0.0,1158.0,0.197
1159.0,0.521,1159.0,0.243
1160.0,0.0,1160.0,0.209
1161.0,0.0,1161.0,0.174
1162.0,0.521,1162.0,0.151
1163.0,0.0,1163.0,0.197
1164.0,0.0,1164.0,0.139
1165.0,0.521,1165.0,0.0232
1166.0,0.0,1166.0,0.0
1167.0,0.521,1167.0,0.0
1168.0,0.0,1168.0,0.0
1169.0,0.0,1169.0,0.0463
1170.0,0.0,1170.0,0.0
1171.0,0.0,1171.0,0.0
1172.0,0.0,1172.0,0.0695
1173.0,0.0,1173.0,0.336
1174.0,0.0,1174.0,0.359
1175.0,0.0,1175.0,0.452
1176.0,0.0,1176.0,0.452
1177.0,0.0,1177.0,0.382
1178.0,0.0,1178.0,0.371
1179.0,0.521,1179.0,0.463
1180.0,0.0,1180.0,0.394
1181.0,0.521,1181.0,0.382
1182.0,0.521,1182.0,0.371
1183.0,0.0,1183.0,0.348
1184.0,0.521,1184.0,0.278
1185.0,0.521,1185.0,0.29
1186.0,0.521,1186.0,0.29
1187.0,0.521,1187.0,0.116
1188.0,0.521,1188.0,0.0
1189.0,0.521,1189.0,0.0
1190.0,0.521,1190.0,0.0
1191.0,0.521,1191.0,0.0
1192.0,0.0,1192.0,0.0116
1193.0,0.0,1193.0,0.0348
1194.0,0.0,1194.0,0.0
1195.0,0.0,1195.0,0.0116
1196.0,0.0,1196.0,0.313
1197.0,0.0,1197.0,0.371
1198.0,0.0,1198.0,0.324
1199.0,0.0,1199.0,0.266
1200.0,0.521,1200.0,0.278
1201.0,0.521,1201.0,0.278
1202.0,0.0,1202.0,0.278
1203.0,0.0,1203.0,0.336
1204.0,0.521,1204.0,0.313
1205.0,0.0,1205.0,0.336
1206.0,0.0,1206.0,0.359
1207.0,0.521,1207.0,0.429
1208.0,0.0,1208.0,0.371
1209.0,0.521,1209.0,0.313
1210.0,0.0,1210.0,0.313
1211.0,0.521,1211.0,0.255
1212.0,0.521,1212.0,0.324
1213.0,0.521,1213.0,0.266
1214.0,0.521,1214.0,0.0232
1215.0,0.521,1215.0,0.0
1216.0,0.521,1216.0,0.0
1217.0,0.0,1217.0,0.0
1218.0,0.0,1218.0,0.0232
1219.0,0.0,1219.0,0.0232
1220.0,0.0,1220.0,0.0
1221.0,0.0,1221.0,0.0
1222.0,0.0,1222.0,0.0
1223.0,0.0,1223.0,0.266
1224.0,0.0,1224.0,0.324
1225.0,0.0,1225.0,0.371
1226.0,0.0,1226.0,0.336
1227.0,0.0,1227.0,0.336
1228.0,0.0,1228.0,0.324
1229.0,0.0,1229.0,0.336
1230.0,0.521,1230.0,0.348
1231.0,0.0,1231.0,0.487
1232.0,0.521,1232.0,0.707
1233.0,0.521,1233.0,0.22
1234.0,0.0,1234.0,0.0
1235.0,1.04,1235.0,0.0
1236.0,1.04,1236.0,0.0116
1237.0,0.521,1237.0,0.0348
1238.0,0.0,1238.0,0.0
1239.0,0.0,1239.0,0.0
1240.0,0.0,1240.0,0.0
1241.0,0.0,1241.0,0.0
1242.0,0.0,1242.0,0.0
1243.0,0.0,1243.0,0.185
1244.0,0.0,1244.0,0.266
1245.0,0.0,1245.0,0.266
1246.0,0.0,1246.0,0.255
1247.0,0.0,1247.0,0.266
1248.0,0.0,1248.0,0.266
1249.0,0.0,1249.0,0.278
1250.0,0.0,1250.0,0.232
1251.0,0.0,1251.0,0.174
1252.0,0.0,1252.0,0.185
1253.0,0.521,1253.0,0.197
1254.0,0.0,1254.0,0.22
1255.0,0.0,1255.0,0.185
1256.0,0.0,1256.0,0.197
1257.0,0.521,1257.0,0.209
1258.0,0.0,1258.0,0.22
1259.0,0.0,1259.0,0.232
1260.0,0.0,1260.0,0.232
1261.0,0.0,1261.0,0.232
1262.0,0.521,1262.0,0.209
1263.0,0.0,1263.0,0.185
1264.0,0.521,1264.0,0.209
1265.0,0.521,1265.0,0.22
1266.0,0.0,1266.0,0.243
1267.0,0.521,1267.0,0.324
1268.0,0.521,1268.0,0.29
1269.0,0.521,1269.0,0.232
1270.0,0.0,1270.0,0.255
1271.0,0.521,1271.0,0.324
1272.0,0.521,1272.0,0.359
1273.0,0.0,1273.0,0.371
1274.0,0.521,1274.0,0.0
1275.0,0.521,1275.0,0.0
1276.0,0.0,1276.0,0.0
1277.0,0.521,1277.0,0.0
1278.0,0.521,1278.0,0.0463
1279.0,0.0,1279.0,0.0
1280.0,0.0,1280.0,0.0
1281.0,0.0,1281.0,0.0
1282.0,0.0,1282.0,0.0
1283.0,0.0,1283.0,0.0
1284.0,0.0,1284.0,0.0
1285.0,0.0,1285.0,0.162
1286.0,0.0,1286.0,0.301
1287.0,0.0,1287.0,0.266
1288.0,0.0,1288.0,0.301
1289.0,0.0,1289.0,0.301
1290.0,0.0,1290.0,0.382
1291.0,0.0,1291.0,0.382
1292.0,0.0,1292.0,0.44
1293.0,0.0,1293.0,0.394
1294.0,0.0,1294.0,0.324
1295.0,0.0,1295.0,0.29
1296.0,0.0,1296.0,0.278
1297.0,0.0,1297.0,0.243
1298.0,0.0,1298.0,0.0116
1299.0,3.13,1299.0,0.0695
1300.0,1.04,1300.0,0.151
1301.0,0.521,1301.0,0.0
1302.0,0.0,1302.0,0.0
1303.0,0.0,1303.0,0.0
1304.0,0.0,1304.0,0.0
1305.0,0.0,1305.0,0.0463
1306.0,0.0,1306.0,0.116
1307.0,0.0,1307.0,0.66
1308.0,0.0,1308.0,0.336
1309.0,0.0,1309.0,0.313
1310.0,0.0,1310.0,0.336
1311.0,0.0,1311.0,0.371
1312.0,0.0,1312.0,0.371
1313.0,0.0,1313.0,0.255
1314.0,0.521,1314.0,0.371
1315.0,1.04,1315.0,0.371
1316.0,0.0,1316.0,0.313
1317.0,0.521,1317.0,0.278
1318.0,0.0,1318.0,0.278
1319.0,0.521,1319.0,0.301
1320.0,1.04,1320.0,0.313
1321.0,0.521,1321.0,0.0695
1322.0,0.521,1322.0,0.0
1323.0,0.0,1323.0,0.0232
1324.0,0.0,1324.0,0.0232
1325.0,0.0,1325.0,0.382
1326.0,0.0,1326.0,0.371
1327.0,0.0,1327.0,0.348
1328.0,0.0,1328.0,0.278
1329.0,0.521,1329.0,0.278
1330.0,0.0,1330.0,0.301
1331.0,0.521,1331.0,0.29
1332.0,0.0,1332.0,0.232
1333.0,0.521,1333.0,0.255
1334.0,0.521,1334.0,0.266
1335.0,0.0,1335.0,0.324
1336.0,1.04,1336.0,0.348
1337.0,0.521,1337.0,0.313
1338.0,0.521,1338.0,0.0
1339.0,0.0,1339.0,0.0116
1340.0,0.0,1340.0,0.0348
1341.0,0.0,1341.0,0.151
1342.0,0.0,1342.0,0.278
1343.0,0.0,1343.0,0.359
1344.0,0.0,1344.0,0.336
1345.0,0.0,1345.0,0.359
1346.0,0.0,1346.0,0.301
1347.0,0.0,1347.0,0.313
1348.0,0.521,1348.0,0.324
1349.0,0.521,1349.0,0.255
1350.0,0.0,1350.0,0.22
1351.0,0.521,1351.0,0.313
1352.0,0.0,1352.0,0.29
1353.0,0.521,1353.0,0.313
1354.0,1.04,1354.0,0.209
1355.0,0.521,1355.0,0.0348
1356.0,0.521,1356.0,0.0
1357.0,0.0,1357.0,0.0116
1358.0,0.0,1358.0,0.0348
1359.0,0.0,1359.0,0.116
1360.0,0.0,1360.0,0.266
1361.0,0.0,1361.0,0.29
1362.0,0.0,1362.0,0.336
1363.0,0.0,1363.0,0.336
1364.0,0.0,1364.0,0.243
1365.0,0.521,1365.0,0.162
1366.0,0.0,1366.0,0.243
1367.0,0.521,1367.0,0.29
1368.0,0.0,1368.0,0.22
1369.0,0.0,1369.0,0.255
1370.0,0.521,1370.0,0.301
1371.0,0.521,1371.0,0.104
1372.0,0.521,1372.0,0.0
1373.0,0.521,1373.0,0.0463
1374.0,0.0,1374.0,0.0116
1375.0,0.0,1375.0,0.209
1376.0,0.0,1376.0,0.243
1377.0,0.0,1377.0,0.29
1378.0,0.521,1378.0,0.29
1379.0,0.0,1379.0,0.324
1380.0,0.521,1380.0,0.232
1381.0,0.0,1381.0,0.232
1382.0,0.521,1382.0,0.266
1383.0,0.0,1383.0,0.22
1384.0,0.0,1384.0,0.29
1385.0,0.521,1385.0,0.232
1386.0,0.0,1386.0,0.0927
1387.0,0.521,1387.0,0.0
1388.0,0.521,1388.0,0.0116
1389.0,0.0,1389.0,0.0348
1390.0,0.0,1390.0,0.0
1391.0,0.0,1391.0,0.127
1392.0,0.0,1392.0,0.197
1393.0,0.0,1393.0,0.197
1394.0,0.0,1394.0,0.197
1395.0,0.0,1395.0,0.185
1396.0,0.0,1396.0,0.197
1397.0,0.0,1397.0,0.197
1398.0,0.0,1398.0,0.197
1399.0,0.0,1399.0,0.185
1400.0,0.521,1400.0,0.232
1401.0,0.0,1401.0,0.301
1402.0,0.0,1402.0,0.313
1403.0,0.521,1403.0,0.29
1404.0,0.521,1404.0,0.116
1405.0,0.521,1405.0,0.0
1406.0,1.04,1406.0,0.0116
1407.0,0.0,1407.0,0.0348
1408.0,0.0,1408.0,0.0116
1409.0,0.0,1409.0,0.197
1410.0,0.0,1410.0,0.232
1411.0,0.0,1411.0,0.243
1412.0,0.0,1412.0,0.232
1413.0,0.0,1413.0,0.243
1414.0,0.0,1414.0,0.243
1415.0,0.0,1415.0,0.232
1416.0,0.0,1416.0,0.243
1417.0,0.0,1417.0,0.243
1418.0,0.0,1418.0,0.243
1419.0,1.04,1419.0,0.22
1420.0,0.521,1420.0,0.197
1421.0,0.521,1421.0,0.127
1422.0,0.521,1422.0,0.0
1423.0,0.0,1423.0,0.0116
1424.0,0.0,1424.0,0.0348
1425.0,0.0,1425.0,0.0116
1426.0,0.0,1426.0,0.255
1427.0,0.0,1427.0,0.232
1428.0,0.0,1428.0,0.22
1429.0,0.0,1429.0,0.197
1430.0,0.0,1430.0,0.255
1431.0,0.0,1431.0,0.209
1432.0,0.521,1432.0,0.174
1433.0,0.0,1433.0,0.266
1434.0,0.0,1434.0,0.266
1435.0,0.521,1435.0,0.209
1436.0,0.0,1436.0,0.209
1437.0,0.521,1437.0,0.209
1438.0,0.521,1438.0,0.209
1439.0,0.521,1439.0,0.197
1440.0,0.521,1440.0,0.0
1441.0,0.0,1441.0,0.0
1442.0,0.0,1442.0,0.0463
1443.0,0.0,1443.0,0.0
1444.0,0.0,1444.0,0.0116
1445.0,0.0,1445.0,0.22
1446.0,0.0,1446.0,0.209
1447.0,0.0,1447.0,0.209
1448.0,0.0,1448.0,0.232
1449.0,0.0,1449.0,0.22
1450.0,0.521,1450.0,0.174
1451.0,0.0,1451.0,0.185
1452.0,0.0,1452.0,0.209
1453.0,0.0,1453.0,0.197
1454.0,0.521,1454.0,0.197
1455.0,0.521,1455.0,0.174
1456.0,0.0,1456.0,0.255
1457.0,0.521,1457.0,0.243
1458.0,0.521,1458.0,0.0579
1459.0,0.521,1459.0,0.0
1460.0,0.0,1460.0,0.0
1461.0,0.0,1461.0,0.0463
1462.0,0.0,1462.0,0.0927
1463.0,0.0,1463.0,0.313
1464.0,0.0,1464.0,0.336
1465.0,0.0,1465.0,0.29
1466.0,0.521,1466.0,0.255
1467.0,0.0,1467.0,0.232
1468.0,0.0,1468.0,0.232
1469.0,0.521,1469.0,0.197
1470.0,0.0,1470.0,0.197
1471.0,0.0,1471.0,0.197
1472.0,0.0,1472.0,0.243
1473.0,0.521,1473.0,0.185
1474.0,0.521,1474.0,0.162
1475.0,0.521,1475.0,0.139
1476.0,0.521,1476.0,0.0
1477.0,0.0,1477.0,0.0116
1478.0,0.0,1478.0,0.0348
1479.0,0.0,1479.0,0.0116
1480.0,0.0,1480.0,0.185
1481.0,0.0,1481.0,0.185
1482.0,0.0,1482.0,0.232
1483.0,0.0,1483.0,0.22
1484.0,0.0,1484.0,0.197
1485.0,0.0,1485.0,0.197
1486.0,0.0,1486.0,0.209
1487.0,0.0,1487.0,0.243
1488.0,0.0,1488.0,0.232
1489.0,0.0,1489.0,0.22
1490.0,0.521,1490.0,0.243
1491.0,0.0,1491.0,0.174
1492.0,0.521,1492.0,0.174
1493.0,0.521,1493.0,0.127
1494.0,0.521,1494.0,0.0
1495.0,0.0,1495.0,0.0
1496.0,0.521,1496.0,0.0463
1497.0,0.0,1497.0,0.162
1498.0,0.521,1498.0,0.209
1499.0,0.0,1499.0,0.197
1500.0,0.0,1500.0,0.127
1501.0,0.0,1501.0,0.151
1502.0,0.0,1502.0,0.127
1503.0,0.521,1503.0,0.151
1504.0,0.0,1504.0,0.104
1505.0,0.0,1505.0,0.151
1506.0,0.0,1506.0,0.0927
1507.0,0.521,1507.0,0.174
1508.0,0.0,1508.0,0.0116
1509.0,0.521,1509.0,0.116
1510.0,0.0,1510.0,0.498
1511.0,0.521,1511.0,0.324
1512.0,0.0,1512.0,0.151
1513.0,0.521,1513.0,0.162
1514.0,0.0,1514.0,0.162
1515.0,0.0,1515.0,0.139
1516.0,0.521,1516.0,0.174
1517.0,0.0,1517.0,0.162
1518.0,0.0,1518.0,0.127
1519.0,0.0,1519.0,0.151
1520.0,0.521,1520.0,0.0695
1521.0,0.0,1521.0,0.22
1522.0,0.0,1522.0,0.301
1523.0,0.0,1523.0,0.232
1524.0,0.521,1524.0,0.232
1525.0,0.0,1525.0,0.162
1526.0,0.0,1526.0,0.162
1527.0,0.0,1527.0,0.0927
1528.0,0.521,1528.0,0.151
1529.0,0.0,1529.0,0.104
1530.0,0.0,1530.0,0.116
1531.0,0.0,1531.0,0.127
1532.0,0.521,1532.0,0.0
1533.0,0.0,1533.0,0.0116
1534.0,0.0,1534.0,0.0348
1535.0,0.0,1535.0,0.0348
1536.0,0.521,1536.0,0.243
1537.0,0.0,1537.0,0.255
1538.0,0.0,1538.0,0.243
1539.0,0.521,1539.0,0.174
1540.0,0.0,1540.0,0.185
1541.0,0.0,1541.0,0.209
1542.0,0.0,1542.0,0.266
1543.0,0.521,1543.0,0.197
1544.0,0.0,1544.0,0.266
1545.0,0.0,1545.0,0.162
1546.0,0.521,1546.0,0.232
1547.0,0.0,1547.0,0.162
1548.0,0.0,1548.0,0.151
1549.0,0.521,1549.0,0.22
1550.0,0.521,1550.0,0.0232
1551.0,0.0,1551.0,0.127
1552.0,0.0,1552.0,0.324
1553.0,0.521,1553.0,0.301
1554.0,0.0,1554.0,0.301
1555.0,0.521,1555.0,0.243
1556.0,0.0,1556.0,0.22
1557.0,0.0,1557.0,0.243
1558.0,0.521,1558.0,0.29
1559.0,0.0,1559.0,0.313
1560.0,0.521,1560.0,0.278
1561.0,0.521,1561.0,0.232
1562.0,0.0,1562.0,0.29
1563.0,0.521,1563.0,0.0
1564.0,0.0,1564.0,0.0463
1565.0,0.0,1565.0,0.0116
1566.0,0.0,1566.0,0.232
1567.0,0.0,1567.0,0.243
1568.0,0.0,1568.0,0.266
1569.0,0.0,1569.0,0.255
1570.0,0.0,1570.0,0.232
1571.0,0.0,1571.0,0.232
1572.0,0.0,1572.0,0.151
1573.0,0.521,1573.0,0.162
1574.0,0.521,1574.0,0.313
1575.0,0.0,1575.0,0.324
1576.0,0.521,1576.0,0.359
1577.0,1.04,1577.0,0.104
1578.0,0.521,1578.0,0.0463
1579.0,0.0,1579.0,0.151
1580.0,0.0,1580.0,0.278
1581.0,0.0,1581.0,0.255
1582.0,0.0,1582.0,0.255
1583.0,0.0,1583.0,0.243
1584.0,0.521,1584.0,0.243
1585.0,0.0,1585.0,0.22
1586.0,0.521,1586.0,0.232
1587.0,0.0,1587.0,0.266
1588.0,0.0,1588.0,0.232
1589.0,0.521,1589.0,0.185
1590.0,0.0,1590.0,0.139
1591.0,0.521,1591.0,0.0
1592.0,0.521,1592.0,0.0116
1593.0,0.0,1593.0,0.0348
1594.0,0.0,1594.0,0.0
1595.0,0.0,1595.0,0.139
1596.0,0.0,1596.0,0.243
1597.0,0.0,1597.0,0.278
1598.0,0.521,1598.0,0.255
1599.0,0.521,1599.0,0.313
1600.0,0.0,1600.0,0.243
1601.0,0.521,1601.0,0.29
1602.0,0.0,1602.0,0.301
1603.0,0.0,1603.0,0.313
1604.0,0.521,1604.0,0.278
1605.0,0.0,1605.0,0.313
1606.0,0.0,1606.0,0.359
1607.0,0.521,1607.0,0.29
1608.0,0.521,1608.0,0.127
1609.0,0.521,1609.0,0.0
1610.0,0.521,1610.0,0.0463
1611.0,0.0,1611.0,0.0
1612.0,0.0,1612.0,0.185
1613.0,0.0,1613.0,0.29
1614.0,0.0,1614.0,0.278
1615.0,0.0,1615.0,0.371
1616.0,0.0,1616.0,0.324
1617.0,0.521,1617.0,0.232
1618.0,0.0,1618.0,0.209
1619.0,0.521,1619.0,0.243
1620.0,0.0,1620.0,0.336
1621.0,0.0,1621.0,0.301
1622.0,0.0,1622.0,0.348
1623.0,0.521,1623.0,0.336
1624.0,0.521,1624.0,0.348
1625.0,0.521,1625.0,0.313
1626.0,1.04,1626.0,0.0811
1627.0,0.521,1627.0,0.0
1628.0,0.0,1628.0,0.0463
1629.0,0.0,1629.0,0.0
1630.0,0.0,1630.0,0.104
1631.0,0.0,1631.0,0.278
1632.0,0.0,1632.0,0.278
1633.0,0.0,1633.0,0.29
1634.0,0.0,1634.0,0.29
1635.0,0.0,1635.0,0.278
1636.0,0.0,1636.0,0.336
1637.0,0.0,1637.0,0.371
1638.0,0.0,1638.0,0.463
1639.0,0.521,1639.0,0.533
1640.0,0.521,1640.0,0.0811
1641.0,0.521,1641.0,0.0
1642.0,1.56,1642.0,0.0
1643.0,0.0,1643.0,0.0463
1644.0,0.0,1644.0,0.0
1645.0,0.0,1645.0,0.243
1646.0,0.0,1646.0,0.301
1647.0,0.0,1647.0,0.29
1648.0,0.0,1648.0,0.266
1649.0,0.0,1649.0,0.29
1650.0,0.0,1650.0,0.29
1651.0,0.0,1651.0,0.278
1652.0,0.0,1652.0,0.324
