------------------------------------------------------------
Client connecting to 10.0.9.10, TCP port 5005
TCP window size:  128 KByte (default)
------------------------------------------------------------
[ 57] local 10.0.5.10 port 54206 connected with 10.0.9.10 port 5005
[ ID] Interval       Transfer     Bandwidth
[ 57] 756.0-758.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 758.0-760.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 760.0-762.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 762.0-764.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 764.0-766.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 766.0-768.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 768.0-770.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 770.0-772.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 772.0-774.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 774.0-776.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 776.0-778.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 778.0-780.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 780.0-782.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 782.0-784.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 784.0-786.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 786.0-788.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 788.0-790.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 790.0-792.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 792.0-794.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 794.0-796.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 796.0-798.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 798.0-800.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 800.0-802.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 802.0-804.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 804.0-806.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 806.0-808.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 808.0-810.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 810.0-812.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 812.0-814.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 814.0-816.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 816.0-818.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 818.0-820.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 820.0-822.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 822.0-824.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 824.0-826.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 826.0-828.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 828.0-830.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 830.0-832.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 832.0-834.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 834.0-836.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 836.0-838.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 838.0-840.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 840.0-842.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 842.0-844.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 844.0-846.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 846.0-848.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 848.0-850.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 850.0-852.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 852.0-854.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 854.0-856.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 856.0-858.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 858.0-860.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 860.0-862.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 862.0-864.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 864.0-866.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 866.0-868.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 868.0-870.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 870.0-872.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 872.0-874.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 874.0-876.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 876.0-878.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 878.0-880.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 880.0-882.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 882.0-884.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 884.0-886.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 886.0-888.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 888.0-890.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 890.0-892.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 892.0-894.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 894.0-896.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 896.0-898.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 898.0-900.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 900.0-902.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 902.0-904.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 904.0-906.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 906.0-908.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 908.0-910.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 910.0-912.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 912.0-914.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 914.0-916.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 916.0-918.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 918.0-920.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 920.0-922.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 922.0-924.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 924.0-926.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 926.0-928.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 928.0-930.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 930.0-932.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 932.0-934.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 934.0-936.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 936.0-938.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 938.0-940.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 940.0-942.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 942.0-944.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 944.0-946.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 946.0-948.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 948.0-950.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 950.0-952.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 952.0-954.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 954.0-956.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 956.0-958.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 958.0-960.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 960.0-962.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 962.0-964.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 964.0-966.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 966.0-968.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 968.0-970.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 970.0-972.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 972.0-974.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 974.0-976.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 976.0-978.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 978.0-980.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 980.0-982.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 982.0-984.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 984.0-986.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 986.0-988.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 988.0-990.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 990.0-992.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 992.0-994.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 994.0-996.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 996.0-998.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 998.0-1000.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1000.0-1002.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1002.0-1004.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1004.0-1006.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1006.0-1008.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1008.0-1010.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1010.0-1012.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1012.0-1014.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1014.0-1016.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1016.0-1018.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1018.0-1020.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1020.0-1022.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1022.0-1024.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1024.0-1026.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1026.0-1028.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1028.0-1030.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1030.0-1032.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1032.0-1034.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1034.0-1036.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1036.0-1038.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1038.0-1040.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1040.0-1042.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1042.0-1044.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1044.0-1046.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1046.0-1048.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1048.0-1050.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1050.0-1052.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1052.0-1054.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1054.0-1056.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1056.0-1058.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1058.0-1060.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1060.0-1062.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1062.0-1064.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1064.0-1066.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1066.0-1068.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1068.0-1070.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1070.0-1072.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1072.0-1074.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1074.0-1076.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1076.0-1078.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1078.0-1080.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1080.0-1082.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1082.0-1084.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1084.0-1086.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1086.0-1088.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1088.0-1090.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1090.0-1092.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1092.0-1094.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1094.0-1096.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1096.0-1098.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1098.0-1100.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1100.0-1102.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1102.0-1104.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1104.0-1106.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1106.0-1108.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1108.0-1110.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1110.0-1112.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1112.0-1114.0 sec  0.00 Bytes  0.00 bits/sec
[ 57] 1114.0-1116.0 sec  0.00 Bytes  0.00 bits/sec
[ 57]  0.0-1116.5 sec   111 MBytes   834 Kbits/sec
