senderTs,senderMbps,receiverTs,receiverMbps
861.0,0.0,861.0,0.185
862.0,0.0,862.0,0.209
863.0,0.0,863.0,0.185
864.0,0.0,864.0,0.162
865.0,0.0,865.0,0.174
866.0,0.0,866.0,0.185
867.0,0.0,867.0,0.197
868.0,0.521,868.0,0.22
869.0,0.0,869.0,0.22
870.0,0.521,870.0,0.185
871.0,0.0,871.0,0.22
872.0,0.521,872.0,0.255
873.0,0.521,873.0,0.243
874.0,0.0,874.0,0.278
875.0,0.521,875.0,0.348
876.0,0.521,876.0,0.22
877.0,0.521,877.0,0.0
878.0,0.0,878.0,0.0
879.0,0.0,879.0,0.0
880.0,0.0,880.0,0.0
881.0,0.0,881.0,0.0
882.0,0.0,882.0,0.0463
883.0,0.0,883.0,0.0
884.0,0.0,884.0,0.0927
885.0,0.0,885.0,0.209
886.0,0.0,886.0,0.174
887.0,0.0,887.0,0.174
888.0,0.0,888.0,0.162
889.0,0.0,889.0,0.127
890.0,0.0,890.0,0.139
891.0,0.0,891.0,0.127
892.0,0.0,892.0,0.151
893.0,0.0,893.0,0.174
894.0,0.521,894.0,0.209
895.0,0.0,895.0,0.243
896.0,1.04,896.0,0.521
897.0,1.04,897.0,0.313
898.0,0.521,898.0,0.139
899.0,0.0,899.0,0.174
900.0,0.0,900.0,0.0116
901.0,0.521,901.0,0.185
902.0,0.0,902.0,0.243
903.0,0.0,903.0,0.197
904.0,0.0,904.0,0.139
905.0,0.521,905.0,0.151
906.0,0.0,906.0,0.0927
907.0,0.0,907.0,0.0811
908.0,0.0,908.0,0.0927
909.0,0.0,909.0,0.0811
910.0,0.521,910.0,0.0927
911.0,0.0,911.0,0.0695
912.0,0.0,912.0,0.0927
913.0,0.0,913.0,0.0811
914.0,0.521,914.0,0.0
915.0,0.0,915.0,0.0232
916.0,0.0,916.0,0.0232
917.0,0.0,917.0,0.104
918.0,0.0,918.0,0.209
919.0,0.0,919.0,0.255
920.0,0.0,920.0,0.255
921.0,0.0,921.0,0.162
922.0,0.521,922.0,0.162
923.0,0.0,923.0,0.139
924.0,0.0,924.0,0.209
925.0,0.0,925.0,0.209
926.0,0.0,926.0,0.185
927.0,0.521,927.0,0.197
928.0,0.0,928.0,0.185
929.0,0.521,929.0,0.185
930.0,0.521,930.0,0.185
931.0,0.521,931.0,0.151
932.0,0.0,932.0,0.162
933.0,0.0,933.0,0.0348
934.0,0.0,934.0,0.0
935.0,0.0,935.0,0.0
936.0,0.0,936.0,0.0463
937.0,0.0,937.0,0.0
938.0,0.0,938.0,0.0
939.0,0.0,939.0,0.0927
940.0,0.0,940.0,0.266
941.0,0.0,941.0,0.266
942.0,0.0,942.0,0.301
943.0,0.521,943.0,0.266
944.0,0.0,944.0,0.127
945.0,0.0,945.0,0.162
946.0,0.521,946.0,0.174
947.0,0.0,947.0,0.151
948.0,0.521,948.0,0.174
949.0,0.0,949.0,0.185
950.0,0.521,950.0,0.185
951.0,0.521,951.0,0.185
952.0,0.0,952.0,0.0579
953.0,0.0,953.0,0.0
954.0,0.0,954.0,0.0116
955.0,0.0,955.0,0.0348
956.0,0.0,956.0,0.0
957.0,0.0,957.0,0.0
958.0,0.0,958.0,0.0
959.0,0.0,959.0,0.104
960.0,0.0,960.0,0.151
961.0,0.0,961.0,0.151
962.0,0.0,962.0,0.151
963.0,0.0,963.0,0.127
964.0,0.0,964.0,0.127
965.0,0.0,965.0,0.127
966.0,0.0,966.0,0.162
967.0,0.0,967.0,0.197
968.0,0.521,968.0,0.185
969.0,1.04,969.0,0.266
970.0,1.04,970.0,0.614
971.0,0.0,971.0,0.0116
972.0,0.0,972.0,0.209
973.0,0.521,973.0,0.266
974.0,0.0,974.0,0.174
975.0,0.0,975.0,0.174
976.0,0.0,976.0,0.151
977.0,0.521,977.0,0.174
978.0,0.0,978.0,0.116
979.0,0.0,979.0,0.139
980.0,0.0,980.0,0.127
981.0,0.521,981.0,0.162
982.0,0.0,982.0,0.0695
983.0,0.0,983.0,0.116
984.0,0.521,984.0,0.0927
985.0,0.0,985.0,0.0116
986.0,0.0,986.0,0.0
987.0,0.0,987.0,0.0348
988.0,0.0,988.0,0.0116
989.0,0.0,989.0,0.0
990.0,0.0,990.0,0.0811
991.0,0.0,991.0,0.116
992.0,0.0,992.0,0.116
993.0,0.0,993.0,0.127
994.0,0.0,994.0,0.127
995.0,0.0,995.0,0.185
996.0,0.521,996.0,0.301
997.0,0.0,997.0,0.266
998.0,0.0,998.0,0.266
999.0,0.521,999.0,0.139
1000.0,0.521,1000.0,0.139
1001.0,0.0,1001.0,0.0
1002.0,0.0,1002.0,0.151
1003.0,0.521,1003.0,0.174
1004.0,0.0,1004.0,0.0
1005.0,0.0,1005.0,0.0
1006.0,0.0,1006.0,0.0116
1007.0,0.0,1007.0,0.0348
1008.0,0.0,1008.0,0.0695
1009.0,0.0,1009.0,0.151
1010.0,0.0,1010.0,0.151
1011.0,0.0,1011.0,0.174
1012.0,0.0,1012.0,0.197
1013.0,0.521,1013.0,0.174
1014.0,0.0,1014.0,0.116
1015.0,0.0,1015.0,0.104
1016.0,0.0,1016.0,0.104
1017.0,0.0,1017.0,0.116
1018.0,0.0,1018.0,0.139
1019.0,0.521,1019.0,0.162
1020.0,0.0,1020.0,0.197
1021.0,0.0,1021.0,0.139
1022.0,0.521,1022.0,0.116
1023.0,0.521,1023.0,0.116
1024.0,0.0,1024.0,0.0116
1025.0,0.521,1025.0,0.162
1026.0,0.0,1026.0,0.197
1027.0,0.0,1027.0,0.127
1028.0,0.0,1028.0,0.104
1029.0,0.521,1029.0,0.0348
1030.0,0.0,1030.0,0.0579
1031.0,0.0,1031.0,0.0463
1032.0,0.0,1032.0,0.0232
1033.0,0.0,1033.0,0.0348
1034.0,0.0,1034.0,0.0579
1035.0,0.0,1035.0,0.0232
1036.0,0.0,1036.0,0.0232
1037.0,0.0,1037.0,0.0348
1038.0,0.0,1038.0,0.0695
1039.0,0.0,1039.0,0.0
1040.0,0.0,1040.0,0.0
1041.0,0.0,1041.0,0.0463
1042.0,0.0,1042.0,0.0
1043.0,0.0,1043.0,0.0927
1044.0,0.0,1044.0,0.313
1045.0,0.521,1045.0,0.51
1046.0,0.521,1046.0,0.174
1047.0,0.0,1047.0,0.174
1048.0,0.0,1048.0,0.151
1049.0,0.0,1049.0,0.185
1050.0,0.0,1050.0,0.151
1051.0,0.521,1051.0,0.151
1052.0,0.0,1052.0,0.151
1053.0,0.0,1053.0,0.151
1054.0,0.521,1054.0,0.127
1055.0,0.0,1055.0,0.0927
1056.0,0.0,1056.0,0.0695
1057.0,0.0,1057.0,0.0811
1058.0,0.521,1058.0,0.0811
1059.0,0.0,1059.0,0.174
1060.0,0.521,1060.0,0.278
1061.0,0.521,1061.0,0.127
1062.0,0.0,1062.0,0.0
1063.0,0.0,1063.0,0.0
1064.0,0.0,1064.0,0.0463
1065.0,0.0,1065.0,0.0
1066.0,0.0,1066.0,0.151
1067.0,0.0,1067.0,0.22
1068.0,0.0,1068.0,0.197
1069.0,0.0,1069.0,0.197
1070.0,0.0,1070.0,0.209
1071.0,0.521,1071.0,0.174
1072.0,0.0,1072.0,0.127
1073.0,0.0,1073.0,0.139
1074.0,0.0,1074.0,0.162
1075.0,0.0,1075.0,0.162
1076.0,0.521,1076.0,0.197
1077.0,0.0,1077.0,0.209
1078.0,0.521,1078.0,0.197
1079.0,0.521,1079.0,0.174
1080.0,0.0,1080.0,0.232
1081.0,0.521,1081.0,0.139
1082.0,0.0,1082.0,0.0
1083.0,0.0,1083.0,0.0116
1084.0,0.0,1084.0,0.0348
1085.0,0.0,1085.0,0.0
1086.0,0.0,1086.0,0.0116
1087.0,0.0,1087.0,0.162
1088.0,0.0,1088.0,0.185
1089.0,0.0,1089.0,0.197
1090.0,0.0,1090.0,0.162
1091.0,0.0,1091.0,0.197
1092.0,0.0,1092.0,0.174
1093.0,0.521,1093.0,0.174
1094.0,0.0,1094.0,0.127
1095.0,0.0,1095.0,0.127
1096.0,0.521,1096.0,0.185
1097.0,0.521,1097.0,0.278
1098.0,0.521,1098.0,0.278
1099.0,0.521,1099.0,0.22
1100.0,0.0,1100.0,0.151
1101.0,0.0,1101.0,0.0
1102.0,0.0,1102.0,0.0
1103.0,0.0,1103.0,0.0
1104.0,0.0,1104.0,0.0463
1105.0,0.521,1105.0,0.0
1106.0,0.0,1106.0,0.0348
1107.0,0.0,1107.0,0.162
1108.0,0.0,1108.0,0.162
1109.0,0.0,1109.0,0.174
1110.0,0.0,1110.0,0.151
1111.0,0.0,1111.0,0.162
1112.0,0.0,1112.0,0.232
1113.0,0.0,1113.0,0.243
1114.0,0.521,1114.0,0.185
1115.0,0.0,1115.0,0.139
1116.0,0.0,1116.0,0.162
1117.0,0.521,1117.0,0.162
1118.0,0.521,1118.0,0.151
1119.0,0.0,1119.0,0.174
1120.0,0.521,1120.0,0.174
1121.0,0.0,1121.0,0.127
1122.0,0.521,1122.0,0.0695
1123.0,0.0,1123.0,0.0
1124.0,0.0,1124.0,0.0116
1125.0,0.0,1125.0,0.127
1126.0,0.0,1126.0,0.266
1127.0,0.0,1127.0,0.22
1128.0,0.521,1128.0,0.151
1129.0,0.0,1129.0,0.174
1130.0,0.0,1130.0,0.0811
1131.0,0.0,1131.0,0.104
1132.0,0.521,1132.0,0.0695
1133.0,0.0,1133.0,0.0695
1134.0,0.0,1134.0,0.0927
1135.0,0.0,1135.0,0.0695
1136.0,0.0,1136.0,0.0695
1137.0,0.0,1137.0,0.0811
1138.0,0.521,1138.0,0.0463
1139.0,0.0,1139.0,0.0695
1140.0,0.0,1140.0,0.0
1141.0,0.0,1141.0,0.0
1142.0,0.0,1142.0,0.0463
1143.0,0.0,1143.0,0.0
1144.0,0.0,1144.0,0.0116
1145.0,0.0,1145.0,0.139
1146.0,0.0,1146.0,0.22
1147.0,0.0,1147.0,0.29
1148.0,0.521,1148.0,0.197
1149.0,0.0,1149.0,0.151
1150.0,0.0,1150.0,0.197
1151.0,0.0,1151.0,0.174
1152.0,0.0,1152.0,0.151
1153.0,0.0,1153.0,0.127
1154.0,0.0,1154.0,0.139
1155.0,0.0,1155.0,0.139
1156.0,0.521,1156.0,0.127
1157.0,0.0,1157.0,0.127
1158.0,0.521,1158.0,0.139
1159.0,0.521,1159.0,0.151
1160.0,0.0,1160.0,0.162
1161.0,0.521,1161.0,0.185
1162.0,0.0,1162.0,0.139
1163.0,0.521,1163.0,0.104
1164.0,0.0,1164.0,0.104
1165.0,0.0,1165.0,0.0
1166.0,0.0,1166.0,0.0
1167.0,0.0,1167.0,0.0
1168.0,0.0,1168.0,0.0463
1169.0,0.0,1169.0,0.0927
1170.0,0.0,1170.0,0.151
1171.0,0.0,1171.0,0.151
1172.0,0.0,1172.0,0.127
1173.0,0.0,1173.0,0.127
1174.0,0.521,1174.0,0.127
1175.0,0.0,1175.0,0.151
1176.0,0.0,1176.0,0.151
1177.0,0.0,1177.0,0.0463
1178.0,0.521,1178.0,0.104
1179.0,0.0,1179.0,0.0927
1180.0,0.0,1180.0,0.174
1181.0,0.521,1181.0,0.151
1182.0,0.0,1182.0,0.0579
1183.0,0.0,1183.0,0.127
1184.0,0.521,1184.0,0.0927
1185.0,0.0,1185.0,0.0
1186.0,0.0,1186.0,0.0
1187.0,0.0,1187.0,0.0463
1188.0,0.0,1188.0,0.0116
1189.0,0.0,1189.0,0.104
1190.0,0.0,1190.0,0.139
1191.0,0.0,1191.0,0.139
1192.0,0.0,1192.0,0.139
1193.0,0.0,1193.0,0.162
1194.0,0.0,1194.0,0.151
1195.0,0.521,1195.0,0.162
1196.0,0.0,1196.0,0.185
1197.0,0.0,1197.0,0.174
1198.0,0.521,1198.0,0.162
1199.0,0.0,1199.0,0.174
1200.0,0.521,1200.0,0.174
1201.0,0.0,1201.0,0.127
1202.0,0.521,1202.0,0.151
1203.0,0.0,1203.0,0.0116
1204.0,0.0,1204.0,0.0
1205.0,0.0,1205.0,0.0232
1206.0,0.0,1206.0,0.0232
1207.0,0.0,1207.0,0.0
1208.0,0.0,1208.0,0.0695
1209.0,0.0,1209.0,0.139
1210.0,0.0,1210.0,0.209
1211.0,0.0,1211.0,0.197
1212.0,0.521,1212.0,0.22
1213.0,0.0,1213.0,0.151
1214.0,0.0,1214.0,0.151
1215.0,0.521,1215.0,0.162
1216.0,0.0,1216.0,0.151
1217.0,0.0,1217.0,0.151
1218.0,0.0,1218.0,0.127
1219.0,0.0,1219.0,0.151
1220.0,0.0,1220.0,0.174
1221.0,0.521,1221.0,0.197
1222.0,0.521,1222.0,0.185
1223.0,0.521,1223.0,0.197
1224.0,0.0,1224.0,0.0927
1225.0,0.0,1225.0,0.104
1226.0,0.0,1226.0,0.104
1227.0,0.521,1227.0,0.139
1228.0,0.0,1228.0,0.0
1229.0,0.0,1229.0,0.0463
1230.0,0.0,1230.0,0.0
1231.0,0.0,1231.0,0.104
1232.0,0.0,1232.0,0.139
1233.0,0.0,1233.0,0.127
1234.0,0.0,1234.0,0.162
1235.0,0.0,1235.0,0.139
1236.0,0.0,1236.0,0.162
1237.0,0.0,1237.0,0.185
1238.0,0.521,1238.0,0.324
1239.0,0.521,1239.0,0.232
1240.0,0.521,1240.0,0.116
1241.0,0.521,1241.0,0.197
1242.0,0.0,1242.0,0.0
1243.0,0.0,1243.0,0.0463
1244.0,0.0,1244.0,0.0232
1245.0,0.0,1245.0,0.127
1246.0,0.0,1246.0,0.104
1247.0,0.0,1247.0,0.116
1248.0,0.0,1248.0,0.116
1249.0,0.0,1249.0,0.127
1250.0,0.0,1250.0,0.151
1251.0,0.0,1251.0,0.151
1252.0,0.521,1252.0,0.174
1253.0,0.0,1253.0,0.127
1254.0,0.521,1254.0,0.139
1255.0,0.521,1255.0,0.348
1256.0,0.0,1256.0,0.104
1257.0,0.0,1257.0,0.104
1258.0,0.521,1258.0,0.162
1259.0,0.0,1259.0,0.116
1260.0,0.0,1260.0,0.127
1261.0,0.0,1261.0,0.104
1262.0,0.0,1262.0,0.0927
1263.0,0.0,1263.0,0.0695
1264.0,0.521,1264.0,0.0927
1265.0,0.0,1265.0,0.0811
1266.0,0.0,1266.0,0.0463
1267.0,0.0,1267.0,0.0463
1268.0,0.0,1268.0,0.0579
1269.0,0.0,1269.0,0.0811
1270.0,0.521,1270.0,0.0695
1271.0,0.0,1271.0,0.139
1272.0,0.0,1272.0,0.313
1273.0,0.521,1273.0,0.266
1274.0,0.0,1274.0,0.127
1275.0,0.0,1275.0,0.139
1276.0,0.521,1276.0,0.0811
1277.0,0.0,1277.0,0.0927
1278.0,0.0,1278.0,0.0348
1279.0,0.0,1279.0,0.0811
1280.0,0.0,1280.0,0.0116
1281.0,0.0,1281.0,0.0348
1282.0,0.0,1282.0,0.0811
1283.0,0.0,1283.0,0.0
1284.0,0.0,1284.0,0.0116
1285.0,0.521,1285.0,0.0463
1286.0,0.0,1286.0,0.0579
1287.0,0.0,1287.0,0.371
1288.0,0.0,1288.0,0.382
1289.0,0.521,1289.0,0.266
1290.0,0.0,1290.0,0.243
1291.0,0.521,1291.0,0.197
1292.0,0.0,1292.0,0.162
1293.0,0.0,1293.0,0.174
1294.0,0.521,1294.0,0.104
1295.0,0.0,1295.0,0.104
1296.0,0.0,1296.0,0.0927
1297.0,0.0,1297.0,0.116
1298.0,0.521,1298.0,0.0811
1299.0,0.0,1299.0,0.0927
1300.0,0.0,1300.0,0.104
1301.0,0.521,1301.0,0.0579
1302.0,0.0,1302.0,0.0116
1303.0,0.0,1303.0,0.0811
1304.0,0.0,1304.0,0.324
1305.0,0.0,1305.0,0.29
1306.0,0.0,1306.0,0.255
1307.0,0.0,1307.0,0.301
1308.0,0.521,1308.0,0.232
1309.0,0.0,1309.0,0.255
1310.0,0.521,1310.0,0.209
1311.0,0.0,1311.0,0.197
1312.0,0.521,1312.0,0.162
1313.0,0.0,1313.0,0.151
1314.0,0.0,1314.0,0.151
1315.0,0.521,1315.0,0.22
1316.0,0.521,1316.0,0.174
1317.0,0.0,1317.0,0.0116
1318.0,0.0,1318.0,0.0
1319.0,0.0,1319.0,0.0
1320.0,0.0,1320.0,0.0463
1321.0,0.0,1321.0,0.0927
1322.0,0.0,1322.0,0.29
1323.0,0.521,1323.0,0.266
1324.0,0.0,1324.0,0.243
1325.0,0.0,1325.0,0.22
1326.0,0.0,1326.0,0.209
1327.0,0.0,1327.0,0.209
1328.0,0.521,1328.0,0.197
1329.0,0.0,1329.0,0.22
1330.0,0.0,1330.0,0.417
1331.0,0.521,1331.0,0.313
1332.0,1.04,1332.0,0.151
1333.0,0.0,1333.0,0.104
1334.0,0.521,1334.0,0.139
1335.0,0.0,1335.0,0.151
1336.0,0.521,1336.0,0.162
1337.0,0.0,1337.0,0.0
1338.0,0.0,1338.0,0.0
1339.0,0.0,1339.0,0.0116
1340.0,0.0,1340.0,0.0348
1341.0,0.0,1341.0,0.0811
1342.0,0.0,1342.0,0.162
1343.0,0.0,1343.0,0.197
1344.0,0.0,1344.0,0.255
1345.0,0.0,1345.0,0.429
1346.0,0.521,1346.0,0.324
1347.0,0.521,1347.0,0.209
1348.0,0.0,1348.0,0.0927
1349.0,0.0,1349.0,0.197
1350.0,0.0,1350.0,0.174
1351.0,0.0,1351.0,0.139
1352.0,0.521,1352.0,0.174
1353.0,0.521,1353.0,0.209
1354.0,0.0,1354.0,0.185
1355.0,0.521,1355.0,0.174
1356.0,0.521,1356.0,0.139
1357.0,0.0,1357.0,0.116
1358.0,0.0,1358.0,0.0811
1359.0,0.0,1359.0,0.0
1360.0,0.521,1360.0,0.151
1361.0,0.0,1361.0,0.243
1362.0,0.0,1362.0,0.209
1363.0,0.0,1363.0,0.185
1364.0,0.521,1364.0,0.139
1365.0,0.0,1365.0,0.116
1366.0,0.0,1366.0,0.151
1367.0,0.0,1367.0,0.104
1368.0,0.521,1368.0,0.127
1369.0,0.0,1369.0,0.104
1370.0,0.0,1370.0,0.116
1371.0,0.0,1371.0,0.0811
1372.0,0.521,1372.0,0.104
1373.0,0.0,1373.0,0.139
1374.0,0.0,1374.0,0.0463
1375.0,0.0,1375.0,0.151
1376.0,0.0,1376.0,0.278
1377.0,0.521,1377.0,0.185
1378.0,0.0,1378.0,0.151
1379.0,0.0,1379.0,0.174
1380.0,0.521,1380.0,0.185
1381.0,0.0,1381.0,0.0927
1382.0,0.0,1382.0,0.127
1383.0,0.0,1383.0,0.127
1384.0,0.521,1384.0,0.116
1385.0,0.0,1385.0,0.0927
1386.0,0.0,1386.0,0.127
1387.0,0.521,1387.0,0.243
1388.0,0.0,1388.0,0.0811
1389.0,0.0,1389.0,0.0811
1390.0,0.0,1390.0,0.197
1391.0,0.521,1391.0,0.174
1392.0,0.0,1392.0,0.162
1393.0,0.0,1393.0,0.151
1394.0,0.0,1394.0,0.185
1395.0,0.521,1395.0,0.116
1396.0,0.0,1396.0,0.104
1397.0,0.0,1397.0,0.139
1398.0,0.0,1398.0,0.116
1399.0,0.521,1399.0,0.104
1400.0,0.0,1400.0,0.104
1401.0,0.521,1401.0,0.232
1402.0,0.0,1402.0,0.116
1403.0,0.0,1403.0,0.139
1404.0,0.0,1404.0,0.209
1405.0,0.521,1405.0,0.197
1406.0,0.0,1406.0,0.139
1407.0,0.0,1407.0,0.151
1408.0,0.0,1408.0,0.139
1409.0,0.521,1409.0,0.116
1410.0,0.0,1410.0,0.116
1411.0,0.0,1411.0,0.127
1412.0,0.0,1412.0,0.0695
1413.0,0.521,1413.0,0.0695
1414.0,0.0,1414.0,0.104
1415.0,0.0,1415.0,0.185
1416.0,0.521,1416.0,0.104
1417.0,0.0,1417.0,0.209
1418.0,0.0,1418.0,0.185
1419.0,0.0,1419.0,0.174
1420.0,0.521,1420.0,0.116
1421.0,0.0,1421.0,0.116
1422.0,0.0,1422.0,0.104
1423.0,0.0,1423.0,0.116
1424.0,0.0,1424.0,0.0927
1425.0,0.521,1425.0,0.0695
1426.0,0.0,1426.0,0.0695
1427.0,0.0,1427.0,0.0463
1428.0,0.0,1428.0,0.0811
1429.0,0.0,1429.0,0.0695
1430.0,0.521,1430.0,0.0811
1431.0,0.0,1431.0,0.174
1432.0,0.0,1432.0,0.185
1433.0,0.0,1433.0,0.174
1434.0,0.521,1434.0,0.104
1435.0,0.0,1435.0,0.104
1436.0,0.0,1436.0,0.0811
1437.0,0.0,1437.0,0.104
1438.0,0.0,1438.0,0.0811
1439.0,0.0,1439.0,0.0695
1440.0,0.521,1440.0,0.0927
1441.0,0.0,1441.0,0.0463
1442.0,0.0,1442.0,0.0463
1443.0,0.0,1443.0,0.0695
1444.0,0.0,1444.0,0.0927
1445.0,0.521,1445.0,0.174
1446.0,0.0,1446.0,0.151
1447.0,0.0,1447.0,0.139
1448.0,0.0,1448.0,0.0927
1449.0,0.0,1449.0,0.0927
1450.0,0.0,1450.0,0.0811
1451.0,0.521,1451.0,0.0695
1452.0,0.0,1452.0,0.0463
1453.0,0.0,1453.0,0.0695
1454.0,0.0,1454.0,0.0463
1455.0,0.0,1455.0,0.0348
1456.0,0.0,1456.0,0.0348
1457.0,0.521,1457.0,0.0811
1458.0,0.0,1458.0,0.0927
1459.0,0.0,1459.0,0.197
1460.0,0.0,1460.0,0.139
1461.0,0.0,1461.0,0.116
1462.0,0.521,1462.0,0.0811
1463.0,0.0,1463.0,0.0463
1464.0,0.0,1464.0,0.0348
1465.0,0.0,1465.0,0.0579
1466.0,0.0,1466.0,0.0116
1467.0,0.0,1467.0,0.0232
1468.0,0.0,1468.0,0.0348
1469.0,0.0,1469.0,0.0463
1470.0,0.0,1470.0,0.0116
1471.0,0.0,1471.0,0.0348
1472.0,0.0,1472.0,0.0463
1473.0,0.521,1473.0,0.209
1474.0,0.0,1474.0,0.174
1475.0,0.0,1475.0,0.127
1476.0,0.0,1476.0,0.0695
1477.0,0.0,1477.0,0.0579
1478.0,0.521,1478.0,0.0463
1479.0,0.0,1479.0,0.0348
1480.0,0.0,1480.0,0.0463
1481.0,0.0,1481.0,0.0348
1482.0,0.0,1482.0,0.0232
1483.0,0.0,1483.0,0.0348
1484.0,0.0,1484.0,0.0348
1485.0,0.0,1485.0,0.0232
1486.0,0.0,1486.0,0.0348
1487.0,0.0,1487.0,0.174
1488.0,0.521,1488.0,0.185
1489.0,0.0,1489.0,0.185
1490.0,0.0,1490.0,0.127
1491.0,0.0,1491.0,0.0695
1492.0,0.0,1492.0,0.0579
1493.0,0.521,1493.0,0.0811
1494.0,0.0,1494.0,0.0579
1495.0,0.0,1495.0,0.0463
1496.0,0.0,1496.0,0.0463
1497.0,0.0,1497.0,0.0579
1498.0,0.0,1498.0,0.0695
1499.0,0.0,1499.0,0.0232
1500.0,0.521,1500.0,0.0579
1501.0,0.0,1501.0,0.0927
1502.0,0.0,1502.0,0.232
1503.0,0.0,1503.0,0.209
1504.0,0.521,1504.0,0.151
1505.0,0.0,1505.0,0.104
1506.0,0.0,1506.0,0.0695
1507.0,0.0,1507.0,0.0463
1508.0,0.0,1508.0,0.0348
1509.0,0.0,1509.0,0.0695
1510.0,0.0,1510.0,0.0116
1511.0,0.0,1511.0,0.0348
1512.0,0.521,1512.0,0.0463
1513.0,0.0,1513.0,0.0463
1514.0,0.0,1514.0,0.0232
1515.0,0.0,1515.0,0.0463
1516.0,0.0,1516.0,0.0232
1517.0,0.0,1517.0,0.232
1518.0,0.0,1518.0,0.185
1519.0,0.521,1519.0,0.116
1520.0,0.0,1520.0,0.127
1521.0,0.0,1521.0,0.0579
1522.0,0.0,1522.0,0.0695
1523.0,0.0,1523.0,0.0927
1524.0,0.0,1524.0,0.0348
1525.0,0.521,1525.0,0.0579
1526.0,0.0,1526.0,0.0695
1527.0,0.0,1527.0,0.0811
1528.0,0.0,1528.0,0.0232
1529.0,0.0,1529.0,0.0695
1530.0,0.0,1530.0,0.0927
1531.0,0.521,1531.0,0.0116
1532.0,0.0,1532.0,0.162
1533.0,0.0,1533.0,0.22
1534.0,0.0,1534.0,0.127
1535.0,0.0,1535.0,0.104
1536.0,0.0,1536.0,0.127
1537.0,0.521,1537.0,0.0927
1538.0,0.0,1538.0,0.0579
1539.0,0.0,1539.0,0.0811
1540.0,0.0,1540.0,0.0927
1541.0,0.0,1541.0,0.0811
1542.0,0.0,1542.0,0.0811
1543.0,0.521,1543.0,0.0811
1544.0,0.0,1544.0,0.0811
1545.0,0.0,1545.0,0.104
1546.0,0.521,1546.0,0.0463
1547.0,0.0,1547.0,0.0463
1548.0,0.0,1548.0,0.151
1549.0,0.0,1549.0,0.151
1550.0,0.0,1550.0,0.127
1551.0,0.0,1551.0,0.116
1552.0,0.0,1552.0,0.139
1553.0,0.0,1553.0,0.151
1554.0,0.521,1554.0,0.116
1555.0,0.0,1555.0,0.139
1556.0,0.0,1556.0,0.0927
1557.0,0.0,1557.0,0.127
1558.0,0.0,1558.0,0.151
1559.0,0.521,1559.0,0.116
1560.0,0.0,1560.0,0.127
1561.0,0.521,1561.0,0.174
1562.0,0.0,1562.0,0.0463
1563.0,0.0,1563.0,0.0463
1564.0,0.0,1564.0,0.0811
1565.0,0.0,1565.0,0.127
1566.0,0.0,1566.0,0.127
1567.0,0.0,1567.0,0.162
1568.0,0.521,1568.0,0.174
1569.0,0.0,1569.0,0.162
1570.0,0.521,1570.0,0.162
1571.0,0.0,1571.0,0.0116
1572.0,0.0,1572.0,0.104
1573.0,0.0,1573.0,0.139
1574.0,0.0,1574.0,0.127
1575.0,0.521,1575.0,0.151
1576.0,0.0,1576.0,0.151
1577.0,0.521,1577.0,0.0927
1578.0,0.0,1578.0,0.0463
1579.0,0.0,1579.0,0.0116
1580.0,0.0,1580.0,0.127
1581.0,0.0,1581.0,0.116
1582.0,0.0,1582.0,0.0927
1583.0,0.0,1583.0,0.127
1584.0,0.0,1584.0,0.127
1585.0,0.0,1585.0,0.174
1586.0,0.521,1586.0,0.174
1587.0,0.0,1587.0,0.104
1588.0,0.0,1588.0,0.116
1589.0,0.521,1589.0,0.151
1590.0,0.0,1590.0,0.174
1591.0,0.521,1591.0,0.127
1592.0,0.0,1592.0,0.0463
1593.0,0.0,1593.0,0.0695
1594.0,0.0,1594.0,0.104
1595.0,0.0,1595.0,0.116
1596.0,0.0,1596.0,0.127
1597.0,0.0,1597.0,0.104
1598.0,0.521,1598.0,0.0927
1599.0,0.0,1599.0,0.116
1600.0,0.0,1600.0,0.139
1601.0,0.0,1601.0,0.104
1602.0,0.0,1602.0,0.0579
1603.0,0.521,1603.0,0.104
1604.0,0.0,1604.0,0.116
1605.0,0.0,1605.0,0.151
1606.0,0.521,1606.0,0.116
1607.0,0.0,1607.0,0.0811
1608.0,0.0,1608.0,0.0927
1609.0,0.0,1609.0,0.104
1610.0,0.0,1610.0,0.0927
1611.0,0.0,1611.0,0.0927
1612.0,0.521,1612.0,0.116
1613.0,0.0,1613.0,0.0463
1614.0,0.0,1614.0,0.0695
1615.0,0.0,1615.0,0.116
1616.0,0.0,1616.0,0.0927
1617.0,0.0,1617.0,0.0348
1618.0,0.521,1618.0,0.0811
1619.0,0.0,1619.0,0.127
1620.0,0.0,1620.0,0.116
1621.0,0.521,1621.0,0.162
1622.0,0.0,1622.0,0.139
1623.0,0.0,1623.0,0.104
1624.0,0.0,1624.0,0.0695
1625.0,0.0,1625.0,0.0579
1626.0,0.0,1626.0,0.0463
1627.0,0.0,1627.0,0.0695
1628.0,0.521,1628.0,0.0348
1629.0,0.0,1629.0,0.0695
1630.0,0.0,1630.0,0.0579
1631.0,0.0,1631.0,0.0579
1632.0,0.0,1632.0,0.0579
1633.0,0.0,1633.0,0.0811
1634.0,0.521,1634.0,0.151
1635.0,0.0,1635.0,0.139
1636.0,0.0,1636.0,0.127
1637.0,0.0,1637.0,0.0695
1638.0,0.0,1638.0,0.0695
