senderTs,senderMbps,receiverTs,receiverMbps
857.0,0.0,857.0,0.139
858.0,0.0,858.0,0.162
859.0,0.521,859.0,0.162
860.0,0.0,860.0,0.139
861.0,0.0,861.0,0.0927
862.0,0.0,862.0,0.0927
863.0,0.0,863.0,0.0927
864.0,0.521,864.0,0.104
865.0,0.0,865.0,0.127
866.0,0.521,866.0,0.0579
867.0,0.0,867.0,0.0579
868.0,0.521,868.0,0.0811
869.0,0.0,869.0,0.0
870.0,0.0,870.0,0.0
871.0,0.0,871.0,0.0
872.0,0.0,872.0,0.0116
873.0,0.0,873.0,0.0348
874.0,0.0,874.0,0.0
875.0,0.0,875.0,0.0
876.0,0.0,876.0,0.0116
877.0,0.0,877.0,0.127
878.0,0.0,878.0,0.278
879.0,0.0,879.0,0.255
880.0,0.0,880.0,0.255
881.0,0.0,881.0,0.197
882.0,0.0,882.0,0.243
883.0,0.0,883.0,0.266
884.0,0.521,884.0,0.232
885.0,0.521,885.0,0.232
886.0,0.521,886.0,0.209
887.0,0.521,887.0,0.209
888.0,0.0,888.0,0.139
889.0,0.521,889.0,0.116
890.0,0.0,890.0,0.0348
891.0,0.0,891.0,0.0
892.0,0.0,892.0,0.0
893.0,0.0,893.0,0.0
894.0,0.0,894.0,0.0
895.0,0.0,895.0,0.0
896.0,0.0,896.0,0.0463
897.0,0.0,897.0,0.0
898.0,0.0,898.0,0.0
899.0,0.0,899.0,0.0
900.0,0.0,900.0,0.0
901.0,0.0,901.0,0.0
902.0,0.0,902.0,0.0
903.0,0.0,903.0,0.0
904.0,0.0,904.0,0.336
905.0,0.0,905.0,0.463
906.0,0.0,906.0,0.429
907.0,0.0,907.0,0.371
908.0,0.0,908.0,0.359
909.0,0.0,909.0,0.394
910.0,0.0,910.0,0.429
911.0,0.0,911.0,0.266
912.0,1.56,912.0,0.22
913.0,0.521,913.0,0.127
914.0,0.521,914.0,0.139
915.0,0.0,915.0,0.151
916.0,0.521,916.0,0.151
917.0,0.0,917.0,0.151
918.0,0.521,918.0,0.185
919.0,0.0,919.0,0.209
920.0,0.521,920.0,0.185
921.0,0.521,921.0,0.174
922.0,0.0,922.0,0.0
923.0,0.0,923.0,0.0
924.0,0.0,924.0,0.0
925.0,0.0,925.0,0.0
926.0,0.0,926.0,0.0
927.0,0.0,927.0,0.0
928.0,0.0,928.0,0.0
929.0,0.0,929.0,0.0463
930.0,0.0,930.0,0.0
931.0,0.0,931.0,0.0
932.0,0.0,932.0,0.0
933.0,0.0,933.0,0.266
934.0,0.0,934.0,0.197
935.0,0.0,935.0,0.185
936.0,0.0,936.0,0.197
937.0,0.0,937.0,0.22
938.0,0.0,938.0,0.22
939.0,0.0,939.0,0.197
940.0,0.0,940.0,0.197
941.0,0.0,941.0,0.232
942.0,0.0,942.0,0.266
943.0,0.0,943.0,0.29
944.0,0.0,944.0,0.255
945.0,0.521,945.0,0.232
946.0,0.521,946.0,0.22
947.0,0.521,947.0,0.243
948.0,0.521,948.0,0.22
949.0,1.04,949.0,0.232
950.0,0.521,950.0,0.255
951.0,0.521,951.0,0.197
952.0,0.0,952.0,0.116
953.0,0.0,953.0,0.0927
954.0,0.0,954.0,0.139
955.0,0.521,955.0,0.0348
956.0,0.0,956.0,0.0
957.0,0.0,957.0,0.0
958.0,0.0,958.0,0.0
959.0,0.0,959.0,0.0
960.0,0.0,960.0,0.0116
961.0,0.0,961.0,0.0348
962.0,0.0,962.0,0.0
963.0,0.0,963.0,0.0
964.0,0.0,964.0,0.0
965.0,0.0,965.0,0.0
966.0,0.0,966.0,0.0116
967.0,0.0,967.0,0.151
968.0,0.0,968.0,0.209
969.0,0.0,969.0,0.22
970.0,0.0,970.0,0.197
971.0,0.0,971.0,0.162
972.0,0.0,972.0,0.185
973.0,0.0,973.0,0.151
974.0,0.0,974.0,0.104
975.0,0.0,975.0,0.104
976.0,0.0,976.0,0.0811
977.0,0.0,977.0,0.116
978.0,0.0,978.0,0.0927
979.0,0.0,979.0,0.127
980.0,0.0,980.0,0.127
981.0,0.0,981.0,0.116
982.0,0.521,982.0,0.116
983.0,0.0,983.0,0.104
984.0,0.521,984.0,0.139
985.0,0.521,985.0,0.255
986.0,0.521,986.0,0.417
987.0,1.04,987.0,0.556
988.0,1.04,988.0,0.475
989.0,0.521,989.0,0.0463
990.0,0.0,990.0,0.139
991.0,0.0,991.0,0.127
992.0,0.0,992.0,0.127
993.0,0.0,993.0,0.174
994.0,0.0,994.0,0.116
995.0,0.0,995.0,0.127
996.0,0.0,996.0,0.0232
997.0,0.0,997.0,0.0232
998.0,0.0,998.0,0.0463
999.0,0.0,999.0,0.0695
1000.0,0.0,1000.0,0.0463
1001.0,0.0,1001.0,0.0695
1002.0,0.0,1002.0,0.0695
1003.0,0.521,1003.0,0.0695
1004.0,0.0,1004.0,0.0927
1005.0,0.0,1005.0,0.0579
1006.0,0.0,1006.0,0.0
1007.0,0.521,1007.0,0.0
1008.0,0.0,1008.0,0.0579
1009.0,0.0,1009.0,0.209
1010.0,0.0,1010.0,0.197
1011.0,0.521,1011.0,0.185
1012.0,0.0,1012.0,0.116
1013.0,0.0,1013.0,0.162
1014.0,0.0,1014.0,0.151
1015.0,0.0,1015.0,0.0927
1016.0,0.0,1016.0,0.0579
1017.0,0.521,1017.0,0.0348
1018.0,0.0,1018.0,0.0811
1019.0,0.0,1019.0,0.104
1020.0,0.0,1020.0,0.0927
1021.0,0.0,1021.0,0.0927
1022.0,0.521,1022.0,0.0579
1023.0,0.0,1023.0,0.0
1024.0,0.0,1024.0,0.0
1025.0,0.0,1025.0,0.0
1026.0,0.0,1026.0,0.0463
1027.0,0.0,1027.0,0.0
1028.0,0.521,1028.0,0.0579
1029.0,0.0,1029.0,0.232
1030.0,0.0,1030.0,0.209
1031.0,0.0,1031.0,0.22
1032.0,0.0,1032.0,0.151
1033.0,0.0,1033.0,0.232
1034.0,0.0,1034.0,0.162
1035.0,0.0,1035.0,0.139
1036.0,0.0,1036.0,0.127
1037.0,0.0,1037.0,0.116
1038.0,0.0,1038.0,0.127
1039.0,0.0,1039.0,0.116
1040.0,0.0,1040.0,0.162
1041.0,0.521,1041.0,0.162
1042.0,0.0,1042.0,0.127
1043.0,0.521,1043.0,0.0695
1044.0,0.0,1044.0,0.127
1045.0,0.521,1045.0,0.104
1046.0,0.521,1046.0,0.0811
1047.0,0.521,1047.0,0.0116
1048.0,0.0,1048.0,0.0927
1049.0,0.0,1049.0,0.174
1050.0,0.0,1050.0,0.162
1051.0,0.0,1051.0,0.151
1052.0,0.0,1052.0,0.127
1053.0,0.521,1053.0,0.0927
1054.0,0.0,1054.0,0.0811
1055.0,0.0,1055.0,0.0232
1056.0,0.0,1056.0,0.0695
1057.0,0.0,1057.0,0.0811
1058.0,0.0,1058.0,0.0579
1059.0,0.0,1059.0,0.0579
1060.0,0.521,1060.0,0.0463
1061.0,0.0,1061.0,0.0348
1062.0,0.0,1062.0,0.0
1063.0,0.0,1063.0,0.0
1064.0,0.0,1064.0,0.0
1065.0,0.0,1065.0,0.0463
1066.0,0.0,1066.0,0.0
1067.0,0.0,1067.0,0.0
1068.0,0.0,1068.0,0.0116
1069.0,0.0,1069.0,0.104
1070.0,0.0,1070.0,0.0927
1071.0,0.0,1071.0,0.0811
1072.0,0.0,1072.0,0.0927
1073.0,0.0,1073.0,0.0927
1074.0,0.0,1074.0,0.104
1075.0,0.0,1075.0,0.0927
1076.0,0.0,1076.0,0.0927
1077.0,0.0,1077.0,0.104
1078.0,0.521,1078.0,0.104
1079.0,0.0,1079.0,0.127
1080.0,0.0,1080.0,0.116
1081.0,0.0,1081.0,0.0695
1082.0,0.521,1082.0,0.0463
1083.0,0.0,1083.0,0.0695
1084.0,0.0,1084.0,0.0811
1085.0,0.0,1085.0,0.139
1086.0,0.521,1086.0,0.0927
1087.0,0.521,1087.0,0.0116
1088.0,0.0,1088.0,0.0348
1089.0,0.0,1089.0,0.0579
1090.0,0.0,1090.0,0.127
1091.0,0.0,1091.0,0.127
1092.0,0.0,1092.0,0.139
1093.0,0.0,1093.0,0.162
1094.0,0.0,1094.0,0.0695
1095.0,0.0,1095.0,0.0463
1096.0,0.0,1096.0,0.0927
1097.0,0.0,1097.0,0.0579
1098.0,0.0,1098.0,0.0695
1099.0,0.521,1099.0,0.127
1100.0,0.0,1100.0,0.104
1101.0,0.0,1101.0,0.0
1102.0,0.0,1102.0,0.0
1103.0,0.521,1103.0,0.0463
1104.0,0.0,1104.0,0.0
1105.0,0.0,1105.0,0.0463
1106.0,0.0,1106.0,0.0927
1107.0,0.0,1107.0,0.0811
1108.0,0.0,1108.0,0.0811
1109.0,0.0,1109.0,0.0927
1110.0,0.0,1110.0,0.127
1111.0,0.0,1111.0,0.127
1112.0,0.0,1112.0,0.0232
1113.0,0.0,1113.0,0.0811
1114.0,0.521,1114.0,0.127
1115.0,0.0,1115.0,0.0232
1116.0,0.0,1116.0,0.0
1117.0,0.0,1117.0,0.0
1118.0,0.0,1118.0,0.0
1119.0,0.521,1119.0,0.0348
1120.0,0.0,1120.0,0.0116
1121.0,0.0,1121.0,0.0116
1122.0,0.0,1122.0,0.0811
1123.0,0.0,1123.0,0.0811
1124.0,0.0,1124.0,0.0927
1125.0,0.0,1125.0,0.0811
1126.0,0.0,1126.0,0.0811
1127.0,0.0,1127.0,0.0927
1128.0,0.0,1128.0,0.0811
1129.0,0.0,1129.0,0.104
1130.0,0.521,1130.0,0.0927
1131.0,0.0,1131.0,0.0579
1132.0,0.0,1132.0,0.104
1133.0,0.0,1133.0,0.0
1134.0,0.0,1134.0,0.0
1135.0,0.521,1135.0,0.0
1136.0,0.0,1136.0,0.0463
1137.0,0.0,1137.0,0.0116
1138.0,0.0,1138.0,0.0695
1139.0,0.0,1139.0,0.104
1140.0,0.0,1140.0,0.0927
1141.0,0.0,1141.0,0.116
1142.0,0.0,1142.0,0.0811
1143.0,0.0,1143.0,0.0811
1144.0,0.0,1144.0,0.0811
1145.0,0.0,1145.0,0.0927
1146.0,0.0,1146.0,0.0927
1147.0,0.0,1147.0,0.0232
1148.0,0.521,1148.0,0.0695
1149.0,0.0,1149.0,0.0695
1150.0,0.0,1150.0,0.0116
1151.0,0.0,1151.0,0.0
1152.0,0.0,1152.0,0.0
1153.0,0.521,1153.0,0.0
1154.0,0.0,1154.0,0.0
1155.0,0.0,1155.0,0.0348
1156.0,0.0,1156.0,0.0116
1157.0,0.0,1157.0,0.0695
1158.0,0.0,1158.0,0.104
1159.0,0.0,1159.0,0.116
1160.0,0.0,1160.0,0.104
1161.0,0.0,1161.0,0.104
1162.0,0.0,1162.0,0.104
1163.0,0.0,1163.0,0.0927
1164.0,0.0,1164.0,0.0927
1165.0,0.0,1165.0,0.0811
1166.0,0.0,1166.0,0.0579
1167.0,0.521,1167.0,0.0695
1168.0,0.0,1168.0,0.0927
1169.0,0.0,1169.0,0.0463
1170.0,0.0,1170.0,0.0
1171.0,0.521,1171.0,0.0
1172.0,0.0,1172.0,0.0
1173.0,0.0,1173.0,0.0463
1174.0,0.0,1174.0,0.0
1175.0,0.0,1175.0,0.104
1176.0,0.0,1176.0,0.174
1177.0,0.521,1177.0,0.104
1178.0,0.0,1178.0,0.0927
1179.0,0.0,1179.0,0.0695
1180.0,0.0,1180.0,0.0695
1181.0,0.0,1181.0,0.0348
1182.0,0.0,1182.0,0.0232
1183.0,0.0,1183.0,0.0348
1184.0,0.0,1184.0,0.0463
1185.0,0.0,1185.0,0.0463
1186.0,0.0,1186.0,0.0348
1187.0,0.0,1187.0,0.0463
1188.0,0.0,1188.0,0.0116
1189.0,0.0,1189.0,0.0
1190.0,0.521,1190.0,0.0232
1191.0,0.0,1191.0,0.0232
1192.0,0.0,1192.0,0.0811
1193.0,0.0,1193.0,0.174
1194.0,0.521,1194.0,0.22
1195.0,0.0,1195.0,0.139
1196.0,0.0,1196.0,0.0463
1197.0,0.0,1197.0,0.0579
1198.0,0.0,1198.0,0.0
1199.0,0.0,1199.0,0.0232
1200.0,0.0,1200.0,0.0463
1201.0,0.0,1201.0,0.0232
1202.0,0.0,1202.0,0.0
1203.0,0.0,1203.0,0.0116
1204.0,0.0,1204.0,0.0579
1205.0,0.0,1205.0,0.0
1206.0,0.0,1206.0,0.0
1207.0,0.0,1207.0,0.0463
1208.0,0.521,1208.0,0.0
1209.0,0.0,1209.0,0.0348
1210.0,0.0,1210.0,0.255
1211.0,0.0,1211.0,0.22
1212.0,0.0,1212.0,0.185
1213.0,0.0,1213.0,0.185
1214.0,0.0,1214.0,0.151
1215.0,0.0,1215.0,0.162
1216.0,0.0,1216.0,0.197
1217.0,0.0,1217.0,0.22
1218.0,0.521,1218.0,0.139
1219.0,0.0,1219.0,0.0811
1220.0,0.521,1220.0,0.139
1221.0,0.0,1221.0,0.209
1222.0,0.0,1222.0,0.209
1223.0,0.521,1223.0,0.162
1224.0,0.521,1224.0,0.104
1225.0,0.521,1225.0,0.0116
1226.0,0.0,1226.0,0.0348
1227.0,0.0,1227.0,0.0463
1228.0,0.0,1228.0,0.209
1229.0,0.0,1229.0,0.162
1230.0,0.0,1230.0,0.197
1231.0,0.0,1231.0,0.185
1232.0,0.0,1232.0,0.22
1233.0,0.0,1233.0,0.185
1234.0,0.0,1234.0,0.185
1235.0,0.0,1235.0,0.232
1236.0,0.521,1236.0,0.174
1237.0,0.0,1237.0,0.127
1238.0,0.521,1238.0,0.139
1239.0,0.0,1239.0,0.266
1240.0,0.521,1240.0,0.162
1241.0,0.521,1241.0,0.0
1242.0,0.521,1242.0,0.0579
1243.0,0.0,1243.0,0.151
1244.0,0.0,1244.0,0.209
1245.0,0.0,1245.0,0.197
1246.0,0.0,1246.0,0.185
1247.0,0.0,1247.0,0.197
1248.0,0.0,1248.0,0.151
1249.0,0.521,1249.0,0.139
1250.0,0.0,1250.0,0.127
1251.0,0.0,1251.0,0.139
1252.0,0.521,1252.0,0.127
1253.0,0.0,1253.0,0.139
1254.0,0.0,1254.0,0.0695
1255.0,0.521,1255.0,0.174
1256.0,0.521,1256.0,0.0695
1257.0,0.0,1257.0,0.174
1258.0,0.0,1258.0,0.185
1259.0,0.0,1259.0,0.139
1260.0,0.0,1260.0,0.0927
1261.0,0.521,1261.0,0.0811
1262.0,0.0,1262.0,0.0463
1263.0,0.0,1263.0,0.0463
1264.0,0.0,1264.0,0.0348
1265.0,0.0,1265.0,0.0695
1266.0,0.0,1266.0,0.0463
1267.0,0.0,1267.0,0.0463
1268.0,0.0,1268.0,0.0116
1269.0,0.521,1269.0,0.0463
1270.0,0.0,1270.0,0.151
1271.0,0.0,1271.0,0.185
1272.0,0.0,1272.0,0.174
1273.0,0.0,1273.0,0.185
1274.0,0.521,1274.0,0.209
1275.0,0.0,1275.0,0.139
1276.0,0.0,1276.0,0.139
1277.0,0.0,1277.0,0.139
1278.0,0.521,1278.0,0.139
1279.0,0.0,1279.0,0.104
1280.0,0.0,1280.0,0.139
1281.0,0.0,1281.0,0.104
1282.0,0.521,1282.0,0.0232
1283.0,0.0,1283.0,0.0463
1284.0,0.0,1284.0,0.162
1285.0,0.0,1285.0,0.151
1286.0,0.0,1286.0,0.174
1287.0,0.521,1287.0,0.174
1288.0,0.0,1288.0,0.209
1289.0,0.0,1289.0,0.22
1290.0,0.521,1290.0,0.197
1291.0,0.0,1291.0,0.174
1292.0,0.0,1292.0,0.151
1293.0,0.0,1293.0,0.174
1294.0,0.521,1294.0,0.151
1295.0,0.0,1295.0,0.139
1296.0,0.521,1296.0,0.104
1297.0,0.0,1297.0,0.0116
1298.0,0.0,1298.0,0.0463
1299.0,0.0,1299.0,0.185
1300.0,0.0,1300.0,0.197
1301.0,0.521,1301.0,0.197
1302.0,0.0,1302.0,0.197
1303.0,0.0,1303.0,0.209
1304.0,0.521,1304.0,0.232
1305.0,0.0,1305.0,0.174
1306.0,0.0,1306.0,0.185
1307.0,0.521,1307.0,0.185
1308.0,0.0,1308.0,0.162
1309.0,0.0,1309.0,0.162
1310.0,0.521,1310.0,0.162
1311.0,0.0,1311.0,0.0
1312.0,0.521,1312.0,0.0463
1313.0,0.0,1313.0,0.0463
1314.0,0.0,1314.0,0.185
1315.0,0.0,1315.0,0.139
1316.0,0.0,1316.0,0.197
1317.0,0.521,1317.0,0.197
1318.0,0.0,1318.0,0.22
1319.0,0.0,1319.0,0.209
1320.0,0.0,1320.0,0.197
1321.0,0.521,1321.0,0.209
1322.0,0.0,1322.0,0.162
1323.0,0.0,1323.0,0.174
1324.0,0.521,1324.0,0.174
1325.0,0.0,1325.0,0.139
1326.0,0.521,1326.0,0.0232
1327.0,0.0,1327.0,0.0463
1328.0,0.0,1328.0,0.0927
1329.0,0.0,1329.0,0.162
1330.0,0.0,1330.0,0.185
1331.0,0.521,1331.0,0.151
1332.0,0.0,1332.0,0.197
1333.0,0.0,1333.0,0.197
1334.0,0.0,1334.0,0.197
1335.0,0.0,1335.0,0.197
1336.0,0.521,1336.0,0.162
1337.0,0.0,1337.0,0.127
1338.0,0.521,1338.0,0.116
1339.0,0.0,1339.0,0.127
1340.0,0.0,1340.0,0.185
1341.0,0.521,1341.0,0.0695
1342.0,0.521,1342.0,0.0463
1343.0,0.0,1343.0,0.0348
1344.0,0.0,1344.0,0.185
1345.0,0.0,1345.0,0.174
1346.0,0.0,1346.0,0.174
1347.0,0.0,1347.0,0.185
1348.0,0.0,1348.0,0.162
1349.0,0.0,1349.0,0.151
1350.0,0.521,1350.0,0.151
1351.0,0.0,1351.0,0.116
1352.0,0.0,1352.0,0.116
1353.0,0.521,1353.0,0.151
1354.0,0.0,1354.0,0.127
1355.0,0.521,1355.0,0.127
1356.0,0.0,1356.0,0.0348
1357.0,0.0,1357.0,0.127
1358.0,0.0,1358.0,0.127
1359.0,0.0,1359.0,0.127
1360.0,0.521,1360.0,0.162
1361.0,0.0,1361.0,0.0927
1362.0,0.0,1362.0,0.116
1363.0,0.0,1363.0,0.0579
1364.0,0.0,1364.0,0.116
1365.0,0.521,1365.0,0.0811
1366.0,0.0,1366.0,0.0811
1367.0,0.0,1367.0,0.104
1368.0,0.0,1368.0,0.0695
1369.0,0.521,1369.0,0.0232
1370.0,0.0,1370.0,0.0811
1371.0,0.0,1371.0,0.151
1372.0,0.0,1372.0,0.127
1373.0,0.0,1373.0,0.127
1374.0,0.0,1374.0,0.139
1375.0,0.521,1375.0,0.104
1376.0,0.0,1376.0,0.0927
1377.0,0.0,1377.0,0.0927
1378.0,0.0,1378.0,0.116
1379.0,0.0,1379.0,0.0927
1380.0,0.521,1380.0,0.104
1381.0,0.0,1381.0,0.0927
1382.0,0.0,1382.0,0.0
1383.0,0.0,1383.0,0.116
1384.0,0.521,1384.0,0.116
1385.0,0.0,1385.0,0.139
1386.0,0.0,1386.0,0.127
1387.0,0.0,1387.0,0.116
1388.0,0.0,1388.0,0.116
1389.0,0.0,1389.0,0.0927
1390.0,0.521,1390.0,0.0811
1391.0,0.0,1391.0,0.0695
1392.0,0.0,1392.0,0.0927
1393.0,0.0,1393.0,0.0811
1394.0,0.0,1394.0,0.0579
1395.0,0.521,1395.0,0.0463
1396.0,0.0,1396.0,0.104
1397.0,0.0,1397.0,0.139
1398.0,0.0,1398.0,0.139
1399.0,0.0,1399.0,0.104
1400.0,0.0,1400.0,0.127
1401.0,0.0,1401.0,0.104
1402.0,0.521,1402.0,0.116
1403.0,0.0,1403.0,0.0927
1404.0,0.0,1404.0,0.0811
1405.0,0.0,1405.0,0.0811
1406.0,0.0,1406.0,0.0927
1407.0,0.521,1407.0,0.0811
1408.0,0.0,1408.0,0.0811
1409.0,0.0,1409.0,0.0116
1410.0,0.0,1410.0,0.127
1411.0,0.521,1411.0,0.151
1412.0,0.0,1412.0,0.151
1413.0,0.0,1413.0,0.0927
1414.0,0.0,1414.0,0.0927
1415.0,0.0,1415.0,0.0927
1416.0,0.0,1416.0,0.0695
1417.0,0.521,1417.0,0.0927
1418.0,0.0,1418.0,0.0695
1419.0,0.0,1419.0,0.0695
1420.0,0.0,1420.0,0.0927
1421.0,0.0,1421.0,0.0463
1422.0,0.0,1422.0,0.0116
1423.0,0.0,1423.0,0.0811
1424.0,0.521,1424.0,0.162
1425.0,0.0,1425.0,0.127
1426.0,0.0,1426.0,0.139
1427.0,0.0,1427.0,0.139
1428.0,0.0,1428.0,0.0927
1429.0,0.521,1429.0,0.0927
1430.0,0.0,1430.0,0.0927
1431.0,0.0,1431.0,0.0811
1432.0,0.0,1432.0,0.0811
1433.0,0.0,1433.0,0.0811
1434.0,0.0,1434.0,0.0579
1435.0,0.521,1435.0,0.0811
1436.0,0.0,1436.0,0.0232
1437.0,0.0,1437.0,0.0811
1438.0,0.0,1438.0,0.151
1439.0,0.0,1439.0,0.139
1440.0,0.521,1440.0,0.162
1441.0,0.0,1441.0,0.116
1442.0,0.0,1442.0,0.116
1443.0,0.0,1443.0,0.116
1444.0,0.0,1444.0,0.116
1445.0,0.521,1445.0,0.0695
1446.0,0.0,1446.0,0.0927
1447.0,0.0,1447.0,0.0579
1448.0,0.0,1448.0,0.0695
1449.0,0.0,1449.0,0.0116
1450.0,0.521,1450.0,0.0348
1451.0,0.0,1451.0,0.139
1452.0,0.0,1452.0,0.162
1453.0,0.0,1453.0,0.104
1454.0,0.0,1454.0,0.127
1455.0,0.0,1455.0,0.151
1456.0,0.521,1456.0,0.116
1457.0,0.0,1457.0,0.116
1458.0,0.0,1458.0,0.139
1459.0,0.0,1459.0,0.127
1460.0,0.0,1460.0,0.139
1461.0,0.521,1461.0,0.116
1462.0,0.0,1462.0,0.0811
1463.0,0.0,1463.0,0.0116
1464.0,0.521,1464.0,0.0463
1465.0,0.0,1465.0,0.116
1466.0,0.0,1466.0,0.127
1467.0,0.0,1467.0,0.127
1468.0,0.0,1468.0,0.127
1469.0,0.0,1469.0,0.116
1470.0,0.0,1470.0,0.151
1471.0,0.0,1471.0,0.116
1472.0,0.521,1472.0,0.104
1473.0,0.0,1473.0,0.174
1474.0,0.0,1474.0,0.127
1475.0,0.0,1475.0,0.0927
1476.0,0.521,1476.0,0.185
1477.0,0.521,1477.0,0.0579
1478.0,0.0,1478.0,0.0463
1479.0,0.0,1479.0,0.116
1480.0,0.0,1480.0,0.116
1481.0,0.0,1481.0,0.151
1482.0,0.0,1482.0,0.104
1483.0,0.0,1483.0,0.104
1484.0,0.0,1484.0,0.139
1485.0,0.521,1485.0,0.127
1486.0,0.0,1486.0,0.127
1487.0,0.0,1487.0,0.139
1488.0,0.0,1488.0,0.127
1489.0,0.0,1489.0,0.151
1490.0,0.521,1490.0,0.127
1491.0,0.521,1491.0,0.0116
1492.0,0.0,1492.0,0.0463
1493.0,0.0,1493.0,0.0579
1494.0,0.0,1494.0,0.139
1495.0,0.0,1495.0,0.127
1496.0,0.0,1496.0,0.104
1497.0,0.0,1497.0,0.116
1498.0,0.0,1498.0,0.116
1499.0,0.0,1499.0,0.104
1500.0,0.521,1500.0,0.127
1501.0,0.0,1501.0,0.0927
1502.0,0.0,1502.0,0.151
1503.0,0.0,1503.0,0.127
1504.0,0.521,1504.0,0.104
1505.0,0.0,1505.0,0.0
1506.0,0.0,1506.0,0.0463
1507.0,0.0,1507.0,0.0927
1508.0,0.0,1508.0,0.104
1509.0,0.0,1509.0,0.162
1510.0,0.521,1510.0,0.116
1511.0,0.0,1511.0,0.0811
1512.0,0.0,1512.0,0.104
1513.0,0.0,1513.0,0.104
1514.0,0.0,1514.0,0.127
1515.0,0.0,1515.0,0.104
1516.0,0.521,1516.0,0.104
1517.0,0.0,1517.0,0.116
1518.0,0.0,1518.0,0.139
1519.0,0.521,1519.0,0.104
1520.0,0.0,1520.0,0.0463
1521.0,0.0,1521.0,0.0579
1522.0,0.0,1522.0,0.104
1523.0,0.0,1523.0,0.0927
1524.0,0.521,1524.0,0.116
1525.0,0.0,1525.0,0.116
1526.0,0.0,1526.0,0.104
1527.0,0.0,1527.0,0.104
1528.0,0.0,1528.0,0.116
1529.0,0.0,1529.0,0.0927
1530.0,0.521,1530.0,0.0927
1531.0,0.0,1531.0,0.0927
1532.0,0.0,1532.0,0.0927
1533.0,0.0,1533.0,0.139
1534.0,0.521,1534.0,0.0463
1535.0,0.0,1535.0,0.0579
1536.0,0.0,1536.0,0.116
1537.0,0.0,1537.0,0.0811
1538.0,0.0,1538.0,0.0927
1539.0,0.0,1539.0,0.0811
1540.0,0.0,1540.0,0.139
1541.0,0.521,1541.0,0.0927
1542.0,0.0,1542.0,0.0927
1543.0,0.0,1543.0,0.104
1544.0,0.0,1544.0,0.104
1545.0,0.0,1545.0,0.0927
1546.0,0.521,1546.0,0.0927
1547.0,0.0,1547.0,0.116
1548.0,0.521,1548.0,0.0579
1549.0,0.0,1549.0,0.0927
1550.0,0.0,1550.0,0.116
1551.0,0.0,1551.0,0.0927
1552.0,0.0,1552.0,0.104
1553.0,0.0,1553.0,0.0579
1554.0,0.0,1554.0,0.0927
1555.0,0.0,1555.0,0.0695
1556.0,0.521,1556.0,0.0927
1557.0,0.0,1557.0,0.104
1558.0,0.0,1558.0,0.0811
1559.0,0.0,1559.0,0.0927
1560.0,0.0,1560.0,0.0463
1561.0,0.521,1561.0,0.0463
1562.0,0.0,1562.0,0.104
1563.0,0.0,1563.0,0.0811
1564.0,0.0,1564.0,0.0927
1565.0,0.0,1565.0,0.0927
1566.0,0.0,1566.0,0.0463
1567.0,0.0,1567.0,0.0811
1568.0,0.0,1568.0,0.0579
1569.0,0.521,1569.0,0.0579
1570.0,0.0,1570.0,0.0579
1571.0,0.0,1571.0,0.0463
1572.0,0.0,1572.0,0.0579
1573.0,0.0,1573.0,0.0232
1574.0,0.0,1574.0,0.0348
1575.0,0.0,1575.0,0.0811
1576.0,0.0,1576.0,0.0927
1577.0,0.0,1577.0,0.0927
1578.0,0.521,1578.0,0.0811
1579.0,0.0,1579.0,0.0695
1580.0,0.0,1580.0,0.0695
1581.0,0.0,1581.0,0.0811
1582.0,0.0,1582.0,0.0463
1583.0,0.0,1583.0,0.0695
1584.0,0.0,1584.0,0.0695
1585.0,0.0,1585.0,0.0463
1586.0,0.0,1586.0,0.0811
1587.0,0.521,1587.0,0.0232
1588.0,0.0,1588.0,0.0116
1589.0,0.0,1589.0,0.0348
1590.0,0.0,1590.0,0.0463
1591.0,0.0,1591.0,0.0811
1592.0,0.0,1592.0,0.0811
1593.0,0.0,1593.0,0.0927
1594.0,0.0,1594.0,0.0811
1595.0,0.0,1595.0,0.0927
1596.0,0.0,1596.0,0.0463
1597.0,0.521,1597.0,0.0811
1598.0,0.0,1598.0,0.0811
1599.0,0.0,1599.0,0.0927
1600.0,0.0,1600.0,0.104
1601.0,0.0,1601.0,0.104
1602.0,0.521,1602.0,0.0232
1603.0,0.0,1603.0,0.0695
1604.0,0.0,1604.0,0.0695
1605.0,0.0,1605.0,0.0811
1606.0,0.0,1606.0,0.0811
1607.0,0.0,1607.0,0.104
1608.0,0.0,1608.0,0.0579
1609.0,0.0,1609.0,0.0695
1610.0,0.521,1610.0,0.0695
1611.0,0.0,1611.0,0.0579
1612.0,0.0,1612.0,0.0695
1613.0,0.0,1613.0,0.0463
1614.0,0.0,1614.0,0.0348
1615.0,0.0,1615.0,0.0116
1616.0,0.521,1616.0,0.0348
1617.0,0.0,1617.0,0.0579
1618.0,0.0,1618.0,0.0695
1619.0,0.0,1619.0,0.0811
1620.0,0.0,1620.0,0.0811
1621.0,0.0,1621.0,0.0695
1622.0,0.0,1622.0,0.0695
1623.0,0.0,1623.0,0.0579
1624.0,0.0,1624.0,0.0695
1625.0,0.0,1625.0,0.0579
1626.0,0.0,1626.0,0.0579
1627.0,0.521,1627.0,0.0348
1628.0,0.0,1628.0,0.0695
1629.0,0.0,1629.0,0.0579
1630.0,0.0,1630.0,0.0348
